goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	13.06535	False	13.06535	C : Country data	11.84812	False	11.84812	C : Country data	12.45856	False	12.45856	C : Country data	12.03064	False	12.03064	C : Country data	13.37911	False	13.37911	C : Country data	12.964	False	12.964	C : Country data	13.36004	False	13.36004	C : Country data	13.73694	False	13.73694	C : Country data	11.97093	False	11.97093	C : Country data	11.67739	False	11.67739	C : Country data	11.43519	False	11.43519	C : Country data	11.44223	False	11.44223	C : Country data	12.42592	False	12.42592					12.42592	False	12.42592	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	20.57398	False	20.57398	C : Country data	33.81977	False	33.81977	C : Country data	22.75019	False	22.75019	C : Country data	20.97468	False	20.97468	C : Country data	23.08802	False	23.08802	C : Country data	19.9424	False	19.9424	NA : Data nature not available	17.39141	False	17.39141									17.39141	False	17.39141	2016
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	12.743	False	12.743	C : Country data	9.70216	False	9.70216	C : Country data	11.84996	False	11.84996	C : Country data	10.3473	False	10.3473	C : Country data	13.69488	False	13.69488	C : Country data	17.72542	False	17.72542	C : Country data	17.12112	False	17.12112	C : Country data	20.27499	False	20.27499					20.27499	False	20.27499	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	11.19395	False	11.19395	C : Country data	12.63806	False	12.63806	C : Country data	13.47216	False	13.47216	C : Country data	13.58246	False	13.58246	C : Country data	13.18639	False	13.18639	C : Country data	13.01852	False	13.01852	C : Country data	12.70608	False	12.70608	C : Country data	12.55454	False	12.55454	C : Country data	12.22804	False	12.22804	C : Country data	12.69327	False	12.69327					12.69327	False	12.69327	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	12.96689	False	12.96689	C : Country data	16.06354	False	16.06354	C : Country data	14.87071	False	14.87071	C : Country data	15.78835	False	15.78835	C : Country data	17.50106	False	17.50106	C : Country data	19.08271	False	19.08271	C : Country data	19.6009	False	19.6009	C : Country data	19.91067	False	19.91067	C : Country data	20.63359	False	20.63359	C : Country data	19.20125	False	19.20125	C : Country data	20.89439	False	20.89439	C : Country data	21.80151	False	21.80151					21.80151	False	21.80151	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	8.30435	False	8.30435	C : Country data	9.54266	False	9.54266	C : Country data	10.91398	False	10.91398	C : Country data	10.9922	False	10.9922	C : Country data	6.2808	False	6.2808	C : Country data	12.84739	False	12.84739	C : Country data	14.5894	False	14.5894	C : Country data	15.91641	False	15.91641	C : Country data	16.38958	False	16.38958	C : Country data	15.37761	False	15.37761					15.37761	False	15.37761	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	9.90476	False	9.90476	C : Country data	11.09701	False	11.09701	C : Country data	12.5679	False	12.5679	C : Country data	13.85723	False	13.85723	C : Country data	13.86133	False	13.86133	C : Country data	15.16464	False	15.16464	C : Country data	16.17744	False	16.17744	C : Country data	16.47061	False	16.47061	C : Country data	17.06299	False	17.06299	C : Country data	17.11756	False	17.11756	C : Country data	17.51179	False	17.51179					17.51179	False	17.51179	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	13.88722	False	13.88722	C : Country data	15.14609	False	15.14609	C : Country data	22.07148	False	22.07148	C : Country data	17.26799	False	17.26799	C : Country data	16.28635	False	16.28635	C : Country data	17.66749	False	17.66749	C : Country data	18.43586	False	18.43586	C : Country data	19.32474	False	19.32474					19.32474	False	19.32474	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	16.02117	False	16.02117	C : Country data	16.32688	False	16.32688	C : Country data	14.85277	False	14.85277	C : Country data	16.21745	False	16.21745	C : Country data	16.44379	False	16.44379	C : Country data	14.45608	False	14.45608	C : Country data	13.79138	False	13.79138	C : Country data	13.96432	False	13.96432	C : Country data	14.09316	False	14.09316	C : Country data	15.19436	False	15.19436					15.19436	False	15.19436	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2002-2017]: Indicator for the whole deposit-taking sector	[2002-2017]: http://data.imf.org/FSI										C : Country data	13.74185	False	13.74185	C : Country data	14.94804	False	14.94804	C : Country data	14.44445	False	14.44445	C : Country data	14.21916	False	14.21916	C : Country data	13.76241	False	13.76241	C : Country data	16.392	False	16.392	C : Country data	17.34361	False	17.34361	C : Country data	17.6097	False	17.6097	C : Country data	17.00459	False	17.00459	C : Country data	16.09365	False	16.09365	C : Country data	16.13528	False	16.13528	C : Country data	16.13649	False	16.13649	C : Country data	16.84664	False	16.84664	C : Country data	17.91346	False	17.91346	C : Country data	17.11386	False	17.11386	C : Country data	15.76632	False	15.76632					15.76632	False	15.76632	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	10.40827	False	10.40827	C : Country data	10.58952	False	10.58952	C : Country data	10.87498	False	10.87498	C : Country data	12.66805	False	12.66805	C : Country data	14.16043	False	14.16043	C : Country data	14.5023	False	14.5023	C : Country data	14.71509	False	14.71509	C : Country data	14.6302	False	14.6302	C : Country data	14.37543	False	14.37543	C : Country data	13.96082	False	13.96082	C : Country data	14.17945	False	14.17945	C : Country data	14.07275	False	14.07275	C : Country data	13.81482	False	13.81482					13.81482	False	13.81482	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	20.09882	False	20.09882	C : Country data	18.21862	False	18.21862	C : Country data	24.49014	False	24.49014	C : Country data	22.45563	False	22.45563	C : Country data	26.15499	False	26.15499	C : Country data	24.43923	False	24.43923	C : Country data	27.87386	False	27.87386	C : Country data	32.59081	False	32.59081					32.59081	False	32.59081	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	13.18106	False	13.18106	C : Country data	16.09917	False	16.09917	C : Country data	16.49112	False	16.49112	C : Country data	17.82674	False	17.82674	C : Country data	19.28242	False	19.28242	C : Country data	20.99721	False	20.99721	C : Country data	35.20721	False	35.20721	C : Country data	27.68893	False	27.68893	C : Country data	31.38674	False	31.38674	C : Country data	28.83151	False	28.83151					28.83151	False	28.83151	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	8.90268	False	8.90268	C : Country data	11.06456	False	11.06456	C : Country data	9.48623	False	9.48623	C : Country data	10.52071	False	10.52071	C : Country data	10.04801	False	10.04801	C : Country data	10.61538	False	10.61538	C : Country data	10.52539	False	10.52539	C : Country data	11.51835	False	11.51835	C : Country data	13.14226	False	13.14226	C : Country data	15.55141	False	15.55141	C : Country data	17.80054	False	17.80054	C : Country data	14.87517	False	14.87517	C : Country data	13.82481	False	13.82481	C : Country data	13.29397	False	13.29397	C : Country data	12.1698	False	12.1698	C : Country data	13.11366	False	13.11366	C : Country data	13.79685	False	13.79685	C : Country data	12.84908	False	12.84908					12.84908	False	12.84908	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2000-2018]: Indicator for the whole deposit-taking sector	[2000-2018]: http://data.imf.org/FSI		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	13.45407	False	13.45407	C : Country data	12.47276	False	12.47276	C : Country data	13.77259	False	13.77259	C : Country data	13.61718	False	13.61718	C : Country data	13.55051	False	13.55051	C : Country data	16.12128	False	16.12128	C : Country data	15.16979	False	15.16979	C : Country data	16.42024	False	16.42024	C : Country data	21.53022	False	21.53022	C : Country data	21.94916	False	21.94916	C : Country data	19.61901	False	19.61901	C : Country data		True	NA		True	NA	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	8.48011	False	8.48011	C : Country data	10.18647	False	10.18647	C : Country data	10.82478	False	10.82478	C : Country data	10.98277	False	10.98277	C : Country data	13.64986	False	13.64986	C : Country data	13.39935	False	13.39935	C : Country data	13.11202	False	13.11202	C : Country data	13.80744	False	13.80744	C : Country data	14.4819	False	14.4819	C : Country data	15.29263	False	15.29263					15.29263	False	15.29263	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	[2012-2018]: Indicator for the whole deposit-taking sector	[2012-2018]: http://data.imf.org/FSI																																																		C : Country data	14.98695	False	14.98695	C : Country data	14.25126	False	14.25126	C : Country data	17.27848	False	17.27848	C : Country data	17.7979	False	17.7979	C : Country data	16.60196	False	16.60196	C : Country data	16.59347	False	16.59347	C : Country data	19.32004	False	19.32004	19.32004	False	19.32004	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	23.55181	False	23.55181	C : Country data	12.35349	False	12.35349	C : Country data	10.12221	False	10.12221	C : Country data	11.59519	False	11.59519	C : Country data	8.83155	False	8.83155	C : Country data	8.01591	False	8.01591	C : Country data	7.74977	False	7.74977	C : Country data	13.19533	False	13.19533					13.19533	False	13.19533	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2002-2018]: Indicator for the whole deposit-taking sector	[2002-2018]: http://data.imf.org/FSI										C : Country data	17.17187	False	17.17187	C : Country data	15.64563	False	15.64563	C : Country data	15.70663	False	15.70663	C : Country data	12.21575	False	12.21575	C : Country data	14.73178	False	14.73178	C : Country data	13.11387	False	13.11387	C : Country data	14.41019	False	14.41019	C : Country data	16.5474	False	16.5474	C : Country data	13.67018	False	13.67018	C : Country data	11.30457	False	11.30457	C : Country data	13.44872	False	13.44872	C : Country data	13.04553	False	13.04553	C : Country data	13.08567	False	13.08567	C : Country data	12.0133	False	12.0133	C : Country data	10.48282	False	10.48282	C : Country data	13.95437	False	13.95437	C : Country data	13.51859	False	13.51859	13.51859	False	13.51859	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2005-2015]: Indicator for the whole deposit-taking sector	[2005-2015]: http://data.imf.org/FSI																						C : Country data	21.20923	False	21.20923	C : Country data	22.59264	False	22.59264	C : Country data	17.92839	False	17.92839	C : Country data	19.17394	False	19.17394	C : Country data	17.38582	False	17.38582	C : Country data	25.5662	False	25.5662	C : Country data	25.58561	False	25.58561	C : Country data	27.67066	False	27.67066	C : Country data	26.73637	False	26.73637	C : Country data	28.84959	False	28.84959	C : Country data	31.42707	False	31.42707													31.42707	False	31.42707	2015
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	20.13553	False	20.13553	C : Country data	22.66057	False	22.66057	C : Country data	23.31603	False	23.31603	C : Country data	22.94247	False	22.94247	C : Country data	22.16669	False	22.16669	C : Country data	21.52535	False	21.52535	C : Country data	20.02944	False	20.02944	C : Country data	18.00909	False	18.00909	C : Country data	17.21762	False	17.21762	C : Country data	15.49754	False	15.49754					15.49754	False	15.49754	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	9.55	False	9.55	C : Country data	10.84	False	10.84	C : Country data	11.83	False	11.83	C : Country data	12.14	False	12.14	C : Country data	14.18	False	14.18	C : Country data	15.57	False	15.57	C : Country data	15.35	False	15.35	C : Country data	15.72	False	15.72	C : Country data	16.28	False	16.28	C : Country data	16.93	False	16.93					16.93	False	16.93	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	12.78275	False	12.78275	C : Country data	17.02467	False	17.02467	C : Country data	18.56828	False	18.56828	C : Country data	15.50902	False	15.50902	C : Country data	16.4306	False	16.4306	C : Country data	14.71434	False	14.71434	C : Country data	15.28207	False	15.28207	C : Country data	14.63091	False	14.63091	C : Country data	14.41831	False	14.41831	C : Country data	13.52272	False	13.52272					13.52272	False	13.52272	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2008-2010,2012-2017]: Indicator for the whole deposit-taking sector	[2008-2010,2012-2017]: http://data.imf.org/FSI																																		C : Country data	8.74107	False	8.74107	C : Country data	11.14225	False	11.14225	C : Country data	11.26946	False	11.26946					C : Country data	9.17274	False	9.17274	C : Country data	13.11906	False	13.11906	C : Country data	13.83681	False	13.83681	C : Country data	16.39445	False	16.39445	C : Country data	16.83323	False	16.83323	C : Country data	16.973	False	16.973					16.973	False	16.973	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	10.44719	False	10.44719	C : Country data	11.61802	False	11.61802	C : Country data	12.22928	False	12.22928					12.22928	False	12.22928	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	11.32272	False	11.32272	C : Country data	11.18707	False	11.18707	C : Country data	10.69039	False	10.69039	C : Country data	10.22863	False	10.22863	C : Country data	10.64688	False	10.64688	C : Country data	10.62988	False	10.62988	C : Country data	10.32775	False	10.32775	C : Country data	11.451	False	11.451	C : Country data	11.72896	False	11.72896					11.72896	False	11.72896	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2013-2018]: Indicator for the whole deposit-taking sector	[2013-2018]: http://data.imf.org/FSI																																																						C : Country data	14.59332	False	14.59332	C : Country data	18.55811	False	18.55811	C : Country data	16.87295	False	16.87295	C : Country data	18.00275	False	18.00275	C : Country data	17.43167	False	17.43167	C : Country data	15.57518	False	15.57518	15.57518	False	15.57518	2018
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																									
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	10.46973	False	10.46973	C : Country data	9.86141	False	9.86141	C : Country data	9.44197	False	9.44197					9.44197	False	9.44197	2017
10	10.5	10.5.1	FI_FSI_FSKRTC	Regulatory Tier 1 capital to risk-weighted assets (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	11.17	False	11.17	C : Country data	12.94	False	12.94	C : Country data	12.27	False	12.27	C : Country data	12.41	False	12.41	C : Country data	13.3	False	13.3	C : Country data	13.28	False	13.28	C : Country data	13.91	False	13.91	C : Country data	15.34	False	15.34	C : Country data	16.37363	False	16.37363	C : Country data	16.55247	False	16.55247					16.55247	False	16.55247	2017
