goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfOccupationCode	typeOfOccupationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	11.545	False	11.545	C : Country data	11.663	False	11.663	C : Country data	11.753	False	11.753	C : Country data	11.909	False	11.909	C : Country data	12.04	False	12.04	C : Country data	12.086	False	12.086	C : Country data	12.217	False	12.217									12.217	False	12.217	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2005-2006,2010-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																						C : Country data	20.479	False	20.479	C : Country data	20.957	False	20.957													C : Country data	29.085	False	29.085	C : Country data	29.222	False	29.222	C : Country data	29.397	False	29.397	C : Country data	29.592	False	29.592	C : Country data	29.729	False	29.729	C : Country data	30.138	False	30.138	C : Country data	33.234	False	33.234									33.234	False	33.234	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2009-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																						C : Country data	141.082	False	141.082	C : Country data	105.851	False	105.851	C : Country data	102.57	False	102.57	C : Country data	106.277	False	106.277	C : Country data	109.106	False	109.106	C : Country data	110.149	False	110.149	C : Country data	108.193	False	108.193	C : Country data	111.011	False	111.011									111.011	False	111.011	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2005-2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																						C : Country data	7.33	False	7.33	C : Country data	7.407	False	7.407	C : Country data	7.33	False	7.33	C : Country data	7.196	False	7.196	C : Country data	7.039	False	7.039	C : Country data	7.016	False	7.016	C : Country data	7.062	False	7.062	C : Country data	7.1	False	7.1	C : Country data	7.143	False	7.143	C : Country data	7.227	False	7.227	C : Country data	7.345	False	7.345	C : Country data	7.464	False	7.464									7.464	False	7.464	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PHAR	Pharmacists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PHYS	Medical doctors																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	NURS	Nursing and midwifery personnel																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	DENT	Dentists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2007-2008,2012-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.109	False	0.109									C : Country data	0.146	False	0.146	C : Country data	0.2	False	0.2													C : Country data	0.146	False	0.146	C : Country data	0.118	False	0.118	C : Country data	0.18	False	0.18	C : Country data	0.191	False	0.191	C : Country data	0.288	False	0.288	C : Country data	0.458	False	0.458					0.458	False	0.458	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2004,2007-2008,2012-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	1.843	False	1.843									C : Country data	2.096	False	2.096	C : Country data	2.439	False	2.439													C : Country data	2.576	False	2.576	C : Country data	2.654	False	2.654	C : Country data	3.142	False	3.142	C : Country data	3.188	False	3.188	C : Country data	3.748	False	3.748	C : Country data	3.715	False	3.715					3.715	False	3.715	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2004,2007-2008,2012-2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	8.043	False	8.043									C : Country data	7.933	False	7.933	C : Country data	9.501	False	9.501													C : Country data	9.774	False	9.774	C : Country data	10.444	False	10.444	C : Country data	12.325	False	12.325	C : Country data	13.589	False	13.589	C : Country data	14.151	False	14.151	C : Country data	15.094	False	15.094					15.094	False	15.094	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2007,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.156	False	0.156									C : Country data	0.102	False	0.102																																					C : Country data	0.83	False	0.83					0.83	False	0.83	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2001,2007,2010-2011,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	3.052	False	3.052																					C : Country data	0.351	False	0.351									C : Country data	0.572	False	0.572	C : Country data	0.655	False	0.655																	C : Country data	2.275	False	2.275									2.275	False	2.275	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2001,2007,2010-2011,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	12.157	False	12.157																					C : Country data	3.358	False	3.358									C : Country data	4.442	False	4.442	C : Country data	4.734	False	4.734																	C : Country data	16.111	False	16.111									16.111	False	16.111	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2001,2007,2010-2011,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.						C : Country data	21.293	False	21.293																					C : Country data	6.159	False	6.159									C : Country data	8.435	False	8.435	C : Country data	10.06	False	10.06																	C : Country data	7.357	False	7.357									7.357	False	7.357	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2007,2010-2011,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																														C : Country data	0.633	False	0.633									C : Country data	0.984	False	0.984	C : Country data	1.121	False	1.121																	C : Country data	2.23	False	2.23									2.23	False	2.23	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	0.997	False	0.997	C : Country data	1.063	False	1.063	C : Country data	1.157	False	1.157	C : Country data	1.19	False	1.19	C : Country data	1.237	False	1.237																	1.237	False	1.237	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2010-2013]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	17.907	False	17.907	C : Country data	18.653	False	18.653	C : Country data	19.259	False	19.259	C : Country data	20.003	False	20.003																					20.003	False	20.003	2013
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	57.924	False	57.924	C : Country data	58.996	False	58.996	C : Country data	61.68	False	61.68	C : Country data	61.171	False	61.171	C : Country data	62.998	False	62.998																	62.998	False	62.998	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2010-2014]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																										C : Country data	2.141	False	2.141	C : Country data	2.19	False	2.19	C : Country data	2.398	False	2.398	C : Country data	2.244	False	2.244	C : Country data	2.314	False	2.314																	2.314	False	2.314	2014
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2008-2009,2011]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.765	False	0.765													C : Country data	0.683	False	0.683	C : Country data	0.54	False	0.54					C : Country data	2.096	False	2.096																													2.096	False	2.096	2011
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000-2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	2.887	False	2.887	C : Country data	2.906	False	2.906	C : Country data	3.011	False	3.011	C : Country data	2.915	False	2.915	C : Country data	3.909	False	3.909	C : Country data	2.511	False	2.511	C : Country data	3.137	False	3.137	C : Country data	3.704	False	3.704	C : Country data	3.679	False	3.679	C : Country data	3.5	False	3.5	C : Country data	4.065	False	4.065	C : Country data	3.993	False	3.993	C : Country data	3.92	False	3.92													C : Country data	3.688	False	3.688									3.688	False	3.688	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000-2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	24.99	False	24.99	C : Country data	22.759	False	22.759	C : Country data	23.292	False	23.292	C : Country data	24.663	False	24.663	C : Country data	25.983	False	25.983	C : Country data	24.076	False	24.076	C : Country data	26.568	False	26.568	C : Country data	30.114	False	30.114	C : Country data	28.853	False	28.853	C : Country data	29.375	False	29.375	C : Country data	28.865	False	28.865	C : Country data	28.353	False	28.353	C : Country data	27.837	False	27.837													C : Country data	33.004	False	33.004									33.004	False	33.004	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2004,2007-2012,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																		C : Country data	0.208	False	0.208									C : Country data	0.167	False	0.167	C : Country data	0.092	False	0.092	C : Country data	0.278	False	0.278	C : Country data	0.273	False	0.273	C : Country data	0.268	False	0.268	C : Country data	0.263	False	0.263													C : Country data	0.404	False	0.404									0.404	False	0.404	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PHAR	Pharmacists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PHYS	Medical doctors																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	NURS	Nursing and midwifery personnel																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	DENT	Dentists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2000-2001,2005-2008,2010,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	2.598	False	2.598	C : Country data	3.754	False	3.754													C : Country data	5.334	False	5.334	C : Country data	5.507	False	5.507	C : Country data	5.449	False	5.449	C : Country data	5.394	False	5.394					C : Country data	5.466	False	5.466																									C : Country data	6.783	False	6.783					6.783	False	6.783	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000-2011,2013,2017-2018]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	11.304	False	11.304	C : Country data	13.852	False	13.852	C : Country data	14.133	False	14.133	C : Country data	14.696	False	14.696	C : Country data	15.807	False	15.807	C : Country data	16.592	False	16.592	C : Country data	16.931	False	16.931	C : Country data	17.225	False	17.225	C : Country data	17.714	False	17.714	C : Country data	18.077	False	18.077	C : Country data	18.039	False	18.039	C : Country data	18.382	False	18.382					C : Country data	18.693	False	18.693													C : Country data	21.502	False	21.502	C : Country data	21.499	False	21.499	21.499	False	21.499	2018
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000-2008,2010,2013,2017-2018]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	37.602	False	37.602	C : Country data	29.804	False	29.804	C : Country data	33.655	False	33.655	C : Country data	36.461	False	36.461	C : Country data	37.138	False	37.138	C : Country data	37.654	False	37.654	C : Country data	37.603	False	37.603	C : Country data	65.112	False	65.112	C : Country data	64.453	False	64.453					C : Country data	73.497	False	73.497									C : Country data	75.122	False	75.122													C : Country data	59.552	False	59.552	C : Country data	97.083	False	97.083	97.083	False	97.083	2018
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2000-2010,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	8.752	False	8.752	C : Country data	8.688	False	8.688	C : Country data	9.059	False	9.059	C : Country data	9.368	False	9.368	C : Country data	9.637	False	9.637	C : Country data	11.123	False	11.123	C : Country data	11.492	False	11.492	C : Country data	11.508	False	11.508	C : Country data	11.77	False	11.77	C : Country data	11.873	False	11.873	C : Country data	11.333	False	11.333																									C : Country data	12.368	False	12.368					12.368	False	12.368	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2009,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																																						C : Country data	3.568	False	3.568																													C : Country data	6.779	False	6.779					6.779	False	6.779	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2000,2009,2012,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	10.15	False	10.15																																	C : Country data	7.678	False	7.678									C : Country data	11.494	False	11.494																	C : Country data	11.262	False	11.262					11.262	False	11.262	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2000,2009,2012,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	12.252	False	12.252																																	C : Country data	18.159	False	18.159									C : Country data	11.078	False	11.078																	C : Country data	16.947	False	16.947					16.947	False	16.947	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2000,2009-2010,2017]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C : Country data	1.294	False	1.294																																	C : Country data	0.382	False	0.382	C : Country data	0.373	False	0.373																									C : Country data	1.548	False	1.548					1.548	False	1.548	2017
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PHAR	Pharmacists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PHYS	Medical doctors																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	NURS	Nursing and midwifery personnel																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	DENT	Dentists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PHAR	Pharmacists	PER_10000_POP	Per 10,000 population			G	Global		[2005,2011-2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																						C : Country data	1.128	False	1.128																					C : Country data	0.815	False	0.815	C : Country data	1.106	False	1.106	C : Country data	1.331	False	1.331									E : Estimated data	1.236	False	1.236									1.236	False	1.236	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PHYS	Medical doctors	PER_10000_POP	Per 10,000 population			G	Global		[2003,2005,2008,2011-2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	1.343	False	1.343					C : Country data	1.894	False	1.894									C : Country data	1.764	False	1.764									C : Country data	2.02	False	2.02	C : Country data	1.559	False	1.559	C : Country data	1.899	False	1.899									E : Estimated data	1.999	False	1.999									1.999	False	1.999	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	NURS	Nursing and midwifery personnel	PER_10000_POP	Per 10,000 population			G	Global		[2003,2005,2009,2011-2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.														C : Country data	14.1	False	14.1					C : Country data	14.769	False	14.769													C : Country data	20.926	False	20.926					C : Country data	17.921	False	17.921	C : Country data	17.516	False	17.516	C : Country data	17.711	False	17.711									E : Estimated data	21.307	False	21.307									21.307	False	21.307	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	DENT	Dentists	PER_10000_POP	Per 10,000 population			G	Global		[2005,2011-2013,2016]: Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.																						C : Country data	1.107	False	1.107																					C : Country data	0.667	False	0.667	C : Country data	0.399	False	0.399	C : Country data	0.479	False	0.479									E : Estimated data	0.479	False	0.479									0.479	False	0.479	2016
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PHAR	Pharmacists																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PHYS	Medical doctors																																																																																									
3	3.c	3.c.1	SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	NURS	Nursing and midwifery personnel																																																																																									
