goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2017]: National Learning Assessment (NLA): Results of Grade 8 Student Achievement from the National Assessment in 2017; Grade 8 (-1); Minimum proficiency level: Level 3: Proficient																																																														C : Country data	14.0	False	14	14.0	False	14	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2017]: National Learning Assessment (NLA): Results of Grade 8 Student Achievement from the National Assessment in 2017; Grade 8 (-1); Minimum proficiency level: Level 3: Proficient																																																														C : Country data	17.0	False	17	17.0	False	17	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2017]: National Learning Assessment (NLA): Results of Grade 8 Student Achievement from the National Assessment in 2017; Grade 8 (-1); Minimum proficiency level: Level 3: Proficient																																																														C : Country data	18.0	False	18	18.0	False	18	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2006]: PASEC 2006 // [2014]: PASEC 2014																		C : Country data	90.21652	False	90.21652																													C : Country data	35.44382	False	35.44382													35.44382	False	35.44382	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: PASEC 2014																																																		C : Country data	55.3414	False	55.3414													55.3414	False	55.3414	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: PASEC 2014																																																		C : Country data	51.04	False	51.04													51.04	False	51.04	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: PASEC 2014																																																		C : Country data	59.8	False	59.8													59.8	False	59.8	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2006]: PASEC 2006 // [2014]: PASEC 2014																		C : Country data	90.88	False	90.88																													C : Country data	36.63	False	36.63													36.63	False	36.63	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2006]: PASEC 2006 // [2014]: PASEC 2014																		C : Country data	89.7	False	89.7																													C : Country data	34.44	False	34.44													34.44	False	34.44	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	89.74797	False	89.74797					C : Country data	89.715	False	89.715									C : Country data	89.11344	False	89.11344									C : Country data	86.59922	False	86.59922									C : Country data	85.97401	False	85.97401									85.97401	False	85.97401	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	89.87969	False	89.87969					C : Country data	89.21339	False	89.21339									C : Country data	88.52367	False	88.52367									C : Country data	86.17105	False	86.17105									C : Country data	85.63728	False	85.63728									85.63728	False	85.63728	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	90.56691	False	90.56691					C : Country data	88.70662	False	88.70662									C : Country data	87.92608	False	87.92608									C : Country data	85.74446	False	85.74446									C : Country data	85.30152	False	85.30152									85.30152	False	85.30152	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2014-2016]: National Learning Assessment (NLA): Cognitive Abilities Tests (CAT4) ; Grade 6; Minimum proficiency level: Achieving National Curriculum (NC)																																																		C : Country data	48.0	False	48	C : Country data	43.0	False	43	C : Country data	52.0	False	52					52.0	False	52	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	Both sexes	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M	Male	GRAD23	Grades 2/3																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	Both sexes	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Both sexes	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2013]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 4 (+1); Minimum proficiency level: Score above 40 marks // [2015]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 4 (+1); Minimum proficiency level: Score above 40 marks; Domain: Language (Sinhala)																																														C : Country data	80.1	False	80.1					C : Country data	84.3	False	84.3									84.3	False	84.3	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2013,2015]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 4 (+1); Minimum proficiency level: Score above 40 marks																																														C : Country data	84.7	False	84.7					C : Country data	87.0	False	87									87.0	False	87	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2013,2015]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 4 (+1); Minimum proficiency level: Score above 40 marks																																														C : Country data	78.3	False	78.3					C : Country data	81.6	False	81.6									81.6	False	81.6	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2014,2016]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 8 (-1); Minimum proficiency level: Score above 40 marks																																																		C : Country data	57.8	False	57.8					C : Country data	62.5	False	62.5					62.5	False	62.5	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2014]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 8 (-1); Minimum proficiency level: Score above 40 marks // [2015,2017]: National Learning Assessment (NLA): General Certificate of Education ‘O’ Level Examinations; Grade 11FALSE; Minimum proficiency level: Pass rate // [2016]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 8 (-1); Minimum proficiency level: Score above 40 marks; Domain: Language (Sinhala)																																																		C : Country data	61.4	False	61.4	C : Country data	55.0	False	55	C : Country data	67.3	False	67.3	C : Country data	68.0	False	68	68.0	False	68	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2014,2016]: National Learning Assessment (NLA): National Assessment of Achievement of Students ; Grade 8 (-1); Minimum proficiency level: Score above 40 marks																																																		C : Country data	65.9	False	65.9					C : Country data	70.9	False	70.9					70.9	False	70.9	2016
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M	Male	PRIMAR	Primary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2003]: PASEC 2003 // [2011]: PASEC 2011 // [2014]: PASEC 2014										C : Country data	66.28613	False	66.28613																									C : Country data	68.59195	False	68.59195									C : Country data	19.08175	False	19.08175													19.08175	False	19.08175	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: PASEC 2014																																																		C : Country data	47.981	False	47.981													47.981	False	47.981	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: PASEC 2014																																																		C : Country data	34.86	False	34.86													34.86	False	34.86	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2014]: PASEC 2014																																																		C : Country data	60.03	False	60.03													60.03	False	60.03	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M	Male	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2012]: National Learning Assessment (NLA): Public Examination Brevet d'études du premier cycle (BEPC): Grade 10; Grade 10; Minimum proficiency level: Pass																																										C : Country data	33.0	False	33																					33.0	False	33	2012
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female	LOWSEC	Lower secondary																																																																													
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2003]: PASEC 2003 // [2011]: PASEC 2011 // [2014]: PASEC 2014										C : Country data	65.18	False	65.18																									C : Country data	66.19	False	66.19									C : Country data	13.93	False	13.93													13.93	False	13.93	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2003]: PASEC 2003 // [2011]: PASEC 2011 // [2014]: PASEC 2014										C : Country data	66.9	False	66.9																									C : Country data	70.14	False	70.14									C : Country data	21.81	False	21.81													21.81	False	21.81	2014
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013																		C : Country data	88.7605	False	88.7605																									C : Country data	97.96886	False	97.96886																	97.96886	False	97.96886	2013
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011 // [2013]: LLECE 2013 // [2015]: TIMSS 2015 // [2017]: National Learning Assessment (NLA): Sistema de Medición de la Calidad de la Educación (SIMCE); Grade 4 (+1); Minimum proficiency level: Elementary																																						C : Country data	77.46918	False	77.46918					C : Country data	89.3133	False	89.3133					C : Country data	77.79729	False	77.79729					C : Country data	63.4	False	63.4	63.4	False	63.4	2017
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011 // [2013]: LLECE 2013 // [2015]: TIMSS 2015																																						C : Country data	76.81	False	76.81					C : Country data	90.06	False	90.06					C : Country data	78.7	False	78.7									78.7	False	78.7	2015
4	4.1	4.1.1	SE_MAT_PROF	Minimum proficiency in mathematics, by education level and sex (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global		[2011]: TIMSS 2011 // [2013]: LLECE 2013 // [2015]: TIMSS 2015																																						C : Country data	78.15	False	78.15					C : Country data	88.63	False	88.63					C : Country data	76.93	False	76.93									76.93	False	76.93	2015
