goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2017]: GNI per capita data refer to the area controlled by the government of Cyprus.	[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	87.62	False	87.62	G : Global monitoring data	90.0	False	90.00	G : Global monitoring data	87.32	False	87.32	87.32	False	87.32	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	80.65	False	80.65	G : Global monitoring data	82.18	False	82.18	G : Global monitoring data	80.99	False	80.99	80.99	False	80.99	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	80.51	False	80.51	G : Global monitoring data	79.37	False	79.37	G : Global monitoring data	78.58	False	78.58	78.58	False	78.58	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	80.8	False	80.80	G : Global monitoring data	85.16	False	85.16	G : Global monitoring data	83.58	False	83.58	83.58	False	83.58	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	10.46	False	10.46	G : Global monitoring data	16.62	False	16.62	G : Global monitoring data	38.49	False	38.49	38.49	False	38.49	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	9.81	False	9.81	G : Global monitoring data	13.6	False	13.60	G : Global monitoring data	28.59	False	28.59	28.59	False	28.59	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	11.15	False	11.15	G : Global monitoring data	19.76	False	19.76	G : Global monitoring data	48.62	False	48.62	48.62	False	48.62	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.74	False	99.74	G : Global monitoring data	100.0	False	100.00	G : Global monitoring data	99.92	False	99.92	99.92	False	99.92	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.5	False	99.50	G : Global monitoring data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	100.0	False	100.00	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	G : Global monitoring data	99.83	False	99.83	99.83	False	99.83	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	38.2	False	38.20	G : Global monitoring data	54.09	False	54.09	G : Global monitoring data	56.24	False	56.24	56.24	False	56.24	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	37.38	False	37.38	G : Global monitoring data	55.95	False	55.95	G : Global monitoring data	54.14	False	54.14	54.14	False	54.14	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	39.18	False	39.18	G : Global monitoring data	52.19	False	52.19	G : Global monitoring data	58.36	False	58.36	58.36	False	58.36	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	36.74	False	36.74	G : Global monitoring data	46.21	False	46.21	G : Global monitoring data	51.25	False	51.25	51.25	False	51.25	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	33.16	False	33.16	G : Global monitoring data	40.82	False	40.82	G : Global monitoring data	42.61	False	42.61	42.61	False	42.61	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	40.46	False	40.46	G : Global monitoring data	51.87	False	51.87	G : Global monitoring data	60.24	False	60.24	60.24	False	60.24	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	13.76	False	13.76	G : Global monitoring data	36.72	False	36.72	G : Global monitoring data	30.35	False	30.35	30.35	False	30.35	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	10.13	False	10.13	G : Global monitoring data	31.91	False	31.91	G : Global monitoring data	24.38	False	24.38	24.38	False	24.38	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	17.62	False	17.62	G : Global monitoring data	41.87	False	41.87	G : Global monitoring data	37.58	False	37.58	37.58	False	37.58	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	21.79	False	21.79	G : Global monitoring data	34.83	False	34.83	34.83	False	34.83	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	21.0	False	21.00	G : Global monitoring data	29.08	False	29.08	29.08	False	29.08	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2014,2017]: Global Financial Inclusion Database, World Bank.						G : Global monitoring data	22.62	False	22.62	G : Global monitoring data	40.94	False	40.94	40.94	False	40.94	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	96.82	False	96.82	G : Global monitoring data	97.67	False	97.67	G : Global monitoring data	97.99	False	97.99	97.99	False	97.99	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	97.26	False	97.26	G : Global monitoring data	97.47	False	97.47	G : Global monitoring data	98.38	False	98.38	98.38	False	98.38	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	96.29	False	96.29	G : Global monitoring data	97.92	False	97.92	G : Global monitoring data	97.55	False	97.55	97.55	False	97.55	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.65	False	99.65	G : Global monitoring data	100.0	False	100.00	G : Global monitoring data	99.79	False	99.79	99.79	False	99.79	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.82	False	99.82	G : Global monitoring data	100.0	False	100.00	G : Global monitoring data	99.59	False	99.59	99.59	False	99.59	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	99.46	False	99.46	G : Global monitoring data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	100.0	False	100.00	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	96.98	False	96.98	G : Global monitoring data	96.58	False	96.58	G : Global monitoring data	94.0	False	94.00	94.0	False	94.00	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	96.57	False	96.57	G : Global monitoring data	95.47	False	95.47	G : Global monitoring data	91.29	False	91.29	91.29	False	91.29	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011,2014,2017]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	97.49	False	97.49	G : Global monitoring data	97.79	False	97.79	G : Global monitoring data	96.98	False	96.98	96.98	False	96.98	2017
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y_GE15	15 years old and over	_T	Both sexes																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y_GE15	15 years old and over	F	Female																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y_GE15	15 years old and over	M	Male																									
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	12.27	False	12.27									12.27	False	12.27	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	8.76	False	8.76									8.76	False	8.76	2011
8	8.10	8.10.2	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider (% of adults aged 15 years and older)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2011]: Global Financial Inclusion Database, World Bank.		G : Global monitoring data	16.63	False	16.63									16.63	False	16.63	2011
