goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		Data reference period: November | Geographical coverage: Urban areas only | Age coverage - minimum age: 10 years old // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised // Repository: ILO-STATISTICS - Micro data processing | Data reference period: December // Repository: ILO-STATISTICS - Micro data processing | Data reference period: December | Break in series: Methodology revised	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data	15.59	13.33	14.5	11.48	11.5	10.94	11.2	11.03	11.24	10.83	11.15	10.67	10.43	10.79	10.81	11.0	10.77	10.81	10.81	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		Age coverage - minimum age: 16 years old // Data reference period: December | Age coverage - minimum age: 10 years old // Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old	ILOSTAT - HS - Multi-purpose household survey // ILOSTAT - LFS - Labour force survey		C: Country data	18.66	17.61	17.99	17.77	16.76	16.17	15.76	16.68	17.07	15.23	15.45	15.48	15.41	14.64	14.93	16.03	15.16	15.53	15.53	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National Labor Force Survey		C: Country data						5.33								5.12					5.12	2013
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	24.0	24.11	21.25	21.52	23.66	22.91	20.99	20.44	20.41	18.9	18.78	19.74	18.78	18.73	18.25	18.82	18.72	18.96	18.96	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Employment, Unemployment Survey		C: Country data						13.66						9.3			6.85		5.64		5.64	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	20.3	19.85	19.69	18.91	18.69	18.17	18.09	17.86	16.49	15.43	14.79	14.54	14.37	14.26	13.54	13.47	13.37	13.18	13.18	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.75	18.53	17.82	16.43	16.41	16.07	15.86	15.51	14.37	13.69	13.11	13.17	12.8	12.47	12.14	12.21	12.15	12.24	12.24	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population // Population coverage: Excluding armed forces and/or conscripts	ILOSTAT - HS - Integrated Household Survey // ILOSTAT - LFS - Labour force survey		C: Country data	5.94	5.45	4.64	4.89	5.09	5.15	4.66	4.85										5.91	5.91	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data													9.36						9.36	2012
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Remarks: These results will be revised once the updated weights issued from the latest Census will be released	ILOSTAT - LFS - Palestinian labour force survey		C: Country data	13.84	13.55	12.4	12.25	12.27	12.68	12.0	12.32		11.72	11.04	8.49	11.6	11.52	11.8	12.13	12.51	12.34	12.34	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	23.76	23.6	23.54	22.98	23.12	22.05	21.91	22.09	21.03	20.4	19.95	19.84	19.72	19.35	19.58	19.3	19.15	19.04	19.04	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		Data reference period: September | Population coverage: Excluding institutional population // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Living Standards Survey // ILOSTAT - LFS - Labour force survey // ILOSTAT - PC - Population census		C: Country data							11.36				10.72			8.86		14.0			14.0	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global		Data reference period: December // Data reference period: November // NA	ILOSTAT - PC - Population Census		C: Country data	1.63					2.32					13.15								13.15	2010
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	13.95	14.2	13.85	13.2	13.13	12.83	12.59	12.41	11.82	11.39	10.67	10.11	9.51	9.24	8.95	9.26	9.46	9.55	9.55	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		Data reference period: Average of 2 monthly points // NA // Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 10 years old // Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - HS - National Socio-demographic Survey // ILOSTAT - LFS - Monthly Employment and Income Survey		C: Country data	16.69		15.03	17.23	13.95		15.86				15.73	14.23	13.4	11.74	13.97	12.82	13.49		13.49	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data			2.77																2.77	2002
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		NA // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Third quarter	ILOSTAT - LFS - Labour force survey // ILOSTAT - PC - Population census		C: Country data			12.78															7.74	7.74	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global		Age coverage - minimum age: 10 years old	ILOSTAT - PC - Population Census		C: Country data				6.7															6.7	2003
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 10 years old // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter // Repository: ILO-STATISTICS - Micro data processing | Data reference period: Second quarter | Break in series: Methodology revised	ILOSTAT - HS - Continous Multi-Purpose Household Survey		C: Country data		16.04	15.94	15.71	15.81	16.58	15.2	15.03	14.68	13.29	12.85	13.63	13.59	12.79	15.76	14.95	15.04	13.77	13.77	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	24.22	24.82	24.91	23.59	22.99	22.37	22.03	22.17	21.92	20.93	20.8	21.25	20.65	20.97	21.6	21.41	21.68	22.41	22.41	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	15.02	14.8	14.09	13.53	14.2	12.99	11.87	10.86	10.54	11.03	10.68	11.23	11.53	11.38	11.08	10.24	10.06	9.67	9.67	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year	ILOSTAT - HS - National Sample Survey		C: Country data	10.73					11.77					11.09		12.48						12.48	2012
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - National Labour Force Survey		C: Country data	12.96	13.31	13.21	12.39	11.81	12.72	12.46	12.38	12.21	12.16	12.47	13.0	13.58	13.5	13.47	13.71	13.53	14.11	14.11	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global		Age coverage - minimum age: 10 years old // Employment definition: Including subsistence workers | Population coverage: Excluding institutional population | Age coverage - minimum age: 10 years old // Population coverage: Excluding institutional population | Age coverage - minimum age: 10 years old	ILOSTAT - LFS - Labour Force Survey		C: Country data						18.38	18.75	18.18	17.13	17.35	17.05				16.83	16.82	16.9	16.85	16.85	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	17.45	17.35	16.16	15.99	15.25	13.89	13.21	13.05	12.06	11.59	11.23	11.28	11.19	11.33	11.14	11.36	11.66	11.48	11.48	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		Population coverage: Excluding armed forces and/or conscripts // Repository: OECD	ILOSTAT - LFS - Labour Force Survey		C: Country data	17.33	16.84	16.02	15.71	15.62	15.26	15.13	15.23		14.35	14.18	13.8							13.8	2011
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation | Unemployment definition: Two criteria (not in employment and seeking) // Repository: Eurostat special tabulation | Unemployment definition: Two criteria (not in employment and seeking) | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	23.05	22.77	22.68	22.44	21.83	21.35	20.98	21.0	19.91	19.29	18.62	18.7	18.31	18.31	18.56	18.35	18.23	18.19	18.19	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - National survey on the employment situation		C: Country data													5.37	8.02			5.7		5.7	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		Age coverage - minimum age: 14 years old // NA	ILOSTAT - LFS - Labour Force Survey		C: Country data	7.03	7.33	6.76	6.99	6.83	6.71	6.52	6.12	7.34		6.78	6.84	6.97	6.48	6.46	6.41	6.59	6.63	6.63	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global		Employment definition: Excluding own-use production workers // NA // Repository: OECD	ILOSTAT - LFS - Labour force survey		C: Country data	20.49	20.02	19.3	19.11	18.6	17.97		18.68	17.96	17.14	16.83	16.68	16.89	16.89	16.38	16.66	16.57	16.11	16.11	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		NA // Population coverage: Excluding armed forces and/or conscripts // Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Sample Survey of Employment		C: Country data		7.67	7.51	7.25	7.24	7.44	7.49	7.37	7.29	6.87	6.67	6.51	6.46	6.39		6.41			6.41	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		Data reference period: October | Reference group coverage: Total employment // NA	ILOSTAT - LFS - Employment and Unemployment Survey		C: Country data			12.68		14.24														14.24	2004
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		NA	ILOSTAT - HS - Economic Survey		C: Country data						3.56													3.56	2005
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		Repository: OECD	ILOSTAT - LFS - Economically Active Population Survey		C: Country data	20.29	19.78	19.13	18.99	19.02	18.53	18.0	17.58	17.3	16.36	16.97	16.95	16.71	16.76	16.99	17.36	17.13	16.85	16.85	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		Data reference period: December // NA	ILOSTAT - LFS - Labour Force Sample Survey // ILOSTAT - OE - Official Estimates // ILOSTAT - PC - Population Census		C: Country data				5.13		4.43			4.36								5.66	5.65	5.65	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		Data reference period: November // Employment definition: Excluding own-use production workers // NA	ILOSTAT - LFS - Employment and Unemployment Survey // ILOSTAT - OE - Official Estimates		C: Country data	6.39	6.24	6.74	7.26	7.7	7.89	8.49	8.35	8.15				7.59	6.93	6.95	7.39	7.64	10.07	10.07	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised // Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Labour Force Survey		C: Country data											5.07							7.94	7.94	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		Age coverage - minimum age: 10 years old	ILOSTAT - LFS - Lesotho Integrated Labour Force Survey		C: Country data									17.99										17.99	2008
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.5	17.12	16.44	16.62	16.18	15.21	15.06	14.35	14.82	13.2	13.18	13.28	13.99	14.06	13.43	12.98	13.83	13.51	13.51	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data											6.44								6.44	2010
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	18.21	18.08	17.8	18.05	17.87	17.99	17.67	17.46	17.07	15.84	15.37	15.55	15.7	15.43	15.06	15.19	15.44	15.41	15.41	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		Repository: Eurostat special tabulation // Repository: Eurostat special tabulation | Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	11.54	11.18	10.25	9.84	9.51	8.73	8.14	7.85	6.32	6.19	5.63	5.81	5.32	4.87	5.38	4.6	4.24	3.39	3.39	2017
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: Less than or equal to 9 years old // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - Periodic Household Survey // ILOSTAT - LFS - National Survey on Employment and the Informal Sector		C: Country data				5.55		2.8							5.16			6.66			6.66	2015
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																															
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		NA // Population coverage: Excluding armed forces and/or conscripts | Age coverage - maximum age: 64 years old // Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old	ILOSTAT - LFS - Labour Force Survey		C: Country data	22.81	23.34	21.68	21.59	20.27	19.8	20.27	18.76	18.25	16.58	16.74	18.17	17.66	17.1	17.13	16.51	16.88		16.88	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		NA // Population coverage: Excluding armed forces and/or conscripts // Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 12 years old // Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - HIES - Household income and Expenditure Survey // ILOSTAT - PC - Population and Housing Census		C: Country data	12.85			17.75											11.23		10.97		10.97	2016
9	9.2	9.2.2	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing // Repository: ILO-STATISTICS - Micro data processing | Break in series: Methodology revised	ILOSTAT - LFS - Continous Household Employment Survey		C: Country data															4.96	4.78	3.86		3.86	2016
