goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention // National Statistical Office		C: Country data	2.33	2.31	2.29	2.16	2.26			2.26	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	2.22	2.04	1.63	1.64	1.61	1.5	1.42	1.42	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.26	1.35	1.23	1.22	1.23	1.58	1.35	1.35	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	7.42					6.48		6.48	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	8.72					8.04		8.04	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	4.42		2.36	2.6	2.1	2.23	2.49	2.49	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	9.82					9.13		9.13	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.79	0.57	0.61	0.54	0.77	0.97	0.69	0.69	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.98	0.91	0.81	0.84	0.88	0.83	1.18	1.18	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention		C: Country data	1.72	1.68						1.68	2011
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	3.01							3.01	2010
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention		C: Country data	3.9	10.51	7.5					7.5	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.54	1.61	1.46	1.35	0.95	0.83	0.75	0.75	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Office		C: Country data	19.42	1.77	14.17	12.41	7.09	7.1	5.31	5.31	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	9.55	3.81	13.27	5.67	7.52	5.62	10.25	10.25	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	1.88	2.51						2.51	2011
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	40.74	38.0	33.76	33.68	31.39	32.83	32.05	32.05	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	9.44					8.82		8.82	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	18.75	17.35	18.46	20.45	19.52	19.39	18.37	18.37	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Stabilization Mission in Haiti		C: Country data	6.77	9.01	10.04					10.04	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Office // United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	76.1	85.06	84.32	74.28	66.87	57.45	56.52	56.52	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police // United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.5	0.24	0.38	0.87	0.38	0.3	0.38	0.38	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.39	1.46	1.26	1.56	1.49	2.26	2.07	2.07	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.62	0.93	0.31	0.31	0.61	0.0	0.3	0.3	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	3.77	3.82	3.76	3.59	3.66	3.39		3.39	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.44	0.6	0.59	0.55	0.5			0.5	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		M: Modeled data				2.63	2.47			2.47	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police // National Statistical Office		C: Country data	1.15	0.9	1.13	1.11	1.11	0.62	0.8	0.8	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Office // United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.95	2.0	1.74		1.49	1.36		1.36	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.89	0.92	0.89	0.84	0.8	0.79		0.79	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	12.63					11.63		11.63	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	51.36	40.04	38.68	42.11	35.11	42.06	47.01	47.01	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.36	0.34	0.33	0.29	0.31	0.28	0.28	0.28	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PER_100000_POP	Per 100,000 population			G	Global		Changes in definitions and/or counting rules are reported by the Member State to indicate a break in the time series.	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	8.46	8.53	7.48	6.51	5.17	4.81		4.81	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.62	1.86	2.01	1.71	2.0	1.74	1.55	1.55	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	5.41	6.22	6.33	6.42	5.76	5.61		5.61	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PER_100000_POP	Per 100,000 population			G	Global		The estimate produced by WHO is used as no relevant data on indicator 16.1.1 have become available to UNODC, the Government of the Democratic People’s Republic of Korea is not in agreement with the estimate provided for indicator 16.1.1	World Health Organization		M: Modeled data	4.79					4.4		4.4	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data		0.86	0.82	0.68	0.74	0.72		0.72	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	2.0	1.85	1.8					1.8	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	19.77	8.97	5.38	3.62	3.74	5.18	4.49	4.49	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	8.04					7.01		7.01	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	3.76	3.66	3.95	4.47	4.28	3.95	3.99	3.99	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Office // United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	37.44	34.49	30.67	31.08		41.25		41.25	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	3.3	3.3	3.39	2.45	3.17	3.36		3.36	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Peacekeeping Operation		C: Country data	3.27	3.96	3.23					3.23	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	3.11					2.5		2.5	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	2.78	0.0	0.0	0.0	2.69	0.0	0.0	0.0	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	7.01	6.85	6.65	6.61	5.37	5.87	5.25	5.25	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.97	0.77	0.0	0.18	0.72			0.72	2014
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police // United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.37	0.73	0.71	0.17	0.0	0.17	0.16	0.16	2016
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention // World Health Organization		C: Country data // M: Modeled data	9.18					7.69		7.69	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	3.43	2.19	1.73					1.73	2012
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	Global Status Report on Violence Prevention // World Health Organization		C: Country data	1.92	1.85	2.06	2.11				2.11	2013
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	1.65	0.8	2.59	0.75				0.75	2013
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	12.18					10.9		10.9	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Survey on Crime Trends and Operations of Criminal Justice System		C: Country data	0.96	0.72	2.85	1.65	1.41	0.94		0.94	2015
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																				
16	16.1	16.1.1	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PER_100000_POP	Per 100,000 population			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	World Health Organization		M: Modeled data	10.87					9.94		9.94	2015
