goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.21	False	14.21	NA : Data nature not available	15.15	False	15.15	NA : Data nature not available	13.51	False	13.51	NA : Data nature not available	11.56	False	11.56	NA : Data nature not available	14.33	False	14.33	NA : Data nature not available	13.57	False	13.57	NA : Data nature not available	17.84	False	17.84	NA : Data nature not available	16.44	False	16.44	NA : Data nature not available	18.88	False	18.88	NA : Data nature not available	21.92	False	21.92	NA : Data nature not available	38.76	False	38.76	NA : Data nature not available	25.86	False	25.86	NA : Data nature not available	18.2849	False	18.2849	NA : Data nature not available	20.76634	False	20.76634	NA : Data nature not available	20.49876	False	20.49876	NA : Data nature not available	17.13388	False	17.13388	NA : Data nature not available	11.55111	False	11.55111	11.55111	False	11.55111	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	182.88	False	182.88	NA : Data nature not available	174.3	False	174.3	NA : Data nature not available	186.54	False	186.54	NA : Data nature not available	121.91	False	121.91	NA : Data nature not available	215.93	False	215.93	NA : Data nature not available	172.91	False	172.91	NA : Data nature not available	207.82	False	207.82	NA : Data nature not available	277.24	False	277.24	NA : Data nature not available	251.45	False	251.45	NA : Data nature not available	345.96	False	345.96	NA : Data nature not available	492.47	False	492.47	NA : Data nature not available	395.39	False	395.39	NA : Data nature not available	422.56	False	422.56	NA : Data nature not available	277.14	False	277.14	NA : Data nature not available	264.09	False	264.09	NA : Data nature not available	399.50793	False	399.50793	NA : Data nature not available	300.63942	False	300.63942	300.63942	False	300.63942	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	183.78	False	183.78	NA : Data nature not available	156.84	False	156.84	NA : Data nature not available	147.64	False	147.64	NA : Data nature not available	125.32	False	125.32	NA : Data nature not available	143.05	False	143.05	NA : Data nature not available	118.89	False	118.89	NA : Data nature not available	159.57	False	159.57	NA : Data nature not available	173.37	False	173.37	NA : Data nature not available	188.26	False	188.26	NA : Data nature not available	238.26	False	238.26	NA : Data nature not available	307.64	False	307.64	NA : Data nature not available	206.13	False	206.13	NA : Data nature not available	161.90764	False	161.90764	NA : Data nature not available	157.25922	False	157.25922	NA : Data nature not available	169.23669	False	169.23669	NA : Data nature not available	141.23201	False	141.23201	NA : Data nature not available	203.62271	False	203.62271	203.62271	False	203.62271	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.25	False	9.25	NA : Data nature not available	7.7	False	7.7	NA : Data nature not available	9.29	False	9.29	NA : Data nature not available	4.7	False	4.7	NA : Data nature not available	7.17	False	7.17	NA : Data nature not available	6.29	False	6.29	NA : Data nature not available	9.18	False	9.18	NA : Data nature not available	10.93	False	10.93	NA : Data nature not available	11.34	False	11.34	NA : Data nature not available	12.96	False	12.96	NA : Data nature not available	17.3	False	17.3	NA : Data nature not available	7.21	False	7.21	NA : Data nature not available	5.95	False	5.95	NA : Data nature not available	5.01372	False	5.01372	NA : Data nature not available	4.79092	False	4.79092	NA : Data nature not available	4.86509	False	4.86509	NA : Data nature not available	5.58666	False	5.58666	5.58666	False	5.58666	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2003-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	1.43	False	1.43	NA : Data nature not available	3.09	False	3.09	NA : Data nature not available	2.99	False	2.99	NA : Data nature not available	2.84	False	2.84	NA : Data nature not available	3.59	False	3.59	NA : Data nature not available	4.03	False	4.03	NA : Data nature not available	5.53	False	5.53	NA : Data nature not available	3.07	False	3.07	NA : Data nature not available	2.66	False	2.66	NA : Data nature not available	2.47	False	2.47	NA : Data nature not available	2.56	False	2.56	NA : Data nature not available	2.82881	False	2.82881	NA : Data nature not available	3.93717	False	3.93717	3.93717	False	3.93717	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.1	False	0.1	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.02	False	0.02	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.57	False	0.57	NA : Data nature not available	1.86	False	1.86	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.3	False	0.3	NA : Data nature not available	0.18762	False	0.18762	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.36555	False	0.36555	0.36555	False	0.36555	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.8	False	8.8	NA : Data nature not available	8.99	False	8.99	NA : Data nature not available	11.58	False	11.58	NA : Data nature not available	10.79	False	10.79	NA : Data nature not available	14.39	False	14.39	NA : Data nature not available	14.09	False	14.09	NA : Data nature not available	20.46	False	20.46	NA : Data nature not available	21.27	False	21.27	NA : Data nature not available	22.87	False	22.87	NA : Data nature not available	19.54	False	19.54	NA : Data nature not available	27.25	False	27.25	NA : Data nature not available	16.91	False	16.91	NA : Data nature not available	15.8	False	15.8	NA : Data nature not available	10.64	False	10.64	NA : Data nature not available	10.37	False	10.37	NA : Data nature not available	10.56	False	10.56	NA : Data nature not available	13.39296	False	13.39296	13.39296	False	13.39296	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	83.8	False	83.8	NA : Data nature not available	65.61	False	65.61	NA : Data nature not available	67.01	False	67.01	NA : Data nature not available	130.16	False	130.16	NA : Data nature not available	87.44	False	87.44	NA : Data nature not available	83.64	False	83.64	NA : Data nature not available	107.02	False	107.02	NA : Data nature not available	159.69	False	159.69	NA : Data nature not available	129.82	False	129.82	NA : Data nature not available	113.39	False	113.39	NA : Data nature not available	180.98	False	180.98	NA : Data nature not available	78.93	False	78.93	NA : Data nature not available	61.82	False	61.82	NA : Data nature not available	75.59	False	75.59	NA : Data nature not available	66.88	False	66.88	NA : Data nature not available	63.1746	False	63.1746	NA : Data nature not available	182.56962	False	182.56962	182.56962	False	182.56962	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	347.74	False	347.74	NA : Data nature not available	263.42	False	263.42	NA : Data nature not available	277.01	False	277.01	NA : Data nature not available	205.61	False	205.61	NA : Data nature not available	193.32	False	193.32	NA : Data nature not available	248.51	False	248.51	NA : Data nature not available	198.21	False	198.21	NA : Data nature not available	175.89	False	175.89	NA : Data nature not available	133.08	False	133.08	NA : Data nature not available	292.64	False	292.64	NA : Data nature not available	425.87	False	425.87	NA : Data nature not available	300.38	False	300.38	NA : Data nature not available	237.14	False	237.14	NA : Data nature not available	259.19	False	259.19	NA : Data nature not available	274.73	False	274.73	NA : Data nature not available	292.52	False	292.52	NA : Data nature not available	393.95	False	393.95	393.95	False	393.95	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.81	False	6.81	NA : Data nature not available	11.13	False	11.13	NA : Data nature not available	9.39	False	9.39	NA : Data nature not available	11.7	False	11.7	NA : Data nature not available	4.45	False	4.45	NA : Data nature not available	32.52	False	32.52	NA : Data nature not available	7.53	False	7.53	NA : Data nature not available	14.02	False	14.02	NA : Data nature not available	50.34	False	50.34	NA : Data nature not available	41.15	False	41.15	NA : Data nature not available	29.45	False	29.45	NA : Data nature not available	27.45	False	27.45	NA : Data nature not available	34.26	False	34.26	NA : Data nature not available	32.16055	False	32.16055	NA : Data nature not available	26.66842	False	26.66842	NA : Data nature not available	45.93626	False	45.93626	NA : Data nature not available	46.78606	False	46.78606	46.78606	False	46.78606	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.05	False	20.05	NA : Data nature not available	15.77	False	15.77	NA : Data nature not available	15.47	False	15.47	NA : Data nature not available	16.69	False	16.69	NA : Data nature not available	20.98	False	20.98	NA : Data nature not available	23.35	False	23.35	NA : Data nature not available	18.83	False	18.83	NA : Data nature not available	21.38	False	21.38	NA : Data nature not available	22.77	False	22.77	NA : Data nature not available	19.36	False	19.36	NA : Data nature not available	25.14	False	25.14	NA : Data nature not available	19.27	False	19.27	NA : Data nature not available	21.8168	False	21.8168	NA : Data nature not available	21.42554	False	21.42554	NA : Data nature not available	16.94069	False	16.94069	NA : Data nature not available	18.75647	False	18.75647	NA : Data nature not available	16.30923	False	16.30923	16.30923	False	16.30923	2016
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																	
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																																																																																	
