goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	104.39109	False	104.39109	NA : Data nature not available	9.73941	False	9.73941	NA : Data nature not available	92.51981	False	92.51981	NA : Data nature not available	64.68975	False	64.68975	NA : Data nature not available	43.78485	False	43.78485	NA : Data nature not available	51.43532	False	51.43532	NA : Data nature not available	120.12343	False	120.12343	120.12343	False	120.12343	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.67111	False	14.67111	NA : Data nature not available	12.12452	False	12.12452	NA : Data nature not available	5.43762	False	5.43762	NA : Data nature not available	8.9804	False	8.9804	NA : Data nature not available	8.22207	False	8.22207	NA : Data nature not available	1.53683	False	1.53683	NA : Data nature not available	1.53778	False	1.53778	1.53778	False	1.53778	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.75035	False	7.75035	NA : Data nature not available	4.1399	False	4.1399	NA : Data nature not available	9.41844	False	9.41844	NA : Data nature not available	6.84767	False	6.84767	NA : Data nature not available	4.08696	False	4.08696	NA : Data nature not available	2.25519	False	2.25519	NA : Data nature not available	6.51451	False	6.51451	6.51451	False	6.51451	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	CON_USD	Constant USD	0	Units	G	Global	[2010]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.37192	False	1.37192																									1.37192	False	1.37192	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.79127	False	21.79127	NA : Data nature not available	16.29388	False	16.29388	NA : Data nature not available	25.50455	False	25.50455	NA : Data nature not available	16.9287	False	16.9287	NA : Data nature not available	5.56267	False	5.56267	NA : Data nature not available	9.06117	False	9.06117	NA : Data nature not available	8.47115	False	8.47115	8.47115	False	8.47115	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	260.87238	False	260.87238	NA : Data nature not available	300.53352	False	300.53352	NA : Data nature not available	336.88278	False	336.88278	NA : Data nature not available	384.91415	False	384.91415	NA : Data nature not available	413.63454	False	413.63454	NA : Data nature not available	506.65722	False	506.65722	NA : Data nature not available	414.03994	False	414.03994	414.03994	False	414.03994	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.05586	False	0.05586	NA : Data nature not available	0.08661	False	0.08661	NA : Data nature not available	0.05264	False	0.05264	NA : Data nature not available	0.11994	False	0.11994	NA : Data nature not available	0.05042	False	0.05042	NA : Data nature not available	0.17032	False	0.17032	NA : Data nature not available	0.08727	False	0.08727	0.08727	False	0.08727	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.21224	False	0.21224	NA : Data nature not available	-0.3485	False	-0.3485	NA : Data nature not available	0.39765	False	0.39765	NA : Data nature not available	-0.69955	False	-0.69955	NA : Data nature not available	0.38696	False	0.38696	NA : Data nature not available	-0.88943	False	-0.88943	NA : Data nature not available	-1.20344	False	-1.20344	-1.20344	False	-1.20344	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD	0	Units	G	Global	[2010]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.077	False	0.077																									0.077	False	0.077	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.36126	False	4.36126	NA : Data nature not available	3.37017	False	3.37017	NA : Data nature not available	1.87517	False	1.87517	NA : Data nature not available	1.6726	False	1.6726	NA : Data nature not available	2.90361	False	2.90361	NA : Data nature not available	2.00502	False	2.00502	NA : Data nature not available	1.29621	False	1.29621	1.29621	False	1.29621	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	50.72297	False	50.72297	NA : Data nature not available	52.8891	False	52.8891	NA : Data nature not available	47.97188	False	47.97188	NA : Data nature not available	59.36361	False	59.36361	NA : Data nature not available	62.26685	False	62.26685	NA : Data nature not available	46.66331	False	46.66331	NA : Data nature not available	47.73034	False	47.73034	47.73034	False	47.73034	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global	[2010-2011,2013,2015]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2011,2013,2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00929	False	0.00929	NA : Data nature not available	0.05722	False	0.05722					NA : Data nature not available	0.09066	False	0.09066					NA : Data nature not available	0.09381	False	0.09381					0.09381	False	0.09381	2015
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.28046	False	9.28046	NA : Data nature not available	6.18165	False	6.18165	NA : Data nature not available	8.60907	False	8.60907	NA : Data nature not available	4.67016	False	4.67016	NA : Data nature not available	5.32304	False	5.32304	NA : Data nature not available	2.41952	False	2.41952	NA : Data nature not available	1.23267	False	1.23267	1.23267	False	1.23267	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.17406	False	10.17406	NA : Data nature not available	9.05836	False	9.05836	NA : Data nature not available	4.89113	False	4.89113	NA : Data nature not available	4.83348	False	4.83348	NA : Data nature not available	6.39047	False	6.39047	NA : Data nature not available	2.62218	False	2.62218	NA : Data nature not available	8.10282	False	8.10282	8.10282	False	8.10282	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.40832	False	7.40832	NA : Data nature not available	4.94909	False	4.94909	NA : Data nature not available	4.54411	False	4.54411	NA : Data nature not available	3.09287	False	3.09287	NA : Data nature not available	2.40222	False	2.40222	NA : Data nature not available	3.05471	False	3.05471	NA : Data nature not available	4.72036	False	4.72036	4.72036	False	4.72036	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.71501	False	6.71501	NA : Data nature not available	6.75579	False	6.75579	NA : Data nature not available	1.51082	False	1.51082	NA : Data nature not available	0.37508	False	0.37508	NA : Data nature not available	0.39498	False	0.39498	NA : Data nature not available	0.71171	False	0.71171	NA : Data nature not available	1.45946	False	1.45946	1.45946	False	1.45946	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	189.63916	False	189.63916	NA : Data nature not available	302.78196	False	302.78196	NA : Data nature not available	320.83686	False	320.83686	NA : Data nature not available	563.41779	False	563.41779	NA : Data nature not available	402.54957	False	402.54957	NA : Data nature not available	383.21278	False	383.21278	NA : Data nature not available	360.91922	False	360.91922	360.91922	False	360.91922	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.03957	False	27.03957	NA : Data nature not available	9.19103	False	9.19103	NA : Data nature not available	10.89694	False	10.89694	NA : Data nature not available	18.30509	False	18.30509	NA : Data nature not available	14.26765	False	14.26765	NA : Data nature not available	11.82712	False	11.82712	NA : Data nature not available	12.06614	False	12.06614	12.06614	False	12.06614	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.70673	False	3.70673	NA : Data nature not available	3.15498	False	3.15498	NA : Data nature not available	9.36523	False	9.36523	NA : Data nature not available	9.26939	False	9.26939	NA : Data nature not available	9.29943	False	9.29943	NA : Data nature not available	14.30189	False	14.30189	NA : Data nature not available	6.24606	False	6.24606	6.24606	False	6.24606	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.62467	False	3.62467	NA : Data nature not available	2.82673	False	2.82673	NA : Data nature not available	7.40248	False	7.40248	NA : Data nature not available	3.9876	False	3.9876	NA : Data nature not available	3.64477	False	3.64477	NA : Data nature not available	5.42529	False	5.42529	NA : Data nature not available	10.66329	False	10.66329	10.66329	False	10.66329	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.11037	False	2.11037	NA : Data nature not available	1.97721	False	1.97721	NA : Data nature not available	1.35503	False	1.35503	NA : Data nature not available	2.50505	False	2.50505	NA : Data nature not available	1.89827	False	1.89827	NA : Data nature not available	3.03115	False	3.03115	NA : Data nature not available	4.45794	False	4.45794	4.45794	False	4.45794	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	17.58232	False	17.58232	NA : Data nature not available	14.0735	False	14.0735	NA : Data nature not available	6.07098	False	6.07098	NA : Data nature not available	8.19659	False	8.19659	NA : Data nature not available	5.91655	False	5.91655	NA : Data nature not available	2.91012	False	2.91012	NA : Data nature not available	8.22807	False	8.22807	8.22807	False	8.22807	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.20232	False	15.20232	NA : Data nature not available	18.26876	False	18.26876	NA : Data nature not available	21.63585	False	21.63585	NA : Data nature not available	23.7746	False	23.7746	NA : Data nature not available	18.12104	False	18.12104	NA : Data nature not available	19.94873	False	19.94873	NA : Data nature not available	25.88231	False	25.88231	25.88231	False	25.88231	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	72.69066	False	72.69066	NA : Data nature not available	66.37386	False	66.37386	NA : Data nature not available	72.75497	False	72.75497	NA : Data nature not available	48.25251	False	48.25251	NA : Data nature not available	72.40871	False	72.40871	NA : Data nature not available	95.88962	False	95.88962	NA : Data nature not available	76.95289	False	76.95289	76.95289	False	76.95289	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	122.49204	False	122.49204	NA : Data nature not available	94.45256	False	94.45256	NA : Data nature not available	163.7757	False	163.7757	NA : Data nature not available	141.94648	False	141.94648	NA : Data nature not available	119.89637	False	119.89637	NA : Data nature not available	140.26794	False	140.26794	NA : Data nature not available	136.16552	False	136.16552	136.16552	False	136.16552	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.2345	False	0.2345	NA : Data nature not available	0.2533	False	0.2533	NA : Data nature not available	1.66806	False	1.66806	NA : Data nature not available	1.01396	False	1.01396	NA : Data nature not available	0.77655	False	0.77655	NA : Data nature not available	1.05964	False	1.05964	NA : Data nature not available	1.03742	False	1.03742	1.03742	False	1.03742	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2011-2016]: Net Disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.0	False	0	NA : Data nature not available	-0.00786	False	-0.00786	NA : Data nature not available	0.00852	False	0.00852	NA : Data nature not available	-0.01552	False	-0.01552	NA : Data nature not available	0.00146	False	0.00146	NA : Data nature not available	-0.0109	False	-0.0109	-0.0109	False	-0.0109	2016
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																									
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																									
