goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006														C : Country data	1.02403	False	1.02403																																					1.02403	False	1.02403	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001						C : Country data	1.07842	False	1.07842																																													1.07842	False	1.07842	2001
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2015]: PISA 2015																																										C : Country data	1.29246	False	1.29246									1.29246	False	1.29246	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2011]: PIRLS 2011						C : Country data	1.01467	False	1.01467																	C : Country data	1.0063	False	1.0063																									1.0063	False	1.0063	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.10052	False	1.10052	C : Country data	1.16752	False	1.16752	C : Country data	1.19238	False	1.19238									C : Country data	1.1365	False	1.1365									C : Country data	1.11882	False	1.11882									1.11882	False	1.11882	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																						C : Country data	1.12619	False	1.12619													1.12619	False	1.12619	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PASEC 2006 // [2014]: PASEC 2014														C : Country data	0.88964	False	0.88964																					C : Country data	0.97414	False	0.97414													0.97414	False	0.97414	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011														C : Country data	1.01459	False	1.01459									C : Country data	1.00486	False	1.00486																									1.00486	False	1.00486	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.08914	False	1.08914	C : Country data	1.10531	False	1.10531	C : Country data	1.08557	False	1.08557									C : Country data	1.1012	False	1.1012									C : Country data	1.06697	False	1.06697									1.06697	False	1.06697	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2012-2013]: National Learning Assessment (NLA): National Assessment; Grade 4 (+1); Minimum proficiency level: A // [2015]: National Learning Assessment (NLA): National Assessment; Grade 4 (+1); Minimum proficiency level: 65% and above																														C : Country data	1.36364	False	1.36364	C : Country data	1.27653	False	1.27653					C : Country data	1.13158	False	1.13158									1.13158	False	1.13158	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PRIMAR	Primary	RATIO	Ratio			G	Global		[2012]: National Learning Assessment (NLA): National Assessment; Grade 6 (-1); Minimum proficiency level: A																														C : Country data	0.79545	False	0.79545																					0.79545	False	0.79545	2012
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																																		C : Country data	1.19129	False	1.19129																	1.19129	False	1.19129	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2015]: PISA 2015																																										C : Country data	1.30944	False	1.30944									1.30944	False	1.30944	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013														C : Country data	1.20446	False	1.20446																	C : Country data	1.13045	False	1.13045																	1.13045	False	1.13045	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013 // [2014-2016]: National Learning Assessment (NLA): SER; Grade 4 (+1); Minimum proficiency level: Elementary																																		C : Country data	1.02163	False	1.02163	C : Country data	1.02367	False	1.02367	C : Country data	1.04141	False	1.04141	C : Country data	1.06156	False	1.06156					1.06156	False	1.06156	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2014-2016]: National Learning Assessment (NLA): SER; Grade 10 (+1); Minimum proficiency level: Elementary																																						C : Country data	1.1012	False	1.1012	C : Country data	1.02977	False	1.02977	C : Country data	1.06143	False	1.06143					1.06143	False	1.06143	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2014-2016]: National Learning Assessment (NLA): SER; Grade 7 (+1); Minimum proficiency level: Elementary														C : Country data	1.03576	False	1.03576																	C : Country data	1.01781	False	1.01781	C : Country data	1.09136	False	1.09136	C : Country data	1.02535	False	1.02535	C : Country data	1.05615	False	1.05615					1.05615	False	1.05615	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006														C : Country data	0.99587	False	0.99587																																					0.99587	False	0.99587	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015														C : Country data	1.13976	False	1.13976	C : Country data	1.12477	False	1.12477									C : Country data	1.10389	False	1.10389									C : Country data	1.07861	False	1.07861									1.07861	False	1.07861	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																										C : Country data	1.00686	False	1.00686																									1.00686	False	1.00686	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.06785	False	1.06785	C : Country data	1.06668	False	1.06668	C : Country data	1.10119	False	1.10119									C : Country data	1.13768	False	1.13768									C : Country data	1.11027	False	1.11027									1.11027	False	1.11027	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.02698	False	1.02698					C : Country data	1.02097	False	1.02097									C : Country data	0.99812	False	0.99812																									0.99812	False	0.99812	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.12978	False	1.12978	C : Country data	1.12907	False	1.12907	C : Country data	1.13418	False	1.13418									C : Country data	1.1463	False	1.1463									C : Country data	1.11075	False	1.11075									1.11075	False	1.11075	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PASEC 2006														C : Country data	0.99777	False	0.99777																																					0.99777	False	0.99777	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011														C : Country data	1.08238	False	1.08238									C : Country data	1.07807	False	1.07807																									1.07807	False	1.07807	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015																		C : Country data	1.47425	False	1.47425																					C : Country data	1.39057	False	1.39057									1.39057	False	1.39057	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2010]: National Learning Assessment (NLA): National Assessment Test (NAT); Grade 3; Minimum proficiency level: Minimum Level																						C : Country data	1.06204	False	1.06204																													1.06204	False	1.06204	2010
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PRIMAR	Primary	RATIO	Ratio			G	Global		[2010]: National Learning Assessment (NLA): National Assessment Test (NAT); Grade 5 (-1); Minimum proficiency level: Minimum Level																						C : Country data	1.01617	False	1.01617																													1.01617	False	1.01617	2010
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.14063	False	1.14063	C : Country data	1.13198	False	1.13198	C : Country data	1.1298	False	1.1298									C : Country data	1.12562	False	1.12562									C : Country data	1.06018	False	1.06018									1.06018	False	1.06018	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.00833	False	1.00833					C : Country data	1.00315	False	1.00315									C : Country data	1.01345	False	1.01345																									1.01345	False	1.01345	2011
