goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available									0.36	0.53	0.47																	0.47	2000
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.03	0.04	0.03	0.05	0.04	0.07	0.18	0.26	0.52	1.38	1.89	2.37	1.85	1.5	1.73	1.83	1.89	2.0	2.26	2.08	2.02	2.05	2.05	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available									4.38	4.45	4.04	3.38	3.13	2.98	2.92	4.64	4.52	4.79	5.66	6.15	6.36	6.42	6.72	6.06	5.64	6.4		6.4	2015
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.64	1.39	1.48	1.6	1.62	1.66	1.57	1.65	1.56	1.19	2.57	4.67	5.39	5.34	6.33	6.76	6.59	5.38	4.16	5.97	5.59	4.25	4.8	4.86	4.94	5.72	1.71	1.71	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.04	0.08	0.09	0.09	0.06	0.06	0.11	0.19	0.28	0.33	0.38	0.38	0.34	0.31	0.34	0.34	0.33	0.32	0.34	0.34	0.36	0.28	0.34	0.36	0.33	0.35	0.34	0.34	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.32	0.36	0.37	0.38	0.28	0.28	0.27	0.67	0.66	0.63	0.65	0.66	0.71	0.66	0.63	0.64	0.67	0.66	0.69	0.73	0.75	0.8	0.85	0.87	0.89	0.98	0.99	0.99	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available		2.84	2.74	4.08	2.76	2.39	2.22	2.28	2.32	2.16	2.23	2.09	2.53	3.97	3.71	3.65	3.7	3.38	3.04	3.09	2.89	2.61	2.46	2.45	2.24	3.67		3.67	2015
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.01	0.03	0.04	0.07	0.09	0.09	0.1	0.12	0.12	0.09	0.12	0.11	0.05	0.09	0.09	0.12												0.12	2005
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available								8.09	10.32	12.89	6.74	6.79	6.67	6.22	7.0	6.96	8.1	8.68	8.32	10.32	10.17	10.72	11.17	12.05	12.03	10.42	10.58	10.58	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available														11.1	10.5	9.5	9.74	6.97	6.71	8.86	12.16	10.17	11.69	12.22	16.53	14.98	21.5	21.5	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						17.73	15.91	16.58	26.02	25.67	20.03	20.12	21.7	7.81	9.21	7.83	9.45	10.87	11.1	10.39	10.4	10.91	15.4	12.01	14.19	14.41	14.61	14.61	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.28	0.26	0.23	0.21	0.2	0.17	0.17	0.17	0.17	0.17	0.18	0.2	0.22	0.23	0.23	0.24	0.25	0.28	0.29	0.36	0.37	0.41	0.41	0.44	0.45	0.48	0.48	0.48	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.1	0.09	0.11	0.17	0.29	0.27	0.4	0.38	0.39	0.4	0.65	0.86	0.71	0.85	0.93	0.92	0.52	0.47	0.44	0.44	0.42	5.4	5.14	3.9	5.2	13.27	6.98	6.98	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	12.92	12.75	12.62	13.0	12.58												11.97	10.66	10.33	10.77	10.21	9.61	9.38	9.19	9.38	9.52	9.63	9.63	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.86	2.07	2.18	2.44	2.48	2.4	2.11	2.14	1.85	1.6	1.69	1.48	1.08	0.77	0.52	0.49	0.56	0.78	0.76	0.61	0.5	0.41	0.28	0.34	0.31	0.22	0.17	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	6.46	2.75	2.77	5.93	8.05	5.8	5.71	5.49	4.95	4.8	4.66	4.67	4.58	4.28	8.03	3.86	4.07	3.77	3.49	3.59	3.69	3.72	3.66	3.52	4.48	4.34	0.11	0.11	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.55	1.9	2.21	2.11	2.19	2.44	2.39	2.29	2.35	2.54	3.09	3.39	7.7	9.8	10.96	11.27	12.24	12.42	11.4	10.65	10.24	9.49	9.98	9.99	9.94	10.31	10.87	10.87	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.67	0.45	0.28	0.15	0.01	0.02	0.03	0.04	0.14	0.17	0.04	0.31	0.51	3.22	1.14	1.42	0.7	0.24	0.88	0.77	0.67	0.95	0.9	1.11	1.38	1.49	0.64	0.64	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			0.28	0.27	0.25	0.27	2.07	2.0	1.95	2.95	3.83	3.2	7.06	13.38	19.47	24.4	14.95	16.0	14.25	12.71	16.18	16.0	16.4	10.98	10.71	9.18	8.38	8.38	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available									8.79	10.16	14.62	17.34	19.46	27.4	26.33	22.88	22.35	20.77	20.92	20.89	22.25	20.64	20.43	21.07	22.53	25.17	29.4	29.4	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.06	2.69	3.28	1.83	2.59	3.17	3.9	4.07	4.33	6.11	6.68	8.07	10.31	10.63	13.33	18.66	21.56	21.29	20.46	16.98	16.53	15.87	15.76	16.75	17.06	17.59	17.96	17.96	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available									0.09	0.08	0.08	0.09	0.07	0.07	0.14	0.16	0.15	0.15	0.16	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.3	0.33	0.41	0.39	0.37	0.47	0.45	0.34	0.29	1.61	1.69	1.8	1.65	1.6	1.34	1.58	1.98	2.76	3.4	3.4	3.63	3.7	3.7	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.95	0.94	0.89	0.92	0.74	0.5	0.44	0.54	0.34	0.35	0.4	0.48	0.7	0.43	0.44	0.39	0.47	0.52	0.68	0.73	1.02	1.03	1.08	1.31	1.24	1.24	1.0	1.0	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.75	1.23	1.02	1.28	1.81	1.75	2.26	2.52	2.28	2.46	2.79	2.98	3.1	3.5	2.68	2.74	3.08	3.1	4.21	3.72	3.23	3.43	3.77	3.77	3.46	3.3	2.77	2.77	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.15	0.1	0.17	0.21	0.24	0.3	0.33	0.32	0.94	0.74	0.68	0.61	0.6	0.6	0.68	1.78	1.47	1.34	1.25	1.18	0.92	0.78	0.79	0.83	0.96	1.12	0.95	0.95	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				2.35	1.67	1.66	0.55	0.35	0.62	0.45	0.49	0.54	0.66	0.77	0.54	0.46	0.39	0.32	0.27	0.26	0.24	0.23	0.22	0.28	0.31	0.34	0.32	0.32	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																1.42	0.6	0.0	0.05	0.14	0.13	0.12	0.12	0.31	0.31	0.56	0.58	0.58	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.58	0.56	0.58	0.57	0.57	0.5	0.48	0.38	0.3	0.3	0.25	0.22	0.25	0.21	0.21	0.24	0.23	0.22	0.23	0.24	0.3	0.32	0.31	0.3	0.28	0.21	0.19	0.19	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.38	1.3	1.54	1.66	1.86	0.18	0.14	0.17	0.12	0.15	0.14	0.15	0.14	0.13	0.22	0.26	0.32	0.32	0.29	0.24	0.24	0.23	0.27	0.26	0.28	0.29	0.3	0.3	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.43	0.3	0.23	0.25	0.22	0.19	0.19	0.18	0.16	0.15	0.16	0.17	0.18	0.19	0.2	0.22	0.21	0.21	0.31	0.32	0.38	0.38	0.44	0.44	0.47	0.52	0.51	0.51	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.41	0.4	0.44	0.52	1.33	1.37	1.21	1.16	1.13	1.11	1.11	1.04	0.97	0.93	0.96	0.96	0.94	0.91	0.82	1.3	1.5	1.56	1.36	1.23	1.09	1.01	0.94	0.94	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.98	4.45	6.11	4.92	10.64	11.06	10.61	9.6	8.51	8.81	9.83	11.52	12.81	14.68	15.77	15.72	16.16	16.55	15.77	15.7	15.36	14.58	14.65	15.21	16.32	16.64	17.31	17.31	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available		0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.05	0.08	0.08	0.08	0.08	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.57	0.01	0.01	0.03	0.02	0.37	0.38	0.45	0.14	0.13	0.11	0.1	0.14	0.09	0.17	0.15	0.09	0.09	0.09	0.1	0.11	0.2	0.2	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	12.0	10.31	15.88	18.55	17.54	18.49	22.29	22.84	19.5	20.42	21.81	22.41	22.28	21.59	20.05	19.23	18.56	19.44	15.98	14.55	13.71	12.77	12.44	15.9	17.78	14.26	11.32	11.32	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.62	1.52	1.4	2.05	1.92	0.97	0.73	3.86	3.77	4.54	4.23	0.39	0.43	0.44	2.33	2.27	2.21	2.02	1.86	1.71	1.71	2.23	2.4	2.37	2.34	2.46	2.47	2.47	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.86	0.82	0.84	0.75	0.68	0.59	0.56	0.7	1.32	0.89	0.8	0.84	0.84	0.86	0.77	0.58	0.48	0.46	0.69	0.66	0.53	0.55	0.54	0.49	0.46	0.47	0.45	0.45	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																					0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				0.09	0.06	0.07	0.13	0.15	0.13	0.09	0.16	0.3	1.89	3.66	8.1	12.73	16.69	18.51	23.8	20.94	26.41	27.57	30.75	31.06	30.03	25.27	30.45	30.45	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.26	1.01	0.96	0.91	0.65	0.02	0.03	0.03	0.05	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.12	0.15	0.33	0.64	0.59	1.26	0.57	0.5	0.3	0.65	0.74	0.74	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available													13.29	23.62	26.68	23.13	23.87	23.47	24.57	21.3	18.0	17.16	15.21	16.44	15.03	15.13	15.35	15.35	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	71.74	62.06	54.8	47.96	36.4	40.98	40.97	37.95	31.73	30.23	53.83	48.6	50.1	48.1	41.5	35.63	34.1	35.05	30.78	29.36	25.57	23.29	20.7	18.33	15.03	14.8	15.0	15.0	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available							0.68	0.7	0.69	0.65	3.18	3.28	1.18	1.34	1.52	2.24	2.24	1.78	5.39	6.06	5.29	5.33	5.33	5.29	4.91	4.91	4.45	4.45	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available															12.31	5.79	13.05	8.39	6.84	2.17	2.43	23.29	29.72	19.7	25.12	31.5	26.12	26.12	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available											0.02	0.03	0.03	0.03	0.03	0.03	0.03											0.03	2006
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.01	0.03	0.03	0.03	0.03	0.43	0.65	0.77	0.61	2.55	2.85	3.29	3.61	3.27	3.31	4.51	4.49	3.52	4.43	4.35	3.31	2.99	2.99	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						3.38	3.26	3.29	3.25	2.93	2.72	2.71	3.5	3.54	3.39	3.21	3.18	2.89	2.92	3.23	3.11	2.95	2.97	3.05	2.81	2.82	2.93	2.93	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available													0.64	0.58	0.5	0.44	0.38	0.3	0.25	0.23	0.17	0.13	0.11	0.09	0.07	0.09	0.06	0.06	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.26	0.49	0.5	0.4	0.43	0.29	0.16	0.34	0.31	0.31	0.29	0.24	0.67	0.3	0.26	1.7	2.28	2.91	2.79	2.78	4.38	2.84	2.78	2.8	2.68	2.79	2.5	2.5	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					0.06	0.04	0.03	0.03	0.04	0.04	0.04	0.04	0.02	0.43	0.53	0.62	0.37	0.47	0.31	0.27	0.31	0.32	0.47	0.62	0.64	0.54	0.63	0.63	2016
