goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	1.07	False	1.07	NA : Data nature not available	1.13	False	1.13	NA : Data nature not available	1.04	False	1.04	NA : Data nature not available	0.94	False	0.94	NA : Data nature not available	0.89	False	0.89	NA : Data nature not available	0.91	False	0.91	NA : Data nature not available	1.25	False	1.25	NA : Data nature not available	1.52	False	1.52	NA : Data nature not available	1.87	False	1.87	NA : Data nature not available	1.72	False	1.72	NA : Data nature not available	2.11	False	2.11	NA : Data nature not available	2.27	False	2.27	NA : Data nature not available	2.31	False	2.31	NA : Data nature not available	1.98	False	1.98	NA : Data nature not available	1.68	False	1.68	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.23	False	1.23	NA : Data nature not available	1.21	False	1.21	NA : Data nature not available	1.2	False	1.20	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	1.01	False	1.01	NA : Data nature not available	0.95	False	0.95	0.95	False	0.95	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	2.43	False	2.43	NA : Data nature not available	2.74	False	2.74	NA : Data nature not available	2.49	False	2.49	NA : Data nature not available	2.36	False	2.36	NA : Data nature not available	2.26	False	2.26	NA : Data nature not available	3.75	False	3.75	NA : Data nature not available	3.98	False	3.98	NA : Data nature not available	4.07	False	4.07	NA : Data nature not available	3.81	False	3.81	NA : Data nature not available	3.74	False	3.74	NA : Data nature not available	3.44	False	3.44	NA : Data nature not available	3.19	False	3.19	NA : Data nature not available	3.09	False	3.09	NA : Data nature not available	2.93	False	2.93	NA : Data nature not available	3.01	False	3.01	NA : Data nature not available	3.18	False	3.18	NA : Data nature not available	3.36	False	3.36	NA : Data nature not available	3.69	False	3.69	NA : Data nature not available	3.76	False	3.76	NA : Data nature not available	3.76	False	3.76	NA : Data nature not available	4.3	False	4.30	NA : Data nature not available	4.32	False	4.32	4.32	False	4.32	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.41	False	1.41	NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	1.17	False	1.17	NA : Data nature not available	1.2	False	1.20	NA : Data nature not available	1.09	False	1.09	NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.47	False	0.47	NA : Data nature not available	0.47	False	0.47	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.74	False	0.74	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.56	False	0.56	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	0.59	False	0.59	NA : Data nature not available	3.5	False	3.50	NA : Data nature not available	2.29	False	2.29	NA : Data nature not available	3.37	False	3.37	NA : Data nature not available	2.7	False	2.70	NA : Data nature not available	2.22	False	2.22	NA : Data nature not available	1.56	False	1.56	NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	1.29	False	1.29	NA : Data nature not available	1.63	False	1.63	1.63	False	1.63	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global		[1993-2016]: World Development Indicators, World Bank														NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.52	False	0.52	NA : Data nature not available	0.48	False	0.48	NA : Data nature not available	0.48	False	0.48	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	0.98	False	0.98	NA : Data nature not available	1.03	False	1.03	NA : Data nature not available	0.97	False	0.97	NA : Data nature not available	0.48	False	0.48	NA : Data nature not available	0.58	False	0.58	NA : Data nature not available	0.59	False	0.59	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.68	False	0.68	NA : Data nature not available	0.83	False	0.83	NA : Data nature not available	1.26	False	1.26	NA : Data nature not available	1.43	False	1.43	NA : Data nature not available	1.6	False	1.60	1.6	False	1.60	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	5.16	False	5.16	NA : Data nature not available	5.94	False	5.94	NA : Data nature not available	8.04	False	8.04	NA : Data nature not available	4.79	False	4.79	NA : Data nature not available	5.6	False	5.60	NA : Data nature not available	4.56	False	4.56	NA : Data nature not available	3.6	False	3.60	NA : Data nature not available	3.09	False	3.09	NA : Data nature not available	3.63	False	3.63	NA : Data nature not available	2.79	False	2.79	NA : Data nature not available	3.33	False	3.33	NA : Data nature not available	3.1	False	3.10	NA : Data nature not available	2.48	False	2.48	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.39	False	1.39	NA : Data nature not available	3.06	False	3.06	NA : Data nature not available	3.8	False	3.80	NA : Data nature not available	4.03	False	4.03	NA : Data nature not available	2.9	False	2.90	NA : Data nature not available	1.77	False	1.77	NA : Data nature not available	2.0	False	2.00	NA : Data nature not available	2.2	False	2.20	NA : Data nature not available	2.55	False	2.55	NA : Data nature not available	2.72	False	2.72	NA : Data nature not available	3.13	False	3.13	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.41	False	2.41	2.41	False	2.41	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global		[1992-2016]: World Development Indicators, World Bank										NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.43	False	0.43	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.29	False	0.29	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.41	False	0.41	0.41	False	0.41	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	8.37	False	8.37	NA : Data nature not available	2.75	False	2.75	NA : Data nature not available	2.7	False	2.70	NA : Data nature not available	6.85	False	6.85	NA : Data nature not available	6.17	False	6.17	NA : Data nature not available	4.84	False	4.84	NA : Data nature not available	4.7	False	4.70	NA : Data nature not available	4.65	False	4.65	NA : Data nature not available	4.67	False	4.67	NA : Data nature not available	4.85	False	4.85	NA : Data nature not available	4.03	False	4.03	NA : Data nature not available	4.18	False	4.18	NA : Data nature not available	4.28	False	4.28	NA : Data nature not available	4.23	False	4.23	NA : Data nature not available	5.34	False	5.34	NA : Data nature not available	5.88	False	5.88	NA : Data nature not available	5.65	False	5.65	NA : Data nature not available	5.34	False	5.34	NA : Data nature not available	4.95	False	4.95	NA : Data nature not available	4.53	False	4.53	NA : Data nature not available	4.64	False	4.64	NA : Data nature not available	4.56	False	4.56	NA : Data nature not available	4.78	False	4.78	NA : Data nature not available	4.69	False	4.69	NA : Data nature not available	9.64	False	9.64	NA : Data nature not available	10.45	False	10.45	NA : Data nature not available	9.77	False	9.77	9.77	False	9.77	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	4.45	False	4.45	NA : Data nature not available	3.39	False	3.39	NA : Data nature not available	3.07	False	3.07	NA : Data nature not available	5.84	False	5.84	NA : Data nature not available	5.5	False	5.50	NA : Data nature not available	5.13	False	5.13	NA : Data nature not available	5.31	False	5.31	NA : Data nature not available	5.83	False	5.83	NA : Data nature not available	6.64	False	6.64	NA : Data nature not available	7.51	False	7.51	NA : Data nature not available	7.66	False	7.66	NA : Data nature not available	7.96	False	7.96	NA : Data nature not available	8.26	False	8.26	NA : Data nature not available	10.93	False	10.93	NA : Data nature not available	11.35	False	11.35	NA : Data nature not available	8.0	False	8.00	NA : Data nature not available	8.49	False	8.49	NA : Data nature not available	7.69	False	7.69	NA : Data nature not available	7.47	False	7.47	NA : Data nature not available	7.06	False	7.06	NA : Data nature not available	7.2	False	7.20	NA : Data nature not available	7.34	False	7.34	NA : Data nature not available	7.03	False	7.03	NA : Data nature not available	7.24	False	7.24	NA : Data nature not available	7.37	False	7.37	NA : Data nature not available	7.63	False	7.63	NA : Data nature not available	7.7	False	7.70	7.7	False	7.70	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	1.07	False	1.07	NA : Data nature not available	1.22	False	1.22	NA : Data nature not available	1.58	False	1.58	NA : Data nature not available	1.94	False	1.94	NA : Data nature not available	2.3	False	2.30	NA : Data nature not available	2.85	False	2.85	NA : Data nature not available	5.55	False	5.55	NA : Data nature not available	7.21	False	7.21	NA : Data nature not available	5.81	False	5.81	NA : Data nature not available	5.04	False	5.04	NA : Data nature not available	5.04	False	5.04	NA : Data nature not available	5.02	False	5.02	NA : Data nature not available	5.93	False	5.93	NA : Data nature not available	6.27	False	6.27	NA : Data nature not available	6.55	False	6.55	NA : Data nature not available	5.0	False	5.00	NA : Data nature not available	4.39	False	4.39	NA : Data nature not available	3.74	False	3.74	NA : Data nature not available	3.38	False	3.38	NA : Data nature not available	2.82	False	2.82	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.43	False	2.43	NA : Data nature not available	2.4	False	2.40	NA : Data nature not available	2.65	False	2.65	2.65	False	2.65	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	7.63	False	7.63	NA : Data nature not available	8.95	False	8.95	NA : Data nature not available	11.66	False	11.66	NA : Data nature not available	11.47	False	11.47	NA : Data nature not available	12.02	False	12.02	NA : Data nature not available	11.2	False	11.20	NA : Data nature not available	10.51	False	10.51	NA : Data nature not available	10.77	False	10.77	NA : Data nature not available	11.14	False	11.14	NA : Data nature not available	11.12	False	11.12	NA : Data nature not available	13.43	False	13.43	NA : Data nature not available	13.93	False	13.93	NA : Data nature not available	13.65	False	13.65	NA : Data nature not available	14.1	False	14.10	NA : Data nature not available	16.22	False	16.22	NA : Data nature not available	17.72	False	17.72	NA : Data nature not available	18.77	False	18.77	NA : Data nature not available	18.45	False	18.45	NA : Data nature not available	17.52	False	17.52	NA : Data nature not available	16.47	False	16.47	NA : Data nature not available	16.21	False	16.21	NA : Data nature not available	15.75	False	15.75	NA : Data nature not available	16.36	False	16.36	NA : Data nature not available	16.24	False	16.24	NA : Data nature not available	16.58	False	16.58	NA : Data nature not available	16.46	False	16.46	NA : Data nature not available	17.14	False	17.14	17.14	False	17.14	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global		[1992-1996]: World Development Indicators, World Bank										NA : Data nature not available	0.98	False	0.98	NA : Data nature not available	0.67	False	0.67	NA : Data nature not available	0.5	False	0.50	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07																																																																																	0.07	False	0.07	1996
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.64	False	0.64	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.54	False	0.54	NA : Data nature not available	1.32	False	1.32	NA : Data nature not available	1.4	False	1.40	NA : Data nature not available	1.13	False	1.13	NA : Data nature not available	1.82	False	1.82	NA : Data nature not available	1.43	False	1.43	NA : Data nature not available	0.81	False	0.81	NA : Data nature not available	1.15	False	1.15	NA : Data nature not available	1.61	False	1.61	NA : Data nature not available	2.16	False	2.16	NA : Data nature not available	1.75	False	1.75	NA : Data nature not available	3.23	False	3.23	NA : Data nature not available	1.69	False	1.69	NA : Data nature not available	1.07	False	1.07	1.07	False	1.07	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		[1998-2000]: World Development Indicators, World Bank																																		NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.53	False	0.53	NA : Data nature not available	0.47	False	0.47																																																																	0.47	False	0.47	2000
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.52	False	0.52	NA : Data nature not available	1.38	False	1.38	NA : Data nature not available	1.89	False	1.89	NA : Data nature not available	2.37	False	2.37	NA : Data nature not available	1.85	False	1.85	NA : Data nature not available	1.5	False	1.50	NA : Data nature not available	1.73	False	1.73	NA : Data nature not available	1.83	False	1.83	NA : Data nature not available	1.89	False	1.89	NA : Data nature not available	2.0	False	2.00	NA : Data nature not available	2.26	False	2.26	NA : Data nature not available	2.08	False	2.08	NA : Data nature not available	2.02	False	2.02	NA : Data nature not available	2.05	False	2.05	2.05	False	2.05	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global		[1998-2015]: World Development Indicators, World Bank																																		NA : Data nature not available	4.38	False	4.38	NA : Data nature not available	4.45	False	4.45	NA : Data nature not available	4.04	False	4.04	NA : Data nature not available	3.38	False	3.38	NA : Data nature not available	3.13	False	3.13	NA : Data nature not available	2.98	False	2.98	NA : Data nature not available	2.92	False	2.92	NA : Data nature not available	4.64	False	4.64	NA : Data nature not available	4.52	False	4.52	NA : Data nature not available	4.79	False	4.79	NA : Data nature not available	5.66	False	5.66	NA : Data nature not available	6.15	False	6.15	NA : Data nature not available	6.36	False	6.36	NA : Data nature not available	6.42	False	6.42	NA : Data nature not available	6.72	False	6.72	NA : Data nature not available	6.06	False	6.06	NA : Data nature not available	5.64	False	5.64	NA : Data nature not available	6.4	False	6.40					6.4	False	6.40	2015
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.64	False	1.64	NA : Data nature not available	1.39	False	1.39	NA : Data nature not available	1.48	False	1.48	NA : Data nature not available	1.6	False	1.60	NA : Data nature not available	1.62	False	1.62	NA : Data nature not available	1.66	False	1.66	NA : Data nature not available	1.57	False	1.57	NA : Data nature not available	1.65	False	1.65	NA : Data nature not available	1.56	False	1.56	NA : Data nature not available	1.19	False	1.19	NA : Data nature not available	2.57	False	2.57	NA : Data nature not available	4.67	False	4.67	NA : Data nature not available	5.39	False	5.39	NA : Data nature not available	5.34	False	5.34	NA : Data nature not available	6.33	False	6.33	NA : Data nature not available	6.76	False	6.76	NA : Data nature not available	6.59	False	6.59	NA : Data nature not available	5.38	False	5.38	NA : Data nature not available	4.16	False	4.16	NA : Data nature not available	5.97	False	5.97	NA : Data nature not available	5.59	False	5.59	NA : Data nature not available	4.25	False	4.25	NA : Data nature not available	4.8	False	4.80	NA : Data nature not available	4.86	False	4.86	NA : Data nature not available	4.94	False	4.94	NA : Data nature not available	5.72	False	5.72	NA : Data nature not available	1.71	False	1.71	1.71	False	1.71	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.34	False	0.34	0.34	False	0.34	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.67	False	0.67	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	0.65	False	0.65	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.71	False	0.71	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	0.64	False	0.64	NA : Data nature not available	0.67	False	0.67	NA : Data nature not available	0.66	False	0.66	NA : Data nature not available	0.69	False	0.69	NA : Data nature not available	0.73	False	0.73	NA : Data nature not available	0.75	False	0.75	NA : Data nature not available	0.8	False	0.80	NA : Data nature not available	0.85	False	0.85	NA : Data nature not available	0.87	False	0.87	NA : Data nature not available	0.89	False	0.89	NA : Data nature not available	0.98	False	0.98	NA : Data nature not available	0.99	False	0.99	0.99	False	0.99	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		[1991-2015]: World Development Indicators, World Bank						NA : Data nature not available	2.84	False	2.84	NA : Data nature not available	2.74	False	2.74	NA : Data nature not available	4.08	False	4.08	NA : Data nature not available	2.76	False	2.76	NA : Data nature not available	2.39	False	2.39	NA : Data nature not available	2.22	False	2.22	NA : Data nature not available	2.28	False	2.28	NA : Data nature not available	2.32	False	2.32	NA : Data nature not available	2.16	False	2.16	NA : Data nature not available	2.23	False	2.23	NA : Data nature not available	2.09	False	2.09	NA : Data nature not available	2.53	False	2.53	NA : Data nature not available	3.97	False	3.97	NA : Data nature not available	3.71	False	3.71	NA : Data nature not available	3.65	False	3.65	NA : Data nature not available	3.7	False	3.70	NA : Data nature not available	3.38	False	3.38	NA : Data nature not available	3.04	False	3.04	NA : Data nature not available	3.09	False	3.09	NA : Data nature not available	2.89	False	2.89	NA : Data nature not available	2.61	False	2.61	NA : Data nature not available	2.46	False	2.46	NA : Data nature not available	2.45	False	2.45	NA : Data nature not available	2.24	False	2.24	NA : Data nature not available	3.67	False	3.67					3.67	False	3.67	2015
