goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.91541	False	0.91541	C : Country data	0.75859	False	0.75859	C : Country data	0.8582	False	0.8582	C : Country data	0.87657	False	0.87657					C : Country data	0.85063	False	0.85063					0.85063	False	0.85063	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.75265	False	0.75265	C : Country data	0.70869	False	0.70869	C : Country data	0.69286	False	0.69286	C : Country data	0.67304	False	0.67304					C : Country data	0.74994	False	0.74994					0.74994	False	0.74994	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2015]: PISA 2015																						C : Country data	0.70519	False	0.70519					0.70519	False	0.70519	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.90488	False	0.90488									0.90488	False	0.90488	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.60614	False	0.60614									0.60614	False	0.60614	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.93625	False	0.93625	C : Country data	0.88772	False	0.88772	C : Country data	0.89292	False	0.89292					C : Country data	0.94139	False	0.94139					0.94139	False	0.94139	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.73977	False	0.73977	C : Country data	0.71258	False	0.71258	C : Country data	0.84173	False	0.84173	C : Country data	0.61527	False	0.61527					C : Country data	0.70568	False	0.70568					0.70568	False	0.70568	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.79063	False	0.79063	C : Country data	0.7493	False	0.7493	C : Country data	0.72216	False	0.72216	C : Country data	0.68897	False	0.68897					C : Country data	0.73312	False	0.73312					0.73312	False	0.73312	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015										C : Country data	1.00084	False	1.00084									C : Country data	0.95129	False	0.95129					0.95129	False	0.95129	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.66248	False	0.66248	C : Country data	0.71263	False	0.71263	C : Country data	0.7927	False	0.7927	C : Country data	0.79806	False	0.79806					C : Country data	0.79479	False	0.79479					0.79479	False	0.79479	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.69459	False	0.69459	C : Country data	0.78316	False	0.78316	C : Country data	0.70319	False	0.70319	C : Country data	0.62804	False	0.62804					C : Country data	0.71917	False	0.71917					0.71917	False	0.71917	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	LOWSEC	Lower secondary																																									
