goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.77066	False	0.77066	E : Estimated data	0.76981	False	0.76981	E : Estimated data	0.76845	False	0.76845	E : Estimated data	0.76537	False	0.76537	E : Estimated data	0.76203	False	0.76203	E : Estimated data	0.75878	False	0.75878	E : Estimated data	0.75531	False	0.75531	E : Estimated data	0.75091	False	0.75091	E : Estimated data	0.74652	False	0.74652	E : Estimated data	0.74264	False	0.74264	E : Estimated data	0.73936	False	0.73936	E : Estimated data	0.73496	False	0.73496	E : Estimated data	0.73096	False	0.73096	E : Estimated data	0.72674	False	0.72674	E : Estimated data	0.72216	False	0.72216	E : Estimated data	0.71855	False	0.71855	E : Estimated data	0.71444	False	0.71444	E : Estimated data	0.71089	False	0.71089	E : Estimated data	0.70736	False	0.70736	E : Estimated data	0.70233	False	0.70233	E : Estimated data	0.69832	False	0.69832	E : Estimated data	0.6948	False	0.6948	E : Estimated data	0.69093	False	0.69093	E : Estimated data	0.6858	False	0.6858	E : Estimated data	0.68193	False	0.68193	E : Estimated data	0.67774	False	0.67774	E : Estimated data	0.67418	False	0.67418	0.67418	False	0.67418	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.79435	False	0.79435	E : Estimated data	0.79145	False	0.79145	E : Estimated data	0.78748	False	0.78748	E : Estimated data	0.78382	False	0.78382	E : Estimated data	0.77995	False	0.77995	E : Estimated data	0.77597	False	0.77597	E : Estimated data	0.77065	False	0.77065	E : Estimated data	0.76306	False	0.76306	E : Estimated data	0.75985	False	0.75985	E : Estimated data	0.75546	False	0.75546	E : Estimated data	0.74987	False	0.74987	E : Estimated data	0.74603	False	0.74603	E : Estimated data	0.74121	False	0.74121	E : Estimated data	0.73697	False	0.73697	E : Estimated data	0.73297	False	0.73297	E : Estimated data	0.72978	False	0.72978	E : Estimated data	0.72561	False	0.72561	E : Estimated data	0.72275	False	0.72275	E : Estimated data	0.72045	False	0.72045	E : Estimated data	0.71825	False	0.71825	E : Estimated data	0.71597	False	0.71597	E : Estimated data	0.71515	False	0.71515	E : Estimated data	0.71329	False	0.71329	E : Estimated data	0.71149	False	0.71149	E : Estimated data	0.71077	False	0.71077	E : Estimated data	0.71055	False	0.71055	E : Estimated data	0.70904	False	0.70904	0.70904	False	0.70904	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.85456	False	0.85456	E : Estimated data	0.85287	False	0.85287	E : Estimated data	0.85123	False	0.85123	E : Estimated data	0.84863	False	0.84863	E : Estimated data	0.84403	False	0.84403	E : Estimated data	0.84044	False	0.84044	E : Estimated data	0.83639	False	0.83639	E : Estimated data	0.83183	False	0.83183	E : Estimated data	0.82662	False	0.82662	E : Estimated data	0.82264	False	0.82264	E : Estimated data	0.81828	False	0.81828	E : Estimated data	0.81376	False	0.81376	E : Estimated data	0.80954	False	0.80954	E : Estimated data	0.80476	False	0.80476	E : Estimated data	0.79916	False	0.79916	E : Estimated data	0.79391	False	0.79391	E : Estimated data	0.78811	False	0.78811	E : Estimated data	0.77744	False	0.77744	E : Estimated data	0.77239	False	0.77239	E : Estimated data	0.76595	False	0.76595	E : Estimated data	0.75854	False	0.75854	E : Estimated data	0.74858	False	0.74858	E : Estimated data	0.74144	False	0.74144	E : Estimated data	0.73451	False	0.73451	E : Estimated data	0.72723	False	0.72723	E : Estimated data	0.71817	False	0.71817	E : Estimated data	0.70861	False	0.70861	0.70861	False	0.70861	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.8686	False	0.8686	E : Estimated data	0.86699	False	0.86699	E : Estimated data	0.86516	False	0.86516	E : Estimated data	0.8619	False	0.8619	E : Estimated data	0.85852	False	0.85852	E : Estimated data	0.85344	False	0.85344	E : Estimated data	0.84838	False	0.84838	E : Estimated data	0.84341	False	0.84341	E : Estimated data	0.83859	False	0.83859	E : Estimated data	0.83364	False	0.83364	E : Estimated data	0.82859	False	0.82859	E : Estimated data	0.82365	False	0.82365	E : Estimated data	0.8199	False	0.8199	E : Estimated data	0.81396	False	0.81396	E : Estimated data	0.80923	False	0.80923	E : Estimated data	0.80528	False	0.80528	E : Estimated data	0.80076	False	0.80076	E : Estimated data	0.7961	False	0.7961	E : Estimated data	0.79106	False	0.79106	E : Estimated data	0.78658	False	0.78658	E : Estimated data	0.78046	False	0.78046	E : Estimated data	0.77558	False	0.77558	E : Estimated data	0.77147	False	0.77147	E : Estimated data	0.76595	False	0.76595	E : Estimated data	0.76003	False	0.76003	E : Estimated data	0.75429	False	0.75429	E : Estimated data	0.75031	False	0.75031	0.75031	False	0.75031	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.88305	False	0.88305	E : Estimated data	0.88109	False	0.88109	E : Estimated data	0.87763	False	0.87763	E : Estimated data	0.87485	False	0.87485	E : Estimated data	0.86985	False	0.86985	E : Estimated data	0.86572	False	0.86572	E : Estimated data	0.86106	False	0.86106	E : Estimated data	0.85371	False	0.85371	E : Estimated data	0.84877	False	0.84877	E : Estimated data	0.84424	False	0.84424	E : Estimated data	0.83882	False	0.83882	E : Estimated data	0.83387	False	0.83387	E : Estimated data	0.82933	False	0.82933	E : Estimated data	0.82389	False	0.82389	E : Estimated data	0.81953	False	0.81953	E : Estimated data	0.81452	False	0.81452	E : Estimated data	0.80996	False	0.80996	E : Estimated data	0.80649	False	0.80649	E : Estimated data	0.8041	False	0.8041	E : Estimated data	0.80159	False	0.80159	E : Estimated data	0.80108	False	0.80108	E : Estimated data	0.79927	False	0.79927	E : Estimated data	0.79816	False	0.79816	E : Estimated data	0.79709	False	0.79709	E : Estimated data	0.79458	False	0.79458	E : Estimated data	0.79447	False	0.79447	E : Estimated data	0.79272	False	0.79272	0.79272	False	0.79272	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90455	False	0.90455	E : Estimated data	0.90366	False	0.90366	E : Estimated data	0.90251	False	0.90251	E : Estimated data	0.89934	False	0.89934	E : Estimated data	0.89608	False	0.89608	E : Estimated data	0.8923	False	0.8923	E : Estimated data	0.88852	False	0.88852	E : Estimated data	0.88479	False	0.88479	E : Estimated data	0.8801	False	0.8801	E : Estimated data	0.87663	False	0.87663	E : Estimated data	0.87103	False	0.87103	E : Estimated data	0.86773	False	0.86773	E : Estimated data	0.86284	False	0.86284	E : Estimated data	0.85821	False	0.85821	E : Estimated data	0.85311	False	0.85311	E : Estimated data	0.84752	False	0.84752	E : Estimated data	0.84177	False	0.84177	E : Estimated data	0.83605	False	0.83605	E : Estimated data	0.83011	False	0.83011	E : Estimated data	0.82589	False	0.82589	E : Estimated data	0.81943	False	0.81943	E : Estimated data	0.81475	False	0.81475	E : Estimated data	0.80675	False	0.80675	E : Estimated data	0.80087	False	0.80087	E : Estimated data	0.79749	False	0.79749	E : Estimated data	0.7891	False	0.7891	E : Estimated data	0.78432	False	0.78432	0.78432	False	0.78432	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91131	False	0.91131	E : Estimated data	0.91066	False	0.91066	E : Estimated data	0.90923	False	0.90923	E : Estimated data	0.90717	False	0.90717	E : Estimated data	0.90477	False	0.90477	E : Estimated data	0.90146	False	0.90146	E : Estimated data	0.89859	False	0.89859	E : Estimated data	0.89488	False	0.89488	E : Estimated data	0.89215	False	0.89215	E : Estimated data	0.88807	False	0.88807	E : Estimated data	0.88452	False	0.88452	E : Estimated data	0.88083	False	0.88083	E : Estimated data	0.87728	False	0.87728	E : Estimated data	0.874	False	0.874	E : Estimated data	0.87104	False	0.87104	E : Estimated data	0.86769	False	0.86769	E : Estimated data	0.86534	False	0.86534	E : Estimated data	0.86049	False	0.86049	E : Estimated data	0.85809	False	0.85809	E : Estimated data	0.85467	False	0.85467	E : Estimated data	0.85224	False	0.85224	E : Estimated data	0.84824	False	0.84824	E : Estimated data	0.845	False	0.845	E : Estimated data	0.84247	False	0.84247	E : Estimated data	0.83927	False	0.83927	E : Estimated data	0.83669	False	0.83669	E : Estimated data	0.83269	False	0.83269	0.83269	False	0.83269	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91614	False	0.91614	E : Estimated data	0.9147	False	0.9147	E : Estimated data	0.91349	False	0.91349	E : Estimated data	0.91254	False	0.91254	E : Estimated data	0.91105	False	0.91105	E : Estimated data	0.90885	False	0.90885	E : Estimated data	0.90566	False	0.90566	E : Estimated data	0.90262	False	0.90262	E : Estimated data	0.89946	False	0.89946	E : Estimated data	0.89563	False	0.89563	E : Estimated data	0.8933	False	0.8933	E : Estimated data	0.88939	False	0.88939	E : Estimated data	0.88735	False	0.88735	E : Estimated data	0.88447	False	0.88447	E : Estimated data	0.88199	False	0.88199	E : Estimated data	0.8786	False	0.8786	E : Estimated data	0.87716	False	0.87716	E : Estimated data	0.87543	False	0.87543	E : Estimated data	0.87344	False	0.87344	E : Estimated data	0.87232	False	0.87232	E : Estimated data	0.87087	False	0.87087	E : Estimated data	0.86995	False	0.86995	E : Estimated data	0.86889	False	0.86889	E : Estimated data	0.86848	False	0.86848	E : Estimated data	0.86725	False	0.86725	E : Estimated data	0.86568	False	0.86568	E : Estimated data	0.86536	False	0.86536	0.86536	False	0.86536	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.86426	False	0.86426	E : Estimated data	0.8635	False	0.8635	E : Estimated data	0.86125	False	0.86125	E : Estimated data	0.85825	False	0.85825	E : Estimated data	0.85436	False	0.85436	E : Estimated data	0.84844	False	0.84844	E : Estimated data	0.84365	False	0.84365	E : Estimated data	0.83799	False	0.83799	E : Estimated data	0.83054	False	0.83054	E : Estimated data	0.82635	False	0.82635	E : Estimated data	0.82079	False	0.82079	E : Estimated data	0.81519	False	0.81519	E : Estimated data	0.81072	False	0.81072	E : Estimated data	0.80622	False	0.80622	E : Estimated data	0.8002	False	0.8002	E : Estimated data	0.79631	False	0.79631	E : Estimated data	0.79291	False	0.79291	E : Estimated data	0.78848	False	0.78848	E : Estimated data	0.78202	False	0.78202	E : Estimated data	0.77476	False	0.77476	E : Estimated data	0.769	False	0.769	E : Estimated data	0.76702	False	0.76702	E : Estimated data	0.7567	False	0.7567	E : Estimated data	0.75146	False	0.75146	E : Estimated data	0.74579	False	0.74579	E : Estimated data	0.73679	False	0.73679	E : Estimated data	0.73505	False	0.73505	0.73505	False	0.73505	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.86998	False	0.86998	E : Estimated data	0.86919	False	0.86919	E : Estimated data	0.86746	False	0.86746	E : Estimated data	0.86503	False	0.86503	E : Estimated data	0.86196	False	0.86196	E : Estimated data	0.85875	False	0.85875	E : Estimated data	0.85448	False	0.85448	E : Estimated data	0.85064	False	0.85064	E : Estimated data	0.84674	False	0.84674	E : Estimated data	0.8415	False	0.8415	E : Estimated data	0.83761	False	0.83761	E : Estimated data	0.83387	False	0.83387	E : Estimated data	0.83154	False	0.83154	E : Estimated data	0.82775	False	0.82775	E : Estimated data	0.82564	False	0.82564	E : Estimated data	0.82304	False	0.82304	E : Estimated data	0.82082	False	0.82082	E : Estimated data	0.81892	False	0.81892	E : Estimated data	0.81634	False	0.81634	E : Estimated data	0.81328	False	0.81328	E : Estimated data	0.81151	False	0.81151	E : Estimated data	0.80853	False	0.80853	E : Estimated data	0.80628	False	0.80628	E : Estimated data	0.80384	False	0.80384	E : Estimated data	0.80123	False	0.80123	E : Estimated data	0.79921	False	0.79921	E : Estimated data	0.7962	False	0.7962	0.7962	False	0.7962	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.87291	False	0.87291	E : Estimated data	0.87262	False	0.87262	E : Estimated data	0.87223	False	0.87223	E : Estimated data	0.87096	False	0.87096	E : Estimated data	0.86875	False	0.86875	E : Estimated data	0.86576	False	0.86576	E : Estimated data	0.86238	False	0.86238	E : Estimated data	0.85827	False	0.85827	E : Estimated data	0.85511	False	0.85511	E : Estimated data	0.85096	False	0.85096	E : Estimated data	0.84722	False	0.84722	E : Estimated data	0.84311	False	0.84311	E : Estimated data	0.83995	False	0.83995	E : Estimated data	0.83843	False	0.83843	E : Estimated data	0.8351	False	0.8351	E : Estimated data	0.83401	False	0.83401	E : Estimated data	0.83208	False	0.83208	E : Estimated data	0.8309	False	0.8309	E : Estimated data	0.82959	False	0.82959	E : Estimated data	0.82833	False	0.82833	E : Estimated data	0.82791	False	0.82791	E : Estimated data	0.82801	False	0.82801	E : Estimated data	0.82799	False	0.82799	E : Estimated data	0.82699	False	0.82699	E : Estimated data	0.82698	False	0.82698	E : Estimated data	0.82606	False	0.82606	E : Estimated data	0.82636	False	0.82636	0.82636	False	0.82636	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.90534	False	0.90534	E : Estimated data	0.90719	False	0.90719	E : Estimated data	0.90885	False	0.90885	E : Estimated data	0.91019	False	0.91019	E : Estimated data	0.9099	False	0.9099	E : Estimated data	0.91102	False	0.91102	E : Estimated data	0.91288	False	0.91288	E : Estimated data	0.91367	False	0.91367	E : Estimated data	0.91283	False	0.91283	E : Estimated data	0.91329	False	0.91329	E : Estimated data	0.91354	False	0.91354	E : Estimated data	0.91192	False	0.91192	E : Estimated data	0.91102	False	0.91102	E : Estimated data	0.90986	False	0.90986	E : Estimated data	0.90727	False	0.90727	E : Estimated data	0.90498	False	0.90498	E : Estimated data	0.90434	False	0.90434	E : Estimated data	0.9043	False	0.9043	E : Estimated data	0.90246	False	0.90246	E : Estimated data	0.90101	False	0.90101	E : Estimated data	0.90028	False	0.90028	E : Estimated data	0.898	False	0.898	E : Estimated data	0.89639	False	0.89639	E : Estimated data	0.89433	False	0.89433	E : Estimated data	0.89024	False	0.89024	E : Estimated data	0.89046	False	0.89046	E : Estimated data	0.88803	False	0.88803	0.88803	False	0.88803	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92964	False	0.92964	E : Estimated data	0.9297	False	0.9297	E : Estimated data	0.92959	False	0.92959	E : Estimated data	0.92927	False	0.92927	E : Estimated data	0.92888	False	0.92888	E : Estimated data	0.92846	False	0.92846	E : Estimated data	0.92779	False	0.92779	E : Estimated data	0.92747	False	0.92747	E : Estimated data	0.92694	False	0.92694	E : Estimated data	0.92623	False	0.92623	E : Estimated data	0.9256	False	0.9256	E : Estimated data	0.92554	False	0.92554	E : Estimated data	0.92526	False	0.92526	E : Estimated data	0.92514	False	0.92514	E : Estimated data	0.92572	False	0.92572	E : Estimated data	0.92629	False	0.92629	E : Estimated data	0.92689	False	0.92689	E : Estimated data	0.92714	False	0.92714	E : Estimated data	0.92721	False	0.92721	E : Estimated data	0.92773	False	0.92773	E : Estimated data	0.92734	False	0.92734	E : Estimated data	0.92725	False	0.92725	E : Estimated data	0.92658	False	0.92658	E : Estimated data	0.92617	False	0.92617	E : Estimated data	0.92578	False	0.92578	E : Estimated data	0.92524	False	0.92524	E : Estimated data	0.92463	False	0.92463	0.92463	False	0.92463	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.93913	False	0.93913	E : Estimated data	0.93777	False	0.93777	E : Estimated data	0.93706	False	0.93706	E : Estimated data	0.93624	False	0.93624	E : Estimated data	0.93556	False	0.93556	E : Estimated data	0.93496	False	0.93496	E : Estimated data	0.93433	False	0.93433	E : Estimated data	0.93364	False	0.93364	E : Estimated data	0.93298	False	0.93298	E : Estimated data	0.93254	False	0.93254	E : Estimated data	0.93202	False	0.93202	E : Estimated data	0.93086	False	0.93086	E : Estimated data	0.93062	False	0.93062	E : Estimated data	0.93062	False	0.93062	E : Estimated data	0.93068	False	0.93068	E : Estimated data	0.93143	False	0.93143	E : Estimated data	0.93257	False	0.93257	E : Estimated data	0.93344	False	0.93344	E : Estimated data	0.93651	False	0.93651	E : Estimated data	0.93903	False	0.93903	E : Estimated data	0.9392	False	0.9392	E : Estimated data	0.9412	False	0.9412	E : Estimated data	0.94178	False	0.94178	E : Estimated data	0.94626	False	0.94626	E : Estimated data	0.94792	False	0.94792	E : Estimated data	0.9485	False	0.9485	E : Estimated data	0.95226	False	0.95226	0.95226	False	0.95226	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.74423	False	0.74423	E : Estimated data	0.74527	False	0.74527	E : Estimated data	0.74447	False	0.74447	E : Estimated data	0.74371	False	0.74371	E : Estimated data	0.74432	False	0.74432	E : Estimated data	0.74434	False	0.74434	E : Estimated data	0.74433	False	0.74433	E : Estimated data	0.74424	False	0.74424	E : Estimated data	0.74625	False	0.74625	E : Estimated data	0.74465	False	0.74465	E : Estimated data	0.74437	False	0.74437	E : Estimated data	0.7427	False	0.7427	E : Estimated data	0.7404	False	0.7404	E : Estimated data	0.73964	False	0.73964	E : Estimated data	0.73821	False	0.73821	E : Estimated data	0.73714	False	0.73714	E : Estimated data	0.7342	False	0.7342	E : Estimated data	0.73153	False	0.73153	E : Estimated data	0.72985	False	0.72985	E : Estimated data	0.7292	False	0.7292	E : Estimated data	0.72837	False	0.72837	E : Estimated data	0.72476	False	0.72476	E : Estimated data	0.724	False	0.724	E : Estimated data	0.7216	False	0.7216	E : Estimated data	0.71881	False	0.71881	E : Estimated data	0.71633	False	0.71633	E : Estimated data	0.71571	False	0.71571	0.71571	False	0.71571	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.76714	False	0.76714	E : Estimated data	0.76593	False	0.76593	E : Estimated data	0.76481	False	0.76481	E : Estimated data	0.76331	False	0.76331	E : Estimated data	0.76145	False	0.76145	E : Estimated data	0.75981	False	0.75981	E : Estimated data	0.75868	False	0.75868	E : Estimated data	0.75827	False	0.75827	E : Estimated data	0.75799	False	0.75799	E : Estimated data	0.75773	False	0.75773	E : Estimated data	0.75754	False	0.75754	E : Estimated data	0.75743	False	0.75743	E : Estimated data	0.75741	False	0.75741	E : Estimated data	0.75736	False	0.75736	E : Estimated data	0.75734	False	0.75734	E : Estimated data	0.75735	False	0.75735	E : Estimated data	0.75745	False	0.75745	E : Estimated data	0.75769	False	0.75769	E : Estimated data	0.75777	False	0.75777	E : Estimated data	0.75779	False	0.75779	E : Estimated data	0.7578	False	0.7578	E : Estimated data	0.75777	False	0.75777	E : Estimated data	0.75776	False	0.75776	E : Estimated data	0.75776	False	0.75776	E : Estimated data	0.75776	False	0.75776	E : Estimated data	0.75775	False	0.75775	E : Estimated data	0.75772	False	0.75772	0.75772	False	0.75772	2019
