goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2014]: GLOTIP Database		C : Country data	33.33	False	33.33									33.33	False	33.33	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2014]: GLOTIP Database		C : Country data	0.0	False	0.00									0.0	False	0.00	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2014]: GLOTIP Database		C : Country data	66.67	False	66.67									66.67	False	66.67	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2014]: GLOTIP Database		C : Country data	0.0	False	0.00									0.0	False	0.00	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.77	False	0.77	0.77	False	0.77	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	1.54	False	1.54	1.54	False	1.54	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	26.15	False	26.15	26.15	False	26.15	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	23.85	False	23.85	23.85	False	23.85	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	18.01	False	18.01	18.01	False	18.01	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	100.0	False	100.00	100.0	False	100.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	9.33	False	9.33	9.33	False	9.33	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	1.31	False	1.31	1.31	False	1.31	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	90.49	False	90.49	90.49	False	90.49	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	8.02	False	8.02	8.02	False	8.02	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	20.97	False	20.97	20.97	False	20.97	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	1.61	False	1.61	1.61	False	1.61	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	87.1	False	87.10	87.1	False	87.10	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	29.03	False	29.03	29.03	False	29.03	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2014]: GLOTIP Database		C : Country data	40.29	False	40.29									40.29	False	40.29	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2014]: GLOTIP Database		C : Country data	6.96	False	6.96									6.96	False	6.96	2014
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2014]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2014]: GLOTIP Database		C : Country data	31.14	False	31.14									31.14	False	31.14	2014
