goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.34497	False	16.34497	NA : Data nature not available	5.25003	False	5.25003	NA : Data nature not available	23.81927	False	23.81927	NA : Data nature not available	35.68879	False	35.68879	NA : Data nature not available	14.83891	False	14.83891	NA : Data nature not available	4.85544	False	4.85544	NA : Data nature not available	17.63641	False	17.63641	NA : Data nature not available	7.23905	False	7.23905	NA : Data nature not available	3.37977	False	3.37977	NA : Data nature not available	32.96864	False	32.96864	NA : Data nature not available	30.05401	False	30.05401	NA : Data nature not available	23.40025	False	23.40025	NA : Data nature not available	49.42455	False	49.42455	NA : Data nature not available	70.67665	False	70.67665	NA : Data nature not available	2.2547	False	2.2547	2.2547	False	2.2547	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global	[2005,2010-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2005,2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	5.75739	False	5.75739																	NA : Data nature not available	0.02629	False	0.02629	NA : Data nature not available	0.38474	False	0.38474	NA : Data nature not available	0.02375	False	0.02375	NA : Data nature not available	0.02756	False	0.02756	NA : Data nature not available	0.02143	False	0.02143	NA : Data nature not available	0.0138	False	0.0138	NA : Data nature not available	0.00185	False	0.00185	0.00185	False	0.00185	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.15637	False	2.15637	NA : Data nature not available	4.50875	False	4.50875	NA : Data nature not available	12.80287	False	12.80287	NA : Data nature not available	8.40313	False	8.40313	NA : Data nature not available	2.55535	False	2.55535	NA : Data nature not available	9.75351	False	9.75351	NA : Data nature not available	5.35475	False	5.35475	NA : Data nature not available	45.28846	False	45.28846	NA : Data nature not available	12.48336	False	12.48336	NA : Data nature not available	8.16325	False	8.16325	NA : Data nature not available	8.98741	False	8.98741	NA : Data nature not available	3.44623	False	3.44623	NA : Data nature not available	8.54761	False	8.54761	NA : Data nature not available	53.80808	False	53.80808	NA : Data nature not available	7.59041	False	7.59041	7.59041	False	7.59041	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.21311	False	23.21311	NA : Data nature not available	62.18459	False	62.18459	NA : Data nature not available	34.04871	False	34.04871	NA : Data nature not available	7.00818	False	7.00818	NA : Data nature not available	15.46634	False	15.46634	NA : Data nature not available	21.85296	False	21.85296	NA : Data nature not available	16.55611	False	16.55611	NA : Data nature not available	38.7018	False	38.7018	NA : Data nature not available	49.70225	False	49.70225	NA : Data nature not available	26.58714	False	26.58714	NA : Data nature not available	15.18882	False	15.18882	NA : Data nature not available	32.86447	False	32.86447	NA : Data nature not available	57.1274	False	57.1274	NA : Data nature not available	109.75912	False	109.75912	NA : Data nature not available	24.03399	False	24.03399	24.03399	False	24.03399	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.12216	False	4.12216	NA : Data nature not available	5.206	False	5.206	NA : Data nature not available	1.10696	False	1.10696	NA : Data nature not available	4.2954	False	4.2954	NA : Data nature not available	1.84683	False	1.84683	NA : Data nature not available	5.58288	False	5.58288	NA : Data nature not available	10.90158	False	10.90158	NA : Data nature not available	5.74036	False	5.74036	NA : Data nature not available	7.06973	False	7.06973	NA : Data nature not available	7.87016	False	7.87016	NA : Data nature not available	4.20362	False	4.20362	NA : Data nature not available	7.8045	False	7.8045	NA : Data nature not available	13.1323	False	13.1323	NA : Data nature not available	7.03716	False	7.03716	NA : Data nature not available	5.78973	False	5.78973	5.78973	False	5.78973	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2005,2007-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.95565	False	0.95565	NA : Data nature not available	0.05103	False	0.05103					NA : Data nature not available	0.02602	False	0.02602					NA : Data nature not available	0.02862	False	0.02862	NA : Data nature not available	0.01531	False	0.01531	NA : Data nature not available	0.8711	False	0.8711	NA : Data nature not available	0.13476	False	0.13476	NA : Data nature not available	1.01427	False	1.01427	NA : Data nature not available	0.12589	False	0.12589	NA : Data nature not available	0.08898	False	0.08898	NA : Data nature not available	0.06773	False	0.06773	NA : Data nature not available	0.31619	False	0.31619	NA : Data nature not available	0.156	False	0.156	0.156	False	0.156	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.36244	False	18.36244	NA : Data nature not available	6.72258	False	6.72258	NA : Data nature not available	36.54059	False	36.54059	NA : Data nature not available	8.48949	False	8.48949	NA : Data nature not available	10.29333	False	10.29333	NA : Data nature not available	15.28068	False	15.28068	NA : Data nature not available	23.3232	False	23.3232	NA : Data nature not available	65.69223	False	65.69223	NA : Data nature not available	187.46221	False	187.46221	NA : Data nature not available	58.75982	False	58.75982	NA : Data nature not available	93.30496	False	93.30496	NA : Data nature not available	185.21639	False	185.21639	NA : Data nature not available	133.40201	False	133.40201	NA : Data nature not available	302.15406	False	302.15406	NA : Data nature not available	137.15542	False	137.15542	137.15542	False	137.15542	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2006-2012,2014-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2006-2012,2014-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.59121	False	6.59121	NA : Data nature not available	0.003	False	0.003									NA : Data nature not available	1.75385	False	1.75385	NA : Data nature not available	0.51647	False	0.51647	NA : Data nature not available	0.58838	False	0.58838	NA : Data nature not available	0.51936	False	0.51936	NA : Data nature not available	1.74841	False	1.74841	NA : Data nature not available	0.21966	False	0.21966	NA : Data nature not available	0.27441	False	0.27441					NA : Data nature not available	0.01273	False	0.01273	NA : Data nature not available	0.05548	False	0.05548	NA : Data nature not available	0.12052	False	0.12052	0.12052	False	0.12052	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.07982	False	0.07982	NA : Data nature not available	1.83872	False	1.83872	NA : Data nature not available	0.81275	False	0.81275	NA : Data nature not available	0.47217	False	0.47217	NA : Data nature not available	1.90612	False	1.90612	NA : Data nature not available	0.31135	False	0.31135	NA : Data nature not available	1.25887	False	1.25887	NA : Data nature not available	2.50312	False	2.50312	NA : Data nature not available	0.50063	False	0.50063	NA : Data nature not available	1.09736	False	1.09736	NA : Data nature not available	2.44108	False	2.44108	NA : Data nature not available	2.28785	False	2.28785	NA : Data nature not available	1.35148	False	1.35148	NA : Data nature not available	2.54915	False	2.54915	NA : Data nature not available	1.38522	False	1.38522	1.38522	False	1.38522	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2002]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.02918	False	0.02918																																																									0.02918	False	0.02918	2002
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.26305	False	3.26305	NA : Data nature not available	0.21886	False	0.21886	NA : Data nature not available	0.08593	False	0.08593	NA : Data nature not available	4.25617	False	4.25617	NA : Data nature not available	12.57032	False	12.57032	NA : Data nature not available	25.87163	False	25.87163	NA : Data nature not available	1.76698	False	1.76698	NA : Data nature not available	2.81459	False	2.81459	NA : Data nature not available	27.64378	False	27.64378	NA : Data nature not available	3.44687	False	3.44687	NA : Data nature not available	18.0141	False	18.0141	NA : Data nature not available	6.80141	False	6.80141	NA : Data nature not available	7.52293	False	7.52293	NA : Data nature not available	9.03582	False	9.03582	NA : Data nature not available	42.95523	False	42.95523	42.95523	False	42.95523	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.10955	False	7.10955	NA : Data nature not available	1.71213	False	1.71213	NA : Data nature not available	1.85814	False	1.85814	NA : Data nature not available	0.74811	False	0.74811	NA : Data nature not available	3.92283	False	3.92283	NA : Data nature not available	0.93175	False	0.93175	NA : Data nature not available	2.99687	False	2.99687	NA : Data nature not available	0.9525	False	0.9525	NA : Data nature not available	5.65911	False	5.65911	NA : Data nature not available	16.59661	False	16.59661	NA : Data nature not available	50.19551	False	50.19551	NA : Data nature not available	9.4122	False	9.4122	NA : Data nature not available	15.52499	False	15.52499	NA : Data nature not available	77.31873	False	77.31873	NA : Data nature not available	88.87578	False	88.87578	88.87578	False	88.87578	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2002,2004-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002,2004-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.44751	False	1.44751					NA : Data nature not available	2.51599	False	2.51599	NA : Data nature not available	8.81314	False	8.81314	NA : Data nature not available	0.07777	False	0.07777	NA : Data nature not available	0.06552	False	0.06552	NA : Data nature not available	0.0263	False	0.0263	NA : Data nature not available	0.13092	False	0.13092	NA : Data nature not available	5.66782	False	5.66782	NA : Data nature not available	4.52358	False	4.52358	NA : Data nature not available	0.39535	False	0.39535	NA : Data nature not available	0.01823	False	0.01823	NA : Data nature not available	0.07854	False	0.07854	NA : Data nature not available	0.00244	False	0.00244	NA : Data nature not available	0.0046	False	0.0046	0.0046	False	0.0046	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.37052	False	2.37052	NA : Data nature not available	1.39467	False	1.39467	NA : Data nature not available	0.42808	False	0.42808	NA : Data nature not available	0.59682	False	0.59682	NA : Data nature not available	10.77835	False	10.77835	NA : Data nature not available	1.24815	False	1.24815	NA : Data nature not available	4.15779	False	4.15779	NA : Data nature not available	7.00821	False	7.00821	NA : Data nature not available	7.70625	False	7.70625	NA : Data nature not available	2.90437	False	2.90437	NA : Data nature not available	14.84769	False	14.84769	NA : Data nature not available	20.28866	False	20.28866	NA : Data nature not available	10.34641	False	10.34641	NA : Data nature not available	21.04317	False	21.04317	NA : Data nature not available	15.8748	False	15.8748	15.8748	False	15.8748	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.96726	False	7.96726	NA : Data nature not available	8.99153	False	8.99153	NA : Data nature not available	194.1967	False	194.1967	NA : Data nature not available	30.8532	False	30.8532	NA : Data nature not available	16.87399	False	16.87399	NA : Data nature not available	15.99778	False	15.99778	NA : Data nature not available	53.43425	False	53.43425	NA : Data nature not available	27.66679	False	27.66679	NA : Data nature not available	18.62633	False	18.62633	NA : Data nature not available	19.67326	False	19.67326	NA : Data nature not available	55.548	False	55.548	NA : Data nature not available	76.83085	False	76.83085	NA : Data nature not available	63.44815	False	63.44815	NA : Data nature not available	34.33042	False	34.33042	NA : Data nature not available	50.8147	False	50.8147	50.8147	False	50.8147	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2002-2003,2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2003,2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.02983	False	0.02983	NA : Data nature not available	0.02153	False	0.02153					NA : Data nature not available	0.05762	False	0.05762	NA : Data nature not available	0.55712	False	0.55712	NA : Data nature not available	0.31276	False	0.31276	NA : Data nature not available	2.891	False	2.891	NA : Data nature not available	2.75885	False	2.75885	NA : Data nature not available	0.60994	False	0.60994	NA : Data nature not available	9.48295	False	9.48295	NA : Data nature not available	0.38062	False	0.38062	NA : Data nature not available	5.71375	False	5.71375	NA : Data nature not available	0.61222	False	0.61222	NA : Data nature not available	0.80324	False	0.80324	NA : Data nature not available	4.49805	False	4.49805	4.49805	False	4.49805	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2005-2007,2009-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2005-2007,2009-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.63829	False	0.63829	NA : Data nature not available	0.01293	False	0.01293	NA : Data nature not available	0.05766	False	0.05766					NA : Data nature not available	0.01932	False	0.01932	NA : Data nature not available	0.12464	False	0.12464	NA : Data nature not available	0.40285	False	0.40285	NA : Data nature not available	0.01453	False	0.01453	NA : Data nature not available	0.04244	False	0.04244	NA : Data nature not available	0.17146	False	0.17146	NA : Data nature not available	0.00521	False	0.00521	NA : Data nature not available	0.07281	False	0.07281	0.07281	False	0.07281	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.22022	False	5.22022	NA : Data nature not available	9.79195	False	9.79195	NA : Data nature not available	35.99098	False	35.99098	NA : Data nature not available	27.41343	False	27.41343	NA : Data nature not available	33.67092	False	33.67092	NA : Data nature not available	6.10884	False	6.10884	NA : Data nature not available	20.97594	False	20.97594	NA : Data nature not available	9.01129	False	9.01129	NA : Data nature not available	7.53528	False	7.53528	NA : Data nature not available	16.44621	False	16.44621	NA : Data nature not available	17.50733	False	17.50733	NA : Data nature not available	50.91123	False	50.91123	NA : Data nature not available	41.54933	False	41.54933	NA : Data nature not available	39.83048	False	39.83048	NA : Data nature not available	25.94136	False	25.94136	25.94136	False	25.94136	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2002-2005,2007-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.4751	False	9.4751	NA : Data nature not available	7.4052	False	7.4052	NA : Data nature not available	2.15625	False	2.15625	NA : Data nature not available	0.02022	False	0.02022					NA : Data nature not available	1.58264	False	1.58264	NA : Data nature not available	0.64369	False	0.64369	NA : Data nature not available	1.18377	False	1.18377	NA : Data nature not available	1.43099	False	1.43099	NA : Data nature not available	18.29243	False	18.29243	NA : Data nature not available	7.08194	False	7.08194	NA : Data nature not available	12.3662	False	12.3662	NA : Data nature not available	8.45601	False	8.45601	NA : Data nature not available	4.80255	False	4.80255	NA : Data nature not available	3.56856	False	3.56856	3.56856	False	3.56856	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2003-2004,2006-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2004,2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.00946	False	0.00946	NA : Data nature not available	3.30274	False	3.30274					NA : Data nature not available	0.01905	False	0.01905	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.07598	False	0.07598	NA : Data nature not available	11.1006	False	11.1006	NA : Data nature not available	197.61535	False	197.61535	NA : Data nature not available	3.85532	False	3.85532	NA : Data nature not available	5.12415	False	5.12415	NA : Data nature not available	1.90915	False	1.90915	NA : Data nature not available	72.13346	False	72.13346	NA : Data nature not available	4.16433	False	4.16433	NA : Data nature not available	42.26428	False	42.26428	42.26428	False	42.26428	2016
