goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	15.82298	49.2205	248.48398	122.04106	154.00797	197.78386	156.05842	135.03705	195.00476	311.58526	179.79585	241.2192	211.46146	264.33115	235.69522	236.46581	216.17153	216.17153	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.35099	0.05323	0.84975	1.74722	2.21558	1.24525	5.43448	4.81365	3.0257	5.64346	2.01105	3.93721	4.30249	5.4338	5.67737	3.37936	3.89508	3.89508	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	12.09025	151.94964	18.28789	10.58788	20.51949	10.0157	11.14709	14.81081	18.63491	21.10618	105.39251	21.75519	73.17785	102.70488	184.01602	103.48763	199.37024	199.37024	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	41.50582	132.44194	61.66037	73.24799	48.55332	73.90825	167.17223	86.04423	151.22216	123.78245	194.14568							194.14568	2010
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	15.1797	26.18057	6.34069	11.13144	13.54415	7.19011	7.24664	7.63711	11.88015	8.4446	8.54189	6.42243	5.30817	5.1658	6.59504	7.14276	10.27802	10.27802	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	69.98374	33.12462	24.93883	39.23301	40.62829	52.13266	56.02376	50.79495	101.52315	90.036	85.552	95.31694	89.98797	64.56072	76.66157	76.50503	76.52784	76.52784	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.76056	9.00891	0.86068	1.19234	5.11738	1.9507	3.04121	3.5456	3.21966	4.05032	4.0859	3.79951	2.63059	1.1767	0.41386	0.77855	0.72333	0.72333	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	43.76643	190.0973	27.55985	34.15671	44.77363	60.89355	49.07766	90.57797	53.3917	252.93298	178.25609	222.17817	50.92913	102.86454	90.33103	595.65463	390.88791	390.88791	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	260.79395	94.07829	38.6204	63.31647	57.6673	84.66033	46.41933	38.80807	44.95045	295.16546	69.677	240.77435	225.56367	239.89729	228.58256	655.82006	205.61696	205.61696	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	109.66365	205.81786	55.41097	42.75349	42.95286	76.86617	48.75831	68.8854	88.09278	241.47426	138.81965	135.22259	240.31587	89.20164	59.31618	76.69109	113.20056	113.20056	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.29817	5.03145	1.42801	5.2259	2.56378	8.15423	6.96635	4.47042	3.33212	10.15791	9.78478	3.35558	6.55648	1.7273	2.27951	1.88075	2.37236	2.37236	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	99.65155	199.50488	130.53605	77.67738	175.22228	125.31777	170.59526	262.96449	358.48258	817.64462	381.91302	419.2219	429.25779	303.02349	460.04086	183.46514	174.24081	174.24081	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	69.00683	16.6856	31.79097	24.567	33.1201	24.69088	12.78508	10.07955	10.64802	19.09441	18.65938	17.40841	11.09813	5.39895	6.19368	41.5569	5.28251	5.28251	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.67873	14.5863	5.61532	12.7137	16.0868	28.46776	22.30595	26.07125	17.07006	20.70211	15.528	12.55495	11.1276	11.10463	11.66858	12.43757	15.27687	15.27687	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	16.77742	20.84617	10.80751	9.13903	7.68879	6.07171	7.0821	7.52083	16.18847	100.82563	17.49949	20.19862	14.96314	11.29579	10.75004	21.12977	12.25872	12.25872	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	40.06005	27.88742	13.47397	10.18951	8.00725	11.66293	10.80657	12.55585	26.87483	7.08147	48.62316	96.96157	8.58217	6.76823	8.87838	13.05746	10.43413	10.43413	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	14.61591	98.4156	80.22662	62.12432	59.94574	85.48663	122.32556	92.75144	95.29034	110.94678	65.20914	66.15925	120.19366	105.13951	194.0451	190.71907	122.46862	122.46862	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	14.49788	24.31523	14.61114	22.26838	19.4869	16.10298	17.05873	11.32132	11.29733	12.91332	13.07998	18.58016	13.56411	25.35776	13.06318	16.69509	13.84244	13.84244	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	169.23895	96.2077	143.89767	167.53628	98.16876	149.6813	194.04877	187.81865	235.48634	380.1645	288.87463	267.08187	159.08669	199.76727	223.46859	159.19102	115.11492	115.11492	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	155.93103	224.69073	117.84536	221.29031	282.52368	228.41403	246.57867	260.57365	282.01453	276.2979	354.37646	344.44005	302.12121	282.47732	219.31095	275.02722	225.59524	225.59524	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	13.30901	10.67676	9.09803	7.33337	3.73598	4.54619	6.3505	7.37648	10.76484	4.10205	4.39073	17.92804	4.11416	4.44226	8.86206	7.02485	5.08692	5.08692	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	4.44446	2.09485	1.46507	0.46772	0.58258	1.8838	2.1596	2.41048	1.20981	2.16532	3.90716	1.29623	1.28753	5.95459	6.46757	12.56124	1.51966	1.51966	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	39.81979	59.27746	100.8657	49.76162	83.96952	48.20894	105.46278	67.07581	95.9878	135.93258	118.39766	99.15928	184.43118	144.22186	84.94369	46.47693	73.88575	73.88575	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	59.63654	89.67824	72.09399	56.05384	56.68662	33.5878	43.70308	43.55349	40.84313	26.66202	15.69271	42.0935	37.44308	37.54214	67.60988	34.85081	65.77842	65.77842	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	50.98558	32.98725	7.72644	15.54084	10.06079	12.56285	17.67694	9.97003	14.44428	45.53372	42.27274	37.81054	31.33213	27.80417	80.40742	25.31184	17.03065	17.03065	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	37.19226	78.84847	26.60005	41.52961	42.58745	94.38855	99.65696	114.16692	88.06909	138.54967	99.38475	176.99251	218.80814	150.88305	118.17324	111.25344	94.98196	94.98196	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	146.96473	108.72043	29.2771	38.94091	85.15292	92.24213	61.14358	59.63875	75.91584	76.85306	93.62296	131.58006	143.04763	148.87802	205.59505	120.33151	127.45538	127.45538	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	411.59748	710.43479	577.51595	374.29612	549.45219	509.76437	351.00825	366.42475	400.92946	721.63823	1568.87349	697.46147	344.15419	363.93284	474.10563	450.50816	541.80908	541.80908	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	281.80916	1211.93872	231.05326	276.60225	374.31682	571.83656	682.82565	732.69071	1307.67459	1302.25312	1982.23797	563.76488	898.25711	990.47334	424.66892	3275.53745	1012.38641	1012.38641	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	152.00706	100.05542	5.77276	7.22926	15.39519	54.34475	59.00958	68.76889	33.93837	33.93336	8.51926	8.33551	7.52364	6.92149	7.15066	9.97221	12.28645	12.28645	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.22452	1.59569	0.79082	87.51789	836.763	3667.58117	2186.4371	1172.84711	1345.8184	818.09546	569.14374	130.83051	97.5742	97.85807	67.80514	528.93808	738.49048	738.49048	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																														
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																														
