goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	41.50582	False	41.50582	NA : Data nature not available	132.44194	False	132.44194	NA : Data nature not available	61.66037	False	61.66037	NA : Data nature not available	73.24799	False	73.24799	NA : Data nature not available	48.55332	False	48.55332	NA : Data nature not available	73.90825	False	73.90825	NA : Data nature not available	167.17223	False	167.17223	NA : Data nature not available	86.04423	False	86.04423	NA : Data nature not available	151.22216	False	151.22216	NA : Data nature not available	123.78245	False	123.78245	NA : Data nature not available	194.14568	False	194.14568																									194.14568	False	194.14568	2010
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.1797	False	15.1797	NA : Data nature not available	26.18057	False	26.18057	NA : Data nature not available	6.34069	False	6.34069	NA : Data nature not available	11.13144	False	11.13144	NA : Data nature not available	13.54415	False	13.54415	NA : Data nature not available	7.19011	False	7.19011	NA : Data nature not available	7.24664	False	7.24664	NA : Data nature not available	7.63711	False	7.63711	NA : Data nature not available	11.88015	False	11.88015	NA : Data nature not available	8.4446	False	8.4446	NA : Data nature not available	8.54189	False	8.54189	NA : Data nature not available	6.42243	False	6.42243	NA : Data nature not available	5.30817	False	5.30817	NA : Data nature not available	5.1658	False	5.1658	NA : Data nature not available	6.59504	False	6.59504	NA : Data nature not available	7.14276	False	7.14276	NA : Data nature not available	10.27802	False	10.27802	10.27802	False	10.27802	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	69.98374	False	69.98374	NA : Data nature not available	33.12462	False	33.12462	NA : Data nature not available	24.93883	False	24.93883	NA : Data nature not available	39.23301	False	39.23301	NA : Data nature not available	40.62829	False	40.62829	NA : Data nature not available	52.13266	False	52.13266	NA : Data nature not available	56.02376	False	56.02376	NA : Data nature not available	50.79495	False	50.79495	NA : Data nature not available	101.52315	False	101.52315	NA : Data nature not available	90.036	False	90.036	NA : Data nature not available	85.552	False	85.552	NA : Data nature not available	95.31694	False	95.31694	NA : Data nature not available	89.98797	False	89.98797	NA : Data nature not available	64.56072	False	64.56072	NA : Data nature not available	76.66157	False	76.66157	NA : Data nature not available	76.50503	False	76.50503	NA : Data nature not available	76.52784	False	76.52784	76.52784	False	76.52784	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.76056	False	0.76056	NA : Data nature not available	9.00891	False	9.00891	NA : Data nature not available	0.86068	False	0.86068	NA : Data nature not available	1.19234	False	1.19234	NA : Data nature not available	5.11738	False	5.11738	NA : Data nature not available	1.9507	False	1.9507	NA : Data nature not available	3.04121	False	3.04121	NA : Data nature not available	3.5456	False	3.5456	NA : Data nature not available	3.21966	False	3.21966	NA : Data nature not available	4.05032	False	4.05032	NA : Data nature not available	4.0859	False	4.0859	NA : Data nature not available	3.79951	False	3.79951	NA : Data nature not available	2.63059	False	2.63059	NA : Data nature not available	1.1767	False	1.1767	NA : Data nature not available	0.41386	False	0.41386	NA : Data nature not available	0.77855	False	0.77855	NA : Data nature not available	0.72333	False	0.72333	0.72333	False	0.72333	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	43.76643	False	43.76643	NA : Data nature not available	190.0973	False	190.0973	NA : Data nature not available	27.55985	False	27.55985	NA : Data nature not available	34.15671	False	34.15671	NA : Data nature not available	44.77363	False	44.77363	NA : Data nature not available	60.89355	False	60.89355	NA : Data nature not available	49.07766	False	49.07766	NA : Data nature not available	90.57797	False	90.57797	NA : Data nature not available	53.3917	False	53.3917	NA : Data nature not available	252.93298	False	252.93298	NA : Data nature not available	178.25609	False	178.25609	NA : Data nature not available	222.17817	False	222.17817	NA : Data nature not available	50.92913	False	50.92913	NA : Data nature not available	102.86454	False	102.86454	NA : Data nature not available	90.33103	False	90.33103	NA : Data nature not available	595.65463	False	595.65463	NA : Data nature not available	390.88791	False	390.88791	390.88791	False	390.88791	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	260.79395	False	260.79395	NA : Data nature not available	94.07829	False	94.07829	NA : Data nature not available	38.6204	False	38.6204	NA : Data nature not available	63.31647	False	63.31647	NA : Data nature not available	57.6673	False	57.6673	NA : Data nature not available	84.66033	False	84.66033	NA : Data nature not available	46.41933	False	46.41933	NA : Data nature not available	38.80807	False	38.80807	NA : Data nature not available	44.95045	False	44.95045	NA : Data nature not available	295.16546	False	295.16546	NA : Data nature not available	69.677	False	69.677	NA : Data nature not available	240.77435	False	240.77435	NA : Data nature not available	225.56367	False	225.56367	NA : Data nature not available	239.89729	False	239.89729	NA : Data nature not available	228.58256	False	228.58256	NA : Data nature not available	655.82006	False	655.82006	NA : Data nature not available	205.61696	False	205.61696	205.61696	False	205.61696	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	109.66365	False	109.66365	NA : Data nature not available	205.81786	False	205.81786	NA : Data nature not available	55.41097	False	55.41097	NA : Data nature not available	42.75349	False	42.75349	NA : Data nature not available	42.95286	False	42.95286	NA : Data nature not available	76.86617	False	76.86617	NA : Data nature not available	48.75831	False	48.75831	NA : Data nature not available	68.8854	False	68.8854	NA : Data nature not available	88.09278	False	88.09278	NA : Data nature not available	241.47426	False	241.47426	NA : Data nature not available	138.81965	False	138.81965	NA : Data nature not available	135.22259	False	135.22259	NA : Data nature not available	240.31587	False	240.31587	NA : Data nature not available	89.20164	False	89.20164	NA : Data nature not available	59.31618	False	59.31618	NA : Data nature not available	76.69109	False	76.69109	NA : Data nature not available	113.20056	False	113.20056	113.20056	False	113.20056	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.29817	False	2.29817	NA : Data nature not available	5.03145	False	5.03145	NA : Data nature not available	1.42801	False	1.42801	NA : Data nature not available	5.2259	False	5.2259	NA : Data nature not available	2.56378	False	2.56378	NA : Data nature not available	8.15423	False	8.15423	NA : Data nature not available	6.96635	False	6.96635	NA : Data nature not available	4.47042	False	4.47042	NA : Data nature not available	3.33212	False	3.33212	NA : Data nature not available	10.15791	False	10.15791	NA : Data nature not available	9.78478	False	9.78478	NA : Data nature not available	3.35558	False	3.35558	NA : Data nature not available	6.55648	False	6.55648	NA : Data nature not available	1.7273	False	1.7273	NA : Data nature not available	2.27951	False	2.27951	NA : Data nature not available	1.88075	False	1.88075	NA : Data nature not available	2.37236	False	2.37236	2.37236	False	2.37236	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	99.65155	False	99.65155	NA : Data nature not available	199.50488	False	199.50488	NA : Data nature not available	130.53605	False	130.53605	NA : Data nature not available	77.67738	False	77.67738	NA : Data nature not available	175.22228	False	175.22228	NA : Data nature not available	125.31777	False	125.31777	NA : Data nature not available	170.59526	False	170.59526	NA : Data nature not available	262.96449	False	262.96449	NA : Data nature not available	358.48258	False	358.48258	NA : Data nature not available	817.64462	False	817.64462	NA : Data nature not available	381.91302	False	381.91302	NA : Data nature not available	419.2219	False	419.2219	NA : Data nature not available	429.25779	False	429.25779	NA : Data nature not available	303.02349	False	303.02349	NA : Data nature not available	460.04086	False	460.04086	NA : Data nature not available	183.46514	False	183.46514	NA : Data nature not available	174.24081	False	174.24081	174.24081	False	174.24081	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	69.00683	False	69.00683	NA : Data nature not available	16.6856	False	16.6856	NA : Data nature not available	31.79097	False	31.79097	NA : Data nature not available	24.567	False	24.567	NA : Data nature not available	33.1201	False	33.1201	NA : Data nature not available	24.69088	False	24.69088	NA : Data nature not available	12.78508	False	12.78508	NA : Data nature not available	10.07955	False	10.07955	NA : Data nature not available	10.64802	False	10.64802	NA : Data nature not available	19.09441	False	19.09441	NA : Data nature not available	18.65938	False	18.65938	NA : Data nature not available	17.40841	False	17.40841	NA : Data nature not available	11.09813	False	11.09813	NA : Data nature not available	5.39895	False	5.39895	NA : Data nature not available	6.19368	False	6.19368	NA : Data nature not available	41.5569	False	41.5569	NA : Data nature not available	5.28251	False	5.28251	5.28251	False	5.28251	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.67873	False	1.67873	NA : Data nature not available	14.5863	False	14.5863	NA : Data nature not available	5.61532	False	5.61532	NA : Data nature not available	12.7137	False	12.7137	NA : Data nature not available	16.0868	False	16.0868	NA : Data nature not available	28.46776	False	28.46776	NA : Data nature not available	22.30595	False	22.30595	NA : Data nature not available	26.07125	False	26.07125	NA : Data nature not available	17.07006	False	17.07006	NA : Data nature not available	20.70211	False	20.70211	NA : Data nature not available	15.528	False	15.528	NA : Data nature not available	12.55495	False	12.55495	NA : Data nature not available	11.1276	False	11.1276	NA : Data nature not available	11.10463	False	11.10463	NA : Data nature not available	11.66858	False	11.66858	NA : Data nature not available	12.43757	False	12.43757	NA : Data nature not available	15.27687	False	15.27687	15.27687	False	15.27687	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.77742	False	16.77742	NA : Data nature not available	20.84617	False	20.84617	NA : Data nature not available	10.80751	False	10.80751	NA : Data nature not available	9.13903	False	9.13903	NA : Data nature not available	7.68879	False	7.68879	NA : Data nature not available	6.07171	False	6.07171	NA : Data nature not available	7.0821	False	7.0821	NA : Data nature not available	7.52083	False	7.52083	NA : Data nature not available	16.18847	False	16.18847	NA : Data nature not available	100.82563	False	100.82563	NA : Data nature not available	17.49949	False	17.49949	NA : Data nature not available	20.19862	False	20.19862	NA : Data nature not available	14.96314	False	14.96314	NA : Data nature not available	11.29579	False	11.29579	NA : Data nature not available	10.75004	False	10.75004	NA : Data nature not available	21.12977	False	21.12977	NA : Data nature not available	12.25872	False	12.25872	12.25872	False	12.25872	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	40.06005	False	40.06005	NA : Data nature not available	27.88742	False	27.88742	NA : Data nature not available	13.47397	False	13.47397	NA : Data nature not available	10.18951	False	10.18951	NA : Data nature not available	8.00725	False	8.00725	NA : Data nature not available	11.66293	False	11.66293	NA : Data nature not available	10.80657	False	10.80657	NA : Data nature not available	12.55585	False	12.55585	NA : Data nature not available	26.87483	False	26.87483	NA : Data nature not available	7.08147	False	7.08147	NA : Data nature not available	48.62316	False	48.62316	NA : Data nature not available	96.96157	False	96.96157	NA : Data nature not available	8.58217	False	8.58217	NA : Data nature not available	6.76823	False	6.76823	NA : Data nature not available	8.87838	False	8.87838	NA : Data nature not available	13.05746	False	13.05746	NA : Data nature not available	10.43413	False	10.43413	10.43413	False	10.43413	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.61591	False	14.61591	NA : Data nature not available	98.4156	False	98.4156	NA : Data nature not available	80.22662	False	80.22662	NA : Data nature not available	62.12432	False	62.12432	NA : Data nature not available	59.94574	False	59.94574	NA : Data nature not available	85.48663	False	85.48663	NA : Data nature not available	122.32556	False	122.32556	NA : Data nature not available	92.75144	False	92.75144	NA : Data nature not available	95.29034	False	95.29034	NA : Data nature not available	110.94678	False	110.94678	NA : Data nature not available	65.20914	False	65.20914	NA : Data nature not available	66.15925	False	66.15925	NA : Data nature not available	120.19366	False	120.19366	NA : Data nature not available	105.13951	False	105.13951	NA : Data nature not available	194.0451	False	194.0451	NA : Data nature not available	190.71907	False	190.71907	NA : Data nature not available	122.46862	False	122.46862	122.46862	False	122.46862	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.49788	False	14.49788	NA : Data nature not available	24.31523	False	24.31523	NA : Data nature not available	14.61114	False	14.61114	NA : Data nature not available	22.26838	False	22.26838	NA : Data nature not available	19.4869	False	19.4869	NA : Data nature not available	16.10298	False	16.10298	NA : Data nature not available	17.05873	False	17.05873	NA : Data nature not available	11.32132	False	11.32132	NA : Data nature not available	11.29733	False	11.29733	NA : Data nature not available	12.91332	False	12.91332	NA : Data nature not available	13.07998	False	13.07998	NA : Data nature not available	18.58016	False	18.58016	NA : Data nature not available	13.56411	False	13.56411	NA : Data nature not available	25.35776	False	25.35776	NA : Data nature not available	13.06318	False	13.06318	NA : Data nature not available	16.69509	False	16.69509	NA : Data nature not available	13.84244	False	13.84244	13.84244	False	13.84244	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	169.23895	False	169.23895	NA : Data nature not available	96.2077	False	96.2077	NA : Data nature not available	143.89767	False	143.89767	NA : Data nature not available	167.53628	False	167.53628	NA : Data nature not available	98.16876	False	98.16876	NA : Data nature not available	149.6813	False	149.6813	NA : Data nature not available	194.04877	False	194.04877	NA : Data nature not available	187.81865	False	187.81865	NA : Data nature not available	235.48634	False	235.48634	NA : Data nature not available	380.1645	False	380.1645	NA : Data nature not available	288.87463	False	288.87463	NA : Data nature not available	267.08187	False	267.08187	NA : Data nature not available	159.08669	False	159.08669	NA : Data nature not available	199.76727	False	199.76727	NA : Data nature not available	223.46859	False	223.46859	NA : Data nature not available	159.19102	False	159.19102	NA : Data nature not available	115.11492	False	115.11492	115.11492	False	115.11492	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	155.93103	False	155.93103	NA : Data nature not available	224.69073	False	224.69073	NA : Data nature not available	117.84536	False	117.84536	NA : Data nature not available	221.29031	False	221.29031	NA : Data nature not available	282.52368	False	282.52368	NA : Data nature not available	228.41403	False	228.41403	NA : Data nature not available	246.57867	False	246.57867	NA : Data nature not available	260.57365	False	260.57365	NA : Data nature not available	282.01453	False	282.01453	NA : Data nature not available	276.2979	False	276.2979	NA : Data nature not available	354.37646	False	354.37646	NA : Data nature not available	344.44005	False	344.44005	NA : Data nature not available	302.12121	False	302.12121	NA : Data nature not available	282.47732	False	282.47732	NA : Data nature not available	219.31095	False	219.31095	NA : Data nature not available	275.02722	False	275.02722	NA : Data nature not available	225.59524	False	225.59524	225.59524	False	225.59524	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
