goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[2000-2017]: UIS		C : Country data	13.28683	False	13.28683	C : Country data	13.46772	False	13.46772	C : Country data	15.29956	False	15.29956	E : Estimated data	15.53726	False	15.53726	C : Country data	15.43978	False	15.43978	C : Country data	15.53561	False	15.53561	C : Country data	13.76883	False	13.76883	C : Country data	14.48145	False	14.48145	C : Country data	14.67729	False	14.67729	C : Country data	16.08117	False	16.08117	C : Country data	16.41858	False	16.41858	C : Country data	15.52914	False	15.52914	C : Country data	15.51283	False	15.51283	C : Country data	16.91362	False	16.91362	C : Country data	15.77154	False	15.77154	C : Country data	15.05302	False	15.05302	C : Country data	15.97279	False	15.97279	C : Country data	15.16969	False	15.16969					15.16969	False	15.16969	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global		[2002,2008,2011-2015]: UIS										C : Country data	15.78972	False	15.78972																					C : Country data	29.23312	False	29.23312									C : Country data	21.41487	False	21.41487	C : Country data	18.49151	False	18.49151	C : Country data	16.07073	False	16.07073	C : Country data	18.89136	False	18.89136	C : Country data	15.27013	False	15.27013													15.27013	False	15.27013	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		[2002-2005,2010,2014-2015]: UIS										E : Estimated data	9.05485	False	9.05485	C : Country data	9.51995	False	9.51995	C : Country data	8.56181	False	8.56181	C : Country data	7.59782	False	7.59782																	C : Country data	24.7278	False	24.7278													E : Estimated data	6.55592	False	6.55592	E : Estimated data	7.9504	False	7.9504													7.9504	False	7.9504	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		[2010,2013-2017]: UIS																																										C : Country data	9.66111	False	9.66111									C : Country data	16.27424	False	16.27424	E : Estimated data	10.55392	False	10.55392	C : Country data	11.73837	False	11.73837	E : Estimated data	14.80865	False	14.80865	E : Estimated data	11.71075	False	11.71075					11.71075	False	11.71075	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global		[2002-2004,2007-2011,2013]: UIS										C : Country data	7.97329	False	7.97329	C : Country data	8.2119	False	8.2119	C : Country data	8.11906	False	8.11906									C : Country data	8.83161	False	8.83161	C : Country data	9.54932	False	9.54932	C : Country data	9.22726	False	9.22726	C : Country data	8.95828	False	8.95828	C : Country data	8.51584	False	8.51584					C : Country data	9.49459	False	9.49459																					9.49459	False	9.49459	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global		[2000-2011,2013-2015]: UIS		C : Country data	14.26831	False	14.26831	C : Country data	14.32157	False	14.32157	C : Country data	14.91421	False	14.91421	C : Country data	16.51523	False	16.51523	C : Country data	15.83298	False	15.83298	C : Country data	15.83936	False	15.83936	C : Country data	16.17962	False	16.17962	C : Country data	16.72048	False	16.72048	C : Country data	17.59075	False	17.59075	C : Country data	17.20125	False	17.20125	C : Country data	15.64949	False	15.64949	C : Country data	15.49765	False	15.49765					C : Country data	15.69695	False	15.69695	C : Country data	15.92778	False	15.92778	C : Country data	16.27625	False	16.27625													16.27625	False	16.27625	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	8.91229	False	8.91229	C : Country data	8.67646	False	8.67646	C : Country data	8.8648	False	8.8648	C : Country data	8.38266	False	8.38266	C : Country data	9.43307	False	9.43307	C : Country data	9.20297	False	9.20297	C : Country data	10.19694	False	10.19694	C : Country data	9.57695	False	9.57695	C : Country data	9.21464	False	9.21464	C : Country data	9.43733	False	9.43733	C : Country data	9.34049	False	9.34049	C : Country data	9.92718	False	9.92718	C : Country data	9.55685	False	9.55685	C : Country data	9.60244	False	9.60244	C : Country data	9.4578	False	9.4578	C : Country data	13.88252	False	13.88252													13.88252	False	13.88252	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		[2000-2010,2012-2016]: UIS		C : Country data	13.5132	False	13.5132	C : Country data	15.31058	False	15.31058	C : Country data	14.12908	False	14.12908	C : Country data	16.68253	False	16.68253	C : Country data	19.21395	False	19.21395	C : Country data	18.79039	False	18.79039	C : Country data	19.70961	False	19.70961	C : Country data	14.94869	False	14.94869	C : Country data	19.08858	False	19.08858	C : Country data	18.17562	False	18.17562	C : Country data	26.14396	False	26.14396					C : Country data	25.02131	False	25.02131	C : Country data	22.34122	False	22.34122	C : Country data	22.22771	False	22.22771	C : Country data	17.47952	False	17.47952	E : Estimated data	18.7914	False	18.7914									18.7914	False	18.7914	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global		[2000-2014]: UIS		C : Country data	15.34415	False	15.34415	C : Country data	15.54854	False	15.54854	C : Country data	15.43388	False	15.43388	C : Country data	15.14175	False	15.14175	C : Country data	15.48686	False	15.48686	C : Country data	15.77934	False	15.77934	C : Country data	15.51264	False	15.51264	C : Country data	15.3567	False	15.3567	C : Country data	14.83026	False	14.83026	C : Country data	14.94417	False	14.94417	C : Country data	15.10334	False	15.10334	C : Country data	15.03626	False	15.03626	C : Country data	12.48871	False	12.48871	C : Country data	15.21744	False	15.21744	C : Country data	13.82682	False	13.82682																	13.82682	False	13.82682	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global		[2015]: UIS																																																														C : Country data	10.5221	False	10.5221													10.5221	False	10.5221	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[2000-2003,2007]: UIS		E : Estimated data	12.98848	False	12.98848	C : Country data	12.50729	False	12.50729	C : Country data	12.07972	False	12.07972	E : Estimated data	9.70181	False	9.70181													C : Country data	12.57788	False	12.57788																																													12.57788	False	12.57788	2007
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[2000,2009-2015]: UIS		C : Country data	4.9573	False	4.9573																																	C : Country data	13.17257	False	13.17257	C : Country data	12.99656	False	12.99656	C : Country data	11.97611	False	11.97611	C : Country data	11.53415	False	11.53415	C : Country data	11.44254	False	11.44254	C : Country data	12.06831	False	12.06831	C : Country data	12.59765	False	12.59765													12.59765	False	12.59765	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2000,2002-2003,2005-2017]: UIS		E : Estimated data	13.29634	False	13.29634					C : Country data	15.48564	False	15.48564	C : Country data	14.06819	False	14.06819					E : Estimated data	14.65582	False	14.65582	C : Country data	15.75177	False	15.75177	C : Country data	16.43733	False	16.43733	C : Country data	19.44883	False	19.44883	C : Country data	18.54698	False	18.54698	C : Country data	16.16422	False	16.16422	C : Country data	15.87258	False	15.87258	C : Country data	15.27999	False	15.27999	C : Country data	15.55899	False	15.55899	C : Country data	16.11058	False	16.11058	C : Country data	16.60156	False	16.60156	C : Country data	16.1132	False	16.1132	C : Country data	15.63396	False	15.63396					15.63396	False	15.63396	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[2000-2002,2006-2015]: UIS		C : Country data	14.90773	False	14.90773	C : Country data	14.46177	False	14.46177	E : Estimated data	16.18775	False	16.18775													C : Country data	23.97538	False	23.97538	C : Country data	24.69945	False	24.69945	C : Country data	26.35573	False	26.35573	C : Country data	23.58375	False	23.58375	C : Country data	26.30404	False	26.30404	C : Country data	29.67443	False	29.67443	C : Country data	30.53954	False	30.53954	C : Country data	27.0211	False	27.0211	C : Country data	25.91838	False	25.91838	C : Country data	27.09871	False	27.09871													27.09871	False	27.09871	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		[2001-2002,2004,2006]: UIS						E : Estimated data	5.86161	False	5.86161	C : Country data	5.63338	False	5.63338					C : Country data	5.74185	False	5.74185					C : Country data	5.16807	False	5.16807																																																	5.16807	False	5.16807	2006
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		[2000-2005,2007-2015]: UIS		C : Country data	14.6785	False	14.6785	C : Country data	14.94748	False	14.94748	C : Country data	15.14523	False	15.14523	C : Country data	15.04903	False	15.04903	C : Country data	14.30608	False	14.30608	C : Country data	14.2577	False	14.2577					C : Country data	13.68231	False	13.68231	C : Country data	13.87971	False	13.87971	C : Country data	12.93009	False	12.93009	C : Country data	13.64279	False	13.64279	C : Country data	13.4062	False	13.4062	C : Country data	11.9912	False	11.9912	C : Country data	12.58262	False	12.58262	C : Country data	14.25663	False	14.25663	C : Country data	12.9666	False	12.9666													12.9666	False	12.9666	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		[2000-2002,2004-2009,2011,2013]: UIS		C : Country data	21.75859	False	21.75859	C : Country data	19.63864	False	19.63864	C : Country data	21.03781	False	21.03781					C : Country data	23.74915	False	23.74915	C : Country data	20.26613	False	20.26613	C : Country data	20.84329	False	20.84329	C : Country data	23.1704	False	23.1704	C : Country data	17.36972	False	17.36972	C : Country data	15.85362	False	15.85362					C : Country data	14.38152	False	14.38152					C : Country data	14.30039	False	14.30039																					14.30039	False	14.30039	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	12.17092	False	12.17092	C : Country data	12.63445	False	12.63445	C : Country data	12.68253	False	12.68253	C : Country data	12.77597	False	12.77597	C : Country data	12.77896	False	12.77896	C : Country data	12.2497	False	12.2497	C : Country data	12.28382	False	12.28382	C : Country data	12.14995	False	12.14995	C : Country data	12.1154	False	12.1154	C : Country data	11.84332	False	11.84332	C : Country data	11.94549	False	11.94549	C : Country data	11.91888	False	11.91888	C : Country data	12.79729	False	12.79729	C : Country data	12.44551	False	12.44551	C : Country data	12.30714	False	12.30714	C : Country data	12.41223	False	12.41223													12.41223	False	12.41223	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		[2003-2015]: UIS														C : Country data	10.78735	False	10.78735	C : Country data	10.68068	False	10.68068	C : Country data	10.35549	False	10.35549	C : Country data	10.32101	False	10.32101	C : Country data	10.38171	False	10.38171	C : Country data	10.2321	False	10.2321	C : Country data	10.05424	False	10.05424	C : Country data	10.00722	False	10.00722	C : Country data	9.80296	False	9.80296	C : Country data	9.55435	False	9.55435	C : Country data	9.61137	False	9.61137	C : Country data	9.63385	False	9.63385	C : Country data	9.62021	False	9.62021													9.62021	False	9.62021	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		[2000-2007,2010]: UIS		C : Country data	29.38595	False	29.38595	C : Country data	26.28002	False	26.28002	C : Country data	25.48931	False	25.48931	C : Country data	24.27149	False	24.27149	C : Country data	24.70114	False	24.70114	C : Country data	22.71505	False	22.71505	C : Country data	24.70796	False	24.70796	C : Country data	22.52744	False	22.52744									C : Country data	12.3284	False	12.3284																																	12.3284	False	12.3284	2010
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2000,2010-2014]: UIS		E : Estimated data	17.70649	False	17.70649																																					C : Country data	13.33042	False	13.33042	C : Country data	13.74125	False	13.74125	C : Country data	12.58227	False	12.58227	C : Country data	8.73757	False	8.73757	C : Country data	11.22549	False	11.22549																	11.22549	False	11.22549	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[2000-2009,2011-2012,2016-2017]: UIS		C : Country data	12.54072	False	12.54072	C : Country data	12.36196	False	12.36196	C : Country data	13.60351	False	13.60351	C : Country data	12.49294	False	12.49294	C : Country data	15.03676	False	15.03676	C : Country data	11.18125	False	11.18125	C : Country data	12.89539	False	12.89539	C : Country data	9.48665	False	9.48665	C : Country data	8.9376	False	8.9376	C : Country data	8.99825	False	8.99825					C : Country data	9.26943	False	9.26943	C : Country data	6.70776	False	6.70776													C : Country data	12.6662	False	12.6662	C : Country data	12.95336	False	12.95336					12.95336	False	12.95336	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2000-2014,2016]: UIS		C : Country data	11.9218	False	11.9218	C : Country data	8.20527	False	8.20527	C : Country data	10.94752	False	10.94752	C : Country data	8.46884	False	8.46884	C : Country data	5.02954	False	5.02954	C : Country data	5.34417	False	5.34417	C : Country data	5.36076	False	5.36076	C : Country data	7.2975	False	7.2975	C : Country data	18.88171	False	18.88171	C : Country data	13.29374	False	13.29374	C : Country data	17.61123	False	17.61123	C : Country data	15.11833	False	15.11833	C : Country data	13.79553	False	13.79553	C : Country data	10.28876	False	10.28876	C : Country data	11.75232	False	11.75232					E : Estimated data	10.35779	False	10.35779									10.35779	False	10.35779	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global		[2006-2015]: UIS																										C : Country data	9.57416	False	9.57416	C : Country data	10.14314	False	10.14314	C : Country data	10.11993	False	10.11993	C : Country data	10.25824	False	10.25824	C : Country data	10.39811	False	10.39811	C : Country data	10.75331	False	10.75331	C : Country data	11.1373	False	11.1373	C : Country data	11.04308	False	11.04308	C : Country data	11.19357	False	11.19357	C : Country data	10.99351	False	10.99351													10.99351	False	10.99351	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[2001,2004-2017]: UIS						C : Country data	15.74111	False	15.74111									C : Country data	22.37925	False	22.37925	C : Country data	23.42996	False	23.42996	C : Country data	24.16198	False	24.16198	C : Country data	22.31702	False	22.31702	C : Country data	24.0375	False	24.0375	C : Country data	22.49513	False	22.49513	C : Country data	20.69614	False	20.69614	C : Country data	30.63431	False	30.63431	C : Country data	37.52096	False	37.52096	C : Country data	21.22221	False	21.22221	C : Country data	20.98514	False	20.98514	E : Estimated data	23.8088	False	23.8088	E : Estimated data	22.09332	False	22.09332	E : Estimated data	20.09764	False	20.09764					20.09764	False	20.09764	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global		[2000-2001]: UIS		C : Country data	15.26542	False	15.26542	C : Country data	11.51614	False	11.51614																																																																					11.51614	False	11.51614	2001
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global		[2000-2005]: UIS		C : Country data	6.95777	False	6.95777	C : Country data	7.31652	False	7.31652	C : Country data	7.47716	False	7.47716	C : Country data	7.3604	False	7.3604	C : Country data	7.70183	False	7.70183	C : Country data	8.70021	False	8.70021																																																					8.70021	False	8.70021	2005
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[2003,2016]: UIS														C : Country data	10.80899	False	10.80899																																																	C : Country data	42.78863	False	42.78863									42.78863	False	42.78863	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[2006-2008,2010-2017]: UIS																										C : Country data	20.33845	False	20.33845	C : Country data	21.27816	False	21.27816	C : Country data	23.34816	False	23.34816					C : Country data	19.29692	False	19.29692	C : Country data	20.24641	False	20.24641	C : Country data	21.10514	False	21.10514	C : Country data	20.63795	False	20.63795	C : Country data	21.95939	False	21.95939	C : Country data	24.0855	False	24.0855	C : Country data	23.43475	False	23.43475	C : Country data	23.08805	False	23.08805					23.08805	False	23.08805	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		[2000-2005,2008-2017]: UIS		C : Country data	15.19597	False	15.19597	C : Country data	10.31576	False	10.31576	C : Country data	13.06432	False	13.06432	C : Country data	11.62475	False	11.62475	C : Country data	12.3133	False	12.3133	C : Country data	10.94747	False	10.94747									C : Country data	15.67826	False	15.67826	C : Country data	13.5834	False	13.5834	C : Country data	12.43832	False	12.43832	C : Country data	14.25931	False	14.25931	C : Country data	9.46061	False	9.46061	C : Country data	14.13281	False	14.13281	C : Country data	11.98951	False	11.98951	C : Country data	11.59878	False	11.59878	C : Country data	15.76886	False	15.76886	C : Country data	13.37679	False	13.37679					13.37679	False	13.37679	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		[2000-2007,2009-2012,2014-2017]: UIS		E : Estimated data	17.65684	False	17.65684	E : Estimated data	16.55556	False	16.55556	C : Country data	16.90001	False	16.90001	E : Estimated data	13.81456	False	13.81456	C : Country data	11.08074	False	11.08074	C : Country data	13.82344	False	13.82344	C : Country data	13.48169	False	13.48169	C : Country data	11.52616	False	11.52616					C : Country data	10.23917	False	10.23917	C : Country data	11.83872	False	11.83872	C : Country data	11.72072	False	11.72072	C : Country data	10.1867	False	10.1867					C : Country data	18.73569	False	18.73569	C : Country data	17.80268	False	17.80268	C : Country data	18.71751	False	18.71751	C : Country data	18.27612	False	18.27612					18.27612	False	18.27612	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global		[2015-2016]: UIS																																																														C : Country data	14.44943	False	14.44943	C : Country data	13.13072	False	13.13072									13.13072	False	13.13072	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	PERCENT	Percentage			G	Global		[2000-2018]: UIS		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2018
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[2013-2017]: UIS																																																						C : Country data	19.86407	False	19.86407	C : Country data	25.65362	False	25.65362	C : Country data	24.64456	False	24.64456	C : Country data	22.93573	False	22.93573	C : Country data	22.02493	False	22.02493					22.02493	False	22.02493	2017
