goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	IABD	Inter-American Development Bank	PERCENT	Percentage			G	Global		[2000]: Inter-American Development Bank Annual Report 2000 // [2005]: Inter-American Development Bank Annual Report 2005 // [2010]: Inter-American Development Bank Annual Report 2010 // [2015]: Inter-American Development Bank Annual Report 2015 // [2016]: Inter-American Development Bank Annual Report 2016		G : Global monitoring data	0.161	False	0.161	G : Global monitoring data	0.161	False	0.161	G : Global monitoring data	0.161	False	0.161					G : Global monitoring data	0.161	False	0.161	G : Global monitoring data	0.161	False	0.161					0.161	False	0.161	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IBRD	International Bank for Reconstruction and Development																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IMF	International Monetary Fund																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	UNGA	UN General Assembly																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IFC	International Finance Corporation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	WTO	World Trade Organisation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	4.32714	False	4.32714	G : Global monitoring data	4.30275	False	4.30275	G : Global monitoring data	4.29581	False	4.29581					G : Global monitoring data	3.93197	False	3.93197	G : Global monitoring data	3.94	False	3.94	G : Global monitoring data	3.85952	False	3.85952	3.85952	False	3.85952	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	5.02788	False	5.02788	G : Global monitoring data	4.94795	False	4.94795	G : Global monitoring data	4.86023	False	4.86023					G : Global monitoring data	4.28962	False	4.28962	G : Global monitoring data	4.069	False	4.069	G : Global monitoring data	4.03566	False	4.03566	4.03566	False	4.03566	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	5.05049	False	5.05049	G : Global monitoring data	5.0351	False	5.0351	G : Global monitoring data	5.02154	False	5.02154					G : Global monitoring data	4.48893	False	4.48893	G : Global monitoring data	4.48893	False	4.48893	G : Global monitoring data	4.48893	False	4.48893	4.48893	False	4.48893	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ADB	Asian Development Bank	PERCENT	Percentage			G	Global		[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016		G : Global monitoring data	2.235	False	2.235	G : Global monitoring data	2.19	False	2.19	G : Global monitoring data	2.413	False	2.413					G : Global monitoring data	2.163	False	2.163	G : Global monitoring data	2.161	False	2.161					2.161	False	2.161	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global		[2000]: Report of the Economic and Social Council for 2000 (A/55/3/Rev.1) // [2005]: Report of the Economic and Social Council for 2005 (A/60/3) // [2010]: Report of the Economic and Social Council for 2010 (A/65/3) // [2015]: Report of the Economic and Social Council for 2015 (A/70/3) // [2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3)		G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185					G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185	1.85185	False	1.85185	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	3.884	False	3.884	G : Global monitoring data	3.721	False	3.721	G : Global monitoring data	3.648	False	3.648	G : Global monitoring data	3.76	False	3.76	G : Global monitoring data	3.74	False	3.74	G : Global monitoring data	3.74626	False	3.74626					3.74626	False	3.74626	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	UNSC	UN Security Council	PERCENT	Percentage			G	Global		[2000]: Report of the Security Council (A/55/2) // [2005]: Report of the Security Council (A/60/2) // [2010]: Report of the Security Council (A/65/2) // [2015]: Report of the Security Council (A/70/2) // [2016-2017]: Security Council website http://www.un.org/en/sc/members/		G : Global monitoring data	6.66667	False	6.66667	G : Global monitoring data	6.66667	False	6.66667	G : Global monitoring data	6.66667	False	6.66667					G : Global monitoring data	6.66667	False	6.66667	G : Global monitoring data	6.66667	False	6.66667	G : Global monitoring data	6.66667	False	6.66667	6.66667	False	6.66667	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IABD	Inter-American Development Bank	PERCENT	Percentage			G	Global		[2000]: Inter-American Development Bank Annual Report 2000 // [2005]: Inter-American Development Bank Annual Report 2005 // [2010]: Inter-American Development Bank Annual Report 2010 // [2015]: Inter-American Development Bank Annual Report 2015 // [2016]: Inter-American Development Bank Annual Report 2016		G : Global monitoring data	1.896	False	1.896	G : Global monitoring data	1.896	False	1.896	G : Global monitoring data	1.896	False	1.896					G : Global monitoring data	1.896	False	1.896	G : Global monitoring data	1.896	False	1.896					1.896	False	1.896	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	FSB	Financial Stability Board	PERCENT	Percentage			G	Global		[2010]: Charter of the Financial Stability Board (2009) // [2015]: Charter of the Financial Stability Board (2012) // [2016]: Financial Stability Board 3rd Annual Report // [2017]: Financial Stability Board 4th Annual Report										G : Global monitoring data	5.76923	False	5.76923					G : Global monitoring data	5.26316	False	5.26316	G : Global monitoring data	5.26316	False	5.26316	G : Global monitoring data	5.26316	False	5.26316	5.26316	False	5.26316	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IBRD	International Bank for Reconstruction and Development																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IMF	International Monetary Fund																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	UNGA	UN General Assembly																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IFC	International Finance Corporation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	WTO	World Trade Organisation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IBRD	International Bank for Reconstruction and Development																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IMF	International Monetary Fund																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	UNGA	UN General Assembly																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IFC	International Finance Corporation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	WTO	World Trade Organisation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	IBRD	International Bank for Reconstruction and Development																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	IMF	International Monetary Fund																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	UNGA	UN General Assembly																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	IFC	International Finance Corporation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	WTO	World Trade Organisation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.05026	False	0.05026	G : Global monitoring data	0.04998	False	0.04998	G : Global monitoring data	0.0499	False	0.0499					G : Global monitoring data	0.05471	False	0.05471	G : Global monitoring data	0.05	False	0.05	G : Global monitoring data	0.05614	False	0.05614	0.05614	False	0.05614	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.01911	False	0.01911	G : Global monitoring data	0.0188	False	0.0188	G : Global monitoring data	0.01847	False	0.01847					G : Global monitoring data	0.03559	False	0.03559	G : Global monitoring data	0.035	False	0.035	G : Global monitoring data	0.03542	False	0.03542	0.03542	False	0.03542	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.01129	False	0.01129	G : Global monitoring data	0.01125	False	0.01125	G : Global monitoring data	0.01122	False	0.01122					G : Global monitoring data	0.03099	False	0.03099	G : Global monitoring data	0.03099	False	0.03099	G : Global monitoring data	0.03099	False	0.03099	0.03099	False	0.03099	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	0.088	False	0.088	G : Global monitoring data	0.083	False	0.083	G : Global monitoring data	0.082	False	0.082	G : Global monitoring data	0.029	False	0.029	G : Global monitoring data	0.03	False	0.03	G : Global monitoring data	0.02824	False	0.02824					0.02824	False	0.02824	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	FSB	Financial Stability Board																																									
