goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	IBRD	International Bank for Reconstruction and Development																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	IMF	International Monetary Fund																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	UNGA	UN General Assembly																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	IFC	International Finance Corporation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	ECOSOC	UN Economic and Social Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	WTO	World Trade Organisation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.07685	0.07642	0.0763		0.074	0.07	0.07118	0.07118	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.04452	0.04381	0.04303		0.05717	0.049	0.04866	0.04866	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.02237	0.0223	0.02224		0.04079	0.04079	0.04079	0.04079	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	0.394	0.367	0.36		0.353	0.353		0.353	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G: Global monitoring data	1.85185							1.85185	2000
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	0.54736	0.54428	0.5434		0.52278	0.52	0.514	0.514	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	0.60203	0.59246	0.58195		0.53067	0.512	0.5083	0.5083	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	0.66417	0.66214	0.66036		0.60856	0.60856	0.60856	0.60856	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	0.616	0.587	0.608		0.571	0.571		0.571	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2010 (A/65/3) // Report of the Economic and Social Council for 2015 (A/70/3) // Report of the Economic and Social Council on its 2016 Session (A/71/3)		G: Global monitoring data			1.85185		1.85185	1.85185		1.85185	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	AFDB	African Development Bank	PERCENT	Percentage			G	Global			African Development Bank Group Annual Report 2000 // African Development Bank Group Annual Report 2005 // African Development Bank Group Annual Report 2010 // African Development Bank Group Annual Report 2014 // African Development Bank Group Annual Report 2015 // African Development Bank Group Annual Report 2016		G: Global monitoring data	0.532	0.509	0.499	0.498	0.5	0.49594		0.49594	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	IABD	Inter-American Development Bank	PERCENT	Percentage			G	Global			Inter-American Development Bank Annual Report 2000 // Inter-American Development Bank Annual Report 2005 // Inter-American Development Bank Annual Report 2010 // Inter-American Development Bank Annual Report 2015 // Inter-American Development Bank Annual Report 2016		G: Global monitoring data	0.161	0.161	0.161		0.161	0.161		0.161	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IBRD	International Bank for Reconstruction and Development																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IMF	International Monetary Fund																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	UNGA	UN General Assembly																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IFC	International Finance Corporation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ECOSOC	UN Economic and Social Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	WTO	World Trade Organisation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global			International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017 // The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report		G: Global monitoring data	4.32714	4.30275	4.29581		3.93197	3.94	3.85952	3.85952	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IMF	International Monetary Fund	PERCENT	Percentage			G	Global			IMF Annual Report 2000 // IMF Annual Report 2005 // IMF Annual Report 2010 // IMF Annual Report 2015 // IMF Annual Report 2016 // IMF Annual Report 2017		G: Global monitoring data	5.02788	4.94795	4.86023		4.28962	4.069	4.03566	4.03566	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	UNGA	UN General Assembly	PERCENT	Percentage			G	Global			UN General Assembly website http://www.un.org/en/member-states/index.html		G: Global monitoring data	0.5291	0.52356	0.52083		0.51813	0.51813	0.51813	0.51813	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IFC	International Finance Corporation	PERCENT	Percentage			G	Global			IFC 2000 Annual Report Volume 2 // IFC 2005 Annual Report Volume 2 // IFC 2010 Annual Report Volume 2 // IFC 2015 Annual Report Volume 2 // IFC 2016 Annual Report Volume 2 // IFC 2017 Annual Report Volume 2		G: Global monitoring data	5.05049	5.0351	5.02154		4.48893	4.48893	4.48893	4.48893	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ADB	Asian Development Bank	PERCENT	Percentage			G	Global			Asian Development Bank Annual Report 2000 // Asian Development Bank Annual Report 2005 // Asian Development Bank Annual Report 2010 // Asian Development Bank Annual Report 2015 // Asian Development Bank Annual Report 2016		G: Global monitoring data	2.235	2.19	2.413		2.163	2.161		2.161	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global			Report of the Economic and Social Council for 2000 (A/55/3/Rev.1) // Report of the Economic and Social Council for 2005 (A/60/3) // Report of the Economic and Social Council for 2010 (A/65/3) // Report of the Economic and Social Council for 2015 (A/70/3) // Report of the Economic and Social Council on its 2016 Session (A/71/3) // Report of the Economic and Social Council on its 2017 Session (A/72/3)		G: Global monitoring data	1.85185	1.85185	1.85185		1.85185	1.85185	1.85185	1.85185	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	WTO	World Trade Organisation	PERCENT	Percentage			G	Global			WTO Annual Report 2015 // WTO Annual Report 2016 // WTO Annual Report 2017		G: Global monitoring data	0.71429	0.67114	0.65359		0.625	0.61728	0.60976	0.60976	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	AFDB	African Development Bank	PERCENT	Percentage			G	Global			African Development Bank Group Annual Report 2000 // African Development Bank Group Annual Report 2005 // African Development Bank Group Annual Report 2010 // African Development Bank Group Annual Report 2014 // African Development Bank Group Annual Report 2015 // African Development Bank Group Annual Report 2016		G: Global monitoring data	3.884	3.721	3.648	3.76	3.74	3.74626		3.74626	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	UNSC	UN Security Council	PERCENT	Percentage			G	Global			Report of the Security Council (A/55/2) // Report of the Security Council (A/60/2) // Report of the Security Council (A/65/2) // Report of the Security Council (A/70/2) // Security Council website http://www.un.org/en/sc/members/		G: Global monitoring data	6.66667	6.66667	6.66667		6.66667	6.66667	6.66667	6.66667	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	IABD	Inter-American Development Bank	PERCENT	Percentage			G	Global			Inter-American Development Bank Annual Report 2000 // Inter-American Development Bank Annual Report 2005 // Inter-American Development Bank Annual Report 2010 // Inter-American Development Bank Annual Report 2015 // Inter-American Development Bank Annual Report 2016		G: Global monitoring data	1.896	1.896	1.896		1.896	1.896		1.896	2016
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	FSB	Financial Stability Board	PERCENT	Percentage			G	Global			Charter of the Financial Stability Board (2009) // Charter of the Financial Stability Board (2012) // Financial Stability Board 3rd Annual Report // Financial Stability Board 4th Annual Report		G: Global monitoring data			5.76923		5.26316	5.26316	5.26316	5.26316	2017
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IBRD	International Bank for Reconstruction and Development																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IMF	International Monetary Fund																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	UNGA	UN General Assembly																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IFC	International Finance Corporation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ECOSOC	UN Economic and Social Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	WTO	World Trade Organisation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IBRD	International Bank for Reconstruction and Development																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IMF	International Monetary Fund																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	UNGA	UN General Assembly																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IFC	International Finance Corporation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ADB	Asian Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ECOSOC	UN Economic and Social Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	WTO	World Trade Organisation																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	AFDB	African Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	UNSC	UN Security Council																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	IABD	Inter-American Development Bank																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	FSB	Financial Stability Board																				
10	10.6	10.6.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	IBRD	International Bank for Reconstruction and Development																				
