goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4921126.0	False	4921126	CA : Country adjusted data	4924261.0	False	4924261	CA : Country adjusted data	4722872.0	False	4722872	CA : Country adjusted data	4722564.0	False	4722564	CA : Country adjusted data	4410048.0	False	4410048	CA : Country adjusted data	3846506.0	False	3846506	CA : Country adjusted data	3761361.0	False	3761361	CA : Country adjusted data	3391009.0	False	3391009	3391009.0	False	3391009	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	517852.0	False	517852	CA : Country adjusted data	518985.0	False	518985	CA : Country adjusted data	524706.0	False	524706	CA : Country adjusted data	521439.0	False	521439	CA : Country adjusted data	522782.0	False	522782	CA : Country adjusted data	525978.0	False	525978	CA : Country adjusted data	527919.0	False	527919	CA : Country adjusted data	828148.0	False	828148	828148.0	False	828148	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3223012.0	False	3223012	CA : Country adjusted data	3249179.0	False	3249179	CA : Country adjusted data	3404680.0	False	3404680	CA : Country adjusted data	3523377.0	False	3523377	CA : Country adjusted data	3567584.0	False	3567584	CA : Country adjusted data	1346327.0	False	1346327	CA : Country adjusted data	2278289.0	False	2278289	CA : Country adjusted data	1784187.0	False	1784187	1784187.0	False	1784187	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	60983338.0	False	60983338	CA : Country adjusted data	61690568.0	False	61690568	CA : Country adjusted data	61568637.0	False	61568637	CA : Country adjusted data	60606457.0	False	60606457	CA : Country adjusted data	57543026.0	False	57543026	CA : Country adjusted data	52564709.0	False	52564709	CA : Country adjusted data	49900757.0	False	49900757	CA : Country adjusted data	55563633.0	False	55563633	55563633.0	False	55563633	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	946.0	False	946	CA : Country adjusted data	765.0	False	765	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	51178.0	False	51178	CA : Country adjusted data	50827.0	False	50827	CA : Country adjusted data	49995.0	False	49995	CA : Country adjusted data	51844.0	False	51844	CA : Country adjusted data	28942.0	False	28942	CA : Country adjusted data	18569.0	False	18569	CA : Country adjusted data	24462.0	False	24462	CA : Country adjusted data	7794.0	False	7794	7794.0	False	7794	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	15.0	False	15	15.0	False	15	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	167722.0	False	167722	CA : Country adjusted data	164093.0	False	164093	CA : Country adjusted data	162007.0	False	162007	CA : Country adjusted data	55804.0	False	55804	CA : Country adjusted data	50265.0	False	50265	CA : Country adjusted data	43862.0	False	43862	CA : Country adjusted data	43687.0	False	43687	CA : Country adjusted data	40866.0	False	40866	40866.0	False	40866	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	4.0	False	4	4.0	False	4	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	1.0	False	1	1.0	False	1	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	7239210.0	False	7239210	CA : Country adjusted data	7706956.0	False	7706956	CA : Country adjusted data	6277773.0	False	6277773	CA : Country adjusted data	6618720.0	False	6618720	CA : Country adjusted data	4358046.0	False	4358046	CA : Country adjusted data	7029345.0	False	7029345	CA : Country adjusted data	6938376.0	False	6938376	CA : Country adjusted data	5909521.0	False	5909521	5909521.0	False	5909521	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3121.0	False	3121	CA : Country adjusted data	3080.0	False	3080	CA : Country adjusted data	2723.0	False	2723	CA : Country adjusted data	7949.0	False	7949	CA : Country adjusted data	7879.0	False	7879	CA : Country adjusted data	7546.0	False	7546	CA : Country adjusted data	7473.0	False	7473	CA : Country adjusted data	6920.0	False	6920	6920.0	False	6920	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1193533.0	False	1193533	CA : Country adjusted data	1365512.0	False	1365512	CA : Country adjusted data	1303776.0	False	1303776	CA : Country adjusted data	1306123.0	False	1306123	CA : Country adjusted data	1183935.0	False	1183935	CA : Country adjusted data	989731.0	False	989731	CA : Country adjusted data	970832.0	False	970832	CA : Country adjusted data	2805557.0	False	2805557	2805557.0	False	2805557	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	340067.0	False	340067	CA : Country adjusted data	318717.0	False	318717	CA : Country adjusted data	321415.0	False	321415	CA : Country adjusted data	193708.0	False	193708	CA : Country adjusted data	1789316.0	False	1789316	CA : Country adjusted data	1943932.0	False	1943932	CA : Country adjusted data	1942753.0	False	1942753	CA : Country adjusted data	1848654.0	False	1848654	1848654.0	False	1848654	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	242858.0	False	242858	CA : Country adjusted data	238045.0	False	238045	CA : Country adjusted data	233387.0	False	233387	CA : Country adjusted data	849969.0	False	849969	CA : Country adjusted data	821068.0	False	821068	CA : Country adjusted data	702992.0	False	702992	CA : Country adjusted data	742568.0	False	742568	CA : Country adjusted data	1411062.0	False	1411062	1411062.0	False	1411062	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	461503.0	False	461503	CA : Country adjusted data	462546.0	False	462546	CA : Country adjusted data	463562.0	False	463562	CA : Country adjusted data	464044.0	False	464044	CA : Country adjusted data	465031.0	False	465031	CA : Country adjusted data	466357.0	False	466357	CA : Country adjusted data	428948.0	False	428948	CA : Country adjusted data	429326.0	False	429326	429326.0	False	429326	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	65000000.0	False	65000000	CA : Country adjusted data	65000000.0	False	65000000	CA : Country adjusted data	55026689.0	False	55026689	CA : Country adjusted data	64497779.0	False	64497779	CA : Country adjusted data	72657474.0	False	72657474	CA : Country adjusted data	75106161.0	False	75106161	CA : Country adjusted data	74204513.0	False	74204513	CA : Country adjusted data	69802693.0	False	69802693	69802693.0	False	69802693	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3577000.0	False	3577000	CA : Country adjusted data	3577000.0	False	3577000	CA : Country adjusted data	3577000.0	False	3577000	CA : Country adjusted data	3577000.0	False	3577000	CA : Country adjusted data	557635.0	False	557635	CA : Country adjusted data	1441264.0	False	1441264	CA : Country adjusted data	1497725.0	False	1497725	CA : Country adjusted data	1076700.0	False	1076700	1076700.0	False	1076700	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	9.0	False	9	9.0	False	9	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	879985.0	False	879985	CA : Country adjusted data	529984.0	False	529984	CA : Country adjusted data	637852.0	False	637852	CA : Country adjusted data	277616.0	False	277616	CA : Country adjusted data	892573.0	False	892573	CA : Country adjusted data	898821.0	False	898821	CA : Country adjusted data	905113.0	False	905113	CA : Country adjusted data	911449.0	False	911449	911449.0	False	911449	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	4.0	False	4	CA : Country adjusted data	5.0	False	5	5.0	False	5	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	640.0	False	640	CA : Country adjusted data	131.0	False	131	CA : Country adjusted data	174.0	False	174	CA : Country adjusted data	317.0	False	317	CA : Country adjusted data	259.0	False	259	CA : Country adjusted data	222.0	False	222	CA : Country adjusted data	346.0	False	346	CA : Country adjusted data	321.0	False	321	321.0	False	321	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	127766.0	False	127766	CA : Country adjusted data	128196.0	False	128196	CA : Country adjusted data	131879.0	False	131879	CA : Country adjusted data	105768.0	False	105768	CA : Country adjusted data	107378.0	False	107378	CA : Country adjusted data	108810.0	False	108810	CA : Country adjusted data	110561.0	False	110561	CA : Country adjusted data	110561.0	False	110561	110561.0	False	110561	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1444093.0	False	1444093	CA : Country adjusted data	1451759.0	False	1451759	CA : Country adjusted data	1462559.0	False	1462559	CA : Country adjusted data	1520924.0	False	1520924	CA : Country adjusted data	1534599.0	False	1534599	CA : Country adjusted data	1560166.0	False	1560166	CA : Country adjusted data	694499.0	False	694499	CA : Country adjusted data	694119.0	False	694119	694119.0	False	694119	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	147.0	False	147	CA : Country adjusted data	130.0	False	130	CA : Country adjusted data	114.0	False	114	CA : Country adjusted data	125.0	False	125	CA : Country adjusted data	59.0	False	59	CA : Country adjusted data	65.0	False	65	CA : Country adjusted data	412310.0	False	412310	CA : Country adjusted data	412310.0	False	412310	412310.0	False	412310	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1200000.0	False	1200000	CA : Country adjusted data	1200000.0	False	1200000	CA : Country adjusted data	1200000.0	False	1200000	CA : Country adjusted data	1200000.0	False	1200000	CA : Country adjusted data	1200000.0	False	1200000	CA : Country adjusted data	171850.0	False	171850	CA : Country adjusted data	177144.0	False	177144	CA : Country adjusted data	160763.0	False	160763	160763.0	False	160763	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	712.0	False	712	CA : Country adjusted data	434.0	False	434	CA : Country adjusted data	735.0	False	735	CA : Country adjusted data	1004.0	False	1004	CA : Country adjusted data	751.0	False	751	CA : Country adjusted data	867.0	False	867	CA : Country adjusted data	1129.0	False	1129	CA : Country adjusted data	752.0	False	752	752.0	False	752	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	12030074.0	False	12030074	CA : Country adjusted data	12254998.0	False	12254998	CA : Country adjusted data	12030074.0	False	12030074	CA : Country adjusted data	10626517.0	False	10626517	CA : Country adjusted data	18678710.0	False	18678710	CA : Country adjusted data	15536903.0	False	15536903	CA : Country adjusted data	15536910.0	False	15536910	CA : Country adjusted data	16388663.0	False	16388663	16388663.0	False	16388663	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	93236.0	False	93236	CA : Country adjusted data	103058.0	False	103058	CA : Country adjusted data	103058.0	False	103058	CA : Country adjusted data	60488.0	False	60488	CA : Country adjusted data	54746.0	False	54746	CA : Country adjusted data	33294.0	False	33294	CA : Country adjusted data	117424.0	False	117424	CA : Country adjusted data	120007.0	False	120007	120007.0	False	120007	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	41.0	False	41	CA : Country adjusted data	60.0	False	60	CA : Country adjusted data	71.0	False	71	CA : Country adjusted data	87.0	False	87	CA : Country adjusted data	100.0	False	100	CA : Country adjusted data	81.0	False	81	CA : Country adjusted data	79.0	False	79	CA : Country adjusted data	41.0	False	41	41.0	False	41	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	878.0	False	878	CA : Country adjusted data	873.0	False	873	CA : Country adjusted data	896.0	False	896	CA : Country adjusted data	156.0	False	156	CA : Country adjusted data	39.0	False	39	CA : Country adjusted data	25.0	False	25	CA : Country adjusted data	151.0	False	151	CA : Country adjusted data	239.0	False	239	239.0	False	239	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	2718785.0	False	2718785	CA : Country adjusted data	3298737.0	False	3298737	CA : Country adjusted data	3216909.0	False	3216909	CA : Country adjusted data	3205688.0	False	3205688	CA : Country adjusted data	3234783.0	False	3234783	CA : Country adjusted data	3321447.0	False	3321447	CA : Country adjusted data	3265661.0	False	3265661	CA : Country adjusted data	4836947.0	False	4836947	4836947.0	False	4836947	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	8203062.0	False	8203062	CA : Country adjusted data	8303988.0	False	8303988	CA : Country adjusted data	8268055.0	False	8268055	CA : Country adjusted data	8735878.0	False	8735878	CA : Country adjusted data	8839057.0	False	8839057	CA : Country adjusted data	7973039.0	False	7973039	CA : Country adjusted data	7246135.0	False	7246135	CA : Country adjusted data	7620187.0	False	7620187	7620187.0	False	7620187	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	690869.0	False	690869	CA : Country adjusted data	690869.0	False	690869	CA : Country adjusted data	690869.0	False	690869	CA : Country adjusted data	544676.0	False	544676	CA : Country adjusted data	719455.0	False	719455	CA : Country adjusted data	747901.0	False	747901	CA : Country adjusted data	720459.0	False	720459	CA : Country adjusted data	730205.0	False	730205	730205.0	False	730205	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	9603682.0	False	9603682	CA : Country adjusted data	10018427.0	False	10018427	CA : Country adjusted data	10905822.0	False	10905822	CA : Country adjusted data	11166579.0	False	11166579	CA : Country adjusted data	11358721.0	False	11358721	CA : Country adjusted data	9831829.0	False	9831829	CA : Country adjusted data	7581135.0	False	7581135	CA : Country adjusted data	6052962.0	False	6052962	6052962.0	False	6052962	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																													
