goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	5.99935	False	5.99935	C : Country data	6.24569	False	6.24569	C : Country data	3.60092	False	3.60092	C : Country data	5.4379	False	5.4379	C : Country data	2.88362	False	2.88362	C : Country data	1.67847	False	1.67847	C : Country data	2.32306	False	2.32306	C : Country data	2.89417	False	2.89417	C : Country data	2.90128	False	2.90128	C : Country data	12.46844	False	12.46844	C : Country data	3.80749	False	3.80749	C : Country data	3.27708	False	3.27708					3.27708	False	3.27708	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	0.81193	False	0.81193	C : Country data	0.9551	False	0.9551	C : Country data	2.19583	False	2.19583	C : Country data	3.49765	False	3.49765	C : Country data	3.32156	False	3.32156	C : Country data	1.01456	False	1.01456	C : Country data	0.63979	False	0.63979	C : Country data	0.20763	False	0.20763	C : Country data	0.17591	False	0.17591	C : Country data	0.13973	False	0.13973					0.13973	False	0.13973	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	-5.05327	False	-5.05327	C : Country data	3.93559	False	3.93559	C : Country data	0.51113	False	0.51113	C : Country data	0.36849	False	0.36849	C : Country data	-3.16337	False	-3.16337	C : Country data	5.13634	False	5.13634	C : Country data	1.17372	False	1.17372	C : Country data	1.2447	False	1.2447	C : Country data	-0.32838	False	-0.32838	C : Country data	0.44868	False	0.44868	C : Country data	0.73608	False	0.73608					0.73608	False	0.73608	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-64.8218	False	-64.8218	C : Country data	-52.57683	False	-52.57683	C : Country data	-66.30369	False	-66.30369	C : Country data	-48.20924	False	-48.20924	C : Country data	-30.02851	False	-30.02851	C : Country data	-20.59697	False	-20.59697	C : Country data	-42.17166	False	-42.17166	C : Country data	-20.41819	False	-20.41819	C : Country data	-9.50792	False	-9.50792	C : Country data	-8.97271	False	-8.97271	C : Country data	-3.9148	False	-3.9148	C : Country data	-8.3802	False	-8.3802	C : Country data	-9.88335	False	-9.88335					-9.88335	False	-9.88335	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	302.38242	False	302.38242	C : Country data	400.25297	False	400.25297	C : Country data	516.29326	False	516.29326					516.29326	False	516.29326	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	4.24892	False	4.24892	C : Country data	1.89218	False	1.89218	C : Country data	6.04528	False	6.04528	C : Country data	38.78628	False	38.78628	C : Country data	7.98235	False	7.98235	C : Country data	2.03137	False	2.03137	C : Country data	0.18225	False	0.18225	C : Country data	1.55919	False	1.55919					1.55919	False	1.55919	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2008-2013]: Indicator for the whole deposit-taking sector	[2008-2013]: http://data.imf.org/FSI																																		C : Country data	18.3092	False	18.3092	C : Country data	44.56316	False	44.56316	C : Country data	47.52379	False	47.52379	C : Country data	-14.58886	False	-14.58886	C : Country data	-10.54604	False	-10.54604	C : Country data	-23.60836	False	-23.60836																					-23.60836	False	-23.60836	2013
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	15.01596	False	15.01596	C : Country data	2.82663	False	2.82663					2.82663	False	2.82663	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	27.00793	False	27.00793	C : Country data	2.49247	False	2.49247	C : Country data	4.36956	False	4.36956	C : Country data	0.51022	False	0.51022	C : Country data	3.06252	False	3.06252	C : Country data	6.47253	False	6.47253	C : Country data	2.70597	False	2.70597	C : Country data	33.04788	False	33.04788					33.04788	False	33.04788	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2002-2018]: Indicator for the whole deposit-taking sector	[2002-2018]: http://data.imf.org/FSI										C : Country data	23.92206	False	23.92206	C : Country data	33.85887	False	33.85887	C : Country data	30.34171	False	30.34171	C : Country data	19.19799	False	19.19799	C : Country data	3.52384	False	3.52384	C : Country data	7.57856	False	7.57856	C : Country data	2.84184	False	2.84184	C : Country data	-1.321	False	-1.321	C : Country data	5.51426	False	5.51426	C : Country data	4.85663	False	4.85663	C : Country data	3.04783	False	3.04783	C : Country data	1.84417	False	1.84417	C : Country data	2.09112	False	2.09112	C : Country data	-0.37994	False	-0.37994	C : Country data	7.26527	False	7.26527	C : Country data	6.76273	False	6.76273	C : Country data	9.7628	False	9.7628	9.7628	False	9.7628	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2007-2015]: Indicator for the whole deposit-taking sector	[2007-2015]: http://data.imf.org/FSI																														C : Country data	36.70274	False	36.70274	C : Country data	19.61191	False	19.61191	C : Country data	6.49048	False	6.49048	C : Country data	1.41534	False	1.41534	C : Country data	-1.01873	False	-1.01873	C : Country data	4.65432	False	4.65432	C : Country data	35.14343	False	35.14343	C : Country data	-0.09949	False	-0.09949	C : Country data	-3.78355	False	-3.78355													-3.78355	False	-3.78355	2015
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	6.56	False	6.56	C : Country data	5.28	False	5.28	C : Country data	4.4	False	4.4	C : Country data	4.48	False	4.48	C : Country data	3.93	False	3.93	C : Country data	3.84	False	3.84	C : Country data	3.95	False	3.95	C : Country data	4.62	False	4.62	C : Country data	4.0	False	4	C : Country data	3.67	False	3.67					3.67	False	3.67	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2017]: Indicator for the whole deposit-taking sector	[2017]: http://data.imf.org/FSI																																																																						C : Country data	3.39962	False	3.39962					3.39962	False	3.39962	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2008-2010,2012-2017]: Indicator for the whole deposit-taking sector	[2008-2010,2012-2017]: http://data.imf.org/FSI																																		C : Country data	8.2307	False	8.2307	C : Country data	16.31312	False	16.31312	C : Country data	12.43886	False	12.43886					C : Country data	15.94625	False	15.94625	C : Country data	4.57355	False	4.57355	C : Country data	5.37458	False	5.37458	C : Country data	5.6162	False	5.6162	C : Country data	0.82132	False	0.82132	C : Country data	1.32092	False	1.32092					1.32092	False	1.32092	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	172.03979	False	172.03979	C : Country data	205.72882	False	205.72882	C : Country data	176.92342	False	176.92342					176.92342	False	176.92342	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	30.58289	False	30.58289	C : Country data	20.62965	False	20.62965	C : Country data	10.23493	False	10.23493	C : Country data	8.6438	False	8.6438	C : Country data	11.99917	False	11.99917	C : Country data	12.28093	False	12.28093	C : Country data	19.60762	False	19.60762	C : Country data	19.66499	False	19.66499	C : Country data	18.25963	False	18.25963					18.25963	False	18.25963	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2013-2018]: Indicator for the whole deposit-taking sector	[2013-2018]: http://data.imf.org/FSI																																																						C : Country data	168.02931	False	168.02931	C : Country data	30.71086	False	30.71086	C : Country data	-56.34789	False	-56.34789	C : Country data	25.10648	False	25.10648	C : Country data	79.15719	False	79.15719	C : Country data	105.70739	False	105.70739	105.70739	False	105.70739	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	10.36611	False	10.36611	C : Country data	10.21439	False	10.21439	C : Country data	8.8476	False	8.8476					8.8476	False	8.8476	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	2.82	False	2.82	C : Country data	7.3	False	7.3	C : Country data	3.69	False	3.69	C : Country data	5.28	False	5.28	C : Country data	5.86	False	5.86	C : Country data	4.07626	False	4.07626	C : Country data	0.51261	False	0.51261					0.51261	False	0.51261	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	15.27296	False	15.27296	C : Country data	17.78398	False	17.78398	C : Country data	15.89374	False	15.89374	C : Country data	23.91421	False	23.91421	C : Country data	20.47449	False	20.47449	C : Country data	15.47785	False	15.47785	C : Country data	21.91932	False	21.91932	C : Country data	17.08742	False	17.08742	C : Country data	16.397	False	16.397	C : Country data	-1.29007	False	-1.29007					-1.29007	False	-1.29007	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2015-2018]: Indicator for the whole deposit-taking sector	[2015-2018]: http://data.imf.org/FSI																																																														C : Country data	2.08829	False	2.08829	C : Country data	-0.48368	False	-0.48368	C : Country data	0.53827	False	0.53827	C : Country data	-0.24356	False	-0.24356	-0.24356	False	-0.24356	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2008,2011-2017]: Indicator for the whole deposit-taking sector	[2008,2011-2017]: http://data.imf.org/FSI																																		C : Country data	1.00989	False	1.00989									C : Country data	3.05053	False	3.05053	C : Country data	3.63968	False	3.63968	C : Country data	6.31582	False	6.31582	C : Country data	3.3981	False	3.3981	C : Country data	8.23771	False	8.23771	C : Country data	7.04554	False	7.04554	C : Country data	8.34	False	8.34					8.34	False	8.34	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	3.40238	False	3.40238	C : Country data	9.60089	False	9.60089	C : Country data	6.12418	False	6.12418	C : Country data	9.16529	False	9.16529	C : Country data	3.34454	False	3.34454	C : Country data	3.06164	False	3.06164	C : Country data	2.96502	False	2.96502	C : Country data	3.29226	False	3.29226	C : Country data	1.73727	False	1.73727	C : Country data	2.38482	False	2.38482	C : Country data	0.9088	False	0.9088	C : Country data	1.77984	False	1.77984	C : Country data	1.58581	False	1.58581	C : Country data	1.68463	False	1.68463	1.68463	False	1.68463	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.1892	False	1.1892	C : Country data	2.25401	False	2.25401	C : Country data	2.63651	False	2.63651	C : Country data	0.02732	False	0.02732	C : Country data	3.25302	False	3.25302	C : Country data	4.45824	False	4.45824	C : Country data	0.326	False	0.326	C : Country data	0.43019	False	0.43019	C : Country data	1.40215	False	1.40215	C : Country data	0.7608	False	0.7608	C : Country data	0.24218	False	0.24218	C : Country data	1.44364	False	1.44364	C : Country data	1.49874	False	1.49874					1.49874	False	1.49874	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2002-2017]: Indicator for the whole deposit-taking sector	[2002-2017]: http://data.imf.org/FSI										C : Country data	37.53594	False	37.53594	C : Country data	35.31015	False	35.31015	C : Country data	37.49982	False	37.49982	C : Country data	24.41604	False	24.41604	C : Country data	33.68783	False	33.68783	C : Country data	6.01601	False	6.01601	C : Country data	-9.4615	False	-9.4615	C : Country data	-41.27516	False	-41.27516	C : Country data	-43.68864	False	-43.68864	C : Country data	-44.585	False	-44.585	C : Country data	-43.69012	False	-43.69012	C : Country data	-55.74742	False	-55.74742	C : Country data	-55.1808	False	-55.1808	C : Country data	-61.08877	False	-61.08877	C : Country data	-65.6435	False	-65.6435	C : Country data	-55.39068	False	-55.39068					-55.39068	False	-55.39068	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.1655	False	2.1655	C : Country data	1.6406	False	1.6406	C : Country data	1.65469	False	1.65469	C : Country data	1.7041	False	1.7041	C : Country data	1.22435	False	1.22435	C : Country data	1.96116	False	1.96116	C : Country data	0.03683	False	0.03683	C : Country data	0.26459	False	0.26459	C : Country data	1.49736	False	1.49736	C : Country data	1.26123	False	1.26123					1.26123	False	1.26123	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	4.89415	False	4.89415	C : Country data	-73.299	False	-73.299	C : Country data	-1.5249	False	-1.5249	C : Country data	-0.05869	False	-0.05869	C : Country data	-4.32645	False	-4.32645	C : Country data	-3.99509	False	-3.99509	C : Country data	-1.10673	False	-1.10673	C : Country data	2.65339	False	2.65339	C : Country data	1.62655	False	1.62655	C : Country data	-0.01398	False	-0.01398					-0.01398	False	-0.01398	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	18.43558	False	18.43558	C : Country data	-6.29947	False	-6.29947	C : Country data	12.47797	False	12.47797	C : Country data	9.84137	False	9.84137	C : Country data	5.75377	False	5.75377	C : Country data	-3.07397	False	-3.07397	C : Country data	4.36583	False	4.36583	C : Country data	2.72863	False	2.72863	C : Country data	6.53637	False	6.53637	C : Country data	2.02109	False	2.02109					2.02109	False	2.02109	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2008-2016]: Indicator for the whole deposit-taking sector	[2008-2016]: http://data.imf.org/FSI																																		C : Country data	1.8752	False	1.8752	C : Country data	2.911	False	2.911	C : Country data	0.93766	False	0.93766	C : Country data	0.93475	False	0.93475	C : Country data	0.15454	False	0.15454	C : Country data	-0.1504	False	-0.1504	C : Country data	0.4656	False	0.4656	C : Country data	-0.04185	False	-0.04185	C : Country data	0.01914	False	0.01914									0.01914	False	0.01914	2016
