goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2010 Dominican Republic Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DO-Nov10-PFMPR-Public.pdf  // [2010-2011]: PEFA 2012 Dominican Republic Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/DO-Oct12-PFMPR-Public-ES.pdf  // [2013-2015]: PEFA 2016 Dominican Republic Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/DO-Oct16-PFMPR-Public%20with%20PEFA%20Check.pdf 														C : Country data	107.97	False	107.97	C : Country data	117.09	False	117.09	C : Country data	98.51	False	98.51	C : Country data	100.53	False	100.53	C : Country data	103.71	False	103.71					C : Country data	96.29	False	96.29	C : Country data	98.07	False	98.07	C : Country data	97.82	False	97.82									97.82	False	97.82	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2009 EL Salvador Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/SV-May09-PFMPR-Public.pdf // [2010-2012]: PEFA 2013 EL Salvador Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/SV-Aug13-PFMPR-Public_0.pdf										C : Country data	108.32	False	108.32	C : Country data	116.4	False	116.40	C : Country data	110.97	False	110.97					C : Country data	100.25	False	100.25	C : Country data	100.61	False	100.61	C : Country data	99.0	False	99.00																					99.0	False	99.00	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2010 Ethiopia  Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/ET-Sep10-PFMPR-Public.pdf // [2011-2013]: PEFA 2015 Ethiopia  Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/ET-Jun15-PFMPR-Public_0.pdf														C : Country data	91.59	False	91.59	C : Country data	95.95	False	95.95	C : Country data	94.82	False	94.82					C : Country data	108.2	False	108.20	C : Country data	103.06	False	103.06	C : Country data	98.89	False	98.89																	98.89	False	98.89	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global		[2012-2014]: PEFA 2015 French Polynesia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/PF-Nov15-PFMPR-Public%20with%20Pefa%20Check.pdf 																																		C : Country data	106.72	False	106.72	C : Country data	101.9	False	101.90	C : Country data	104.03	False	104.03													104.03	False	104.03	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2010-2012]: PEFA 2014 Gabon Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/GA-Dec14-PFMPR-Public.PDF  // [2013]: PEFA 2017 Gabon Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/GA-May17-PFMPR-Public%20with%20PEFA%20Check.pdf  // [2014-2015]: PEFA 2017 Gabon Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/GA-May17-PFMPR-Public%20with%20PEFA%20Check.pdf																										C : Country data	117.54	False	117.54	C : Country data	97.61	False	97.61	C : Country data	111.37	False	111.37	C : Country data	84.91	False	84.91	C : Country data	67.29	False	67.29	C : Country data	67.41	False	67.41									67.41	False	67.41	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2015 The Gambia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/GM-Jan15-PFMPR-Public.pdf 																														C : Country data	104.55	False	104.55	C : Country data	114.42	False	114.42	C : Country data	131.48	False	131.48																	131.48	False	131.48	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		[2010-2012]: PEFA 2013 West Bank and Gaza Public Report /  Link to data: https://pefa.org/sites/default/files/WBGS-Jun13-PFMPR-Public.pdf 																										C : Country data	94.86	False	94.86	C : Country data	97.31	False	97.31	C : Country data	103.34	False	103.34																					103.34	False	103.34	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2010 Ghana Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/GH-Jan10-PFMPR-Public.pdf  // [2009-2011]: PEFA 2013 Ghana Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/GH-Jun13-PFMPR-Public.pdf 										C : Country data	109.53	False	109.53	C : Country data	109.45	False	109.45	C : Country data	134.19	False	134.19	C : Country data	90.94	False	90.94	C : Country data	100.85	False	100.85	C : Country data	135.1	False	135.10																									135.1	False	135.10	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global		[2010-2012]: PEFA 2014 Greenland Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/GL-Aug14-PFMPR-Public_0.pdf 																										C : Country data	98.75	False	98.75	C : Country data	101.65	False	101.65	C : Country data	99.67	False	99.67																					99.67	False	99.67	2012
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2010 Grenada Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/GD-Mar10-PFMPR-Public.pdf 										C : Country data	116.46	False	116.46	C : Country data	109.37	False	109.37	C : Country data	116.76	False	116.76																																					116.76	False	116.76	2008
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[2006-2007]: PEFA 2009 Honduras Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/HN-Apr09-PFMPR-Public.pdf  // [2008-2010]: PEFA 2011 Honduras Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/HN-Oct11-PFMPR-Public.pdf // [2011]: PEFA 2013 Honduras Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/HN-Mar13-PFMPR-Public.pdf 										C : Country data	106.23	False	106.23	C : Country data	100.1	False	100.10	C : Country data	104.19	False	104.19	C : Country data	112.21	False	112.21	C : Country data	103.1	False	103.10	C : Country data	109.01	False	109.01																									109.01	False	109.01	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	103.44	False	103.44	C : Country data	104.72	False	104.72	C : Country data	117.72	False	117.72	C : Country data	100.36	False	100.36	C : Country data	107.99	False	107.99	C : Country data	103.71	False	103.71	C : Country data	94.6	False	94.60	C : Country data	93.64	False	93.64	C : Country data	92.69	False	92.69	C : Country data	100.75	False	100.75					100.75	False	100.75	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	93.55	False	93.55	C : Country data	115.34	False	115.34	C : Country data	90.39	False	90.39	C : Country data	99.47	False	99.47	C : Country data	105.32	False	105.32	C : Country data	103.9	False	103.90	C : Country data	98.07	False	98.07	C : Country data	96.46	False	96.46	C : Country data	88.58	False	88.58	C : Country data	88.95	False	88.95					88.95	False	88.95	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global		[2013-2014]: PEFA 2017 Iraq Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/IQ-Oct17-PFMPR-Public%20with%20PEFA%20Check.pdf 																																						C : Country data	86.08	False	86.08	C : Country data	68.85	False	68.85													68.85	False	68.85	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	97.76	False	97.76	C : Country data	92.16	False	92.16	C : Country data	107.55	False	107.55	C : Country data	119.35	False	119.35	C : Country data	101.25	False	101.25	C : Country data	107.28	False	107.28	C : Country data	102.41	False	102.41	C : Country data	103.84	False	103.84	C : Country data	94.14	False	94.14	C : Country data	97.35	False	97.35					97.35	False	97.35	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	113.2	False	113.20	C : Country data	125.73	False	125.73	C : Country data	96.27	False	96.27	C : Country data	110.14	False	110.14	C : Country data	110.68	False	110.68	C : Country data	105.29	False	105.29	C : Country data	96.34	False	96.34	C : Country data	105.25	False	105.25	C : Country data	91.06	False	91.06	C : Country data	111.01	False	111.01					111.01	False	111.01	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		[2005-2006]: PEFA 2007 Jordan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/JO-Apr07-PFM-PR-Public.pdf // [2008-2010]: PEFA 2011 Jordan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/JO-Sep11-PFMPR-Public.pdf // [2013-2015]: PEFA 2017 Jordan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/Jo-Feb17-PFMPR-Public.pdf						C : Country data	106.28	False	106.28	C : Country data	113.42	False	113.42					C : Country data	104.72	False	104.72	C : Country data	97.81	False	97.81	C : Country data	106.34	False	106.34									C : Country data	94.92	False	94.92	C : Country data	96.97	False	96.97	C : Country data	98.04	False	98.04									98.04	False	98.04	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		[2006-2007]: PEFA 2009 Kenya Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KE-Mar09-PFMPR-Public.pdf  // [2009-2010]: PEFA 2012 Kenya Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KE-Aug12-PFMPR-Public_0.pdf // [2011]: PEFA 2012 Kenya Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KE-Aug12-PFMPR-Public_0.pdf 										C : Country data	94.42	False	94.42	C : Country data	95.85	False	95.85					C : Country data	95.12	False	95.12	C : Country data	92.53	False	92.53	C : Country data	87.9	False	87.90																									87.9	False	87.90	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		[2007-2008]: PEFA 2010 Kuwait Report /Public-www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/KW-Aug10-PFMPR-Public.pdf 														C : Country data	94.85	False	94.85	C : Country data	85.82	False	85.82																																					85.82	False	85.82	2008
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	108.97	False	108.97	C : Country data	97.58	False	97.58	C : Country data	105.45	False	105.45	C : Country data	92.89	False	92.89	C : Country data	92.22	False	92.22	C : Country data	100.87	False	100.87	C : Country data	86.7	False	86.70	C : Country data	104.37	False	104.37	C : Country data	101.68	False	101.68	C : Country data	93.09	False	93.09					93.09	False	93.09	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		[2010-2012]: PEFA 2012 Lesotho Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/LS-Nov12-PFMPR-Public.pdf  // [2014-2016]: PEFA 2017 Lesotho Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/LS-Apr17-PFMPR-Public%20with%20PEFA%20Check.pdf 																										C : Country data	91.67	False	91.67	C : Country data	94.13	False	94.13	C : Country data	100.46	False	100.46					C : Country data	98.9	False	98.90	C : Country data	125.92	False	125.92	C : Country data	131.33	False	131.33					131.33	False	131.33	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2012 Liberia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/LR-Jul12-PFMPR-Public.pdf  // [2013-2015]: PEFA 2016 Liberia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/LR-Jul16-PFMPR-Public%20with%20PEFA%20Check.pdf 																						C : Country data	80.99	False	80.99	C : Country data	80.24	False	80.24	C : Country data	108.39	False	108.39					C : Country data	82.8	False	82.80	C : Country data	88.79	False	88.79	C : Country data	98.04	False	98.04									98.04	False	98.04	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[2010-2012]: PEFA 2014 Madagascar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MG-Aug14-PFMPR-Public.pdf  // [2014-2016]: PEFA 2018 Madagascar Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/MG-Mar18-PFMPR-Public%20with%20PEFA%20Check.pdf																										C : Country data	79.22	False	79.22	C : Country data	81.35	False	81.35	C : Country data	96.77	False	96.77					C : Country data	93.85	False	93.85	C : Country data	83.97	False	83.97	C : Country data	118.49	False	118.49					118.49	False	118.49	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[2008-2016]: data provided by WB Economists																		C : Country data	88.6	False	88.60	C : Country data	109.51	False	109.51	C : Country data	104.54	False	104.54	C : Country data	104.35	False	104.35	C : Country data	111.32	False	111.32	C : Country data	122.72	False	122.72	C : Country data	94.94	False	94.94	C : Country data	103.17	False	103.17	C : Country data	96.14	False	96.14					96.14	False	96.14	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																					
