goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	585.46671	False	585.46671	NA : Data nature not available	611.59897	False	611.59897	NA : Data nature not available	683.89779	False	683.89779	NA : Data nature not available	687.85238	False	687.85238	NA : Data nature not available	756.87472	False	756.87472	NA : Data nature not available	994.54297	False	994.54297	NA : Data nature not available	902.7924	False	902.7924	NA : Data nature not available	947.36085	False	947.36085	NA : Data nature not available	1036.17617	False	1036.17617	NA : Data nature not available	1165.92803	False	1165.92803	NA : Data nature not available	1262.05012	False	1262.05012	NA : Data nature not available	1236.18485	False	1236.18485	NA : Data nature not available	1219.13776	False	1219.13776	NA : Data nature not available	1251.7586	False	1251.7586	NA : Data nature not available	1402.6873	False	1402.6873	NA : Data nature not available	1296.00936	False	1296.00936	NA : Data nature not available	1059.61	False	1059.61	NA : Data nature not available	1024.11406	False	1024.11406	1024.11406	False	1024.11406	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6170.2768	False	6170.2768	NA : Data nature not available	6367.14098	False	6367.14098	NA : Data nature not available	7746.25597	False	7746.25597	NA : Data nature not available	8385.41308	False	8385.41308	NA : Data nature not available	8764.38846	False	8764.38846	NA : Data nature not available	10169.93408	False	10169.93408	NA : Data nature not available	10420.75394	False	10420.75394	NA : Data nature not available	8686.41057	False	8686.41057	NA : Data nature not available	8886.62052	False	8886.62052	NA : Data nature not available	10623.66558	False	10623.66558	NA : Data nature not available	11325.29019	False	11325.29019	NA : Data nature not available	10755.29437	False	10755.29437	NA : Data nature not available	10643.52598	False	10643.52598	NA : Data nature not available	9639.55878	False	9639.55878	NA : Data nature not available	8983.00342	False	8983.00342	NA : Data nature not available	9045.98353	False	9045.98353	NA : Data nature not available	9621.67	False	9621.67	NA : Data nature not available	11056.75727	False	11056.75727	11056.75727	False	11056.75727	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7406.45664	False	7406.45664	NA : Data nature not available	7465.26583	False	7465.26583	NA : Data nature not available	7469.34138	False	7469.34138	NA : Data nature not available	7843.5746	False	7843.5746	NA : Data nature not available	7835.97472	False	7835.97472	NA : Data nature not available	10417.29781	False	10417.29781	NA : Data nature not available	10642.79262	False	10642.79262	NA : Data nature not available	11302.51064	False	11302.51064	NA : Data nature not available	12101.2102	False	12101.2102	NA : Data nature not available	10642.07364	False	10642.07364	NA : Data nature not available	11938.38336	False	11938.38336	NA : Data nature not available	12210.31356	False	12210.31356	NA : Data nature not available	11944.20639	False	11944.20639	NA : Data nature not available	12469.48437	False	12469.48437	NA : Data nature not available	14272.37463	False	14272.37463	NA : Data nature not available	18123.68531	False	18123.68531	NA : Data nature not available	24735.7	False	24735.7	NA : Data nature not available	23844.20145	False	23844.20145	23844.20145	False	23844.20145	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	335.95765	False	335.95765	NA : Data nature not available	305.13921	False	305.13921	NA : Data nature not available	384.40762	False	384.40762	NA : Data nature not available	406.50847	False	406.50847	NA : Data nature not available	317.7551	False	317.7551	NA : Data nature not available	372.06031	False	372.06031	NA : Data nature not available	392.81152	False	392.81152	NA : Data nature not available	411.35798	False	411.35798	NA : Data nature not available	525.31955	False	525.31955	NA : Data nature not available	458.13709	False	458.13709	NA : Data nature not available	400.02514	False	400.02514	NA : Data nature not available	316.27582	False	316.27582	NA : Data nature not available	264.69498	False	264.69498	NA : Data nature not available	191.62293	False	191.62293	NA : Data nature not available	202.16739	False	202.16739	NA : Data nature not available	235.68531	False	235.68531	NA : Data nature not available	368.53	False	368.53	NA : Data nature not available	310.37803	False	310.37803	310.37803	False	310.37803	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2003-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	25.68023	False	25.68023	NA : Data nature not available	72.99855	False	72.99855	NA : Data nature not available	100.43197	False	100.43197	NA : Data nature not available	152.34938	False	152.34938	NA : Data nature not available	87.28988	False	87.28988	NA : Data nature not available	82.17961	False	82.17961	NA : Data nature not available	99.06642	False	99.06642	NA : Data nature not available	97.65763	False	97.65763	NA : Data nature not available	112.84428	False	112.84428	NA : Data nature not available	103.4836	False	103.4836	NA : Data nature not available	108.23353	False	108.23353	NA : Data nature not available	122.41746	False	122.41746	NA : Data nature not available	155.7433	False	155.7433	NA : Data nature not available	199.12	False	199.12	NA : Data nature not available	139.88939	False	139.88939	139.88939	False	139.88939	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.28467	False	12.28467	NA : Data nature not available	15.82423	False	15.82423	NA : Data nature not available	18.21821	False	18.21821	NA : Data nature not available	21.19399	False	21.19399	NA : Data nature not available	22.74511	False	22.74511	NA : Data nature not available	25.46622	False	25.46622	NA : Data nature not available	39.76891	False	39.76891	NA : Data nature not available	40.63543	False	40.63543	NA : Data nature not available	51.72903	False	51.72903	NA : Data nature not available	45.26085	False	45.26085	NA : Data nature not available	35.52098	False	35.52098	NA : Data nature not available	29.12887	False	29.12887	NA : Data nature not available	31.05846	False	31.05846	NA : Data nature not available	39.78078	False	39.78078	NA : Data nature not available	39.04411	False	39.04411	NA : Data nature not available	44.43806	False	44.43806	NA : Data nature not available	58.72	False	58.72	NA : Data nature not available	61.97362	False	61.97362	61.97362	False	61.97362	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	350.92551	False	350.92551	NA : Data nature not available	415.77742	False	415.77742	NA : Data nature not available	523.03081	False	523.03081	NA : Data nature not available	532.11277	False	532.11277	NA : Data nature not available	580.7622	False	580.7622	NA : Data nature not available	668.39342	False	668.39342	NA : Data nature not available	912.76807	False	912.76807	NA : Data nature not available	963.41073	False	963.41073	NA : Data nature not available	1027.5768	False	1027.5768	NA : Data nature not available	848.49482	False	848.49482	NA : Data nature not available	820.34146	False	820.34146	NA : Data nature not available	800.35545	False	800.35545	NA : Data nature not available	750.96718	False	750.96718	NA : Data nature not available	753.40906	False	753.40906	NA : Data nature not available	730.05512	False	730.05512	NA : Data nature not available	716.37826	False	716.37826	NA : Data nature not available	802.59	False	802.59	NA : Data nature not available	783.64346	False	783.64346	783.64346	False	783.64346	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2214.55374	False	2214.55374	NA : Data nature not available	2615.95833	False	2615.95833	NA : Data nature not available	3447.6724	False	3447.6724	NA : Data nature not available	2907.54863	False	2907.54863	NA : Data nature not available	2609.37307	False	2609.37307	NA : Data nature not available	5294.67973	False	5294.67973	NA : Data nature not available	3679.84745	False	3679.84745	NA : Data nature not available	3592.00438	False	3592.00438	NA : Data nature not available	4072.21684	False	4072.21684	NA : Data nature not available	2806.5533	False	2806.5533	NA : Data nature not available	2672.71754	False	2672.71754	NA : Data nature not available	3622.51134	False	3622.51134	NA : Data nature not available	2445.66855	False	2445.66855	NA : Data nature not available	2931.58935	False	2931.58935	NA : Data nature not available	3396.23377	False	3396.23377	NA : Data nature not available	4021.63284	False	4021.63284	NA : Data nature not available	5087.39	False	5087.39	NA : Data nature not available	5605.07769	False	5605.07769	5605.07769	False	5605.07769	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12083.09228	False	12083.09228	NA : Data nature not available	10038.41193	False	10038.41193	NA : Data nature not available	9896.09598	False	9896.09598	NA : Data nature not available	8907.02622	False	8907.02622	NA : Data nature not available	8440.5429	False	8440.5429	NA : Data nature not available	12778.92225	False	12778.92225	NA : Data nature not available	11564.1876	False	11564.1876	NA : Data nature not available	8148.87587	False	8148.87587	NA : Data nature not available	9018.78244	False	9018.78244	NA : Data nature not available	8074.2835	False	8074.2835	NA : Data nature not available	9033.20256	False	9033.20256	NA : Data nature not available	8365.38762	False	8365.38762	NA : Data nature not available	8074.13607	False	8074.13607	NA : Data nature not available	10713.16271	False	10713.16271	NA : Data nature not available	9442.4687	False	9442.4687	NA : Data nature not available	10262.54886	False	10262.54886	NA : Data nature not available	10416.8	False	10416.8	NA : Data nature not available	11864.05078	False	11864.05078	11864.05078	False	11864.05078	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	289.83634	False	289.83634	NA : Data nature not available	398.28112	False	398.28112	NA : Data nature not available	394.65732	False	394.65732	NA : Data nature not available	476.84598	False	476.84598	NA : Data nature not available	515.20666	False	515.20666	NA : Data nature not available	810.51595	False	810.51595	NA : Data nature not available	456.43358	False	456.43358	NA : Data nature not available	665.57595	False	665.57595	NA : Data nature not available	889.93795	False	889.93795	NA : Data nature not available	1003.16335	False	1003.16335	NA : Data nature not available	1268.64053	False	1268.64053	NA : Data nature not available	1350.59127	False	1350.59127	NA : Data nature not available	1639.10382	False	1639.10382	NA : Data nature not available	1736.27778	False	1736.27778	NA : Data nature not available	1756.22907	False	1756.22907	NA : Data nature not available	1900.81037	False	1900.81037	NA : Data nature not available	2246.16	False	2246.16	NA : Data nature not available	2100.10392	False	2100.10392	2100.10392	False	2100.10392	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																																					
