goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.61261	False	0.61261	E : Estimated data	0.56526	False	0.56526	E : Estimated data	0.96953	False	0.96953	E : Estimated data	0.84416	False	0.84416	E : Estimated data	0.72034	False	0.72034	E : Estimated data	0.64683	False	0.64683	E : Estimated data	0.54642	False	0.54642	E : Estimated data	0.44165	False	0.44165	E : Estimated data	0.45497	False	0.45497	E : Estimated data	0.33642	False	0.33642	E : Estimated data	0.36523	False	0.36523	E : Estimated data	0.32215	False	0.32215	E : Estimated data	0.35914	False	0.35914	E : Estimated data	0.27986	False	0.27986	E : Estimated data	0.2608	False	0.2608	E : Estimated data	0.24345	False	0.24345	E : Estimated data	0.22815	False	0.22815	E : Estimated data	0.21802	False	0.21802	0.21802	False	0.21802	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.02499	False	0.02499	E : Estimated data	0.02522	False	0.02522	E : Estimated data	0.0234	False	0.0234	E : Estimated data	0.02281	False	0.02281	E : Estimated data	0.02693	False	0.02693	E : Estimated data	0.02459	False	0.02459	E : Estimated data	0.02954	False	0.02954	E : Estimated data	0.02625	False	0.02625	E : Estimated data	0.02644	False	0.02644	E : Estimated data	0.02359	False	0.02359	E : Estimated data	0.02402	False	0.02402	E : Estimated data	0.02466	False	0.02466	E : Estimated data	0.02336	False	0.02336	E : Estimated data	0.02182	False	0.02182	E : Estimated data	0.01929	False	0.01929	E : Estimated data	0.01802	False	0.01802	E : Estimated data	0.01739	False	0.01739	E : Estimated data	0.0171	False	0.0171	0.0171	False	0.0171	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0997	False	0.0997	E : Estimated data	0.10143	False	0.10143	E : Estimated data	0.10216	False	0.10216	E : Estimated data	0.09079	False	0.09079	E : Estimated data	0.09288	False	0.09288	E : Estimated data	0.09056	False	0.09056	E : Estimated data	0.09303	False	0.09303	E : Estimated data	0.09987	False	0.09987	E : Estimated data	0.09769	False	0.09769	E : Estimated data	0.09801	False	0.09801	E : Estimated data	0.09552	False	0.09552	E : Estimated data	0.08484	False	0.08484	E : Estimated data	0.09104	False	0.09104	E : Estimated data	0.08683	False	0.08683	E : Estimated data	0.08068	False	0.08068	E : Estimated data	0.07773	False	0.07773	E : Estimated data	0.07512	False	0.07512	E : Estimated data	0.07397	False	0.07397	0.07397	False	0.07397	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CPR	Crop residues																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.06115	False	0.06115	E : Estimated data	0.04987	False	0.04987	E : Estimated data	0.06306	False	0.06306	E : Estimated data	0.03937	False	0.03937	E : Estimated data	0.04154	False	0.04154	E : Estimated data	0.05594	False	0.05594	E : Estimated data	0.04176	False	0.04176	E : Estimated data	0.03197	False	0.03197	E : Estimated data	0.02376	False	0.02376	E : Estimated data	0.03104	False	0.03104	E : Estimated data	0.02691	False	0.02691	E : Estimated data	0.04302	False	0.04302	E : Estimated data	0.06132	False	0.06132	E : Estimated data	0.16806	False	0.16806	E : Estimated data	0.20511	False	0.20511	E : Estimated data	0.1934	False	0.1934	E : Estimated data	0.18307	False	0.18307					0.18307	False	0.18307	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2002-2003,2005-2006,2010-2017]: NA	[2002-2003,2005-2006,2010-2017]: Environment Live / Global Material Flows Database										E : Estimated data	0.00956	False	0.00956	E : Estimated data	0.002	False	0.002					E : Estimated data	0.00566	False	0.00566	E : Estimated data	0.00516	False	0.00516													E : Estimated data	0.00415	False	0.00415	E : Estimated data	0.0058	False	0.0058	E : Estimated data	0.00321	False	0.00321	E : Estimated data	0.00236	False	0.00236	E : Estimated data	0.00561	False	0.00561	E : Estimated data	0.00516	False	0.00516	E : Estimated data	0.00477	False	0.00477	E : Estimated data	0.00448	False	0.00448	0.00448	False	0.00448	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2002-2003,2005-2006,2010-2017]: NA	[2002-2003,2005-2006,2010-2017]: Environment Live / Global Material Flows Database										E : Estimated data	0.00956	False	0.00956	E : Estimated data	0.002	False	0.002					E : Estimated data	0.00566	False	0.00566	E : Estimated data	0.00516	False	0.00516													E : Estimated data	0.00415	False	0.00415	E : Estimated data	0.0058	False	0.0058	E : Estimated data	0.00321	False	0.00321	E : Estimated data	0.00236	False	0.00236	E : Estimated data	0.00561	False	0.00561	E : Estimated data	0.00516	False	0.00516	E : Estimated data	0.00477	False	0.00477	E : Estimated data	0.00448	False	0.00448	0.00448	False	0.00448	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00114	False	0.00114	E : Estimated data	0.00117	False	0.00117	E : Estimated data	0.00159	False	0.00159	E : Estimated data	0.00142	False	0.00142	E : Estimated data	0.00133	False	0.00133	E : Estimated data	0.00117	False	0.00117	E : Estimated data	0.00124	False	0.00124	E : Estimated data	0.00114	False	0.00114	E : Estimated data	0.00129	False	0.00129	E : Estimated data	0.00129	False	0.00129	E : Estimated data	0.00113	False	0.00113	E : Estimated data	0.00106	False	0.00106	E : Estimated data	0.00105	False	0.00105	E : Estimated data	0.00082	False	0.00082	E : Estimated data	0.00077	False	0.00077	E : Estimated data	0.00073	False	0.00073	E : Estimated data	0.0007	False	0.0007	E : Estimated data	0.00068	False	0.00068	0.00068	False	0.00068	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.19228	False	0.19228	E : Estimated data	0.18889	False	0.18889	E : Estimated data	0.18503	False	0.18503	E : Estimated data	0.16044	False	0.16044	E : Estimated data	0.14469	False	0.14469	E : Estimated data	0.14394	False	0.14394	E : Estimated data	0.12633	False	0.12633	E : Estimated data	0.11678	False	0.11678	E : Estimated data	0.11301	False	0.11301	E : Estimated data	0.10854	False	0.10854	E : Estimated data	0.10211	False	0.10211	E : Estimated data	0.09871	False	0.09871	E : Estimated data	0.09832	False	0.09832	E : Estimated data	0.08981	False	0.08981	E : Estimated data	0.07952	False	0.07952	E : Estimated data	0.07317	False	0.07317	E : Estimated data	0.06757	False	0.06757	E : Estimated data	0.06362	False	0.06362	0.06362	False	0.06362	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01988	False	0.01988	E : Estimated data	0.01726	False	0.01726	E : Estimated data	0.01956	False	0.01956	E : Estimated data	0.01721	False	0.01721	E : Estimated data	0.02589	False	0.02589	E : Estimated data	0.01976	False	0.01976	E : Estimated data	0.02409	False	0.02409	E : Estimated data	0.0253	False	0.0253	E : Estimated data	0.02326	False	0.02326	E : Estimated data	0.02215	False	0.02215	E : Estimated data	0.02115	False	0.02115	E : Estimated data	0.01302	False	0.01302	E : Estimated data	0.01212	False	0.01212	E : Estimated data	0.013	False	0.013	E : Estimated data	0.01302	False	0.01302	E : Estimated data	0.01331	False	0.01331	E : Estimated data	0.01357	False	0.01357	E : Estimated data	0.01322	False	0.01322	0.01322	False	0.01322	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2002-2017]: NA	[2002-2017]: Environment Live / Global Material Flows Database										E : Estimated data	0.0018	False	0.0018	E : Estimated data	0.00306	False	0.00306	E : Estimated data	0.00361	False	0.00361	E : Estimated data	0.00398	False	0.00398	E : Estimated data	0.00455	False	0.00455	E : Estimated data	0.0052	False	0.0052	E : Estimated data	0.00428	False	0.00428	E : Estimated data	0.00479	False	0.00479	E : Estimated data	0.00513	False	0.00513	E : Estimated data	0.0042	False	0.0042	E : Estimated data	0.00542	False	0.00542	E : Estimated data	0.00586	False	0.00586	E : Estimated data	0.00579	False	0.00579	E : Estimated data	0.00578	False	0.00578	E : Estimated data	0.00622	False	0.00622	E : Estimated data	0.00637	False	0.00637	0.00637	False	0.00637	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	COL	Coal																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.31087	False	0.31087	E : Estimated data	0.2929	False	0.2929	E : Estimated data	0.28589	False	0.28589	E : Estimated data	0.27499	False	0.27499	E : Estimated data	0.26208	False	0.26208	E : Estimated data	0.27473	False	0.27473	E : Estimated data	0.2599	False	0.2599	E : Estimated data	0.25223	False	0.25223	E : Estimated data	0.26516	False	0.26516	E : Estimated data	0.28544	False	0.28544	E : Estimated data	0.27488	False	0.27488	E : Estimated data	0.28677	False	0.28677	E : Estimated data	0.23882	False	0.23882	E : Estimated data	0.22794	False	0.22794	E : Estimated data	0.19881	False	0.19881	E : Estimated data	0.2107	False	0.2107	E : Estimated data	0.21892	False	0.21892	E : Estimated data	0.22196	False	0.22196	0.22196	False	0.22196	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.15482	False	0.15482	E : Estimated data	0.1629	False	0.1629	E : Estimated data	0.15693	False	0.15693	E : Estimated data	0.17618	False	0.17618	E : Estimated data	0.14152	False	0.14152	E : Estimated data	0.14232	False	0.14232	E : Estimated data	0.13966	False	0.13966	E : Estimated data	0.15182	False	0.15182	E : Estimated data	0.13108	False	0.13108	E : Estimated data	0.16165	False	0.16165	E : Estimated data	0.1557	False	0.1557	E : Estimated data	0.14873	False	0.14873	E : Estimated data	0.13779	False	0.13779	E : Estimated data	0.14127	False	0.14127	E : Estimated data	0.14722	False	0.14722	E : Estimated data	0.1404	False	0.1404	E : Estimated data	0.14643	False	0.14643	E : Estimated data	0.14584	False	0.14584	0.14584	False	0.14584	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.55622	False	0.55622	E : Estimated data	0.61049	False	0.61049	E : Estimated data	0.63323	False	0.63323	E : Estimated data	0.61943	False	0.61943	E : Estimated data	0.57897	False	0.57897	E : Estimated data	0.54439	False	0.54439	E : Estimated data	0.61944	False	0.61944	E : Estimated data	0.66248	False	0.66248	E : Estimated data	0.71901	False	0.71901	E : Estimated data	0.86751	False	0.86751	E : Estimated data	0.77522	False	0.77522	E : Estimated data	0.82065	False	0.82065	E : Estimated data	0.76673	False	0.76673	E : Estimated data	0.76492	False	0.76492	E : Estimated data	0.76461	False	0.76461	E : Estimated data	0.79406	False	0.79406	E : Estimated data	0.83746	False	0.83746	E : Estimated data	0.84288	False	0.84288	0.84288	False	0.84288	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.73604	False	0.73604	E : Estimated data	0.7359	False	0.7359	E : Estimated data	0.71109	False	0.71109	E : Estimated data	0.70051	False	0.70051	E : Estimated data	0.6772	False	0.6772	E : Estimated data	0.63208	False	0.63208	E : Estimated data	0.61147	False	0.61147	E : Estimated data	0.62874	False	0.62874	E : Estimated data	0.63484	False	0.63484	E : Estimated data	0.64612	False	0.64612	E : Estimated data	0.66888	False	0.66888	E : Estimated data	0.60392	False	0.60392	E : Estimated data	0.55402	False	0.55402	E : Estimated data	0.50313	False	0.50313	E : Estimated data	0.47358	False	0.47358	E : Estimated data	0.48135	False	0.48135	E : Estimated data	0.49782	False	0.49782	E : Estimated data	0.49183	False	0.49183	0.49183	False	0.49183	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.48903	False	1.48903	E : Estimated data	1.55545	False	1.55545	E : Estimated data	1.55699	False	1.55699	E : Estimated data	1.54818	False	1.54818	E : Estimated data	1.4572	False	1.4572	E : Estimated data	1.37136	False	1.37136	E : Estimated data	1.42725	False	1.42725	E : Estimated data	1.49743	False	1.49743	E : Estimated data	1.53827	False	1.53827	E : Estimated data	1.71806	False	1.71806	E : Estimated data	1.65175	False	1.65175	E : Estimated data	1.61968	False	1.61968	E : Estimated data	1.50238	False	1.50238	E : Estimated data	1.46463	False	1.46463	E : Estimated data	1.43684	False	1.43684	E : Estimated data	1.46865	False	1.46865	E : Estimated data	1.53661	False	1.53661	E : Estimated data	1.53504	False	1.53504	1.53504	False	1.53504	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.57539	False	0.57539	E : Estimated data	0.62727	False	0.62727	E : Estimated data	0.65222	False	0.65222	E : Estimated data	0.6362	False	0.6362	E : Estimated data	0.60417	False	0.60417	E : Estimated data	0.56391	False	0.56391	E : Estimated data	0.64307	False	0.64307	E : Estimated data	0.68727	False	0.68727	E : Estimated data	0.73959	False	0.73959	E : Estimated data	0.88113	False	0.88113	E : Estimated data	0.7956	False	0.7956	E : Estimated data	0.83139	False	0.83139	E : Estimated data	0.77805	False	0.77805	E : Estimated data	0.77627	False	0.77627	E : Estimated data	0.77579	False	0.77579	E : Estimated data	0.80537	False	0.80537	E : Estimated data	0.84885	False	0.84885	E : Estimated data	0.85383	False	0.85383	0.85383	False	0.85383	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.09263	False	0.09263	E : Estimated data	0.09344	False	0.09344	E : Estimated data	0.10692	False	0.10692	E : Estimated data	0.10155	False	0.10155	E : Estimated data	0.08499	False	0.08499	E : Estimated data	0.08069	False	0.08069	E : Estimated data	0.06794	False	0.06794	E : Estimated data	0.06714	False	0.06714	E : Estimated data	0.06001	False	0.06001	E : Estimated data	0.06841	False	0.06841	E : Estimated data	0.07021	False	0.07021	E : Estimated data	0.06431	False	0.06431	E : Estimated data	0.06285	False	0.06285	E : Estimated data	0.06048	False	0.06048	E : Estimated data	0.06008	False	0.06008	E : Estimated data	0.05987	False	0.05987	E : Estimated data	0.06105	False	0.06105	E : Estimated data	0.05949	False	0.05949	0.05949	False	0.05949	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.33141	False	0.33141	E : Estimated data	0.33847	False	0.33847	E : Estimated data	0.31984	False	0.31984	E : Estimated data	0.31273	False	0.31273	E : Estimated data	0.30105	False	0.30105	E : Estimated data	0.27768	False	0.27768	E : Estimated data	0.28465	False	0.28465	E : Estimated data	0.27848	False	0.27848	E : Estimated data	0.28488	False	0.28488	E : Estimated data	0.29001	False	0.29001	E : Estimated data	0.28679	False	0.28679	E : Estimated data	0.2853	False	0.2853	E : Estimated data	0.25149	False	0.25149	E : Estimated data	0.23531	False	0.23531	E : Estimated data	0.20134	False	0.20134	E : Estimated data	0.20489	False	0.20489	E : Estimated data	0.21197	False	0.21197	E : Estimated data	0.20949	False	0.20949	0.20949	False	0.20949	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000]: NA	[2000]: Environment Live / Global Material Flows Database		E : Estimated data	4.3	False	4.30E-08																																																																					4.3	False	4.30E-08	2000
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.02277	False	0.02277	E : Estimated data	0.02938	False	0.02938	E : Estimated data	0.03674	False	0.03674	E : Estimated data	0.0353	False	0.0353	E : Estimated data	0.0343	False	0.0343	E : Estimated data	0.03305	False	0.03305	E : Estimated data	0.03305	False	0.03305	E : Estimated data	0.02959	False	0.02959	E : Estimated data	0.03276	False	0.03276	E : Estimated data	0.02915	False	0.02915	E : Estimated data	0.03158	False	0.03158	E : Estimated data	0.03563	False	0.03563	E : Estimated data	0.03253	False	0.03253	E : Estimated data	0.04397	False	0.04397	E : Estimated data	0.04026	False	0.04026	E : Estimated data	0.04152	False	0.04152	E : Estimated data	0.04351	False	0.04351					0.04351	False	0.04351	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01019	False	0.01019	E : Estimated data	0.0175	False	0.0175	E : Estimated data	0.02619	False	0.02619	E : Estimated data	0.01692	False	0.01692	E : Estimated data	0.01633	False	0.01633	E : Estimated data	0.01603	False	0.01603	E : Estimated data	0.01771	False	0.01771	E : Estimated data	0.01584	False	0.01584	E : Estimated data	0.02105	False	0.02105	E : Estimated data	0.0134	False	0.0134	E : Estimated data	0.0176	False	0.0176	E : Estimated data	0.02077	False	0.02077	E : Estimated data	0.01721	False	0.01721	E : Estimated data	0.02056	False	0.02056	E : Estimated data	0.01966	False	0.01966	E : Estimated data	0.02037	False	0.02037	E : Estimated data	0.02144	False	0.02144	E : Estimated data	0.02153	False	0.02153	0.02153	False	0.02153	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01019	False	0.01019	E : Estimated data	0.0175	False	0.0175	E : Estimated data	0.02619	False	0.02619	E : Estimated data	0.01692	False	0.01692	E : Estimated data	0.01633	False	0.01633	E : Estimated data	0.01603	False	0.01603	E : Estimated data	0.01771	False	0.01771	E : Estimated data	0.01584	False	0.01584	E : Estimated data	0.02105	False	0.02105	E : Estimated data	0.0134	False	0.0134	E : Estimated data	0.0176	False	0.0176	E : Estimated data	0.02077	False	0.02077	E : Estimated data	0.01721	False	0.01721	E : Estimated data	0.02056	False	0.02056	E : Estimated data	0.01966	False	0.01966	E : Estimated data	0.02037	False	0.02037	E : Estimated data	0.02144	False	0.02144	E : Estimated data	0.02153	False	0.02153	0.02153	False	0.02153	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00733	False	0.00733	E : Estimated data	0.00638	False	0.00638	E : Estimated data	0.00185	False	0.00185	E : Estimated data	0.00262	False	0.00262	E : Estimated data	0.0019	False	0.0019	E : Estimated data	0.00237	False	0.00237	E : Estimated data	0.00112	False	0.00112	E : Estimated data	0.00111	False	0.00111	E : Estimated data	0.0029	False	0.0029	E : Estimated data	0.00313	False	0.00313	E : Estimated data	0.00255	False	0.00255	E : Estimated data	0.00201	False	0.00201	E : Estimated data	0.00047	False	0.00047	E : Estimated data	0.001	False	0.001	E : Estimated data	0.00124	False	0.00124	E : Estimated data	0.00113	False	0.00113	E : Estimated data	0.00103	False	0.00103	E : Estimated data	0.00089	False	0.00089	0.00089	False	0.00089	2017
