goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	migratoryStatusCode	migratoryStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global	[2000-2007]: Coverage of occupational injuries: Reported injuries | Reference group coverage: employed workers // [2008]: Coverage of occupational injuries: Reported injuries | Establishment size coverage: Nonstandard establishment size coverage | Reference group coverage: employed workers // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Establishment size coverage: All establishments with at least 16 employees // [2011-2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees | System of national accounts: 2008 SNA	[2000-2008]: ILOSTAT - EC - Economic or establishment census // [2009-2017]: ILOSTAT - ES - Labour-related establishment survey		C : Country data	198.7	False	198.7	C : Country data	173.9	False	173.9	C : Country data	149.7	False	149.7	C : Country data	143.1	False	143.1	C : Country data	136.1	False	136.1	C : Country data	111.1	False	111.1	C : Country data	94.7	False	94.7	C : Country data	83.9	False	83.9	C : Country data	78.2	False	78.2	C : Country data	70.0	False	70	C : Country data	60.0	False	60	C : Country data	56.6	False	56.6	C : Country data	51.6	False	51.6	C : Country data	50.5	False	50.5	C : Country data	47.7	False	47.7	C : Country data	40.9	False	40.9	C : Country data	40.64	False	40.64	C : Country data	38.84	False	38.84	38.84	False	38.84	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global	[2000-2007]: Coverage of occupational injuries: Reported injuries | Reference group coverage: employed workers // [2008]: Coverage of occupational injuries: Reported injuries | Establishment size coverage: Nonstandard establishment size coverage | Reference group coverage: employed workers // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Establishment size coverage: All establishments with at least 16 employees // [2011-2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees | System of national accounts: 2008 SNA	[2000-2008]: ILOSTAT - EC - Economic or establishment census // [2009-2017]: ILOSTAT - ES - Labour-related establishment survey		C : Country data	302.6	False	302.6	C : Country data	265.8	False	265.8	C : Country data	234.1	False	234.1	C : Country data	220.1	False	220.1	C : Country data	210.7	False	210.7	C : Country data	168.0	False	168	C : Country data	141.7	False	141.7	C : Country data	127.7	False	127.7	C : Country data	117.9	False	117.9	C : Country data	100.0	False	100	C : Country data	90.0	False	90	C : Country data	88.6	False	88.6	C : Country data	79.7	False	79.7	C : Country data	79.6	False	79.6	C : Country data	72.6	False	72.6	C : Country data	62.3	False	62.3	C : Country data	62.22	False	62.22	C : Country data	61.05	False	61.05	61.05	False	61.05	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	_T	No breakdown	PER_100000_EMP	Per 100,000 employees			G	Global	[2000-2007]: Coverage of occupational injuries: Reported injuries | Reference group coverage: employed workers // [2008]: Coverage of occupational injuries: Reported injuries | Establishment size coverage: Nonstandard establishment size coverage | Reference group coverage: employed workers // [2009-2010]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Establishment size coverage: All establishments with at least 16 employees // [2011-2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2016]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees // [2017]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: End of the year | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 16 employees | System of national accounts: 2008 SNA	[2000-2008]: ILOSTAT - EC - Economic or establishment census // [2009-2017]: ILOSTAT - ES - Labour-related establishment survey		C : Country data	102.8	False	102.8	C : Country data	87.9	False	87.9	C : Country data	72.4	False	72.4	C : Country data	72.8	False	72.8	C : Country data	68.7	False	68.7	C : Country data	58.4	False	58.4	C : Country data	50.9	False	50.9	C : Country data	43.4	False	43.4	C : Country data	43.3	False	43.3	C : Country data	40.0	False	40	C : Country data	30.0	False	30	C : Country data	26.8	False	26.8	C : Country data	26.3	False	26.3	C : Country data	24.4	False	24.4	C : Country data	25.3	False	25.3	C : Country data	21.8	False	21.8	C : Country data	21.36	False	21.36	C : Country data	19.09	False	19.09	19.09	False	19.09	2017
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M	Male	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M	Male	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	MS_NONEUMIGRANT	Non-EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M	Male	MS_EUMIGRANT	EU Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	_T	No breakdown																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M	Male	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	NONMIG	Non-migrant																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	MIGPER	Migrants																																																																																					
8	8.8	8.8.1	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Both sexes	MS_EUMIGRANT	EU Migrants																																																																																					
