goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1450.3	False	1450.3	M : Modeled data	1478.0	False	1478	M : Modeled data	1549.3	False	1549.3	M : Modeled data	1610.5	False	1610.5	M : Modeled data	1684.5	False	1684.5	M : Modeled data	1735.7	False	1735.7	M : Modeled data	1801.2	False	1801.2	M : Modeled data	1926.0	False	1926	M : Modeled data	1947.6	False	1947.6	M : Modeled data	1713.3	False	1713.3	M : Modeled data	1673.3	False	1673.3	M : Modeled data	1681.7	False	1681.7	M : Modeled data	1613.0	False	1613	M : Modeled data	1568.0	False	1568	M : Modeled data	1640.5	False	1640.5	M : Modeled data	1726.0	False	1726	M : Modeled data	1800.2	False	1800.2	M : Modeled data	1852.4	False	1852.4	M : Modeled data	1907.3	False	1907.3	1907.3	False	1907.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	668.6	False	668.6	M : Modeled data	662.4	False	662.4	M : Modeled data	661.5	False	661.5	M : Modeled data	646.9	False	646.9	M : Modeled data	661.6	False	661.6	M : Modeled data	723.4	False	723.4	M : Modeled data	756.3	False	756.3	M : Modeled data	828.7	False	828.7	M : Modeled data	871.5	False	871.5	M : Modeled data	878.8	False	878.8	M : Modeled data	887.2	False	887.2	M : Modeled data	920.5	False	920.5	M : Modeled data	938.4	False	938.4	M : Modeled data	955.2	False	955.2	M : Modeled data	918.5	False	918.5	M : Modeled data	974.4	False	974.4	M : Modeled data	983.1	False	983.1	M : Modeled data	980.0	False	980	M : Modeled data	977.3	False	977.3	977.3	False	977.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1479.6	False	1479.6	M : Modeled data	1429.4	False	1429.4	M : Modeled data	1430.1	False	1430.1	M : Modeled data	1438.1	False	1438.1	M : Modeled data	1411.6	False	1411.6	M : Modeled data	1362.8	False	1362.8	M : Modeled data	1290.5	False	1290.5	M : Modeled data	1285.8	False	1285.8	M : Modeled data	1316.5	False	1316.5	M : Modeled data	1216.0	False	1216	M : Modeled data	1174.8	False	1174.8	M : Modeled data	1037.9	False	1037.9	M : Modeled data	900.9	False	900.9	M : Modeled data	766.2	False	766.2	M : Modeled data	788.9	False	788.9	M : Modeled data	829.3	False	829.3	M : Modeled data	874.5	False	874.5	M : Modeled data	867.0	False	867	M : Modeled data	860.2	False	860.2	860.2	False	860.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	2270.0	False	2270	M : Modeled data	2361.0	False	2361	M : Modeled data	2459.7	False	2459.7	M : Modeled data	2505.7	False	2505.7	M : Modeled data	2724.7	False	2724.7	M : Modeled data	3144.1	False	3144.1	M : Modeled data	3772.7	False	3772.7	M : Modeled data	4006.4	False	4006.4	M : Modeled data	4311.8	False	4311.8	M : Modeled data	3769.6	False	3769.6	M : Modeled data	4174.6	False	4174.6	M : Modeled data	4582.5	False	4582.5	M : Modeled data	4427.5	False	4427.5	M : Modeled data	4303.3	False	4303.3	M : Modeled data	4567.7	False	4567.7	M : Modeled data	4803.0	False	4803	M : Modeled data	5136.4	False	5136.4	M : Modeled data	5607.3	False	5607.3	M : Modeled data	5976.1	False	5976.1	5976.1	False	5976.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	156.6	False	156.6	M : Modeled data	153.2	False	153.2	M : Modeled data	150.5	False	150.5	M : Modeled data	145.1	False	145.1	M : Modeled data	141.0	False	141	M : Modeled data	143.3	False	143.3	M : Modeled data	141.3	False	141.3	M : Modeled data	131.2	False	131.2	M : Modeled data	112.8	False	112.8	M : Modeled data	108.5	False	108.5	M : Modeled data	104.7	False	104.7	M : Modeled data	99.8	False	99.8	M : Modeled data	99.8	False	99.8	M : Modeled data	103.4	False	103.4	M : Modeled data	104.8	False	104.8	M : Modeled data	108.8	False	108.8	M : Modeled data	110.4	False	110.4	M : Modeled data	110.2	False	110.2	M : Modeled data	110.1	False	110.1	110.1	False	110.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7072.9	False	7072.9	M : Modeled data	7163.5	False	7163.5	M : Modeled data	6970.4	False	6970.4	M : Modeled data	6748.5	False	6748.5	M : Modeled data	6844.3	False	6844.3	M : Modeled data	6701.7	False	6701.7	M : Modeled data	7031.8	False	7031.8	M : Modeled data	7083.1	False	7083.1	M : Modeled data	7003.6	False	7003.6	M : Modeled data	6138.3	False	6138.3	M : Modeled data	6338.0	False	6338	M : Modeled data	6700.3	False	6700.3	M : Modeled data	6939.3	False	6939.3	M : Modeled data	7098.3	False	7098.3	M : Modeled data	7160.4	False	7160.4	M : Modeled data	7193.7	False	7193.7	M : Modeled data	7550.3	False	7550.3	M : Modeled data	7733.1	False	7733.1	M : Modeled data	7875.6	False	7875.6	7875.6	False	7875.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	206.0	False	206	M : Modeled data	194.1	False	194.1	M : Modeled data	171.8	False	171.8	M : Modeled data	187.4	False	187.4	M : Modeled data	199.7	False	199.7	M : Modeled data	193.9	False	193.9	M : Modeled data	203.8	False	203.8	M : Modeled data	195.2	False	195.2	M : Modeled data	171.0	False	171	M : Modeled data	166.2	False	166.2	M : Modeled data	163.3	False	163.3	M : Modeled data	153.2	False	153.2	M : Modeled data	160.8	False	160.8	M : Modeled data	166.5	False	166.5	M : Modeled data	154.4	False	154.4	M : Modeled data	139.0	False	139	M : Modeled data	109.2	False	109.2	M : Modeled data	103.2	False	103.2	M : Modeled data	91.7	False	91.7	91.7	False	91.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	731.9	False	731.9	M : Modeled data	706.9	False	706.9	M : Modeled data	730.3	False	730.3	M : Modeled data	725.8	False	725.8	M : Modeled data	732.3	False	732.3	M : Modeled data	767.4	False	767.4	M : Modeled data	781.0	False	781	M : Modeled data	788.6	False	788.6	M : Modeled data	816.8	False	816.8	M : Modeled data	766.3	False	766.3	M : Modeled data	820.6	False	820.6	M : Modeled data	840.1	False	840.1	M : Modeled data	833.0	False	833	M : Modeled data	850.3	False	850.3	M : Modeled data	883.2	False	883.2	M : Modeled data	920.6	False	920.6	M : Modeled data	949.2	False	949.2	M : Modeled data	975.9	False	975.9	M : Modeled data	1017.8	False	1017.8	1017.8	False	1017.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	546.8	False	546.8	M : Modeled data	549.5	False	549.5	M : Modeled data	549.8	False	549.8	M : Modeled data	539.8	False	539.8	M : Modeled data	554.3	False	554.3	M : Modeled data	570.0	False	570	M : Modeled data	583.5	False	583.5	M : Modeled data	591.9	False	591.9	M : Modeled data	635.0	False	635	M : Modeled data	619.6	False	619.6	M : Modeled data	624.2	False	624.2	M : Modeled data	653.4	False	653.4	M : Modeled data	669.4	False	669.4	M : Modeled data	673.3	False	673.3	M : Modeled data	660.9	False	660.9	M : Modeled data	645.2	False	645.2	M : Modeled data	637.7	False	637.7	M : Modeled data	637.6	False	637.6	M : Modeled data	630.8	False	630.8	630.8	False	630.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	575.8	False	575.8	M : Modeled data	595.2	False	595.2	M : Modeled data	609.0	False	609	M : Modeled data	619.4	False	619.4	M : Modeled data	622.3	False	622.3	M : Modeled data	630.1	False	630.1	M : Modeled data	641.0	False	641	M : Modeled data	654.1	False	654.1	M : Modeled data	666.3	False	666.3	M : Modeled data	643.7	False	643.7	M : Modeled data	653.2	False	653.2	M : Modeled data	668.1	False	668.1	M : Modeled data	673.4	False	673.4	M : Modeled data	691.0	False	691	M : Modeled data	698.5	False	698.5	M : Modeled data	721.2	False	721.2	M : Modeled data	731.6	False	731.6	M : Modeled data	749.1	False	749.1	M : Modeled data	768.5	False	768.5	768.5	False	768.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	562.2	False	562.2	M : Modeled data	622.3	False	622.3	M : Modeled data	678.7	False	678.7	M : Modeled data	763.8	False	763.8	M : Modeled data	882.8	False	882.8	M : Modeled data	994.4	False	994.4	M : Modeled data	1118.9	False	1118.9	M : Modeled data	2403.3	False	2403.3	M : Modeled data	3954.4	False	3954.4	M : Modeled data	4293.9	False	4293.9	M : Modeled data	3601.5	False	3601.5	M : Modeled data	3741.0	False	3741	M : Modeled data	3398.3	False	3398.3	M : Modeled data	3425.9	False	3425.9	M : Modeled data	3318.0	False	3318	M : Modeled data	2875.3	False	2875.3	M : Modeled data	2907.3	False	2907.3	M : Modeled data	2993.6	False	2993.6	M : Modeled data	3075.8	False	3075.8	3075.8	False	3075.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.5	False	7.5	M : Modeled data	7.6	False	7.6	M : Modeled data	7.5	False	7.5	M : Modeled data	7.3	False	7.3	M : Modeled data	7.6	False	7.6	M : Modeled data	8.3	False	8.3	M : Modeled data	8.9	False	8.9	M : Modeled data	9.4	False	9.4	M : Modeled data	10.1	False	10.1	M : Modeled data	10.8	False	10.8	M : Modeled data	11.7	False	11.7	M : Modeled data	13.4	False	13.4	M : Modeled data	14.6	False	14.6	M : Modeled data	16.7	False	16.7	M : Modeled data	18.9	False	18.9	M : Modeled data	21.8	False	21.8	M : Modeled data	25.2	False	25.2	M : Modeled data	27.7	False	27.7	M : Modeled data	29.5	False	29.5	29.5	False	29.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	69.5	False	69.5	M : Modeled data	56.6	False	56.6	M : Modeled data	62.2	False	62.2	M : Modeled data	54.2	False	54.2	M : Modeled data	48.2	False	48.2	M : Modeled data	37.9	False	37.9	M : Modeled data	32.1	False	32.1	M : Modeled data	29.1	False	29.1	M : Modeled data	30.7	False	30.7	M : Modeled data	26.4	False	26.4	M : Modeled data	28.1	False	28.1	M : Modeled data	30.6	False	30.6	M : Modeled data	31.1	False	31.1	M : Modeled data	31.9	False	31.9	M : Modeled data	32.8	False	32.8	M : Modeled data	33.5	False	33.5	M : Modeled data	34.1	False	34.1	M : Modeled data	34.8	False	34.8	M : Modeled data	35.1	False	35.1	35.1	False	35.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1264.7	False	1264.7	M : Modeled data	1437.5	False	1437.5	M : Modeled data	1556.2	False	1556.2	M : Modeled data	1684.5	False	1684.5	M : Modeled data	1747.2	False	1747.2	M : Modeled data	1927.3	False	1927.3	M : Modeled data	2148.0	False	2148	M : Modeled data	2263.4	False	2263.4	M : Modeled data	2185.4	False	2185.4	M : Modeled data	1687.7	False	1687.7	M : Modeled data	2009.4	False	2009.4	M : Modeled data	2311.4	False	2311.4	M : Modeled data	2345.2	False	2345.2	M : Modeled data	2423.9	False	2423.9	M : Modeled data	2571.6	False	2571.6	M : Modeled data	2628.6	False	2628.6	M : Modeled data	2629.1	False	2629.1	M : Modeled data	2799.2	False	2799.2	M : Modeled data	2941.3	False	2941.3	2941.3	False	2941.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	439.8	False	439.8	M : Modeled data	493.0	False	493	M : Modeled data	495.4	False	495.4	M : Modeled data	490.5	False	490.5	M : Modeled data	551.6	False	551.6	M : Modeled data	464.4	False	464.4	M : Modeled data	493.5	False	493.5	M : Modeled data	459.4	False	459.4	M : Modeled data	446.0	False	446	M : Modeled data	435.4	False	435.4	M : Modeled data	451.9	False	451.9	M : Modeled data	458.6	False	458.6	M : Modeled data	446.5	False	446.5	M : Modeled data	469.4	False	469.4	M : Modeled data	472.0	False	472	M : Modeled data	481.1	False	481.1	M : Modeled data	468.6	False	468.6	M : Modeled data	478.9	False	478.9	M : Modeled data	490.1	False	490.1	490.1	False	490.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6886.2	False	6886.2	M : Modeled data	7118.1	False	7118.1	M : Modeled data	7336.5	False	7336.5	M : Modeled data	7527.8	False	7527.8	M : Modeled data	7873.5	False	7873.5	M : Modeled data	8147.9	False	8147.9	M : Modeled data	9046.9	False	9046.9	M : Modeled data	9920.9	False	9920.9	M : Modeled data	9621.9	False	9621.9	M : Modeled data	7355.1	False	7355.1	M : Modeled data	7885.7	False	7885.7	M : Modeled data	7842.5	False	7842.5	M : Modeled data	6914.0	False	6914	M : Modeled data	6942.2	False	6942.2	M : Modeled data	6850.2	False	6850.2	M : Modeled data	6738.4	False	6738.4	M : Modeled data	6833.3	False	6833.3	M : Modeled data	7153.6	False	7153.6	M : Modeled data	7467.0	False	7467	7467.0	False	7467	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4261.2	False	4261.2	M : Modeled data	4289.7	False	4289.7	M : Modeled data	4267.3	False	4267.3	M : Modeled data	4343.5	False	4343.5	M : Modeled data	4418.0	False	4418	M : Modeled data	4474.6	False	4474.6	M : Modeled data	4562.2	False	4562.2	M : Modeled data	4631.9	False	4631.9	M : Modeled data	4460.2	False	4460.2	M : Modeled data	4179.5	False	4179.5	M : Modeled data	4252.2	False	4252.2	M : Modeled data	4404.6	False	4404.6	M : Modeled data	4368.3	False	4368.3	M : Modeled data	4349.2	False	4349.2	M : Modeled data	4408.7	False	4408.7	M : Modeled data	4437.1	False	4437.1	M : Modeled data	4496.2	False	4496.2	M : Modeled data	4603.9	False	4603.9	M : Modeled data	4658.2	False	4658.2	4658.2	False	4658.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1462.4	False	1462.4	M : Modeled data	1461.1	False	1461.1	M : Modeled data	1524.9	False	1524.9	M : Modeled data	1457.6	False	1457.6	M : Modeled data	1432.7	False	1432.7	M : Modeled data	1332.4	False	1332.4	M : Modeled data	1135.0	False	1135	M : Modeled data	1167.3	False	1167.3	M : Modeled data	1213.0	False	1213	M : Modeled data	1130.2	False	1130.2	M : Modeled data	1037.7	False	1037.7	M : Modeled data	1006.2	False	1006.2	M : Modeled data	1021.9	False	1021.9	M : Modeled data	1023.0	False	1023	M : Modeled data	1017.6	False	1017.6	M : Modeled data	1036.9	False	1036.9	M : Modeled data	1041.4	False	1041.4	M : Modeled data	1019.4	False	1019.4	M : Modeled data	997.7	False	997.7	997.7	False	997.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	35.2	False	35.2	M : Modeled data	35.5	False	35.5	M : Modeled data	36.0	False	36	M : Modeled data	36.5	False	36.5	M : Modeled data	37.3	False	37.3	M : Modeled data	38.2	False	38.2	M : Modeled data	39.1	False	39.1	M : Modeled data	40.4	False	40.4	M : Modeled data	42.5	False	42.5	M : Modeled data	42.2	False	42.2	M : Modeled data	41.8	False	41.8	M : Modeled data	40.5	False	40.5	M : Modeled data	43.8	False	43.8	M : Modeled data	44.6	False	44.6	M : Modeled data	46.1	False	46.1	M : Modeled data	48.8	False	48.8	M : Modeled data	50.9	False	50.9	M : Modeled data	52.3	False	52.3	M : Modeled data	53.8	False	53.8	53.8	False	53.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	301.4	False	301.4	M : Modeled data	311.7	False	311.7	M : Modeled data	352.4	False	352.4	M : Modeled data	320.7	False	320.7	M : Modeled data	328.1	False	328.1	M : Modeled data	345.2	False	345.2	M : Modeled data	333.3	False	333.3	M : Modeled data	373.9	False	373.9	M : Modeled data	349.4	False	349.4	M : Modeled data	353.6	False	353.6	M : Modeled data	376.3	False	376.3	M : Modeled data	373.8	False	373.8	M : Modeled data	384.2	False	384.2	M : Modeled data	380.4	False	380.4	M : Modeled data	408.0	False	408	M : Modeled data	391.5	False	391.5	M : Modeled data	396.8	False	396.8	M : Modeled data	403.4	False	403.4	M : Modeled data	414.1	False	414.1	414.1	False	414.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	128.6	False	128.6	M : Modeled data	128.5	False	128.5	M : Modeled data	146.9	False	146.9	M : Modeled data	160.0	False	160	M : Modeled data	173.7	False	173.7	M : Modeled data	199.3	False	199.3	M : Modeled data	233.7	False	233.7	M : Modeled data	273.7	False	273.7	M : Modeled data	270.9	False	270.9	M : Modeled data	255.8	False	255.8	M : Modeled data	290.6	False	290.6	M : Modeled data	330.3	False	330.3	M : Modeled data	367.7	False	367.7	M : Modeled data	403.2	False	403.2	M : Modeled data	420.4	False	420.4	M : Modeled data	419.8	False	419.8	M : Modeled data	441.2	False	441.2	M : Modeled data	466.0	False	466	M : Modeled data	495.2	False	495.2	495.2	False	495.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	28.5	False	28.5	M : Modeled data	28.1	False	28.1	M : Modeled data	28.5	False	28.5	M : Modeled data	28.0	False	28	M : Modeled data	28.7	False	28.7	M : Modeled data	32.7	False	32.7	M : Modeled data	32.9	False	32.9	M : Modeled data	33.1	False	33.1	M : Modeled data	29.5	False	29.5	M : Modeled data	27.3	False	27.3	M : Modeled data	26.6	False	26.6	M : Modeled data	26.8	False	26.8	M : Modeled data	26.6	False	26.6	M : Modeled data	26.6	False	26.6	M : Modeled data	26.5	False	26.5	M : Modeled data	26.1	False	26.1	M : Modeled data	25.6	False	25.6	M : Modeled data	25.3	False	25.3	M : Modeled data	25.1	False	25.1	25.1	False	25.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	223.9	False	223.9	M : Modeled data	215.6	False	215.6	M : Modeled data	160.9	False	160.9	M : Modeled data	213.3	False	213.3	M : Modeled data	207.8	False	207.8	M : Modeled data	255.8	False	255.8	M : Modeled data	183.5	False	183.5	M : Modeled data	201.1	False	201.1	M : Modeled data	259.6	False	259.6	M : Modeled data	272.8	False	272.8	M : Modeled data	291.1	False	291.1	M : Modeled data	276.6	False	276.6	M : Modeled data	316.6	False	316.6	M : Modeled data	321.2	False	321.2	M : Modeled data	295.5	False	295.5	M : Modeled data	265.2	False	265.2	M : Modeled data	282.7	False	282.7	M : Modeled data	268.3	False	268.3	M : Modeled data	254.7	False	254.7	254.7	False	254.7	2018
