goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1985	value_1987	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	All areas	PERCENT	Percentage			G	Global		Source: Ethiopia’s Progress Towards Eradicating Poverty:An Interim Report on Poverty Analysis Study (2010/11). Poverty line is absolute. Government estimate.  // Source: Ministry of Finance and Economic Development (MoFED): Ethiopia: Building on Progress, A Plan for Accelerated and Sustained Development to End Poverty (PASDEP), Volume I: Main Text. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data									45.5				44.2					38.9						29.6								29.6	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	All areas	PERCENT	Percentage			G	Global		Source: Eritrea Poverty Assessment. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data							69.0																									69.0	1993
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																											21.8					21.8	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	All areas	PERCENT	Percentage			G	Global		Source: WB Staff estimates. Report No. 116491-FL,  2017 Republic of Fiji, Systematic Country Diagnostic. The welfare measure used is  consumption per adult equivalent. Poverty line is absolute. World Bank estimate.  // Source: WB Staff estimates. Report No. 63842-FJ, Sept 2011. &quot;Poverty Trends,Profiles &amp; Small Area Estimation in Fiji (2003-09) The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																39.8						35.2					34.0					34.0	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	All areas	PERCENT	Percentage			G	Global		Source: Directorate of Statistiques and Demographic Studies, Djibouti. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																											23.0					23.0	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	All areas	PERCENT	Percentage			G	Global		Source: Gabon: Diagnostique de la Pauvrete and Enquête Gabonaise sur l’évaluation et le suivi de la pauvreté from 2005. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			32.7													32.7	2005
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	All areas	PERCENT	Percentage			G	Global		Source: Geostat. National Statistics Office of Georgia. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																32.6	33.2	32.6	33.2	34.7	37.4	33.4	33.5	36.1	32.5	28.9	25.6	22.4	20.8	21.3		21.3	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	All areas	PERCENT	Percentage			G	Global		Source: Integrated Household Survey Income and Expenditure Poverty Assessment-2010. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								48.4								48.4	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	_T	All areas	PERCENT	Percentage			G	Global		Source: Palestinian Central Bureau of Statistics. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								25.7	25.8							25.8	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty Profile in Ghana (2005 - 2013). Poverty line is absolute. Government estimate.  // Source: Poverty Profile in Ghana (2005-2013). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			31.9							24.2						24.2	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	_T	All areas	PERCENT	Percentage			G	Global		Source: GOK and UNDP (2010), Kiribati: Analysis of the 2006 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				21.8												21.8	2006
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	_T	All areas	PERCENT	Percentage			G	Global		Source: National Statistical Institute, Encuesta nacional de condiciones de vida.  // Source: National Statistical Institute, Encuesta nacional de condiciones de vida. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														56.0						51.0					53.7			59.3				59.3	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	_T	All areas	PERCENT	Percentage			G	Global		Source: INS & Guinea Poverty Assement, 2017. Poverty line is absolute. Government estimate.  // Source: PAUVRETE ET INEGALITES EN GUINEE DE1994 A 2012 ANALYSE A PARTIR D’ENQUETES AUPRES DES MENAGES. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data								62.6								55.4					53.0					55.2						55.2	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	_T	All areas	PERCENT	Percentage			G	Global		Source: National official poverty line developed in 2012. Rates based on consumption agregate. Rates are official and have been launched on may 13 2014, but have not been uploaded in the government websites as of yet. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																										58.5						58.5	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	_T	All areas	PERCENT	Percentage			G	Global		Source: Encuesta Permanente de Hogares de Propósitos Múltiples; Moderate Poverty Line (households) (www.ine-hn.org) . Poverty line is absolute. Government estimate.  // Source: INE. Encuesta Permanente de Hogares de Propósitos Múltiples; Moderate Poverty Line (households). These numbers were obtained from a CD shared by INE. Poverty line is absolute. Government estimate.  // Source: INE. Encuesta Permanente de Hogares de Propósitos Múltiples; Moderate Poverty Line (households). http://www.ine.gob.hn/index.php/component/content/article?id=87. Poverty line is absolute. Government estimate.  // Source: INE. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															63.7	64.8	65.3	64.6	63.7	59.9	58.2	59.2	58.8	60.0	61.9	66.5	64.5	62.8	63.8	60.9		60.9	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. The welfare measure used is income per adult equivalent. Poverty line is relative. Government estimate.  // Source: Most Recent Comparable Series:2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		13.5	15.9	12.3	12.4	12.4	12.3	14.1	14.3	15.0	15.0	14.9				14.9	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	_T	All areas	PERCENT	Percentage			G	Global		Source: Press Note on Poverty Estimates, 2009-10. Government of India, Planning Commision. March 2012. Estimates based on Tendulkar Methodology. WB staff estimates of poverty gap. Poverty line is absolute. Government estimate.  // Source: Press Note on Poverty Estimates, 2011-12. Government of India, Planning Commision. July 2013. Estimates based on Tendulkar Methodology, using Mixed Reference Period. Poverty line is absolute. Government estimate.  // Source: Press Note on Poverty Estimates, 2011-12. Government of India, Planning Commision. July 2013. Estimates based on Tendulkar Methodology, using Mixed Reference Period. WB staff estimates of poverty gap. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data							45.3											37.2					29.8		21.9							21.9	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	_T	All areas	PERCENT	Percentage			G	Global		Source:  Based on SUSENAS using GSO expenditure poverty line. The welfare measure used is consumption per capita. (http://dds.bps.go.id/eng/);. Poverty line is absolute. Government estimate.  // Source: Biro Pusat Statistik (BPS), Indonesia. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data										17.5			23.4	18.9	18.4	18.2	17.4	16.7	16.0	17.8	16.6	15.4	14.2	13.3	12.5	12.0	11.4	11.3	11.2	10.9	10.6	10.6	2017
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	_T	All areas	PERCENT	Percentage			G	Global		Source: World Bank (2014). Iraq Poverty and Inclusion Assessment. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				22.4						18.9						18.9	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	_T	All areas	PERCENT	Percentage			G	Global		Source: Institut National de la Statistque: ENV 2015 Report The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: Institut National de la Statistque: ENV 2015 Report The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																38.4						48.9							46.3			46.3	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	_T	All areas	PERCENT	Percentage			G	Global		Source: Jamaica Survey of Living Conditions; Moderate Poverty Line (individuals) (www.pioj.gov.jm). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data			30.5	28.4	44.6	33.9	24.4	22.8	27.5	26.1	19.9	15.9	16.9	18.7	16.9	19.7	19.1	16.9	14.8	14.3	9.9	12.3	16.5	17.6		19.9						19.9	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	_T	All areas	PERCENT	Percentage			G	Global		Source: Kazakhstan PA 2012 & official poverty tables published by the authority. Poverty line is absolute. World Bank estimate.  // Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. Government estimate.  // Source: The Household Budget Survey of Kazakhstan. Poverty line is absolute. World Bank estimate.  // Source: official poverty tables published by the authority. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															46.7	44.5	37.5	33.9	31.6	18.2	12.7	12.1	8.2	6.5	5.5	3.8	2.9	2.8	2.7			2.7	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	_T	All areas	PERCENT	Percentage			G	Global		Source: Jordan Poverty Reduction Strategy. Final Report, 2013. Poverty line is absolute. World Bank estimate.  // Source: Ministry of Planning and International Cooperation, Hashemite Kingdom of Jordan and the World Bank. 2009. Jordan Poverty Update. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																						13.3		14.4								14.4	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	_T	All areas	PERCENT	Percentage			G	Global		Source: Kenya National Bureau of Statistics: Basic report on Well-being in Kenya. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			46.8										36.1			36.1	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	_T	All areas	PERCENT	Percentage			G	Global		Source: National Statistical Committee (2011) Living standards of the populaion in the Kyrgyz Republic 2006-2010. Poverty line is absolute. Government estimate.  // Source: National Statistical Committee (2011) Living standards of the populaion in the Kyrgyz Republic 2008-2012. Poverty line is absolute. Government estimate.  // Source: National Statistical Committee of the Kyrgyz Republic. Poverty line is absolute. Government estimate.  // Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:2006,2007,2008,2009,2010,2011,2012,2013,2014,2015. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				39.9	35.0	31.7	31.7	33.7	36.8	38.0	37.0	30.6	32.1	25.4		25.4	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty Profile in Lao PDR; Poverty report for the Lao Consumption and Expenditure Survey 2012-2013 The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: Poverty in Lao PDR 2008, Ministry of Planning and Investment, Department of Statistics, 2010 The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: Poverty in Lao PDR 2008, Ministry of Planning and Investment, Department of Statistics, 2010. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data											39.1					33.5					27.6					23.4						23.4	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	_T	All areas	PERCENT	Percentage			G	Global		Source: CAS and World Bank (2015). Measuring poverty in Lebanon using 2011 HBS. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																										27.4						27.4	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	_T	All areas	PERCENT	Percentage			G	Global		Source: World Bank: Poverty Assessment. Poverty line is absolute. Government estimate.  // Source: World Bank: Sharing Growth by Reducing Inequality and Vulnerability: Choices for Change, A Poverty, Gender, and Social Assessment. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data								66.6								56.6								57.1								57.1	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		19.4	23.5	21.2	25.9	26.4	20.9	19.0	19.2	19.4	21.2	22.5				22.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	_T	All areas	PERCENT	Percentage			G	Global		Source: HIES 2014. Poverty line is absolute. World Bank estimate.  // Source: The World Bank. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																					63.8							54.1				54.1	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		20.5	20.0	19.1	20.9	20.3	20.5	19.2	18.6	20.6	19.1	22.2				22.2	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	All areas	PERCENT	Percentage			G	Global		Source: EPM 2010, ENSOMD 2012 and World Bank Poverty Assessment 2016. Poverty line is absolute.  // Source: Madagascar Poverty, Gender and Inequality Assessment. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															70.8				73.2					71.7		70.7						70.7	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	All areas	PERCENT	Percentage			G	Global		Source: INTEGRATED HOUSEHOLD SURVEY 2010-2011: HOUSEHOLD SOCIO-ECONOMIC CHARACTERISCTICS REPORT. Poverty line is absolute. Government estimate.  // Source: PMS policy brief No. 2 (revised) The state of Malawi’s poor: The incidence, depth, and severity of poverty. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data											65.3							52.4						50.7								50.7	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	All areas	PERCENT	Percentage			G	Global		Source: National Economic Planning Unit. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																6.0		5.7			3.6		3.8			1.7		0.6				0.6	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	All areas	PERCENT	Percentage			G	Global		Source: World Bank. 2015. Maldives - Systematic country diagnostic: Identifying Opportunities and Constraints to Ending Poverty and Promoting Shared Prosperity. Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/2015/12/25715444/maldives-systematic-country-diagnostic-information-notice The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																23.0							15.7									15.7	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	All areas	PERCENT	Percentage			G	Global		Source: POVERTY IN MALI IN THE 2000’s A SUCCESS STORY?  Enquête Légère Intégrée auprès des Ménages. Poverty line is absolute. World Bank estimate.  // Source: POVERTY IN MALI IN THE 2000’s A SUCCESS STORY? Enquête Légère Intégrée auprès des Ménages. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															55.6					47.5			43.6									43.6	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	All areas																																												
