goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.45	False	3.45	E : Estimated data	3.53	False	3.53	E : Estimated data	3.48	False	3.48	E : Estimated data	3.66	False	3.66	E : Estimated data	3.45	False	3.45	E : Estimated data	3.27	False	3.27	E : Estimated data	3.38	False	3.38	E : Estimated data	3.27	False	3.27	E : Estimated data	3.21	False	3.21	E : Estimated data	3.21	False	3.21	E : Estimated data	3.34	False	3.34	E : Estimated data	3.05	False	3.05	E : Estimated data	2.93	False	2.93	E : Estimated data	2.88	False	2.88	E : Estimated data	2.67	False	2.67	E : Estimated data	2.62	False	2.62	E : Estimated data	2.63	False	2.63	2.63	False	2.63	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.89	False	2.89	E : Estimated data	3.08	False	3.08	E : Estimated data	2.94	False	2.94	E : Estimated data	3.05	False	3.05	E : Estimated data	3.48	False	3.48	E : Estimated data	3.47	False	3.47	E : Estimated data	3.36	False	3.36	E : Estimated data	3.96	False	3.96	E : Estimated data	3.29	False	3.29	E : Estimated data	3.3	False	3.3	E : Estimated data	3.48	False	3.48	E : Estimated data	3.23	False	3.23	E : Estimated data	3.48	False	3.48	E : Estimated data	3.56	False	3.56	E : Estimated data	3.54	False	3.54	E : Estimated data	3.62	False	3.62	E : Estimated data	3.61	False	3.61	3.61	False	3.61	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.39	False	4.39	E : Estimated data	4.13	False	4.13	E : Estimated data	4.34	False	4.34	E : Estimated data	4.03	False	4.03	E : Estimated data	3.66	False	3.66	E : Estimated data	3.66	False	3.66	E : Estimated data	3.34	False	3.34	E : Estimated data	3.3	False	3.3	E : Estimated data	3.05	False	3.05	E : Estimated data	2.95	False	2.95	E : Estimated data	2.88	False	2.88	E : Estimated data	2.83	False	2.83	E : Estimated data	2.89	False	2.89	E : Estimated data	2.66	False	2.66	E : Estimated data	2.43	False	2.43	E : Estimated data	2.48	False	2.48	E : Estimated data	2.44	False	2.44	2.44	False	2.44	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.96	False	3.96	E : Estimated data	4.04	False	4.04	E : Estimated data	3.78	False	3.78	E : Estimated data	3.74	False	3.74	E : Estimated data	3.34	False	3.34	E : Estimated data	3.31	False	3.31	E : Estimated data	3.18	False	3.18	E : Estimated data	3.52	False	3.52	E : Estimated data	3.05	False	3.05	E : Estimated data	3.61	False	3.61	E : Estimated data	3.53	False	3.53	E : Estimated data	3.46	False	3.46	E : Estimated data	3.24	False	3.24	E : Estimated data	3.32	False	3.32	E : Estimated data	3.42	False	3.42	E : Estimated data	3.64	False	3.64	E : Estimated data	3.51	False	3.51	3.51	False	3.51	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.01	False	5.01	E : Estimated data	5.19	False	5.19	E : Estimated data	5.21	False	5.21	E : Estimated data	5.35	False	5.35	E : Estimated data	5.26	False	5.26	E : Estimated data	5.27	False	5.27	E : Estimated data	5.31	False	5.31	E : Estimated data	4.87	False	4.87	E : Estimated data	4.84	False	4.84	E : Estimated data	4.68	False	4.68	E : Estimated data	4.7	False	4.7	E : Estimated data	4.59	False	4.59	E : Estimated data	4.27	False	4.27	E : Estimated data	3.94	False	3.94	E : Estimated data	3.86	False	3.86	E : Estimated data	4.05	False	4.05	E : Estimated data	4.03	False	4.03	4.03	False	4.03	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	1.42	False	1.42	E : Estimated data	2.08	False	2.08	E : Estimated data	2.75	False	2.75	E : Estimated data	3.54	False	3.54	E : Estimated data	2.25	False	2.25	E : Estimated data	2.88	False	2.88	E : Estimated data	3.62	False	3.62	E : Estimated data	2.73	False	2.73	E : Estimated data	2.17	False	2.17	E : Estimated data	2.05	False	2.05	E : Estimated data	2.5	False	2.5	E : Estimated data	2.72	False	2.72	E : Estimated data	2.1	False	2.1	E : Estimated data	2.27	False	2.27	E : Estimated data	2.08	False	2.08	E : Estimated data	1.74	False	1.74	E : Estimated data	1.48	False	1.48	1.48	False	1.48	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	32.25	False	32.25	E : Estimated data	30.9	False	30.9	E : Estimated data	31.35	False	31.35	E : Estimated data	33.06	False	33.06	E : Estimated data	29.98	False	29.98	E : Estimated data	27.47	False	27.47	E : Estimated data	25.53	False	25.53	E : Estimated data	23.64	False	23.64	E : Estimated data	21.98	False	21.98	E : Estimated data	20.76	False	20.76	E : Estimated data	18.95	False	18.95	E : Estimated data	17.55	False	17.55	E : Estimated data	16.69	False	16.69	E : Estimated data	15.63	False	15.63	E : Estimated data	14.68	False	14.68	E : Estimated data	13.69	False	13.69	E : Estimated data	13.1	False	13.1	13.1	False	13.1	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.2	False	5.2	E : Estimated data	5.01	False	5.01	E : Estimated data	4.91	False	4.91	E : Estimated data	5.4	False	5.4	E : Estimated data	4.94	False	4.94	E : Estimated data	4.94	False	4.94	E : Estimated data	4.54	False	4.54	E : Estimated data	4.62	False	4.62	E : Estimated data	4.82	False	4.82	E : Estimated data	4.97	False	4.97	E : Estimated data	4.99	False	4.99	E : Estimated data	4.7	False	4.7	E : Estimated data	4.77	False	4.77	E : Estimated data	4.56	False	4.56	E : Estimated data	4.54	False	4.54	E : Estimated data	4.48	False	4.48	E : Estimated data	4.41	False	4.41	4.41	False	4.41	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	9.0	False	9	E : Estimated data	8.83	False	8.83	E : Estimated data	7.97	False	7.97	E : Estimated data	8.2	False	8.2	E : Estimated data	7.86	False	7.86	E : Estimated data	7.06	False	7.06	E : Estimated data	6.25	False	6.25	E : Estimated data	6.49	False	6.49	E : Estimated data	6.62	False	6.62	E : Estimated data	6.89	False	6.89	E : Estimated data	7.78	False	7.78	E : Estimated data	7.23	False	7.23	E : Estimated data	6.8	False	6.8	E : Estimated data	7.37	False	7.37	E : Estimated data	6.79	False	6.79	E : Estimated data	6.32	False	6.32	E : Estimated data	6.25	False	6.25	6.25	False	6.25	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.99	False	3.99	E : Estimated data	4.28	False	4.28	E : Estimated data	3.86	False	3.86	E : Estimated data	3.99	False	3.99	E : Estimated data	4.69	False	4.69	E : Estimated data	3.9	False	3.9	E : Estimated data	4.17	False	4.17	E : Estimated data	3.87	False	3.87	E : Estimated data	3.08	False	3.08	E : Estimated data	2.77	False	2.77	E : Estimated data	3.4	False	3.4	E : Estimated data	3.17	False	3.17	E : Estimated data	3.06	False	3.06	E : Estimated data	3.56	False	3.56	E : Estimated data	4.06	False	4.06	E : Estimated data	4.84	False	4.84	E : Estimated data	4.37	False	4.37	4.37	False	4.37	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.51	False	7.51	E : Estimated data	7.51	False	7.51	E : Estimated data	7.77	False	7.77	E : Estimated data	8.03	False	8.03	E : Estimated data	7.82	False	7.82	E : Estimated data	7.02	False	7.02	E : Estimated data	7.34	False	7.34	E : Estimated data	6.87	False	6.87	E : Estimated data	6.55	False	6.55	E : Estimated data	6.75	False	6.75	E : Estimated data	7.17	False	7.17	E : Estimated data	6.72	False	6.72	E : Estimated data	6.58	False	6.58	E : Estimated data	6.5	False	6.5	E : Estimated data	6.7	False	6.7	E : Estimated data	6.4	False	6.4	E : Estimated data	6.53	False	6.53	6.53	False	6.53	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.96	False	4.96	E : Estimated data	5.03	False	5.03	E : Estimated data	4.99	False	4.99	E : Estimated data	5.07	False	5.07	E : Estimated data	5.01	False	5.01	E : Estimated data	4.95	False	4.95	E : Estimated data	4.76	False	4.76	E : Estimated data	4.6	False	4.6	E : Estimated data	4.61	False	4.61	E : Estimated data	4.55	False	4.55	E : Estimated data	4.6	False	4.6	E : Estimated data	4.35	False	4.35	E : Estimated data	4.35	False	4.35	E : Estimated data	4.33	False	4.33	E : Estimated data	4.12	False	4.12	E : Estimated data	4.14	False	4.14	E : Estimated data	4.02	False	4.02	4.02	False	4.02	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	5.38	False	5.38	E : Estimated data	5.35	False	5.35	E : Estimated data	5.57	False	5.57	E : Estimated data	5.65	False	5.65	E : Estimated data	5.38	False	5.38	E : Estimated data	5.33	False	5.33	E : Estimated data	5.17	False	5.17	E : Estimated data	4.91	False	4.91	E : Estimated data	4.96	False	4.96	E : Estimated data	4.62	False	4.62	E : Estimated data	4.73	False	4.73	E : Estimated data	4.3	False	4.3	E : Estimated data	3.5	False	3.5	E : Estimated data	2.97	False	2.97	E : Estimated data	2.87	False	2.87	E : Estimated data	2.29	False	2.29	E : Estimated data	2.55	False	2.55	2.55	False	2.55	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.81	False	2.81	E : Estimated data	2.96	False	2.96	E : Estimated data	3.58	False	3.58	E : Estimated data	4.11	False	4.11	E : Estimated data	4.74	False	4.74	E : Estimated data	5.34	False	5.34	E : Estimated data	6.18	False	6.18	E : Estimated data	6.49	False	6.49	E : Estimated data	7.38	False	7.38	E : Estimated data	8.06	False	8.06	E : Estimated data	8.45	False	8.45	E : Estimated data	6.35	False	6.35	E : Estimated data	5.33	False	5.33	E : Estimated data	7.42	False	7.42	E : Estimated data	6.91	False	6.91	E : Estimated data	6.73	False	6.73	E : Estimated data	6.73	False	6.73	6.73	False	6.73	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.33	False	8.33	E : Estimated data	7.12	False	7.12	E : Estimated data	6.68	False	6.68	E : Estimated data	6.4	False	6.4	E : Estimated data	6.21	False	6.21	E : Estimated data	5.79	False	5.79	E : Estimated data	5.65	False	5.65	E : Estimated data	5.54	False	5.54	E : Estimated data	4.87	False	4.87	E : Estimated data	5.21	False	5.21	E : Estimated data	4.95	False	4.95	E : Estimated data	5.24	False	5.24	E : Estimated data	5.15	False	5.15	E : Estimated data	5.24	False	5.24	E : Estimated data	5.64	False	5.64	E : Estimated data	5.78	False	5.78	E : Estimated data	5.82	False	5.82	5.82	False	5.82	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	4.91	False	4.91	E : Estimated data	4.86	False	4.86	E : Estimated data	5.09	False	5.09	E : Estimated data	4.8	False	4.8	E : Estimated data	4.64	False	4.64	E : Estimated data	4.74	False	4.74	E : Estimated data	4.89	False	4.89	E : Estimated data	4.9	False	4.9	E : Estimated data	4.72	False	4.72	E : Estimated data	4.73	False	4.73	E : Estimated data	4.44	False	4.44	E : Estimated data	4.73	False	4.73	E : Estimated data	4.56	False	4.56	E : Estimated data	4.31	False	4.31	E : Estimated data	4.66	False	4.66	E : Estimated data	4.56	False	4.56	E : Estimated data	4.49	False	4.49	4.49	False	4.49	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.06	False	3.06	E : Estimated data	2.8	False	2.8	E : Estimated data	2.86	False	2.86	E : Estimated data	2.82	False	2.82	E : Estimated data	3.66	False	3.66	E : Estimated data	3.86	False	3.86	E : Estimated data	3.59	False	3.59	E : Estimated data	3.78	False	3.78	E : Estimated data	3.91	False	3.91	E : Estimated data	3.36	False	3.36	E : Estimated data	3.37	False	3.37	E : Estimated data	3.43	False	3.43	E : Estimated data	2.96	False	2.96	E : Estimated data	3.25	False	3.25	E : Estimated data	3.7	False	3.7	E : Estimated data	3.48	False	3.48	E : Estimated data	3.56	False	3.56	3.56	False	3.56	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.66	False	4.66	E : Estimated data	4.72	False	4.72	E : Estimated data	4.62	False	4.62	E : Estimated data	4.62	False	4.62	E : Estimated data	4.6	False	4.6	E : Estimated data	4.55	False	4.55	E : Estimated data	4.5	False	4.5	E : Estimated data	4.13	False	4.13	E : Estimated data	4.12	False	4.12	E : Estimated data	4.09	False	4.09	E : Estimated data	4.13	False	4.13	E : Estimated data	3.79	False	3.79	E : Estimated data	3.78	False	3.78	E : Estimated data	3.85	False	3.85	E : Estimated data	3.63	False	3.63	E : Estimated data	3.59	False	3.59	E : Estimated data	3.55	False	3.55	3.55	False	3.55	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.2	False	6.2	E : Estimated data	5.95	False	5.95	E : Estimated data	5.69	False	5.69	E : Estimated data	5.14	False	5.14	E : Estimated data	4.8	False	4.8	E : Estimated data	4.5	False	4.5	E : Estimated data	4.57	False	4.57	E : Estimated data	4.31	False	4.31	E : Estimated data	4.08	False	4.08	E : Estimated data	4.11	False	4.11	E : Estimated data	4.23	False	4.23	E : Estimated data	3.72	False	3.72	E : Estimated data	3.79	False	3.79	E : Estimated data	3.82	False	3.82	E : Estimated data	3.63	False	3.63	E : Estimated data	3.64	False	3.64	E : Estimated data	3.49	False	3.49	3.49	False	3.49	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	5.45	False	5.45	E : Estimated data	5.3	False	5.3	E : Estimated data	6.02	False	6.02	E : Estimated data	6.12	False	6.12	E : Estimated data	6.57	False	6.57	E : Estimated data	7.1	False	7.1	E : Estimated data	7.76	False	7.76	E : Estimated data	7.23	False	7.23	E : Estimated data	8.03	False	8.03	E : Estimated data	7.31	False	7.31	E : Estimated data	7.51	False	7.51	E : Estimated data	7.27	False	7.27	E : Estimated data	6.88	False	6.88	E : Estimated data	6.58	False	6.58	E : Estimated data	6.63	False	6.63	E : Estimated data	6.2	False	6.2	E : Estimated data	6.46	False	6.46	6.46	False	6.46	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.23	False	4.23	E : Estimated data	4.2	False	4.2	E : Estimated data	4.08	False	4.08	E : Estimated data	3.97	False	3.97	E : Estimated data	3.85	False	3.85	E : Estimated data	3.9	False	3.9	E : Estimated data	3.69	False	3.69	E : Estimated data	3.57	False	3.57	E : Estimated data	3.61	False	3.61	E : Estimated data	3.65	False	3.65	E : Estimated data	3.62	False	3.62	E : Estimated data	3.86	False	3.86	E : Estimated data	4.13	False	4.13	E : Estimated data	3.75	False	3.75	E : Estimated data	3.69	False	3.69	E : Estimated data	3.71	False	3.71	E : Estimated data	3.64	False	3.64	3.64	False	3.64	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.99	False	2.99	E : Estimated data	3.12	False	3.12	E : Estimated data	3.15	False	3.15	E : Estimated data	3.05	False	3.05	E : Estimated data	2.98	False	2.98	E : Estimated data	2.78	False	2.78	E : Estimated data	2.99	False	2.99	E : Estimated data	2.98	False	2.98	E : Estimated data	3.07	False	3.07	E : Estimated data	3.3	False	3.3	E : Estimated data	3.44	False	3.44	E : Estimated data	3.29	False	3.29	E : Estimated data	3.53	False	3.53	E : Estimated data	3.88	False	3.88	E : Estimated data	2.87	False	2.87	E : Estimated data	2.97	False	2.97	E : Estimated data	2.91	False	2.91	2.91	False	2.91	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.17	False	4.17	E : Estimated data	4.16	False	4.16	E : Estimated data	4.04	False	4.04	E : Estimated data	4.09	False	4.09	E : Estimated data	4.09	False	4.09	E : Estimated data	3.98	False	3.98	E : Estimated data	3.84	False	3.84	E : Estimated data	3.88	False	3.88	E : Estimated data	3.6	False	3.6	E : Estimated data	4.11	False	4.11	E : Estimated data	4.69	False	4.69	E : Estimated data	4.59	False	4.59	E : Estimated data	4.39	False	4.39	E : Estimated data	4.35	False	4.35	E : Estimated data	4.37	False	4.37	E : Estimated data	4.46	False	4.46	E : Estimated data	4.83	False	4.83	4.83	False	4.83	2016
