goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	35.36215	38.16859	79.63772	46.00352	42.23227	144.50064	141.70694	25.93657	51.29695	28.22196	52.65412	52.65412	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	23.70834	35.52238	51.40766	50.90503	60.15024	59.37048	52.31953	58.03832	57.79465	241.60105	111.61595	111.61595	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	37.96659	39.43332	69.70016	83.73731	130.86873	143.24356	137.83024	47.91784	23.14279	20.37499	41.3094	41.3094	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.02396	0.60779	0.50815	0.45749	0.35547	1.14986	1.11245	0.14028	0.12815	0.06375	0.03413	0.03413	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	459.63671	454.09998	497.91887	943.73758	510.48748	566.71001	528.49847	784.74104	729.46339	757.0133	902.23152	902.23152	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	21.2875	13.44759	16.6701	15.5509	22.73557	8.51203	5.78358	7.45855	4.57605	10.62686	11.371	11.371	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	9.88429	7.47345	7.10083	5.09842	8.87147	9.02734	13.4962	10.15153	11.08716	27.63694	17.8657	17.8657	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.91629	7.69262	14.84717	38.55314	28.37878	15.97283	12.50702	25.99188	31.07967	55.1866	70.23352	70.23352	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	15.93735	30.23812	17.26179	15.75636	47.56854	22.04341	25.29575	21.05575	48.34714	65.65812	12.15881	12.15881	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	111.20317	124.36588	213.7095	233.49399	238.36031	183.14126	309.46276	312.37233	263.17349	243.35162	226.89824	226.89824	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	12.72167	14.43534	15.56867	30.38216	31.76199	51.22528	46.97161	34.37282	37.60703	36.48678	33.46179	33.46179	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	80.47479	61.83645	56.54306	132.95536	210.57386	168.60771	65.81454	94.5911	119.71563	97.52265	121.70322	121.70322	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	293.92501	297.87681	344.83816	385.29199	525.45078	652.21078	593.20393	453.61816	498.9553	465.46493	419.60936	419.60936	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	9.97005	12.46048	6.12347	6.03724	3.4884	12.14464	25.18346	29.16085	37.42152	25.85629	30.35905	30.35905	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.58609	0.2746	1.62176	2.31155	8.39947	7.32441	0.43285	3.71468	8.43615	12.33105	5.05023	5.05023	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	19.78408	24.37025	30.43574	54.50141	75.12043	44.89108	60.89982	123.63802	55.86553	56.09226	57.2214	57.2214	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	28.65528	41.52987	55.09684	50.43088	56.97717	64.16332	64.33739	75.85491	56.53436	53.365	82.1788	82.1788	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	5.69585	9.36002	32.36139	55.42121	55.88724	45.09684	55.85816	51.04414	23.65562	4.45123	39.02728	39.02728	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	30.69653	51.52077	73.87801	151.86115	285.27913	294.26396	262.10691	230.12579	236.02427	250.21239	183.6063	183.6063	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	65.00539	54.18578	99.4314	156.47592	216.85973	154.28734	171.5416	241.6143	257.86766	144.35313	144.57973	144.57973	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	937.42193	1029.23526	1522.1251	1676.82632	1988.10495	1801.91098	1458.82191	1922.58897	2266.85164	3237.8878	2783.74483	2783.74483	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	720.8875	658.72236	860.23128	707.79544	939.51939	672.75602	586.69416	545.00533	547.14744	917.6088	505.46049	505.46049	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.85867	1.48211	1.89048	2.53307	2.65687	6.19599	6.56847	4.53572	3.98234	6.22992	4.32878	4.32878	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	3244.21794	1828.82851	836.84305	379.72075	476.63319	424.18994	371.16105	710.03927	287.94948	217.25214	264.98914	264.98914	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	17.24911	24.29459	222.14034	188.53455	168.55585	110.52198	80.71993	98.31321	161.91045	218.09999	166.68474	166.68474	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	22.56682	37.08795	65.08347	61.55976	47.38525	28.11769	15.26674	41.56027	40.16174	26.10204	18.09935	18.09935	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	18.13328	108.55503	168.08184	96.47706	55.49492	20.65176	33.9331	45.83995	22.41104	15.56979	30.16292	30.16292	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	38.85182	37.91116	114.25382	112.08866	346.30324	168.47111	210.23749	333.53385	253.17984	286.51845	308.84531	308.84531	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	199.10136	316.35858	289.99129	320.87878	351.62985	476.95215	702.93729	1071.67204	930.23477	945.22881	831.70658	831.70658	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	6.69053	2.79376	17.65658	4.39345	4.03316	1.59757	2.81473	2.06522	2.60024	6.01892	2.41656	2.41656	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	62.33897	50.20776	48.6219	56.38017	74.00229	113.91166	113.21458	136.84054	132.61403	154.97595	112.91834	112.91834	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	106.6659	122.33063	104.18444	97.44507	133.91873	131.93701	140.37793	130.04682	126.4958	207.62082	165.35163	165.35163	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	18.86544	59.45949	67.95161	80.43389	72.95645	133.45482	95.68883	77.47192	83.8192	64.37413	79.28396	79.28396	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	13.8597	16.68102	19.31475	11.38596	24.73258	32.00017	17.88975	19.28752	13.27306	14.45146	9.77796	9.77796	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																								
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_USD	Constant USD	0	Units	G	Global		Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.61549	146.74501	45.41264	71.12631	99.76628	111.22557	124.96601	161.95789	186.18296	170.35109	273.16272	273.16272	2016
