goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.70834	False	23.70834	NA : Data nature not available	35.52238	False	35.52238	NA : Data nature not available	51.40766	False	51.40766	NA : Data nature not available	50.90503	False	50.90503	NA : Data nature not available	60.15024	False	60.15024	NA : Data nature not available	59.37048	False	59.37048	NA : Data nature not available	52.31953	False	52.31953	NA : Data nature not available	58.03832	False	58.03832	NA : Data nature not available	57.79465	False	57.79465	NA : Data nature not available	241.60105	False	241.60105	NA : Data nature not available	111.61595	False	111.61595	111.61595	False	111.61595	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	37.96659	False	37.96659	NA : Data nature not available	39.43332	False	39.43332	NA : Data nature not available	69.70016	False	69.70016	NA : Data nature not available	83.73731	False	83.73731	NA : Data nature not available	130.86873	False	130.86873	NA : Data nature not available	143.24356	False	143.24356	NA : Data nature not available	137.83024	False	137.83024	NA : Data nature not available	47.91784	False	47.91784	NA : Data nature not available	23.14279	False	23.14279	NA : Data nature not available	20.37499	False	20.37499	NA : Data nature not available	41.3094	False	41.3094	41.3094	False	41.3094	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.02396	False	0.02396	NA : Data nature not available	0.60779	False	0.60779	NA : Data nature not available	0.50815	False	0.50815	NA : Data nature not available	0.45749	False	0.45749	NA : Data nature not available	0.35547	False	0.35547	NA : Data nature not available	1.14986	False	1.14986	NA : Data nature not available	1.11245	False	1.11245	NA : Data nature not available	0.14028	False	0.14028	NA : Data nature not available	0.12815	False	0.12815	NA : Data nature not available	0.06375	False	0.06375	NA : Data nature not available	0.03413	False	0.03413	0.03413	False	0.03413	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	459.63671	False	459.63671	NA : Data nature not available	454.09998	False	454.09998	NA : Data nature not available	497.91887	False	497.91887	NA : Data nature not available	943.73758	False	943.73758	NA : Data nature not available	510.48748	False	510.48748	NA : Data nature not available	566.71001	False	566.71001	NA : Data nature not available	528.49847	False	528.49847	NA : Data nature not available	784.74104	False	784.74104	NA : Data nature not available	729.46339	False	729.46339	NA : Data nature not available	757.0133	False	757.0133	NA : Data nature not available	902.23152	False	902.23152	902.23152	False	902.23152	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.2875	False	21.2875	NA : Data nature not available	13.44759	False	13.44759	NA : Data nature not available	16.6701	False	16.6701	NA : Data nature not available	15.5509	False	15.5509	NA : Data nature not available	22.73557	False	22.73557	NA : Data nature not available	8.51203	False	8.51203	NA : Data nature not available	5.78358	False	5.78358	NA : Data nature not available	7.45855	False	7.45855	NA : Data nature not available	4.57605	False	4.57605	NA : Data nature not available	10.62686	False	10.62686	NA : Data nature not available	11.371	False	11.371	11.371	False	11.371	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.88429	False	9.88429	NA : Data nature not available	7.47345	False	7.47345	NA : Data nature not available	7.10083	False	7.10083	NA : Data nature not available	5.09842	False	5.09842	NA : Data nature not available	8.87147	False	8.87147	NA : Data nature not available	9.02734	False	9.02734	NA : Data nature not available	13.4962	False	13.4962	NA : Data nature not available	10.15153	False	10.15153	NA : Data nature not available	11.08716	False	11.08716	NA : Data nature not available	27.63694	False	27.63694	NA : Data nature not available	17.8657	False	17.8657	17.8657	False	17.8657	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.91629	False	1.91629	NA : Data nature not available	7.69262	False	7.69262	NA : Data nature not available	14.84717	False	14.84717	NA : Data nature not available	38.55314	False	38.55314	NA : Data nature not available	28.37878	False	28.37878	NA : Data nature not available	15.97283	False	15.97283	NA : Data nature not available	12.50702	False	12.50702	NA : Data nature not available	25.99188	False	25.99188	NA : Data nature not available	31.07967	False	31.07967	NA : Data nature not available	55.1866	False	55.1866	NA : Data nature not available	70.23352	False	70.23352	70.23352	False	70.23352	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.93735	False	15.93735	NA : Data nature not available	30.23812	False	30.23812	NA : Data nature not available	17.26179	False	17.26179	NA : Data nature not available	15.75636	False	15.75636	NA : Data nature not available	47.56854	False	47.56854	NA : Data nature not available	22.04341	False	22.04341	NA : Data nature not available	25.29575	False	25.29575	NA : Data nature not available	21.05575	False	21.05575	NA : Data nature not available	48.34714	False	48.34714	NA : Data nature not available	65.65812	False	65.65812	NA : Data nature not available	12.15881	False	12.15881	12.15881	False	12.15881	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	111.20317	False	111.20317	NA : Data nature not available	124.36588	False	124.36588	NA : Data nature not available	213.7095	False	213.7095	NA : Data nature not available	233.49399	False	233.49399	NA : Data nature not available	238.36031	False	238.36031	NA : Data nature not available	183.14126	False	183.14126	NA : Data nature not available	309.46276	False	309.46276	NA : Data nature not available	312.37233	False	312.37233	NA : Data nature not available	263.17349	False	263.17349	NA : Data nature not available	243.35162	False	243.35162	NA : Data nature not available	226.89824	False	226.89824	226.89824	False	226.89824	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.72167	False	12.72167	NA : Data nature not available	14.43534	False	14.43534	NA : Data nature not available	15.56867	False	15.56867	NA : Data nature not available	30.38216	False	30.38216	NA : Data nature not available	31.76199	False	31.76199	NA : Data nature not available	51.22528	False	51.22528	NA : Data nature not available	46.97161	False	46.97161	NA : Data nature not available	34.37282	False	34.37282	NA : Data nature not available	37.60703	False	37.60703	NA : Data nature not available	36.48678	False	36.48678	NA : Data nature not available	33.46179	False	33.46179	33.46179	False	33.46179	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	80.47479	False	80.47479	NA : Data nature not available	61.83645	False	61.83645	NA : Data nature not available	56.54306	False	56.54306	NA : Data nature not available	132.95536	False	132.95536	NA : Data nature not available	210.57386	False	210.57386	NA : Data nature not available	168.60771	False	168.60771	NA : Data nature not available	65.81454	False	65.81454	NA : Data nature not available	94.5911	False	94.5911	NA : Data nature not available	119.71563	False	119.71563	NA : Data nature not available	97.52265	False	97.52265	NA : Data nature not available	121.70322	False	121.70322	121.70322	False	121.70322	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	293.92501	False	293.92501	NA : Data nature not available	297.87681	False	297.87681	NA : Data nature not available	344.83816	False	344.83816	NA : Data nature not available	385.29199	False	385.29199	NA : Data nature not available	525.45078	False	525.45078	NA : Data nature not available	652.21078	False	652.21078	NA : Data nature not available	593.20393	False	593.20393	NA : Data nature not available	453.61816	False	453.61816	NA : Data nature not available	498.9553	False	498.9553	NA : Data nature not available	465.46493	False	465.46493	NA : Data nature not available	419.60936	False	419.60936	419.60936	False	419.60936	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.97005	False	9.97005	NA : Data nature not available	12.46048	False	12.46048	NA : Data nature not available	6.12347	False	6.12347	NA : Data nature not available	6.03724	False	6.03724	NA : Data nature not available	3.4884	False	3.4884	NA : Data nature not available	12.14464	False	12.14464	NA : Data nature not available	25.18346	False	25.18346	NA : Data nature not available	29.16085	False	29.16085	NA : Data nature not available	37.42152	False	37.42152	NA : Data nature not available	25.85629	False	25.85629	NA : Data nature not available	30.35905	False	30.35905	30.35905	False	30.35905	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.58609	False	0.58609	NA : Data nature not available	0.2746	False	0.2746	NA : Data nature not available	1.62176	False	1.62176	NA : Data nature not available	2.31155	False	2.31155	NA : Data nature not available	8.39947	False	8.39947	NA : Data nature not available	7.32441	False	7.32441	NA : Data nature not available	0.43285	False	0.43285	NA : Data nature not available	3.71468	False	3.71468	NA : Data nature not available	8.43615	False	8.43615	NA : Data nature not available	12.33105	False	12.33105	NA : Data nature not available	5.05023	False	5.05023	5.05023	False	5.05023	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.78408	False	19.78408	NA : Data nature not available	24.37025	False	24.37025	NA : Data nature not available	30.43574	False	30.43574	NA : Data nature not available	54.50141	False	54.50141	NA : Data nature not available	75.12043	False	75.12043	NA : Data nature not available	44.89108	False	44.89108	NA : Data nature not available	60.89982	False	60.89982	NA : Data nature not available	123.63802	False	123.63802	NA : Data nature not available	55.86553	False	55.86553	NA : Data nature not available	56.09226	False	56.09226	NA : Data nature not available	57.2214	False	57.2214	57.2214	False	57.2214	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	28.65528	False	28.65528	NA : Data nature not available	41.52987	False	41.52987	NA : Data nature not available	55.09684	False	55.09684	NA : Data nature not available	50.43088	False	50.43088	NA : Data nature not available	56.97717	False	56.97717	NA : Data nature not available	64.16332	False	64.16332	NA : Data nature not available	64.33739	False	64.33739	NA : Data nature not available	75.85491	False	75.85491	NA : Data nature not available	56.53436	False	56.53436	NA : Data nature not available	53.365	False	53.365	NA : Data nature not available	82.1788	False	82.1788	82.1788	False	82.1788	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.69585	False	5.69585	NA : Data nature not available	9.36002	False	9.36002	NA : Data nature not available	32.36139	False	32.36139	NA : Data nature not available	55.42121	False	55.42121	NA : Data nature not available	55.88724	False	55.88724	NA : Data nature not available	45.09684	False	45.09684	NA : Data nature not available	55.85816	False	55.85816	NA : Data nature not available	51.04414	False	51.04414	NA : Data nature not available	23.65562	False	23.65562	NA : Data nature not available	4.45123	False	4.45123	NA : Data nature not available	39.02728	False	39.02728	39.02728	False	39.02728	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	30.69653	False	30.69653	NA : Data nature not available	51.52077	False	51.52077	NA : Data nature not available	73.87801	False	73.87801	NA : Data nature not available	151.86115	False	151.86115	NA : Data nature not available	285.27913	False	285.27913	NA : Data nature not available	294.26396	False	294.26396	NA : Data nature not available	262.10691	False	262.10691	NA : Data nature not available	230.12579	False	230.12579	NA : Data nature not available	236.02427	False	236.02427	NA : Data nature not available	250.21239	False	250.21239	NA : Data nature not available	183.6063	False	183.6063	183.6063	False	183.6063	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	65.00539	False	65.00539	NA : Data nature not available	54.18578	False	54.18578	NA : Data nature not available	99.4314	False	99.4314	NA : Data nature not available	156.47592	False	156.47592	NA : Data nature not available	216.85973	False	216.85973	NA : Data nature not available	154.28734	False	154.28734	NA : Data nature not available	171.5416	False	171.5416	NA : Data nature not available	241.6143	False	241.6143	NA : Data nature not available	257.86766	False	257.86766	NA : Data nature not available	144.35313	False	144.35313	NA : Data nature not available	144.57973	False	144.57973	144.57973	False	144.57973	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	937.42193	False	937.42193	NA : Data nature not available	1029.23526	False	1029.23526	NA : Data nature not available	1522.1251	False	1522.1251	NA : Data nature not available	1676.82632	False	1676.82632	NA : Data nature not available	1988.10495	False	1988.10495	NA : Data nature not available	1801.91098	False	1801.91098	NA : Data nature not available	1458.82191	False	1458.82191	NA : Data nature not available	1922.58897	False	1922.58897	NA : Data nature not available	2266.85164	False	2266.85164	NA : Data nature not available	3237.8878	False	3237.8878	NA : Data nature not available	2783.74483	False	2783.74483	2783.74483	False	2783.74483	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	720.8875	False	720.8875	NA : Data nature not available	658.72236	False	658.72236	NA : Data nature not available	860.23128	False	860.23128	NA : Data nature not available	707.79544	False	707.79544	NA : Data nature not available	939.51939	False	939.51939	NA : Data nature not available	672.75602	False	672.75602	NA : Data nature not available	586.69416	False	586.69416	NA : Data nature not available	545.00533	False	545.00533	NA : Data nature not available	547.14744	False	547.14744	NA : Data nature not available	917.6088	False	917.6088	NA : Data nature not available	505.46049	False	505.46049	505.46049	False	505.46049	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.85867	False	2.85867	NA : Data nature not available	1.48211	False	1.48211	NA : Data nature not available	1.89048	False	1.89048	NA : Data nature not available	2.53307	False	2.53307	NA : Data nature not available	2.65687	False	2.65687	NA : Data nature not available	6.19599	False	6.19599	NA : Data nature not available	6.56847	False	6.56847	NA : Data nature not available	4.53572	False	4.53572	NA : Data nature not available	3.98234	False	3.98234	NA : Data nature not available	6.22992	False	6.22992	NA : Data nature not available	4.32878	False	4.32878	4.32878	False	4.32878	2016
