goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	12.08	False	12.08	C : Country data	12.68	False	12.68	C : Country data	12.79	False	12.79	C : Country data	13.05	False	13.05	C : Country data	11.64	False	11.64	C : Country data	12.0	False	12	C : Country data	13.3	False	13.3	C : Country data	14.01	False	14.01	C : Country data	15.91	False	15.91	C : Country data	14.67	False	14.67	C : Country data	15.35	False	15.35	C : Country data	16.83	False	16.83	C : Country data	14.28	False	14.28	C : Country data	14.06	False	14.06	C : Country data	13.23	False	13.23	C : Country data	12.89	False	12.89	C : Country data	12.86	False	12.86	12.86	False	12.86	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2015-2016]: Value added in basic prices	[2015-2016]: National Statististics office of Georgia - GEOSTAT																																																														C : Country data	13.73	False	13.73	C : Country data	17.45	False	17.45	17.45	False	17.45	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2015-2016]: Value added	[2015-2016]: Palestinian Central Bureau of Statistics( PCBS)																																																														C : Country data	57.19	False	57.19	C : Country data	59.45	False	59.45	59.45	False	59.45	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statistisches Bundesamt		C : Country data	8.09	False	8.09	C : Country data	8.97	False	8.97	C : Country data	7.75	False	7.75	C : Country data	8.03	False	8.03	C : Country data	8.18	False	8.18	C : Country data	8.67	False	8.67	C : Country data	8.88	False	8.88	C : Country data	8.53	False	8.53	C : Country data	8.29	False	8.29	C : Country data	8.28	False	8.28	C : Country data	8.93	False	8.93	C : Country data	9.01	False	9.01	C : Country data	8.24	False	8.24	C : Country data	8.28	False	8.28	C : Country data	7.78	False	7.78	C : Country data	7.3	False	7.3	C : Country data	6.98	False	6.98	6.98	False	6.98	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2003-2016]: Value added at factor costs	[2003-2016]: OECD Structural and Demographic Business Statistics (SDBS) database														C : Country data	33.8	False	33.8	C : Country data	34.3	False	34.3	C : Country data	34.88	False	34.88	C : Country data	34.95	False	34.95	C : Country data	34.58	False	34.58	C : Country data	26.21	False	26.21	C : Country data	32.96	False	32.96	C : Country data	33.13	False	33.13	C : Country data	32.19	False	32.19	C : Country data	31.19	False	31.19	C : Country data	28.04	False	28.04	C : Country data	27.33	False	27.33	C : Country data	17.3	False	17.3	C : Country data	16.01	False	16.01	16.01	False	16.01	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Hungarian Central Statistical Office		C : Country data	5.96	False	5.96	C : Country data	9.19	False	9.19	C : Country data	8.09	False	8.09	C : Country data	8.16	False	8.16	C : Country data	7.91	False	7.91	C : Country data	7.32	False	7.32	C : Country data	7.52	False	7.52	C : Country data	7.94	False	7.94	C : Country data	7.54	False	7.54	C : Country data	7.57	False	7.57	C : Country data	7.39	False	7.39	C : Country data	7.32	False	7.32	C : Country data	7.3	False	7.3	C : Country data	7.32	False	7.32	C : Country data	6.95	False	6.95	C : Country data	6.59	False	6.59	C : Country data	6.89	False	6.89	6.89	False	6.89	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2015-2016]: Value added at factor costs	[2015-2016]: OECD Structural and Demographic Business Statistics (SDBS) database																																																														C : Country data	14.12	False	14.12	C : Country data	15.22	False	15.22	15.22	False	15.22	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2010-2015]: Value added in producers’ prices	[2010-2015]: Annual Survey of Industries, Central Statistics Office																																										C : Country data	3.07	False	3.07	C : Country data	3.67	False	3.67	C : Country data	2.85	False	2.85	C : Country data	2.5	False	2.5	C : Country data	2.64	False	2.64	C : Country data	2.26	False	2.26					2.26	False	2.26	2015
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2010-2014]: Value added in producers’ prices	[2010-2014]: Combination of Micro and Small Manufacturing Industry Survey, BPS - Statistics Indonesia + Annual Large and Medium Manufacturing Establishment Survey, BPS - Statistics Indonesia																																										C : Country data	11.0	False	11	C : Country data	2.99	False	2.99	C : Country data	10.26	False	10.26	C : Country data	11.43	False	11.43	C : Country data	10.68	False	10.68									10.68	False	10.68	2014
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	2.56	False	2.56	C : Country data	2.51	False	2.51	C : Country data	2.65	False	2.65	C : Country data	2.37	False	2.37	C : Country data	2.85	False	2.85	C : Country data	2.87	False	2.87	C : Country data	2.48	False	2.48	C : Country data	4.29	False	4.29	C : Country data	11.28	False	11.28	C : Country data	12.61	False	12.61	C : Country data	14.29	False	14.29	C : Country data	19.17	False	19.17	C : Country data	10.34	False	10.34	C : Country data	22.89	False	22.89	C : Country data	10.14	False	10.14	C : Country data	3.98	False	3.98	C : Country data	3.35	False	3.35	3.35	False	3.35	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2004-2015]: Value added in basic prices	[2004-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015]: Central Bureau of Statistics, Jerusalem																		C : Country data	10.15	False	10.15	C : Country data	9.52	False	9.52	C : Country data	9.54	False	9.54	C : Country data	10.58	False	10.58	C : Country data	10.43	False	10.43	C : Country data	8.47	False	8.47	C : Country data	8.67	False	8.67	C : Country data	8.56	False	8.56	C : Country data	8.68	False	8.68	C : Country data	8.44	False	8.44	C : Country data	8.18	False	8.18	C : Country data	7.02	False	7.02					7.02	False	7.02	2015
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	25.93	False	25.93	C : Country data	26.77	False	26.77	C : Country data	27.08	False	27.08	C : Country data	26.89	False	26.89	C : Country data	26.59	False	26.59	C : Country data	26.44	False	26.44	C : Country data	26.5	False	26.5	C : Country data	26.76	False	26.76	C : Country data	24.95	False	24.95	C : Country data	25.43	False	25.43	C : Country data	23.35	False	23.35	C : Country data	22.84	False	22.84	C : Country data	23.69	False	23.69	C : Country data	23.6	False	23.6	C : Country data	23.4	False	23.4	C : Country data	22.96	False	22.96	C : Country data	22.55	False	22.55	22.55	False	22.55	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global	[2001-2014]: Value added in basic prices	[2001-2007,2011,2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2008-2010,2012-2013]: Japan Statistical Yearbook, Statistics Japan						C : Country data	11.19	False	11.19	C : Country data	11.58	False	11.58	C : Country data	11.25	False	11.25	C : Country data	10.52	False	10.52	C : Country data	10.06	False	10.06	C : Country data	9.74	False	9.74	C : Country data	9.95	False	9.95	C : Country data	10.28	False	10.28	C : Country data	10.73	False	10.73	C : Country data	10.54	False	10.54	C : Country data	11.96	False	11.96	C : Country data	9.61	False	9.61	C : Country data	9.0	False	9	C : Country data	8.69	False	8.69									8.69	False	8.69	2014
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2000-2006,2013]: Value added in basic prices	[2000-2006,2013]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	11.24	False	11.24	C : Country data	11.9	False	11.9	C : Country data	12.29	False	12.29	C : Country data	12.96	False	12.96	C : Country data	12.1	False	12.1	C : Country data	12.76	False	12.76	C : Country data	12.84	False	12.84																									C : Country data	7.25	False	7.25													7.25	False	7.25	2013
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2002-2016]: Value added in producers’ prices	[2002-2016]: Annual Survey of Establishments, Industry, Kuwait Central Statistical Bureau										C : Country data	9.29	False	9.29	C : Country data	7.35	False	7.35	C : Country data	6.01	False	6.01	C : Country data	5.28	False	5.28	C : Country data	5.8	False	5.8	C : Country data	5.39	False	5.39	C : Country data	5.65	False	5.65	C : Country data	6.74	False	6.74	C : Country data	5.7	False	5.7	C : Country data	5.5	False	5.5	C : Country data	4.58	False	4.58	C : Country data	4.83	False	4.83	C : Country data	5.69	False	5.69	C : Country data	6.76	False	6.76	C : Country data	6.87	False	6.87	6.87	False	6.87	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Central Statistical Bureau of Latvia		C : Country data	9.13	False	9.13	C : Country data	13.2	False	13.2	C : Country data	10.66	False	10.66	C : Country data	9.88	False	9.88	C : Country data	8.03	False	8.03	C : Country data	10.19	False	10.19	C : Country data	11.43	False	11.43	C : Country data	12.03	False	12.03	C : Country data	12.4	False	12.4	C : Country data	12.13	False	12.13	C : Country data	11.82	False	11.82	C : Country data	9.73	False	9.73	C : Country data	10.78	False	10.78	C : Country data	11.9	False	11.9	C : Country data	10.79	False	10.79	C : Country data	11.19	False	11.19	C : Country data	11.46	False	11.46	11.46	False	11.46	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2000-2016]: Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Statistics Lithuania		C : Country data	7.97	False	7.97	C : Country data	5.01	False	5.01	C : Country data	6.89	False	6.89	C : Country data	6.86	False	6.86	C : Country data	5.92	False	5.92	C : Country data	6.37	False	6.37	C : Country data	6.81	False	6.81	C : Country data	6.68	False	6.68	C : Country data	7.73	False	7.73	C : Country data	6.45	False	6.45	C : Country data	6.09	False	6.09	C : Country data	6.06	False	6.06	C : Country data	7.39	False	7.39	C : Country data	8.6	False	8.6	C : Country data	9.01	False	9.01	C : Country data	8.13	False	8.13	C : Country data	8.48	False	8.48	8.48	False	8.48	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2003-2016]: Value added at factor costs	[2003-2016]: OECD Structural and Demographic Business Statistics (SDBS) database														C : Country data	6.68	False	6.68	C : Country data	6.36	False	6.36	C : Country data	2.33	False	2.33	C : Country data	2.56	False	2.56	C : Country data	2.19	False	2.19	C : Country data	2.81	False	2.81	C : Country data	5.64	False	5.64	C : Country data	4.68	False	4.68	C : Country data	4.95	False	4.95	C : Country data	4.83	False	4.83	C : Country data	6.71	False	6.71	C : Country data	4.41	False	4.41	C : Country data	3.97	False	3.97	C : Country data	3.81	False	3.81	3.81	False	3.81	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2015-2016]: Value added in producers’ prices	[2015-2016]: Statistics and Census Service (DSEC)																																																														C : Country data	26.69	False	26.69	C : Country data	32.5	False	32.5	32.5	False	32.5	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2005-2010,2012,2015]: Value added in basic prices	[2005-2010,2012,2015]: Annual Survey of Manufacturing Industries, Department of Statistics Malaysia																						C : Country data	8.17	False	8.17	C : Country data	7.97	False	7.97	C : Country data	9.6	False	9.6	C : Country data	11.0	False	11	C : Country data	2.33	False	2.33	C : Country data	2.84	False	2.84					C : Country data	1.84	False	1.84									C : Country data	5.01	False	5.01					5.01	False	5.01	2015
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2000-2004,2007,2009-2016]: Value added at factor costs	[2000-2004,2007,2009-2016]: OECD Structural and Demographic Business Statistics (SDBS) database		C : Country data	12.09	False	12.09	C : Country data	14.72	False	14.72	C : Country data	15.12	False	15.12	C : Country data	15.8	False	15.8	C : Country data	15.82	False	15.82									C : Country data	15.73	False	15.73					C : Country data	47.52	False	47.52	C : Country data	53.13	False	53.13	C : Country data	89.59	False	89.59	C : Country data	68.58	False	68.58	C : Country data	61.0	False	61	C : Country data	49.86	False	49.86	C : Country data	35.27	False	35.27	C : Country data	17.86	False	17.86	17.86	False	17.86	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2004,2009,2013]: Value added in basic prices // [2015-2016]: Value added in producers’ prices	[2004,2009,2013]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Instituto Nacional de Estadística y Geogrefía																		C : Country data	5.59	False	5.59																	C : Country data	4.21	False	4.21													C : Country data	6.3	False	6.3					C : Country data	1.62	False	1.62	C : Country data	1.6	False	1.6	1.6	False	1.6	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																																	
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																	
