goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.75	2.2	2.35	1.04	6.45	3.56	2.67	0.48	4.57	-1.1	1.84	6.14	3.98	3.33	2.21	-1.4	-3.02	1.51	1.51	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.41	1.05	1.75	1.77	1.35	3.08	3.44	3.38	0.83	-3.56	0.92	1.76	1.41	1.37	0.93	1.87	2.06	1.79	1.79	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	8.6	61.14	15.36	8.98	18.88	4.23	0.66	10.12	12.5	-3.19	-12.95	1.9	3.69	-8.13	-3.65	-12.64	-12.03	-6.75	-6.75	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.05	5.21	-1.37	-4.92	10.41	8.75	7.85	8.5	7.88	5.96	9.62	10.21	5.83	7.73	7.46	7.62	4.9	8.41	8.41	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.49	-14.97	5.22	-0.4	-5.69	-1.37	-3.35	-0.69	-11.47	2.0	0.32	6.64	5.0	2.62	0.81	0.45	-0.36	2.65	2.65	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	10.94	6.89	6.77	8.18	7.02	10.22	10.79	8.17	-5.11	-14.48	2.55	7.89	4.58	2.2	3.14	1.91	2.29	5.08	5.08	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.27	1.62	3.01	0.88	5.08	0.28	1.16	-1.78	-0.02	-2.4	2.04	1.85	0.66	4.01	4.88	3.11	-0.08	2.26	2.26	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.39	2.33	1.43	1.73	3.63	2.45	3.69	4.78	0.31	-8.66	2.55	2.12	-1.86	-1.19	-1.05	-0.27	2.08	2.42	2.42	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.38	1.43	0.57	0.25	2.23	1.06	1.83	1.8	-0.35	-3.44	1.39	1.67	-0.17	0.12	0.52	0.68	0.74	1.74	1.74	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.2	-0.28	0.57	1.99	0.87	0.17	-0.26	0.63	-0.98	-5.1	-3.28	-3.69	-1.61	-0.27	-0.12	0.51	0.57	1.32	1.32	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.74	-0.31	1.37	1.5	1.38	1.55	10.87	3.29	3.27	3.75	1.76	2.72	2.99	3.18	7.07	7.88	7.0	2.5	2.5	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-3.75	-0.17	-4.23	-0.11	-1.87	-1.71	-5.92	3.17	-6.42	-3.29	3.6	3.5	1.67	2.12	1.06	0.95	-0.47	-1.16	-1.16	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.94	5.92	6.55	12.17	6.86	10.73	10.6	13.82	3.6	-2.46	7.66	8.77	8.0	4.97	6.03	3.94	3.53	5.19	5.19	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.0	2.57	-2.67	-0.93	5.74	-4.07	-2.05	0.39	2.44	3.14	3.21	-7.3	2.59	1.56	-3.96	2.67	-2.59	1.47	1.47	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-11.5	-11.66	-14.31	11.97	8.35	8.56	-6.09	3.96	3.31	5.76	5.21	9.4	3.41	-0.55	-2.88	0.65	1.91	0.41	0.41	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.95	1.64	-0.09	-0.8	1.13	0.76	3.87	3.51	1.35	-5.43	4.17	3.61	0.33	0.24	1.9	1.47	1.98	1.91	1.91	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.67	1.94	2.15	2.54	2.64	3.46	1.85	1.65	6.35	2.19	5.22	11.28	6.7	4.82	0.55	-0.12	1.16	5.79	5.79	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	10.13	-6.37	-1.41	2.36	-3.47	2.92	-2.1	-0.14	-4.21	-1.33	-2.94	-0.35	2.73	2.43	-2.34	8.38	-0.62	1.33	1.33	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.44	3.74	3.62	5.54	4.81	0.33	5.3	2.89	-0.67	-4.5	-5.5	-8.95	-6.94	-2.75	1.25	-0.02	0.11	1.72	1.72	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.86	1.0	-1.31	-0.71	6.62	4.82	5.52	2.43	6.33	1.07	1.9	-0.35	1.54	-1.2	4.77	-2.52	5.89	0.87	0.87	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.71	-2.24	3.18	9.17	-0.92	12.95	-4.28	5.79	0.61	-6.98	-0.83	0.39	-1.66	2.05	6.9	5.98	3.26	4.56	4.56	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.26	-0.02	1.45	0.14	0.76	0.9	3.01	3.95	1.02	-1.65	0.66	1.94	0.8	1.54	2.03	2.03	1.04	0.75	0.75	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.08	1.82	3.29	-0.68	0.36	0.98	-2.35	4.54	1.85	-3.31	2.51	3.31	3.6	1.64	1.35	1.36	7.74	5.51	5.51	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.12	2.39	1.1	-1.0	3.32	-1.86	5.32	7.44	1.97	3.7	4.02	4.84	4.72	4.33	3.18	2.37	2.72	1.56	1.56	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.84	-2.67	-1.86	-1.22	-5.03	0.21	0.67	1.75	-0.6	1.44	-6.89	4.01	1.44	2.81	1.44	-0.1	0.18	-0.06	-0.06	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.04	0.13	1.18	2.01	3.72	3.62	4.19	3.89	2.05	-4.4	1.71	1.89	2.24	0.99	1.29	2.08	2.02	3.06	3.06	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.3	-0.32	1.1	2.71	8.38	6.99	6.52	5.88	1.51	-3.06	6.13	4.21	1.12	2.49	2.11	1.67	1.34	2.95	2.95	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.5	4.12	4.8	4.11	5.28	4.68	4.17	0.74	1.18	-6.3	0.97	1.96	-1.35	2.38	4.53	3.85	2.6	4.48	4.48	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.93	2.99	-0.17	1.34	6.87	4.93	3.58	7.4	0.13	-8.31	-4.71	0.91	0.64	3.66	1.64	3.9	6.63	3.2	3.2	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.2	3.41	2.02	6.59	6.55	6.23	6.4	6.05	1.58	6.34	7.02	3.87	4.13	5.1	6.14	6.9	5.89	5.49	5.49	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.47	2.21	3.06	3.34	3.59	4.25	4.07	4.91	4.59	3.24	4.83	4.79	4.68	4.24	3.73	3.65	3.85	3.92	3.92	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.4	0.54	6.59	7.1	2.16	2.01	3.81	6.95	-0.87	-0.15	4.55	1.39	-8.61	-1.46	3.3	-2.5	12.1	2.62	2.62	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.55	-0.59	-9.47	-34.9	50.12	1.73	7.42	-1.1	3.97	3.04	2.56	6.86	9.01	21.89	-3.02	0.64	6.37	-1.8	-1.8	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	8.05	4.17	4.52	1.25	4.63	3.89	3.31	2.94	-5.89	-6.27	0.51	2.2	-0.3	1.56	8.23	25.39	4.39	7.0	7.0	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.66	-1.75	-1.92	-0.65	3.04	2.03	3.39	3.46	0.64	-1.05	3.29	3.17	0.48	2.66	2.33	1.02	2.39	1.84	1.84	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.5	1.4	-0.26	-0.44	0.98	0.41	1.54	1.07	-1.36	-5.7	1.54	0.53	-2.78	-1.62	0.25	1.06	1.27	1.69	1.69	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-4.34	-1.96	-3.52	-3.1	-0.56	-0.16	-0.46	-0.3	0.38	0.98	-0.31	-6.46	7.41	6.56	6.04	6.12	5.3	5.05	5.05	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.14	0.52	-0.01	3.01	0.72	0.31	2.32	0.89	-1.33	-4.81	-1.93	1.29	-1.03	0.12	0.32	0.55	1.08	0.67	0.67	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.62	0.26	-0.02	1.4	2.09	1.57	1.34	1.6	-1.13	-5.43	4.2	-0.08	1.56	2.09	0.49	1.5	1.12	1.95	1.95	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	10.64	13.68	9.27	8.42	8.49	8.6	9.65	7.86	2.25	0.07	5.85	7.28	3.07	4.19	2.54	-0.34	-0.25	2.79	2.79	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.44	3.44	3.9	2.05	5.84	4.77	4.08	3.65	2.32	-0.61	-2.5	-2.54	-3.21	-2.77	-1.25	-1.34	-1.13	-0.48	-0.48	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.22	1.65	-2.13	0.14	2.27	3.05	3.45	3.95	-2.49	0.51	5.48	3.27	1.78	3.1	2.62	3.01	3.19	2.27	2.27	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.5	2.92	0.49	1.16	1.44	3.0	-1.67	-1.77	2.54	-1.43	-0.99	0.26	0.77	0.54	0.52	-1.64	3.36	-3.95	-3.95	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	8.09	3.81	6.78	2.38	4.4	3.47	4.77	5.11	2.5	0.38	6.12	3.28	1.87	2.45	2.9	2.37	2.53	2.68	2.68	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.1	-2.57	1.36	15.95	8.3	7.27	2.96	0.65	-3.27	-12.57	-8.2	3.0	0.2	-4.55	-4.39	-3.33	-0.04	-5.44	-5.44	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.17	4.43	-0.58	6.57	6.48	-0.91	2.07	7.23	6.91	1.37	-1.97	4.33	-1.65	9.17	2.39	2.27	2.75	3.04	3.04	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.06	4.1	5.26	4.64	5.42	5.11	-2.52	16.24	5.96	5.76	6.5	6.55	6.52	6.71	6.27	5.86	5.53	5.34	5.34	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.12	0.02	-1.37	-1.76	1.48	-0.44	-0.07	8.56	8.6	8.16	4.2	-4.61	-4.13	-4.38	-4.06	-3.84	-1.02	-0.7	-0.7	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.12	3.28	-0.33	3.83	1.47	1.87	3.45	3.86	5.8	1.18	4.96	5.68	4.69	0.52	1.76	1.16	1.04	-2.86	-2.86	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.59	7.61	8.31	9.69	9.61	12.02	13.4	11.32	-2.36	-13.34	-2.74	7.72	5.35	3.71	3.1	4.18	3.21	5.76	5.76	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	21.93	-0.75	1.33	-31.34	0.68	2.54	9.65	32.13	3.67	3.6	3.59	4.96	8.33	2.04	2.7	6.66	-2.96	-0.09	-0.09	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.78	-1.06	-2.8	11.19	2.81	8.62	5.11	3.52	13.07	-1.85	3.51	-61.42	124.54	-52.11	-50.17	-45.77	-16.87	61.92	61.92	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.84	-1.87	-2.0	-2.8	2.22	4.06	8.2	8.61	-3.31	-11.07	6.7	-4.75	0.3	4.1	2.16	-0.69	1.25	0.02	0.02	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.64	7.39	7.66	11.52	7.6	8.91	8.73	12.57	4.08	-13.58	3.1	7.56	5.28	4.88	4.78	3.06	3.19	4.79	4.79	2017
