goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	USD	USD			G	Global	[2016]: Sum of country-specific and unallocated commitments received by all countries	[2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)																																										G : Global monitoring data	14766.64	False	14766.64	14766.64	False	14766.64	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	390887.72	False	390887.72	G : Global monitoring data	214526.6	False	214526.6	G : Global monitoring data	2247878.82	False	2247878.82	G : Global monitoring data	79153.45	False	79153.45	G : Global monitoring data	199893.81	False	199893.81	G : Global monitoring data	2640227.91	False	2640227.91	G : Global monitoring data	2594447.69	False	2594447.69	G : Global monitoring data	57249.55	False	57249.55	G : Global monitoring data	461540.4	False	461540.4	G : Global monitoring data	6662153.77	False	6662153.77	G : Global monitoring data	2267541.028	False	2267541.028	2267541.028	False	2267541.028	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	USD	USD			G	Global	[2006,2008-2009,2011-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006,2008-2009,2011-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	48884.01	False	48884.01					G : Global monitoring data	34181.45	False	34181.45	G : Global monitoring data	26651.55	False	26651.55					G : Global monitoring data	47231.52	False	47231.52	G : Global monitoring data	68473.46	False	68473.46	G : Global monitoring data	1662146.34	False	1662146.34									G : Global monitoring data	37128.1	False	37128.1	37128.1	False	37128.1	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	297189.3	False	297189.3	G : Global monitoring data	8074439.83	False	8074439.83	G : Global monitoring data	28930.0	False	28930	G : Global monitoring data	195400.0	False	195400	G : Global monitoring data	49845.68	False	49845.68	G : Global monitoring data	1644875.32	False	1644875.32	G : Global monitoring data	822311.76	False	822311.76	G : Global monitoring data	825240.63	False	825240.63	G : Global monitoring data	1382426.25	False	1382426.25	G : Global monitoring data	3440695.0	False	3440695	G : Global monitoring data	317200.69	False	317200.69	317200.69	False	317200.69	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	150668.0	False	150668	G : Global monitoring data	478874.19	False	478874.19	G : Global monitoring data	47900.92	False	47900.92	G : Global monitoring data	169132.78	False	169132.78	G : Global monitoring data	78001335.1	False	78001335.1	G : Global monitoring data	585541.6	False	585541.6	G : Global monitoring data	229012.08	False	229012.08	G : Global monitoring data	323103.0	False	323103	G : Global monitoring data	169325.0	False	169325	G : Global monitoring data	2123101.09	False	2123101.09	G : Global monitoring data	351158.55	False	351158.55	351158.55	False	351158.55	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	13609543.56	False	13609543.56	G : Global monitoring data	1084321.45	False	1084321.45	G : Global monitoring data	213487.2	False	213487.2	G : Global monitoring data	224380.0	False	224380	G : Global monitoring data	57756.1	False	57756.1	G : Global monitoring data	265965.31	False	265965.31	G : Global monitoring data	1114064.32	False	1114064.32	G : Global monitoring data	197227.0	False	197227									G : Global monitoring data	826783.24	False	826783.24	826783.24	False	826783.24	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	USD	USD			G	Global	[2006-2010,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2010,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	18450.0	False	18450	G : Global monitoring data	126550.0	False	126550	G : Global monitoring data	18010.0	False	18010	G : Global monitoring data	29444.4	False	29444.4	G : Global monitoring data	9030.0	False	9030													G : Global monitoring data	70904.4	False	70904.4	G : Global monitoring data	33674.93	False	33674.93	G : Global monitoring data	67023.066	False	67023.066	67023.066	False	67023.066	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	4375212.66	False	4375212.66	G : Global monitoring data	15721452.43	False	15721452.43	G : Global monitoring data	8049266.6	False	8049266.6	G : Global monitoring data	641934.5	False	641934.5	G : Global monitoring data	726217.67	False	726217.67	G : Global monitoring data	4256266.54	False	4256266.54	G : Global monitoring data	20722263.92	False	20722263.92	G : Global monitoring data	6609637.5	False	6609637.5	G : Global monitoring data	32913579.8	False	32913579.8	G : Global monitoring data	1134997.0	False	1134997	G : Global monitoring data	1638818.53	False	1638818.53	1638818.53	False	1638818.53	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	191145.14	False	191145.14	G : Global monitoring data	164425.0	False	164425	G : Global monitoring data	221405.2	False	221405.2	G : Global monitoring data	1367538.3	False	1367538.3	G : Global monitoring data	638745.1	False	638745.1	G : Global monitoring data	162507.89	False	162507.89	G : Global monitoring data	68555.42	False	68555.42	G : Global monitoring data	4986918.0	False	4986918	G : Global monitoring data	174131.0	False	174131	G : Global monitoring data	166537.0	False	166537	G : Global monitoring data	790577.9	False	790577.9	790577.9	False	790577.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	151154.8	False	151154.8	G : Global monitoring data	327974.74	False	327974.74	G : Global monitoring data	682.0	False	682	G : Global monitoring data	1110.0	False	1110	G : Global monitoring data	292604.22	False	292604.22	G : Global monitoring data	1122680.66	False	1122680.66	G : Global monitoring data	117245.61	False	117245.61	G : Global monitoring data	167390.68	False	167390.68	G : Global monitoring data	306012.19	False	306012.19	G : Global monitoring data	0.0	False	0	G : Global monitoring data	147500.47	False	147500.47	147500.47	False	147500.47	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	302472.02	False	302472.02	G : Global monitoring data	346544.83	False	346544.83	G : Global monitoring data	70022.42	False	70022.42	G : Global monitoring data	162700.0	False	162700	G : Global monitoring data	112016.92	False	112016.92	G : Global monitoring data	292815.93	False	292815.93	G : Global monitoring data	184454.79	False	184454.79	G : Global monitoring data	26642.95	False	26642.95	G : Global monitoring data	652191.8	False	652191.8	G : Global monitoring data	165629.8	False	165629.8	G : Global monitoring data	183390.75	False	183390.75	183390.75	False	183390.75	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	79651.31	False	79651.31	G : Global monitoring data	627366.78	False	627366.78	G : Global monitoring data	26300.82	False	26300.82	G : Global monitoring data	60.0	False	60	G : Global monitoring data	61645.0	False	61645	G : Global monitoring data	49684.76	False	49684.76	G : Global monitoring data	1634187.17	False	1634187.17	G : Global monitoring data	65766.19	False	65766.19									G : Global monitoring data	402190.22	False	402190.22	402190.22	False	402190.22	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	342978.68	False	342978.68	G : Global monitoring data	359359.48	False	359359.48	G : Global monitoring data	14940.0	False	14940	G : Global monitoring data	24050.0	False	24050	G : Global monitoring data	4092735.37	False	4092735.37	G : Global monitoring data	3066697.47	False	3066697.47	G : Global monitoring data	2211681.83	False	2211681.83	G : Global monitoring data	4854920.06	False	4854920.06	G : Global monitoring data	171373.0	False	171373	G : Global monitoring data	3233049.7	False	3233049.7	G : Global monitoring data	20550.47	False	20550.47	20550.47	False	20550.47	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	704010.0	False	704010	G : Global monitoring data	906852.0	False	906852	G : Global monitoring data	91044.11	False	91044.11	G : Global monitoring data	73548.46	False	73548.46	G : Global monitoring data	49859.09	False	49859.09	G : Global monitoring data	128311.97	False	128311.97	G : Global monitoring data	510564.94	False	510564.94	G : Global monitoring data	347414.0	False	347414	G : Global monitoring data	213994.0	False	213994	G : Global monitoring data	181433.0	False	181433	G : Global monitoring data	2148726.72	False	2148726.72	2148726.72	False	2148726.72	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	5440141.39	False	5440141.39	G : Global monitoring data	694821.43	False	694821.43	G : Global monitoring data	506360.0	False	506360	G : Global monitoring data	4541490.75	False	4541490.75	G : Global monitoring data	232948.0	False	232948	G : Global monitoring data	2525888.12	False	2525888.12	G : Global monitoring data	11758999.21	False	11758999.21	G : Global monitoring data	107056.97	False	107056.97	G : Global monitoring data	717792.0	False	717792	G : Global monitoring data	4673133.5	False	4673133.5	G : Global monitoring data	4586566.056	False	4586566.056	4586566.056	False	4586566.056	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	793647.1	False	793647.1	G : Global monitoring data	1020216.3	False	1020216.3	G : Global monitoring data	573339.81	False	573339.81	G : Global monitoring data	3783364.46	False	3783364.46	G : Global monitoring data	3202077.12	False	3202077.12	G : Global monitoring data	44332510.9	False	44332510.9	G : Global monitoring data	897628.19	False	897628.19	G : Global monitoring data	3722883.84	False	3722883.84	G : Global monitoring data	4641467.34	False	4641467.34	G : Global monitoring data	3509546.18	False	3509546.18	G : Global monitoring data	2603764.493	False	2603764.493	2603764.493	False	2603764.493	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	USD	USD			G	Global	[2007-2011,2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2007-2011,2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)						G : Global monitoring data	50302.45	False	50302.45	G : Global monitoring data	6617.93	False	6617.93	G : Global monitoring data	10129.75	False	10129.75	G : Global monitoring data	507226.94	False	507226.94	G : Global monitoring data	803962.81	False	803962.81					G : Global monitoring data	59903.93	False	59903.93									G : Global monitoring data	92853.0	False	92853	92853.0	False	92853	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	USD	USD			G	Global	[2009]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2009,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)														G : Global monitoring data	584876.8	False	584876.8																									G : Global monitoring data	361400.0	False	361400	361400.0	False	361400	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1989193.36	False	1989193.36	G : Global monitoring data	360922.01	False	360922.01	G : Global monitoring data	2032478.9	False	2032478.9	G : Global monitoring data	928512.7	False	928512.7	G : Global monitoring data	870011.3	False	870011.3	G : Global monitoring data	888767.36	False	888767.36	G : Global monitoring data	2867030.21	False	2867030.21	G : Global monitoring data	3402566.74	False	3402566.74	G : Global monitoring data	2445528.0	False	2445528	G : Global monitoring data	1697318.06378	False	1697318.06378	G : Global monitoring data	4066247.35	False	4066247.35	4066247.35	False	4066247.35	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	100110.0	False	100110	G : Global monitoring data	363793.0	False	363793	G : Global monitoring data	377974.4	False	377974.4	G : Global monitoring data	104967.78	False	104967.78	G : Global monitoring data	339953.71	False	339953.71	G : Global monitoring data	12619919.93	False	12619919.93	G : Global monitoring data	2627340.37	False	2627340.37	G : Global monitoring data	9070958.61	False	9070958.61	G : Global monitoring data	1550493.0	False	1550493	G : Global monitoring data	0.0	False	0	G : Global monitoring data	2095929.86	False	2095929.86	2095929.86	False	2095929.86	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	143170.0	False	143170	G : Global monitoring data	87230.0	False	87230	G : Global monitoring data	79522.79	False	79522.79	G : Global monitoring data	63250.0	False	63250	G : Global monitoring data	23780.0	False	23780	G : Global monitoring data	200527.75	False	200527.75	G : Global monitoring data	819146.08	False	819146.08					G : Global monitoring data	200000.0	False	200000	G : Global monitoring data	1593681.69	False	1593681.69	G : Global monitoring data	177287.3	False	177287.3	177287.3	False	177287.3	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	USD	USD			G	Global	[2006-2009,2011-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2009,2011-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	807571.1	False	807571.1	G : Global monitoring data	302897.49	False	302897.49	G : Global monitoring data	14654461.6	False	14654461.6	G : Global monitoring data	50000.0	False	50000					G : Global monitoring data	37046993.4	False	37046993.4	G : Global monitoring data	241336.99	False	241336.99	G : Global monitoring data	689246.78	False	689246.78									G : Global monitoring data	1395264.25	False	1395264.25	1395264.25	False	1395264.25	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	307511.7	False	307511.7	G : Global monitoring data	687457.82	False	687457.82	G : Global monitoring data	5250465.89	False	5250465.89	G : Global monitoring data	31254.64	False	31254.64	G : Global monitoring data	520455.0	False	520455	G : Global monitoring data	25398272.13	False	25398272.13	G : Global monitoring data	409414.58	False	409414.58					G : Global monitoring data	905519.45	False	905519.45	G : Global monitoring data	88741.0	False	88741	G : Global monitoring data	33351943.68	False	33351943.68	33351943.68	False	33351943.68	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	USD	USD			G	Global	[2007]: Sum of country-specific commitments	[2007]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)						G : Global monitoring data	48700.0	False	48700																																					48700.0	False	48700	2007
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																									
