goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.1	0.1	0.1	0.09	0.08	0.07	0.07	0.07	0.07	0.07	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.19	0.19	0.31	0.3	0.22	0.25	0.29	0.29	0.29	0.31	0.34	0.27	0.29	0.35	0.29	0.29	0.29	0.29	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.47	0.44	0.46	0.44	0.41	0.43	0.39	0.35	0.36	0.41	0.41	0.41	0.42	0.43	0.46	0.4	0.26	0.26	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.3	0.31	0.31	0.31	0.29	0.3	0.29	0.34	0.24	0.2	0.2	0.21	0.27	0.15	0.2	0.19	0.21	0.21	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.58	1.85	1.91	1.78	1.97	1.8	1.74	1.75	1.64	1.48	1.68	2.03	1.7	1.82	2.06	1.58	1.44	1.44	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.16	0.22	0.18	0.2	0.2	0.21	0.19	0.18	0.15	0.22	0.15	0.14	0.13	0.13	0.12	0.12	0.11	0.11	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.48	0.51	0.32	0.35	0.36	0.36	0.31	0.39	0.38	0.3	0.24	0.26	0.22	0.29	0.19	0.14	0.13	0.13	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.28	0.26	0.25	0.23	0.22	0.2	0.18	0.16	0.15	0.16	0.19	0.17	0.17	0.16	0.16	0.17	0.17	0.17	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.21	0.22	0.2	0.2	0.18	0.18	0.18	0.18	0.18	0.15	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.12	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.41	1.36	0.75	0.84	0.77	1.12	1.31	0.94	1.26	1.36	1.47	1.63	1.63	1.76	1.56	1.54	1.5	1.5	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.97	0.47	0.33	0.43	0.3	0.3	0.39	0.37	0.5	0.58	0.46	0.73	0.71	0.9	0.83	0.83	0.74	0.74	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.16	0.15	0.15	0.16	0.15	0.15	0.14	0.13	0.14	0.15	0.14	0.13	0.13	0.13	0.12	0.12	0.11	0.11	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.47	0.43	0.52	0.5	0.52	0.52	0.54	0.56	0.51	0.69	0.62	0.6	0.67	0.7	0.68	0.72	0.66	0.66	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.41	0.38	0.34	0.32	0.31	0.3	0.31	0.34	0.3	0.23	0.28	0.27	0.29	0.28	0.29	0.3	0.29	0.29	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.21	0.21	0.18	0.15	0.23	0.24	0.23	0.27	0.21	0.24	0.17	0.21	0.2	0.15	0.21	0.22	0.22	0.22	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.39	0.39	0.69	0.67	0.57	0.59	0.59	0.76	0.76	0.66	0.89	0.79	0.48	0.63	0.86	0.73	0.72	0.72	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.58	0.35	0.36	0.39	0.44	0.48	0.53	0.67	0.56	0.58	0.56	0.63	0.66	0.61	0.44	0.29	0.28	0.28	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.74	1.06	0.96	0.92	1.14	0.89	1.25	1.41	1.59	1.94	1.43	1.8	1.84	1.86	2.06	1.85	1.91	1.91	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.33	0.32	0.3	0.27	0.26	0.24	0.22	0.21	0.21	0.18	0.18	0.22	0.2	0.22	0.21	0.22	0.21	0.21	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.42	0.41	0.45	0.41	0.4	0.4	0.35	0.32	0.26	0.24	0.24	0.22	0.22	0.24	0.24	0.2	0.23	0.23	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.54	1.5	1.53	1.35	1.31	1.35	1.32	1.34	1.4	1.47	1.52	1.55	1.41	1.48	1.46	1.32	1.28	1.28	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.51	0.53	0.48	0.58	0.57	0.56	0.7	0.72	0.62	0.6	0.51	0.45	0.42	0.39	0.44	0.47	0.36	0.36	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.5	1.35	1.22	1.21	1.24	1.25	1.23	1.47	1.51	1.38	1.34	1.28	1.37	1.45	1.43	1.42	1.38	1.38	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	3.21	3.05	3.03	3.04	4.14	3.93	3.43	3.9	3.12	2.42	2.43	2.63	3.96	4.64	4.69	4.8	4.74	4.74	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.15	0.14	0.12	0.12	0.13	0.12	0.12	0.1	0.11	0.08	0.08	0.07	0.07	0.07	0.07	0.04	0.04	0.04	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.06	0.06	0.06	0.05	0.04	0.03	0.03	0.03	0.06	0.07	0.09	0.03	0.04	0.13	0.14	0.14	0.13	0.13	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.22	0.22	0.22	0.24	0.21	0.2	0.18	0.17	0.17	0.15	0.15	0.14	0.14	0.13	0.12	0.11	0.11	0.11	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.23	0.27	0.23	0.15	0.15	0.1	0.15	0.11	0.14	0.29	0.29	0.33	0.28	0.29	0.29	0.28	0.3	0.3	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.3	0.32	0.49	0.49	0.33	0.27	0.29	0.29	0.43	0.42	0.36	0.44	0.39	0.46	0.44	0.45	0.41	0.41	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.21	0.22	0.22	0.21	0.2	0.19	0.19	0.17	0.16	0.18	0.17	0.18	0.17	0.17	0.16	0.15	0.15	0.15	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	2.12	2.56	1.7	2.01	2.43	2.6	1.65	2.26	4.03	3.21	3.1	3.51	3.09	3.37	2.2	2.18	2.19	2.19	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.16	1.02	0.86	0.86	0.89	0.91	0.83	0.75	0.63	0.63	0.53	0.46	0.47	0.41	0.5	0.38	0.55	0.55	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.45	0.49	0.55	0.47	0.44	0.48	0.57	0.52	0.5	0.5	0.61	0.65	0.49	0.44	0.57	0.63	0.62	0.62	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	15.46	15.66	15.17	15.13	15.42	15.5	15.81	12.84	13.96	10.67	9.95	7.07	7.33	4.87	5.6	4.49	4.87	4.87	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.59	0.56	0.46	0.42	0.38	0.32	0.32	0.27	0.28	0.25	0.25	0.24	0.22	0.22	0.2	0.2	0.19	0.19	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.83	1.82	1.34	1.44	1.23	1.68	1.53	1.39	1.22	1.45	1.52	1.53	1.35	1.28	1.7	2.1	2.54	2.54	2016
