goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.28163	False	1.28163	E : Estimated data	0.45594	False	0.45594	E : Estimated data	0.53695	False	0.53695	E : Estimated data	0.40448	False	0.40448	E : Estimated data	0.49879	False	0.49879	E : Estimated data	0.39206	False	0.39206	E : Estimated data	0.55534	False	0.55534	E : Estimated data	0.42419	False	0.42419	E : Estimated data	0.87114	False	0.87114	E : Estimated data	0.16453	False	0.16453	E : Estimated data	0.49917	False	0.49917	E : Estimated data	0.3887	False	0.3887	E : Estimated data	0.35228	False	0.35228	E : Estimated data	0.49004	False	0.49004	E : Estimated data	0.56625	False	0.56625	E : Estimated data	0.54732	False	0.54732	E : Estimated data	0.52883	False	0.52883	E : Estimated data	0.51076	False	0.51076	0.51076	False	0.51076	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.28163	False	1.28163	E : Estimated data	0.45594	False	0.45594	E : Estimated data	0.53695	False	0.53695	E : Estimated data	0.40448	False	0.40448	E : Estimated data	0.49879	False	0.49879	E : Estimated data	0.39206	False	0.39206	E : Estimated data	0.55534	False	0.55534	E : Estimated data	0.42419	False	0.42419	E : Estimated data	0.87114	False	0.87114	E : Estimated data	0.16453	False	0.16453	E : Estimated data	0.49917	False	0.49917	E : Estimated data	0.3887	False	0.3887	E : Estimated data	0.35228	False	0.35228	E : Estimated data	0.49004	False	0.49004	E : Estimated data	0.56625	False	0.56625	E : Estimated data	0.54732	False	0.54732	E : Estimated data	0.52883	False	0.52883	E : Estimated data	0.51076	False	0.51076	0.51076	False	0.51076	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.03232	False	0.03232	E : Estimated data	0.0334	False	0.0334	E : Estimated data	0.03068	False	0.03068	E : Estimated data	0.03003	False	0.03003	E : Estimated data	0.02976	False	0.02976	E : Estimated data	0.02643	False	0.02643	E : Estimated data	0.02566	False	0.02566	E : Estimated data	0.02442	False	0.02442	E : Estimated data	0.02305	False	0.02305	E : Estimated data	0.02418	False	0.02418	E : Estimated data	0.02236	False	0.02236	E : Estimated data	0.02199	False	0.02199	E : Estimated data	0.0211	False	0.0211	E : Estimated data	0.02101	False	0.02101	E : Estimated data	0.02109	False	0.02109	E : Estimated data	0.02028	False	0.02028	E : Estimated data	0.0195	False	0.0195	E : Estimated data	0.01873	False	0.01873	0.01873	False	0.01873	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PET	Petroleum	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.34294	False	2.34294	E : Estimated data	2.31902	False	2.31902	E : Estimated data	2.04905	False	2.04905	E : Estimated data	2.27676	False	2.27676	E : Estimated data	2.28934	False	2.28934	E : Estimated data	2.44156	False	2.44156	E : Estimated data	2.11279	False	2.11279	E : Estimated data	1.78759	False	1.78759	E : Estimated data	1.86807	False	1.86807	E : Estimated data	1.58719	False	1.58719	E : Estimated data	1.60574	False	1.60574	E : Estimated data	1.4936	False	1.4936	E : Estimated data	1.36714	False	1.36714	E : Estimated data	1.2589	False	1.2589	E : Estimated data	1.38198	False	1.38198	E : Estimated data	1.22908	False	1.22908	E : Estimated data	1.15464	False	1.15464	E : Estimated data	1.08175	False	1.08175	1.08175	False	1.08175	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	ONT	Oil shale and tar sands	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.51448	False	0.51448	E : Estimated data	0.55498	False	0.55498	E : Estimated data	0.69171	False	0.69171	E : Estimated data	0.67248	False	0.67248	E : Estimated data	0.70915	False	0.70915	E : Estimated data	0.53983	False	0.53983	E : Estimated data	0.69737	False	0.69737	E : Estimated data	0.97126	False	0.97126	E : Estimated data	1.05935	False	1.05935	E : Estimated data	1.2275	False	1.2275	E : Estimated data	1.26499	False	1.26499	E : Estimated data	1.35767	False	1.35767	E : Estimated data	1.42066	False	1.42066	E : Estimated data	1.44965	False	1.44965	E : Estimated data	1.45483	False	1.45483	E : Estimated data	1.47473	False	1.47473	E : Estimated data	1.54229	False	1.54229	E : Estimated data	1.60886	False	1.60886	1.60886	False	1.60886	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	4.3742	False	4.3742	E : Estimated data	4.20661	False	4.20661	E : Estimated data	4.4013	False	4.4013	E : Estimated data	4.99454	False	4.99454	E : Estimated data	4.86601	False	4.86601	E : Estimated data	5.22454	False	5.22454	E : Estimated data	5.92157	False	5.92157	E : Estimated data	6.58845	False	6.58845	E : Estimated data	7.34535	False	7.34535	E : Estimated data	6.33766	False	6.33766	E : Estimated data	6.30661	False	6.30661	E : Estimated data	5.8376	False	5.8376	E : Estimated data	6.5304	False	6.5304	E : Estimated data	6.24405	False	6.24405	E : Estimated data	6.38738	False	6.38738	E : Estimated data	6.55183	False	6.55183	E : Estimated data	6.72126	False	6.72126	E : Estimated data	6.8848	False	6.8848	6.8848	False	6.8848	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00973	False	0.00973	E : Estimated data	0.00976	False	0.00976	E : Estimated data	0.0095	False	0.0095	E : Estimated data	0.00758	False	0.00758	E : Estimated data	0.00762	False	0.00762	E : Estimated data	0.00776	False	0.00776	E : Estimated data	0.00747	False	0.00747	E : Estimated data	0.0081	False	0.0081	E : Estimated data	0.00182	False	0.00182	E : Estimated data	0.00133	False	0.00133	E : Estimated data	0.00105	False	0.00105	E : Estimated data	0.00145	False	0.00145	E : Estimated data	0.00075	False	0.00075	E : Estimated data	0.00095	False	0.00095	E : Estimated data	0.00084	False	0.00084	E : Estimated data	0.00087	False	0.00087	E : Estimated data	0.0009	False	0.0009	E : Estimated data	0.00092	False	0.00092	0.00092	False	0.00092	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.23741	False	0.23741	E : Estimated data	0.28315	False	0.28315	E : Estimated data	0.25154	False	0.25154	E : Estimated data	0.2431	False	0.2431	E : Estimated data	0.27332	False	0.27332	E : Estimated data	0.27691	False	0.27691	E : Estimated data	0.2603	False	0.2603	E : Estimated data	0.27314	False	0.27314	E : Estimated data	0.28838	False	0.28838	E : Estimated data	0.29133	False	0.29133	E : Estimated data	0.28288	False	0.28288	E : Estimated data	0.28105	False	0.28105	E : Estimated data	0.28022	False	0.28022	E : Estimated data	0.27357	False	0.27357	E : Estimated data	0.2817	False	0.2817	E : Estimated data	0.27828	False	0.27828	E : Estimated data	0.27924	False	0.27924	E : Estimated data	0.28009	False	0.28009	0.28009	False	0.28009	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.92798	False	2.92798	E : Estimated data	2.76756	False	2.76756	E : Estimated data	3.13852	False	3.13852	E : Estimated data	3.53749	False	3.53749	E : Estimated data	3.42406	False	3.42406	E : Estimated data	3.81503	False	3.81503	E : Estimated data	4.49774	False	4.49774	E : Estimated data	5.04513	False	5.04513	E : Estimated data	5.5882	False	5.5882	E : Estimated data	4.64531	False	4.64531	E : Estimated data	4.72538	False	4.72538	E : Estimated data	4.5004	False	4.5004	E : Estimated data	4.56421	False	4.56421	E : Estimated data	4.65172	False	4.65172	E : Estimated data	4.80468	False	4.80468	E : Estimated data	4.95289	False	4.95289	E : Estimated data	5.09592	False	5.09592	E : Estimated data	5.23374	False	5.23374	5.23374	False	5.23374	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	FOF	Fossil fuels																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.9377	False	2.9377	E : Estimated data	2.77732	False	2.77732	E : Estimated data	3.14793	False	3.14793	E : Estimated data	3.54507	False	3.54507	E : Estimated data	3.43168	False	3.43168	E : Estimated data	3.82279	False	3.82279	E : Estimated data	4.5052	False	4.5052	E : Estimated data	5.05322	False	5.05322	E : Estimated data	5.59003	False	5.59003	E : Estimated data	4.64664	False	4.64664	E : Estimated data	4.72637	False	4.72637	E : Estimated data	4.48424	False	4.48424	E : Estimated data	4.56495	False	4.56495	E : Estimated data	4.65266	False	4.65266	E : Estimated data	4.79203	False	4.79203	E : Estimated data	4.93998	False	4.93998	E : Estimated data	5.08277	False	5.08277	E : Estimated data	5.22035	False	5.22035	5.22035	False	5.22035	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	COL	Coal																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.52329	False	0.52329	E : Estimated data	0.53744	False	0.53744	E : Estimated data	0.53368	False	0.53368	E : Estimated data	0.48918	False	0.48918	E : Estimated data	0.6255	False	0.6255	E : Estimated data	0.5617	False	0.5617	E : Estimated data	0.53654	False	0.53654	E : Estimated data	0.52309	False	0.52309	E : Estimated data	0.56008	False	0.56008	E : Estimated data	0.58951	False	0.58951	E : Estimated data	0.63266	False	0.63266	E : Estimated data	0.51512	False	0.51512	E : Estimated data	0.51829	False	0.51829	E : Estimated data	0.52333	False	0.52333	E : Estimated data	0.52837	False	0.52837	E : Estimated data	0.52174	False	0.52174	E : Estimated data	0.52173	False	0.52173	E : Estimated data	0.53119	False	0.53119	0.53119	False	0.53119	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.27537	False	0.27537	E : Estimated data	0.23789	False	0.23789	E : Estimated data	0.13335	False	0.13335	E : Estimated data	0.17907	False	0.17907	E : Estimated data	0.16163	False	0.16163	E : Estimated data	0.11919	False	0.11919	E : Estimated data	0.12018	False	0.12018	E : Estimated data	0.11316	False	0.11316	E : Estimated data	0.16541	False	0.16541	E : Estimated data	0.13197	False	0.13197	E : Estimated data	0.13094	False	0.13094	E : Estimated data	0.12422	False	0.12422	E : Estimated data	0.12832	False	0.12832	E : Estimated data	0.12802	False	0.12802	E : Estimated data	0.09907	False	0.09907	E : Estimated data	0.09288	False	0.09288	E : Estimated data	0.09188	False	0.09188	E : Estimated data	0.09126	False	0.09126	0.09126	False	0.09126	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.37798	False	1.37798	E : Estimated data	1.379	False	1.379	E : Estimated data	1.19529	False	1.19529	E : Estimated data	1.37703	False	1.37703	E : Estimated data	1.37697	False	1.37697	E : Estimated data	1.34946	False	1.34946	E : Estimated data	1.34312	False	1.34312	E : Estimated data	1.43842	False	1.43842	E : Estimated data	1.58967	False	1.58967	E : Estimated data	1.62465	False	1.62465	E : Estimated data	1.51228	False	1.51228	E : Estimated data	1.29571	False	1.29571	E : Estimated data	1.56309	False	1.56309	E : Estimated data	1.59139	False	1.59139	E : Estimated data	1.5689	False	1.5689	E : Estimated data	1.5802	False	1.5802	E : Estimated data	1.6018	False	1.6018	E : Estimated data	1.62283	False	1.62283	1.62283	False	1.62283	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	GAS	Natural gas																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2012,2014-2017]: NA	[2000-2012,2014-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.05852	False	0.05852	E : Estimated data	0.0503	False	0.0503	E : Estimated data	0.05808	False	0.05808	E : Estimated data	0.07244	False	0.07244	E : Estimated data	0.05736	False	0.05736	E : Estimated data	0.05229	False	0.05229	E : Estimated data	0.07325	False	0.07325	E : Estimated data	0.09681	False	0.09681	E : Estimated data	0.16565	False	0.16565	E : Estimated data	0.06637	False	0.06637	E : Estimated data	0.06796	False	0.06796	E : Estimated data	0.05764	False	0.05764	E : Estimated data	0.40237	False	0.40237					E : Estimated data	0.02645	False	0.02645	E : Estimated data	0.03164	False	0.03164	E : Estimated data	0.0367	False	0.0367	E : Estimated data	0.04162	False	0.04162	0.04162	False	0.04162	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.2929	False	0.2929	E : Estimated data	0.29344	False	0.29344	E : Estimated data	0.29215	False	0.29215	E : Estimated data	0.30025	False	0.30025	E : Estimated data	0.34804	False	0.34804	E : Estimated data	0.39434	False	0.39434	E : Estimated data	0.43341	False	0.43341	E : Estimated data	0.47292	False	0.47292	E : Estimated data	0.51744	False	0.51744	E : Estimated data	0.54875	False	0.54875	E : Estimated data	0.56579	False	0.56579	E : Estimated data	0.35464	False	0.35464	E : Estimated data	0.61054	False	0.61054	E : Estimated data	0.61649	False	0.61649	E : Estimated data	0.62249	False	0.62249	E : Estimated data	0.64309	False	0.64309	E : Estimated data	0.66299	False	0.66299	E : Estimated data	0.68217	False	0.68217	0.68217	False	0.68217	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2012,2014-2017]: NA	[2000-2012,2014-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.05837	False	0.05837	E : Estimated data	0.05006	False	0.05006	E : Estimated data	0.05786	False	0.05786	E : Estimated data	0.07187	False	0.07187	E : Estimated data	0.05709	False	0.05709	E : Estimated data	0.05229	False	0.05229	E : Estimated data	0.07317	False	0.07317	E : Estimated data	0.09586	False	0.09586	E : Estimated data	0.16331	False	0.16331	E : Estimated data	0.06514	False	0.06514	E : Estimated data	0.06676	False	0.06676	E : Estimated data	0.05737	False	0.05737	E : Estimated data	0.40234	False	0.40234					E : Estimated data	0.02626	False	0.02626	E : Estimated data	0.03143	False	0.03143	E : Estimated data	0.03646	False	0.03646	E : Estimated data	0.04136	False	0.04136	0.04136	False	0.04136	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2012,2014-2017]: NA	[2000-2012,2014-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.05837	False	0.05837	E : Estimated data	0.05006	False	0.05006	E : Estimated data	0.05786	False	0.05786	E : Estimated data	0.07187	False	0.07187	E : Estimated data	0.05709	False	0.05709	E : Estimated data	0.05229	False	0.05229	E : Estimated data	0.07317	False	0.07317	E : Estimated data	0.09586	False	0.09586	E : Estimated data	0.16331	False	0.16331	E : Estimated data	0.06514	False	0.06514	E : Estimated data	0.06676	False	0.06676	E : Estimated data	0.05737	False	0.05737	E : Estimated data	0.40234	False	0.40234					E : Estimated data	0.02626	False	0.02626	E : Estimated data	0.03143	False	0.03143	E : Estimated data	0.03646	False	0.03646	E : Estimated data	0.04136	False	0.04136	0.04136	False	0.04136	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2005,2007-2017]: NA	[2000-2005,2007-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.02418	False	0.02418	E : Estimated data	0.02075	False	0.02075	E : Estimated data	0.02037	False	0.02037	E : Estimated data	0.0189	False	0.0189	E : Estimated data	0.02399	False	0.02399	E : Estimated data	0.01543	False	0.01543					E : Estimated data	0.01303	False	0.01303	E : Estimated data	0.02264	False	0.02264	E : Estimated data	0.01304	False	0.01304	E : Estimated data	0.01173	False	0.01173	E : Estimated data	0.01149	False	0.01149	E : Estimated data	0.01444	False	0.01444	E : Estimated data	0.03851	False	0.03851	E : Estimated data	0.03747	False	0.03747	E : Estimated data	0.03771	False	0.03771	E : Estimated data	0.03793	False	0.03793	E : Estimated data	0.03812	False	0.03812	0.03812	False	0.03812	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PET	Petroleum																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	RAW	All raw materials																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	NMA	Non-metallic minerals - industrial or agricultural dominant																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	WOD	Wood																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	NMC	Non-metallic minerals - construction dominant																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	FOF	Fossil fuels																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	NMM	Non-metallic minerals																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	COL	Coal																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	CRO	Crops																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	CPR	Crop residues																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	BIM	Biomass																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	GAS	Natural gas																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	MEO	Metal ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	GBO	Grazed biomass and fodder crops																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	FEO	Ferrous ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	NFO	Non-ferrous ores																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	WCH	Wild catch and harvest																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PET	Petroleum																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.10609	False	3.10609	E : Estimated data	3.09292	False	3.09292	E : Estimated data	3.03921	False	3.03921	E : Estimated data	2.86311	False	2.86311	E : Estimated data	2.99057	False	2.99057	E : Estimated data	3.01773	False	3.01773	E : Estimated data	3.04877	False	3.04877	E : Estimated data	3.13347	False	3.13347	E : Estimated data	3.09887	False	3.09887	E : Estimated data	3.11075	False	3.11075	E : Estimated data	3.11673	False	3.11673	E : Estimated data	3.29779	False	3.29779	E : Estimated data	3.3713	False	3.3713	E : Estimated data	3.3604	False	3.3604	E : Estimated data	3.29221	False	3.29221	E : Estimated data	3.33644	False	3.33644	E : Estimated data	3.36344	False	3.36344	E : Estimated data	3.38241	False	3.38241	3.38241	False	3.38241	2017
