goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global	[2006-2011,2013,2015]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2011,2013,2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																										NA : Data nature not available	0.04063	False	0.04063	NA : Data nature not available	0.0473	False	0.0473	NA : Data nature not available	0.01102	False	0.01102	NA : Data nature not available	0.02813	False	0.02813	NA : Data nature not available	0.00929	False	0.00929	NA : Data nature not available	0.05722	False	0.05722					NA : Data nature not available	0.09066	False	0.09066					NA : Data nature not available	0.09381	False	0.09381					0.09381	False	0.09381	2015
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.32035	False	3.32035	NA : Data nature not available	3.1093	False	3.1093	NA : Data nature not available	7.00371	False	7.00371	NA : Data nature not available	11.66615	False	11.66615	NA : Data nature not available	3.4105	False	3.4105	NA : Data nature not available	12.23101	False	12.23101	NA : Data nature not available	8.62123	False	8.62123	NA : Data nature not available	3.63661	False	3.63661	NA : Data nature not available	5.49646	False	5.49646	NA : Data nature not available	6.02269	False	6.02269	NA : Data nature not available	10.4612	False	10.4612	NA : Data nature not available	7.32454	False	7.32454	NA : Data nature not available	9.20634	False	9.20634	NA : Data nature not available	5.95683	False	5.95683	NA : Data nature not available	5.71513	False	5.71513	NA : Data nature not available	3.75813	False	3.75813	NA : Data nature not available	2.54636	False	2.54636	2.54636	False	2.54636	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.59842	False	2.59842	NA : Data nature not available	5.5813	False	5.5813	NA : Data nature not available	2.13507	False	2.13507	NA : Data nature not available	2.21325	False	2.21325	NA : Data nature not available	9.428	False	9.428	NA : Data nature not available	15.36856	False	15.36856	NA : Data nature not available	14.60839	False	14.60839	NA : Data nature not available	22.75973	False	22.75973	NA : Data nature not available	18.93485	False	18.93485	NA : Data nature not available	9.99275	False	9.99275	NA : Data nature not available	10.17406	False	10.17406	NA : Data nature not available	9.05836	False	9.05836	NA : Data nature not available	4.89113	False	4.89113	NA : Data nature not available	5.23007	False	5.23007	NA : Data nature not available	6.39048	False	6.39048	NA : Data nature not available	2.74559	False	2.74559	NA : Data nature not available	8.22837	False	8.22837	8.22837	False	8.22837	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.30201	False	12.30201	NA : Data nature not available	15.17053	False	15.17053	NA : Data nature not available	8.0694	False	8.0694	NA : Data nature not available	7.91282	False	7.91282	NA : Data nature not available	5.59715	False	5.59715	NA : Data nature not available	13.18406	False	13.18406	NA : Data nature not available	12.77795	False	12.77795	NA : Data nature not available	8.22028	False	8.22028	NA : Data nature not available	8.52847	False	8.52847	NA : Data nature not available	6.6572	False	6.6572	NA : Data nature not available	7.41133	False	7.41133	NA : Data nature not available	4.95035	False	4.95035	NA : Data nature not available	4.54864	False	4.54864	NA : Data nature not available	3.2269	False	3.2269	NA : Data nature not available	2.40222	False	2.40222	NA : Data nature not available	3.19208	False	3.19208	NA : Data nature not available	4.85773	False	4.85773	4.85773	False	4.85773	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.02337	False	5.02337	NA : Data nature not available	3.73639	False	3.73639	NA : Data nature not available	2.45121	False	2.45121	NA : Data nature not available	3.03557	False	3.03557	NA : Data nature not available	3.27198	False	3.27198	NA : Data nature not available	4.33832	False	4.33832	NA : Data nature not available	8.89572	False	8.89572	NA : Data nature not available	5.25829	False	5.25829	NA : Data nature not available	10.66613	False	10.66613	NA : Data nature not available	5.89114	False	5.89114	NA : Data nature not available	6.74332	False	6.74332	NA : Data nature not available	6.79827	False	6.79827	NA : Data nature not available	1.87416	False	1.87416	NA : Data nature not available	0.48541	False	0.48541	NA : Data nature not available	0.62891	False	0.62891	NA : Data nature not available	0.95922	False	0.95922	NA : Data nature not available	1.57153	False	1.57153	1.57153	False	1.57153	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.14721	False	19.14721	NA : Data nature not available	22.28238	False	22.28238	NA : Data nature not available	51.88836	False	51.88836	NA : Data nature not available	107.32289	False	107.32289	NA : Data nature not available	56.59023	False	56.59023	NA : Data nature not available	84.21009	False	84.21009	NA : Data nature not available	169.49698	False	169.49698	NA : Data nature not available	216.39946	False	216.39946	NA : Data nature not available	128.85823	False	128.85823	NA : Data nature not available	245.79125	False	245.79125	NA : Data nature not available	190.05578	False	190.05578	NA : Data nature not available	303.24476	False	303.24476	NA : Data nature not available	321.26331	False	321.26331	NA : Data nature not available	563.96238	False	563.96238	NA : Data nature not available	403.6275	False	403.6275	NA : Data nature not available	384.56597	False	384.56597	NA : Data nature not available	361.5268	False	361.5268	361.5268	False	361.5268	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	31.33469	False	31.33469	NA : Data nature not available	2.90504	False	2.90504	NA : Data nature not available	14.50115	False	14.50115	NA : Data nature not available	17.27927	False	17.27927	NA : Data nature not available	10.96554	False	10.96554	NA : Data nature not available	10.29039	False	10.29039	NA : Data nature not available	5.66238	False	5.66238	NA : Data nature not available	12.64231	False	12.64231	NA : Data nature not available	8.55248	False	8.55248	NA : Data nature not available	4.35962	False	4.35962	NA : Data nature not available	27.39002	False	27.39002	NA : Data nature not available	9.41728	False	9.41728	NA : Data nature not available	10.89694	False	10.89694	NA : Data nature not available	18.96812	False	18.96812	NA : Data nature not available	14.27371	False	14.27371	NA : Data nature not available	11.82741	False	11.82741	NA : Data nature not available	12.06614	False	12.06614	12.06614	False	12.06614	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.3329	False	2.3329	NA : Data nature not available	0.60125	False	0.60125	NA : Data nature not available	6.17516	False	6.17516	NA : Data nature not available	4.30774	False	4.30774	NA : Data nature not available	4.36584	False	4.36584	NA : Data nature not available	3.97015	False	3.97015	NA : Data nature not available	0.67681	False	0.67681	NA : Data nature not available	0.32008	False	0.32008	NA : Data nature not available	1.21481	False	1.21481	NA : Data nature not available	1.15878	False	1.15878	NA : Data nature not available	3.70674	False	3.70674	NA : Data nature not available	3.15498	False	3.15498	NA : Data nature not available	9.36523	False	9.36523	NA : Data nature not available	9.2694	False	9.2694	NA : Data nature not available	9.29951	False	9.29951	NA : Data nature not available	14.30189	False	14.30189	NA : Data nature not available	6.24606	False	6.24606	6.24606	False	6.24606	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.20218	False	0.20218	NA : Data nature not available	1.32439	False	1.32439	NA : Data nature not available	1.67722	False	1.67722	NA : Data nature not available	1.02231	False	1.02231	NA : Data nature not available	3.08924	False	3.08924	NA : Data nature not available	5.25385	False	5.25385	NA : Data nature not available	6.75471	False	6.75471	NA : Data nature not available	9.30493	False	9.30493	NA : Data nature not available	8.20188	False	8.20188	NA : Data nature not available	5.01076	False	5.01076	NA : Data nature not available	3.7856	False	3.7856	NA : Data nature not available	2.82673	False	2.82673	NA : Data nature not available	7.59024	False	7.59024	NA : Data nature not available	4.18749	False	4.18749	NA : Data nature not available	3.86353	False	3.86353	NA : Data nature not available	6.19844	False	6.19844	NA : Data nature not available	11.05154	False	11.05154	11.05154	False	11.05154	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2001-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.22141	False	0.22141	NA : Data nature not available	0.09888	False	0.09888	NA : Data nature not available	0.878	False	0.878	NA : Data nature not available	3.21526	False	3.21526	NA : Data nature not available	4.97907	False	4.97907	NA : Data nature not available	8.45265	False	8.45265	NA : Data nature not available	4.0825	False	4.0825	NA : Data nature not available	2.885	False	2.885	NA : Data nature not available	6.12872	False	6.12872	NA : Data nature not available	2.11037	False	2.11037	NA : Data nature not available	1.97728	False	1.97728	NA : Data nature not available	1.59522	False	1.59522	NA : Data nature not available	2.50516	False	2.50516	NA : Data nature not available	2.03724	False	2.03724	NA : Data nature not available	3.32739	False	3.32739	NA : Data nature not available	4.4594	False	4.4594	4.4594	False	4.4594	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.49079	False	4.49079	NA : Data nature not available	8.1822	False	8.1822	NA : Data nature not available	7.28816	False	7.28816	NA : Data nature not available	4.42695	False	4.42695	NA : Data nature not available	3.51057	False	3.51057	NA : Data nature not available	4.61459	False	4.61459	NA : Data nature not available	3.55278	False	3.55278	NA : Data nature not available	14.04296	False	14.04296	NA : Data nature not available	13.35679	False	13.35679	NA : Data nature not available	9.51315	False	9.51315	NA : Data nature not available	17.67923	False	17.67923	NA : Data nature not available	17.14433	False	17.14433	NA : Data nature not available	6.21256	False	6.21256	NA : Data nature not available	8.57559	False	8.57559	NA : Data nature not available	7.06452	False	7.06452	NA : Data nature not available	3.99568	False	3.99568	NA : Data nature not available	8.761	False	8.761	8.761	False	8.761	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.47067	False	0.47067	NA : Data nature not available	0.64301	False	0.64301	NA : Data nature not available	1.45705	False	1.45705	NA : Data nature not available	2.0452	False	2.0452	NA : Data nature not available	3.44042	False	3.44042	NA : Data nature not available	5.84197	False	5.84197	NA : Data nature not available	4.69216	False	4.69216	NA : Data nature not available	8.68933	False	8.68933	NA : Data nature not available	7.60818	False	7.60818	NA : Data nature not available	7.617	False	7.617	NA : Data nature not available	15.24994	False	15.24994	NA : Data nature not available	18.31648	False	18.31648	NA : Data nature not available	21.68208	False	21.68208	NA : Data nature not available	23.81986	False	23.81986	NA : Data nature not available	18.17491	False	18.17491	NA : Data nature not available	20.09259	False	20.09259	NA : Data nature not available	25.93629	False	25.93629	25.93629	False	25.93629	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	29.28359	False	29.28359	NA : Data nature not available	15.8593	False	15.8593	NA : Data nature not available	14.35773	False	14.35773	NA : Data nature not available	37.70624	False	37.70624	NA : Data nature not available	58.2486	False	58.2486	NA : Data nature not available	53.68239	False	53.68239	NA : Data nature not available	61.21488	False	61.21488	NA : Data nature not available	49.46105	False	49.46105	NA : Data nature not available	62.62562	False	62.62562	NA : Data nature not available	63.14791	False	63.14791	NA : Data nature not available	72.73615	False	72.73615	NA : Data nature not available	66.37745	False	66.37745	NA : Data nature not available	72.75497	False	72.75497	NA : Data nature not available	48.25293	False	48.25293	NA : Data nature not available	72.48	False	72.48	NA : Data nature not available	95.88965	False	95.88965	NA : Data nature not available	77.29187	False	77.29187	77.29187	False	77.29187	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.24901	False	16.24901	NA : Data nature not available	30.37167	False	30.37167	NA : Data nature not available	18.67136	False	18.67136	NA : Data nature not available	27.64108	False	27.64108	NA : Data nature not available	21.66703	False	21.66703	NA : Data nature not available	42.14365	False	42.14365	NA : Data nature not available	35.98867	False	35.98867	NA : Data nature not available	53.96539	False	53.96539	NA : Data nature not available	86.68549	False	86.68549	NA : Data nature not available	108.89299	False	108.89299	NA : Data nature not available	124.94775	False	124.94775	NA : Data nature not available	95.8858	False	95.8858	NA : Data nature not available	164.46653	False	164.46653	NA : Data nature not available	145.6601	False	145.6601	NA : Data nature not available	121.0538	False	121.0538	NA : Data nature not available	146.65787	False	146.65787	NA : Data nature not available	139.35857	False	139.35857	139.35857	False	139.35857	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002,2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002,2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.09022	False	0.09022					NA : Data nature not available	0.11121	False	0.11121									NA : Data nature not available	1.98038	False	1.98038	NA : Data nature not available	1.15236	False	1.15236	NA : Data nature not available	0.79587	False	0.79587	NA : Data nature not available	0.15225	False	0.15225	NA : Data nature not available	1.44364	False	1.44364	NA : Data nature not available	0.2345	False	0.2345	NA : Data nature not available	0.2533	False	0.2533	NA : Data nature not available	1.66806	False	1.66806	NA : Data nature not available	1.01662	False	1.01662	NA : Data nature not available	0.77655	False	0.77655	NA : Data nature not available	1.05964	False	1.05964	NA : Data nature not available	1.03742	False	1.03742	1.03742	False	1.03742	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2003-2009,2013,2015-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2003-2009,2013,2015-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.0653	False	0.0653	NA : Data nature not available	0.03411	False	0.03411	NA : Data nature not available	0.00595	False	0.00595	NA : Data nature not available	0.07815	False	0.07815	NA : Data nature not available	0.23852	False	0.23852	NA : Data nature not available	0.14008	False	0.14008	NA : Data nature not available	0.12421	False	0.12421													NA : Data nature not available	0.02413	False	0.02413					NA : Data nature not available	0.01731	False	0.01731	NA : Data nature not available	0.00494	False	0.00494	0.00494	False	0.00494	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.31817	False	4.31817	NA : Data nature not available	6.32344	False	6.32344	NA : Data nature not available	15.68785	False	15.68785	NA : Data nature not available	21.263	False	21.263	NA : Data nature not available	4.62808	False	4.62808	NA : Data nature not available	15.7391	False	15.7391	NA : Data nature not available	22.09013	False	22.09013	NA : Data nature not available	25.79092	False	25.79092	NA : Data nature not available	24.97525	False	24.97525	NA : Data nature not available	20.50101	False	20.50101	NA : Data nature not available	16.18815	False	16.18815	NA : Data nature not available	28.2959	False	28.2959	NA : Data nature not available	20.32208	False	20.32208	NA : Data nature not available	26.07339	False	26.07339	NA : Data nature not available	25.8268	False	25.8268	NA : Data nature not available	46.86177	False	46.86177	NA : Data nature not available	21.30291	False	21.30291	21.30291	False	21.30291	2016
