goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global	[2006,2008-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006,2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00894	False	0.00894					NA : Data nature not available	0.05248	False	0.05248	NA : Data nature not available	0.17035	False	0.17035	NA : Data nature not available	0.03086	False	0.03086	NA : Data nature not available	0.0952	False	0.0952	NA : Data nature not available	0.14011	False	0.14011	NA : Data nature not available	0.23416	False	0.23416	NA : Data nature not available	0.24448	False	0.24448	NA : Data nature not available	0.17679	False	0.17679	NA : Data nature not available	0.22789	False	0.22789	0.22789	False	0.22789	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.08745	False	0.08745	NA : Data nature not available	0.32957	False	0.32957	NA : Data nature not available	0.57455	False	0.57455	NA : Data nature not available	1.20162	False	1.20162	NA : Data nature not available	0.65515	False	0.65515	NA : Data nature not available	0.54965	False	0.54965	NA : Data nature not available	0.72969	False	0.72969	NA : Data nature not available	0.66178	False	0.66178	NA : Data nature not available	0.86242	False	0.86242	NA : Data nature not available	0.75903	False	0.75903	NA : Data nature not available	0.3757	False	0.3757	0.3757	False	0.3757	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.42585	False	0.42585	NA : Data nature not available	1.74835	False	1.74835	NA : Data nature not available	2.79238	False	2.79238	NA : Data nature not available	2.80127	False	2.80127	NA : Data nature not available	1.34445	False	1.34445	NA : Data nature not available	1.47787	False	1.47787	NA : Data nature not available	1.73972	False	1.73972	NA : Data nature not available	1.95628	False	1.95628	NA : Data nature not available	1.47232	False	1.47232	NA : Data nature not available	2.28518	False	2.28518	NA : Data nature not available	2.1082	False	2.1082	2.1082	False	2.1082	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.15148	False	0.15148	NA : Data nature not available	0.41726	False	0.41726	NA : Data nature not available	0.66679	False	0.66679	NA : Data nature not available	1.42191	False	1.42191	NA : Data nature not available	0.90601	False	0.90601	NA : Data nature not available	1.02407	False	1.02407	NA : Data nature not available	0.8127	False	0.8127	NA : Data nature not available	0.96086	False	0.96086	NA : Data nature not available	0.78139	False	0.78139	NA : Data nature not available	0.91526	False	0.91526	NA : Data nature not available	0.45397	False	0.45397	0.45397	False	0.45397	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.1627	False	0.1627	NA : Data nature not available	0.48012	False	0.48012	NA : Data nature not available	0.32873	False	0.32873	NA : Data nature not available	0.42638	False	0.42638	NA : Data nature not available	0.09459	False	0.09459	NA : Data nature not available	0.05269	False	0.05269	NA : Data nature not available	1.71075	False	1.71075	NA : Data nature not available	0.21516	False	0.21516	NA : Data nature not available	0.2332	False	0.2332	NA : Data nature not available	0.16608	False	0.16608	NA : Data nature not available	0.1225	False	0.1225	0.1225	False	0.1225	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.06158	False	2.06158	NA : Data nature not available	1.61304	False	1.61304	NA : Data nature not available	2.66728	False	2.66728	NA : Data nature not available	6.93689	False	6.93689	NA : Data nature not available	3.35983	False	3.35983	NA : Data nature not available	4.50887	False	4.50887	NA : Data nature not available	5.44031	False	5.44031	NA : Data nature not available	6.47487	False	6.47487	NA : Data nature not available	5.25886	False	5.25886	NA : Data nature not available	7.01296	False	7.01296	NA : Data nature not available	5.98932	False	5.98932	5.98932	False	5.98932	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.15599	False	0.15599	NA : Data nature not available	0.00252	False	0.00252	NA : Data nature not available	0.1187	False	0.1187	NA : Data nature not available	0.41211	False	0.41211	NA : Data nature not available	0.05597	False	0.05597	NA : Data nature not available	0.11685	False	0.11685	NA : Data nature not available	0.10343	False	0.10343	NA : Data nature not available	0.24597	False	0.24597	NA : Data nature not available	0.1258	False	0.1258	NA : Data nature not available	0.07634	False	0.07634	NA : Data nature not available	2.15748	False	2.15748	2.15748	False	2.15748	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.04412	False	3.04412	NA : Data nature not available	1.64988	False	1.64988	NA : Data nature not available	1.02245	False	1.02245	NA : Data nature not available	5.3262	False	5.3262	NA : Data nature not available	6.17382	False	6.17382	NA : Data nature not available	6.27243	False	6.27243	NA : Data nature not available	4.26654	False	4.26654	NA : Data nature not available	4.4572	False	4.4572	NA : Data nature not available	5.24134	False	5.24134	NA : Data nature not available	6.20735	False	6.20735	NA : Data nature not available	4.8384	False	4.8384	4.8384	False	4.8384	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.7902	False	0.7902	NA : Data nature not available	0.43521	False	0.43521	NA : Data nature not available	1.48716	False	1.48716	NA : Data nature not available	1.58269	False	1.58269	NA : Data nature not available	1.21582	False	1.21582	NA : Data nature not available	0.08048	False	0.08048	NA : Data nature not available	0.82999	False	0.82999	NA : Data nature not available	1.21786	False	1.21786	NA : Data nature not available	1.11866	False	1.11866	NA : Data nature not available	1.00799	False	1.00799	NA : Data nature not available	0.83524	False	0.83524	0.83524	False	0.83524	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.85586	False	0.85586	NA : Data nature not available	0.64688	False	0.64688	NA : Data nature not available	1.22728	False	1.22728	NA : Data nature not available	1.46831	False	1.46831	NA : Data nature not available	0.94068	False	0.94068	NA : Data nature not available	0.47165	False	0.47165	NA : Data nature not available	0.32415	False	0.32415	NA : Data nature not available	1.81476	False	1.81476	NA : Data nature not available	1.77186	False	1.77186	NA : Data nature not available	1.60269	False	1.60269	NA : Data nature not available	1.66573	False	1.66573	1.66573	False	1.66573	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.4514	False	0.4514	NA : Data nature not available	0.3892	False	0.3892	NA : Data nature not available	1.15434	False	1.15434	NA : Data nature not available	2.40183	False	2.40183	NA : Data nature not available	1.88568	False	1.88568	NA : Data nature not available	2.56421	False	2.56421	NA : Data nature not available	2.21355	False	2.21355	NA : Data nature not available	5.26383	False	5.26383	NA : Data nature not available	3.79184	False	3.79184	NA : Data nature not available	3.42589	False	3.42589	NA : Data nature not available	3.27644	False	3.27644	3.27644	False	3.27644	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.02465	False	0.02465	NA : Data nature not available	0.00262	False	0.00262	NA : Data nature not available	0.10337	False	0.10337	NA : Data nature not available	0.23548	False	0.23548	NA : Data nature not available	0.2097	False	0.2097	NA : Data nature not available	1.07794	False	1.07794	NA : Data nature not available	0.63976	False	0.63976	NA : Data nature not available	1.06425	False	1.06425	NA : Data nature not available	0.64719	False	0.64719	NA : Data nature not available	0.99055	False	0.99055	NA : Data nature not available	0.64596	False	0.64596	0.64596	False	0.64596	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.67887	False	19.67887	NA : Data nature not available	8.10581	False	8.10581	NA : Data nature not available	3.54793	False	3.54793	NA : Data nature not available	4.53824	False	4.53824	NA : Data nature not available	18.78962	False	18.78962	NA : Data nature not available	3.14883	False	3.14883	NA : Data nature not available	5.30001	False	5.30001	NA : Data nature not available	5.08248	False	5.08248	NA : Data nature not available	4.06087	False	4.06087	NA : Data nature not available	5.88108	False	5.88108	NA : Data nature not available	5.06953	False	5.06953	5.06953	False	5.06953	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.36172	False	0.36172	NA : Data nature not available	0.45051	False	0.45051	NA : Data nature not available	0.3334	False	0.3334	NA : Data nature not available	2.91682	False	2.91682	NA : Data nature not available	1.94827	False	1.94827	NA : Data nature not available	4.255	False	4.255	NA : Data nature not available	4.50901	False	4.50901	NA : Data nature not available	5.61532	False	5.61532	NA : Data nature not available	4.79473	False	4.79473	NA : Data nature not available	6.41998	False	6.41998	NA : Data nature not available	6.12444	False	6.12444	6.12444	False	6.12444	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.07451	False	2.07451	NA : Data nature not available	1.6801	False	1.6801	NA : Data nature not available	2.84334	False	2.84334	NA : Data nature not available	3.52218	False	3.52218	NA : Data nature not available	5.69483	False	5.69483	NA : Data nature not available	4.4692	False	4.4692	NA : Data nature not available	4.00697	False	4.00697	NA : Data nature not available	2.2108	False	2.2108	NA : Data nature not available	2.07304	False	2.07304	NA : Data nature not available	3.01766	False	3.01766	NA : Data nature not available	2.95338	False	2.95338	2.95338	False	2.95338	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2009-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2009-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.02095	False	0.02095	NA : Data nature not available	0.04801	False	0.04801	NA : Data nature not available	0.04906	False	0.04906	NA : Data nature not available	0.12276	False	0.12276	NA : Data nature not available	0.15135	False	0.15135	NA : Data nature not available	0.20815	False	0.20815	NA : Data nature not available	0.2835	False	0.2835	NA : Data nature not available	0.05273	False	0.05273	0.05273	False	0.05273	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.5091	False	0.5091	NA : Data nature not available	0.83955	False	0.83955	NA : Data nature not available	0.71615	False	0.71615	NA : Data nature not available	1.34099	False	1.34099	NA : Data nature not available	1.14675	False	1.14675	NA : Data nature not available	1.12647	False	1.12647	NA : Data nature not available	1.2906	False	1.2906	NA : Data nature not available	1.26105	False	1.26105	NA : Data nature not available	0.94554	False	0.94554	NA : Data nature not available	1.09307	False	1.09307	NA : Data nature not available	0.54734	False	0.54734	0.54734	False	0.54734	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.61548	False	0.61548	NA : Data nature not available	0.61422	False	0.61422	NA : Data nature not available	0.83643	False	0.83643	NA : Data nature not available	1.00084	False	1.00084	NA : Data nature not available	0.53019	False	0.53019	NA : Data nature not available	0.38558	False	0.38558	NA : Data nature not available	0.63353	False	0.63353	NA : Data nature not available	2.59115	False	2.59115	NA : Data nature not available	2.67577	False	2.67577	NA : Data nature not available	2.43982	False	2.43982	NA : Data nature not available	2.75828	False	2.75828	2.75828	False	2.75828	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2008-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.05795	False	0.05795	NA : Data nature not available	0.13538	False	0.13538	NA : Data nature not available	0.07408	False	0.07408	NA : Data nature not available	0.16629	False	0.16629	NA : Data nature not available	0.34639	False	0.34639	NA : Data nature not available	0.25188	False	0.25188	NA : Data nature not available	0.41487	False	0.41487	NA : Data nature not available	0.85118	False	0.85118	NA : Data nature not available	0.35844	False	0.35844	0.35844	False	0.35844	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.84071	False	0.84071	NA : Data nature not available	0.75735	False	0.75735	NA : Data nature not available	1.29856	False	1.29856	NA : Data nature not available	1.65533	False	1.65533	NA : Data nature not available	19.84189	False	19.84189	NA : Data nature not available	0.31407	False	0.31407	NA : Data nature not available	2.19502	False	2.19502	NA : Data nature not available	3.08404	False	3.08404	NA : Data nature not available	3.45657	False	3.45657	NA : Data nature not available	3.48314	False	3.48314	NA : Data nature not available	3.27495	False	3.27495	3.27495	False	3.27495	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.08064	False	0.08064	NA : Data nature not available	0.66128	False	0.66128	NA : Data nature not available	2.11019	False	2.11019	NA : Data nature not available	1.05098	False	1.05098	NA : Data nature not available	0.56575	False	0.56575	NA : Data nature not available	0.76568	False	0.76568	NA : Data nature not available	0.65048	False	0.65048	NA : Data nature not available	0.82557	False	0.82557	NA : Data nature not available	0.79343	False	0.79343	NA : Data nature not available	0.88165	False	0.88165	NA : Data nature not available	0.45578	False	0.45578	0.45578	False	0.45578	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.07704	False	1.07704	NA : Data nature not available	2.17242	False	2.17242	NA : Data nature not available	13.69136	False	13.69136	NA : Data nature not available	16.27282	False	16.27282	NA : Data nature not available	21.83767	False	21.83767	NA : Data nature not available	19.28988	False	19.28988	NA : Data nature not available	18.30371	False	18.30371	NA : Data nature not available	21.74095	False	21.74095	NA : Data nature not available	17.38834	False	17.38834	NA : Data nature not available	15.47376	False	15.47376	NA : Data nature not available	10.5587	False	10.5587	10.5587	False	10.5587	2016
