goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PER_1000000_POP	Per million population			G	Global	[2000-2015]:   // [2016]:  Provisional data	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	434.0	False	434	C : Country data	472.0	False	472	C : Country data	609.0	False	609	C : Country data	678.0	False	678	C : Country data	795.0	False	795	C : Country data	917.0	False	917	C : Country data	987.0	False	987	C : Country data	1.0	False	1,029	C : Country data	1.0	False	1,011	C : Country data	1.0	False	1,066	C : Country data	1.0	False	1,078	C : Country data	1.0	False	1,064	C : Country data	1.0	False	1,017	C : Country data	1.0	False	1,036	C : Country data	1.0	False	1,065	C : Country data	1.0	False	1,009	C : Country data	1.0	False	1,000					1.0	False	1,000	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PER_1000000_POP	Per million population			G	Global	[2000-2004,2006-2015]:   // [2005]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.0	False	1,346	C : Country data	1.0	False	1,459	C : Country data	1.0	False	1,461	C : Country data	1.0	False	1,544	C : Country data	1.0	False	1,592	C : Country data	2.0	False	2,356	C : Country data	2.0	False	2,551	C : Country data	2.0	False	2,692	C : Country data	2.0	False	2,857	C : Country data	2.0	False	2,742	C : Country data	2.0	False	2,774	C : Country data	2.0	False	2,903	C : Country data	3.0	False	3,138	C : Country data	3.0	False	3,235	C : Country data	3.0	False	3,400	C : Country data	3.0	False	3,591	C : Country data	3.0	False	3,519					3.0	False	3,519	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PER_1000000_POP	Per million population			G	Global	[2001]:  Do not correspond exactly to Frascati Manual recommendation // [2002,2007]:  Break in series with previous year for which data are available // [2003-2006,2009-2014]:   // [2008,2016]:  National estimation or based on National estimation // [2015]:  Provisional data	[2001-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	3.0	False	3,631	C : Country data	4.0	False	4,755	C : Country data	4.0	False	4,619	C : Country data	4.0	False	4,843	C : Country data	5.0	False	5,197	C : Country data	5.0	False	5,298	C : Country data	5.0	False	5,516	C : Country data	6.0	False	6,494	C : Country data	6.0	False	6,657	C : Country data	6.0	False	6,739	C : Country data	7.0	False	7,018	C : Country data	7.0	False	7,144	C : Country data	7.0	False	7,072	C : Country data	7.0	False	7,311	C : Country data	7.0	False	7,458	C : Country data	7.0	False	7,515					7.0	False	7,515	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PER_1000000_POP	Per million population			G	Global	[2001,2006,2012]:  Break in series with previous year for which data are available // [2002-2003,2007-2011,2013-2014]:  	[2001-2003,2006-2014]: Latin American Network on Science and Technology Indicators (RICYT)						C : Country data	40.0	False	40	C : Country data	42.0	False	42	C : Country data	49.0	False	49									C : Country data	71.0	False	71	C : Country data	65.0	False	65	C : Country data	103.0	False	103	C : Country data	118.0	False	118	C : Country data	141.0	False	141	C : Country data	180.0	False	180	C : Country data	282.0	False	282	C : Country data	352.0	False	352	C : Country data	401.0	False	401													401.0	False	401	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PER_1000000_POP	Per million population			G	Global	[2015-2016]:  	[2015-2016]: Latin American Network on Science and Technology Indicators (RICYT)																																																														C : Country data	63.0	False	63	C : Country data	66.0	False	66					66.0	False	66	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PER_1000000_POP	Per million population			G	Global	[2005,2007,2013]:   // [2010]:  Break in series with previous year for which data are available	[2005,2007,2010,2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																						C : Country data	21.0	False	21					C : Country data	20.0	False	20									C : Country data	42.0	False	42									C : Country data	45.0	False	45																	45.0	False	45	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PER_1000000_POP	Per million population			G	Global	[2000-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	1.0	False	1,905	C : Country data	1.0	False	1,926	C : Country data	2.0	False	2,212	C : Country data	2.0	False	2,198	C : Country data	2.0	False	2,471	C : Country data	2.0	False	2,457	C : Country data	2.0	False	2,604	C : Country data	2.0	False	2,745	C : Country data	2.0	False	2,970	C : Country data	3.0	False	3,229	C : Country data	3.0	False	3,061	C : Country data	3.0	False	3,396	C : Country data	3.0	False	3,458	C : Country data	3.0	False	3,335	C : Country data	3.0	False	3,279	C : Country data	3.0	False	3,183	C : Country data	3.0	False	3,305					3.0	False	3,305	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PER_1000000_POP	Per million population			G	Global	[2004-2010,2012-2016]:   // [2011]:  Break in series with previous year for which data are available	[2004-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database																		C : Country data	7.0	False	7,822	C : Country data	7.0	False	7,527	C : Country data	7.0	False	7,657	C : Country data	7.0	False	7,361	C : Country data	7.0	False	7,684	C : Country data	7.0	False	7,646	C : Country data	7.0	False	7,720	C : Country data	7.0	False	7,423	C : Country data	7.0	False	7,476	C : Country data	7.0	False	7,210	C : Country data	7.0	False	7,011	C : Country data	6.0	False	6,843	C : Country data	6.0	False	6,525					6.0	False	6,525	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PER_1000000_POP	Per million population			G	Global	[2000,2010,2014]:  Break in series with previous year for which data are available // [2001-2007,2011,2015]:   // [2008-2009]:  Do not correspond exactly to Frascati Manual recommendation // [2012-2013]:  National estimation or based on National estimation	[2000-2015]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.0	False	2,887	C : Country data	2.0	False	2,961	C : Country data	3.0	False	3,095	C : Country data	3.0	False	3,184	C : Country data	3.0	False	3,324	C : Country data	3.0	False	3,307	C : Country data	3.0	False	3,419	C : Country data	3.0	False	3,580	C : Country data	3.0	False	3,653	C : Country data	3.0	False	3,739	C : Country data	3.0	False	3,864	C : Country data	3.0	False	3,935	C : Country data	4.0	False	4,068	C : Country data	4.0	False	4,153	C : Country data	4.0	False	4,234	C : Country data	4.0	False	4,307									4.0	False	4,307	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PER_1000000_POP	Per million population			G	Global	[2013]:  Higher Education only;Partial data // [2014]:  Excluding Business enterprise;Excluding Private non-profit;Partial data;Break in series with previous year for which data are available // [2015-2016]:  Excluding Business enterprise;Excluding Private non-profit;Partial data	[2013-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																						C : Country data	567.0	False	567	C : Country data	1.0	False	1,071	C : Country data	1.0	False	1,304	C : Country data	1.0	False	1,337					1.0	False	1,337	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PER_1000000_POP	Per million population			G	Global	[2008-2009]:   // [2011]:  Partial data;Break in series with previous year for which data are available	[2008-2009,2011]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																		C : Country data	98.0	False	98	C : Country data	109.0	False	109					C : Country data	34.0	False	34																									34.0	False	34	2011
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PER_1000000_POP	Per million population			G	Global	[2007-2008]:  Excluding Government;Excluding data from some regions/provinces/states;Partial data // [2009]:  Excluding data from some regions/provinces/states;Source: National Publication // [2010,2013]:  Excluding Business enterprise	[2007-2010,2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	75.0	False	75	C : Country data	94.0	False	94	C : Country data	143.0	False	143	C : Country data	323.0	False	323									C : Country data	565.0	False	565																	565.0	False	565	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PER_1000000_POP	Per million population			G	Global	[2000,2002,2008,2010,2016]:  National estimation or based on National estimation // [2001,2003-2007,2009,2011-2015]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.0	False	3,165	C : Country data	3.0	False	3,243	C : Country data	3.0	False	3,257	C : Country data	3.0	False	3,292	C : Country data	3.0	False	3,307	C : Country data	3.0	False	3,332	C : Country data	3.0	False	3,432	C : Country data	3.0	False	3,576	C : Country data	3.0	False	3,730	C : Country data	3.0	False	3,919	C : Country data	4.0	False	4,055	C : Country data	4.0	False	4,185	C : Country data	4.0	False	4,347	C : Country data	4.0	False	4,362	C : Country data	4.0	False	4,319	C : Country data	4.0	False	4,748	C : Country data	4.0	False	4,893					4.0	False	4,893	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PER_1000000_POP	Per million population			G	Global	[2007]:  Source: Regional Publication // [2010]:  Source: Regional Publication;Break in series with previous year for which data are available	[2007,2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																														C : Country data	17.0	False	17									C : Country data	38.0	False	38																													38.0	False	38	2010
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PER_1000000_POP	Per million population			G	Global	[2001,2003,2005,2012-2016]:  Do not correspond exactly to Frascati Manual recommendation // [2006-2007]:  National estimation or based on National estimation;Do not correspond exactly to Frascati Manual recommendation // [2011]:  Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation	[2001,2003,2005-2007,2011-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	1.0	False	1,285					C : Country data	1.0	False	1,390					C : Country data	1.0	False	1,734	C : Country data	1.0	False	1,756	C : Country data	1.0	False	1,846													C : Country data	2.0	False	2,160	C : Country data	2.0	False	2,180	C : Country data	2.0	False	2,582	C : Country data	2.0	False	2,652	C : Country data	3.0	False	3,094	C : Country data	2.0	False	2,629					2.0	False	2,629	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PER_1000000_POP	Per million population			G	Global	[2003-2005]:  	[2003-2005]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	285.0	False	285	C : Country data	316.0	False	316	C : Country data	303.0	False	303																																																	303.0	False	303	2005
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PER_1000000_POP	Per million population			G	Global	[2005-2012,2014-2015]:  Partial data // [2013]:  Partial data;Break in series with previous year for which data are available	[2005-2015]: Latin American Network on Science and Technology Indicators (RICYT)																						C : Country data	30.0	False	30	C : Country data	24.0	False	24	C : Country data	34.0	False	34	C : Country data	39.0	False	39	C : Country data	39.0	False	39	C : Country data	25.0	False	25	C : Country data	25.0	False	25	C : Country data	27.0	False	27	C : Country data	17.0	False	17	C : Country data	20.0	False	20	C : Country data	22.0	False	22									22.0	False	22	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PER_1000000_POP	Per million population			G	Global	[2015]:  Higher Education only;Partial data	[2015]: Latin American Network on Science and Technology Indicators (RICYT)																																																														C : Country data	23.0	False	23									23.0	False	23	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PER_1000000_POP	Per million population			G	Global	[2000-2017]:  	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	1.0	False	1,160	C : Country data	1.0	False	1,361	C : Country data	1.0	False	1,574	C : Country data	1.0	False	1,990	C : Country data	2.0	False	2,145	C : Country data	2.0	False	2,640	C : Country data	2.0	False	2,671	C : Country data	2.0	False	2,834	C : Country data	2.0	False	2,658	C : Country data	2.0	False	2,761	C : Country data	2.0	False	2,930	C : Country data	2.0	False	2,884	C : Country data	2.0	False	2,988	C : Country data	3.0	False	3,143	C : Country data	3.0	False	3,312	C : Country data	3.0	False	3,267	C : Country data	3.0	False	3,405	C : Country data	3.0	False	3,412	3.0	False	3,412	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PER_1000000_POP	Per million population			G	Global	[2000-2003]:  Do not correspond exactly to Frascati Manual recommendation // [2004]:  Break in series with previous year for which data are available // [2005-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.0	False	1,409	C : Country data	1.0	False	1,439	C : Country data	1.0	False	1,472	C : Country data	1.0	False	1,497	C : Country data	1.0	False	1,473	C : Country data	1.0	False	1,574	C : Country data	1.0	False	1,745	C : Country data	1.0	False	1,735	C : Country data	1.0	False	1,852	C : Country data	2.0	False	2,015	C : Country data	2.0	False	2,150	C : Country data	2.0	False	2,326	C : Country data	2.0	False	2,415	C : Country data	2.0	False	2,544	C : Country data	2.0	False	2,671	C : Country data	2.0	False	2,588	C : Country data	2.0	False	2,646					2.0	False	2,646	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PER_1000000_POP	Per million population			G	Global	[2001,2003,2005-2009,2016]:   // [2011,2013,2015]:  Break in series with previous year for which data are available	[2001,2003,2005-2009,2011,2013,2015-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	6.0	False	6,572					C : Country data	6.0	False	6,657					C : Country data	7.0	False	7,305	C : Country data	8.0	False	8,006	C : Country data	7.0	False	7,236	C : Country data	7.0	False	7,423	C : Country data	7.0	False	7,925					C : Country data	6.0	False	6,983					C : Country data	5.0	False	5,651					C : Country data	5.0	False	5,888	C : Country data	6.0	False	6,635					6.0	False	6,635	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PER_1000000_POP	Per million population			G	Global	[2000,2005,2010,2015]:  	[2000,2005,2010,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	110.0	False	110																	C : Country data	135.0	False	135																	C : Country data	157.0	False	157																	C : Country data	216.0	False	216									216.0	False	216	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PER_1000000_POP	Per million population			G	Global	[2000-2001]:  Source: Regional Publication // [2009]:  Partial data;Break in series with previous year for which data are available	[2000-2001,2009]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	213.0	False	213	C : Country data	199.0	False	199																													C : Country data	89.0	False	89																																	89.0	False	89	2009
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PER_1000000_POP	Per million population			G	Global	[2006,2008,2012-2013]:   // [2009]:  Excluding Government;Excluding Private non-profit;Break in series with previous year for which data are available // [2010]:  Excluding Government;Excluding Private non-profit	[2006,2008-2010,2012-2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																										C : Country data	710.0	False	710					C : Country data	745.0	False	745	C : Country data	709.0	False	709	C : Country data	735.0	False	735					C : Country data	689.0	False	689	C : Country data	671.0	False	671																	671.0	False	671	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PER_1000000_POP	Per million population			G	Global	[2007-2011]:  Overestimated or based on overestimated data;Excluding Business enterprise;Excluding Private non-profit // [2014]:  Excluding Private non-profit;Break in series with previous year for which data are available // [2015-2017]:  	[2007-2011,2014-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	371.0	False	371	C : Country data	382.0	False	382	C : Country data	403.0	False	403	C : Country data	418.0	False	418	C : Country data	427.0	False	427									C : Country data	68.0	False	68	C : Country data	65.0	False	65	C : Country data	64.0	False	64	C : Country data	104.0	False	104	104.0	False	104	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PER_1000000_POP	Per million population			G	Global	[2000,2007,2009-2013,2016]:  National estimation or based on National estimation // [2001-2006,2008,2015]:   // [2014]:  National estimation or based on National estimation;Break in series with previous year for which data are available	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.0	False	2,213	C : Country data	2.0	False	2,289	C : Country data	2.0	False	2,358	C : Country data	2.0	False	2,479	C : Country data	2.0	False	2,667	C : Country data	2.0	False	2,750	C : Country data	2.0	False	2,828	C : Country data	2.0	False	2,886	C : Country data	3.0	False	3,230	C : Country data	3.0	False	3,106	C : Country data	3.0	False	3,064	C : Country data	3.0	False	3,275	C : Country data	3.0	False	3,474	C : Country data	3.0	False	3,598	C : Country data	4.0	False	4,423	C : Country data	5.0	False	5,421	C : Country data	5.0	False	5,563					5.0	False	5,563	2016
