goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.12609	False	0.12609	C : Country data	0.26606	False	0.26606	C : Country data	0.29335	False	0.29335	C : Country data	0.21996	False	0.21996	C : Country data	0.32594	False	0.32594	C : Country data	0.33522	False	0.33522	C : Country data	0.25749	False	0.25749	C : Country data	0.45458	False	0.45458	C : Country data	0.54149	False	0.54149	C : Country data	0.27145	False	0.27145	C : Country data	0.38082	False	0.38082	C : Country data	0.28352	False	0.28352	C : Country data	0.30342	False	0.30342	C : Country data	0.29734	False	0.29734	C : Country data	0.37883	False	0.37883	C : Country data	0.37959	False	0.37959	C : Country data	0.28412	False	0.28412	0.28412	False	0.28412	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	INDEX	Index			G	Global	[2000-2001,2004-2010]: NA = A figure was not provided. // [2002-2003,2011-2017]: Budgetary Central Government	[2000-2001,2004-2010]: NA // [2002-2003,2011-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.67828	False	0.67828	C : Country data	0.8545	False	0.8545	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.37257	False	0.37257	C : Country data	0.37106	False	0.37106	C : Country data	0.41803	False	0.41803	C : Country data	0.35544	False	0.35544	C : Country data	0.2951	False	0.2951	C : Country data	0.3163	False	0.3163	C : Country data	0.28828	False	0.28828	0.28828	False	0.28828	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	INDEX	Index			G	Global	[2000,2016-2017]: NA = A figure was not provided. // [2001-2015]: Central Government	[2000,2016-2017]: NA // [2001-2015]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.04734	False	0.04734	C : Country data	0.07062	False	0.07062	C : Country data	0.07019	False	0.07019	C : Country data	0.07703	False	0.07703	C : Country data	0.07583	False	0.07583	C : Country data	0.07254	False	0.07254	C : Country data	0.07929	False	0.07929	C : Country data	0.07356	False	0.07356	C : Country data	0.17239	False	0.17239	C : Country data	0.18419	False	0.18419	C : Country data	0.09871	False	0.09871	C : Country data	0.12861	False	0.12861	C : Country data	0.14606	False	0.14606	C : Country data	0.22542	False	0.22542	C : Country data	0.26901	False	0.26901	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.34643	False	0.34643	C : Country data	0.26377	False	0.26377	C : Country data	0.15925	False	0.15925	C : Country data	0.29207	False	0.29207	C : Country data	0.15996	False	0.15996	C : Country data	0.12999	False	0.12999	C : Country data	0.16735	False	0.16735	C : Country data	0.16426	False	0.16426	C : Country data	0.28496	False	0.28496	C : Country data	0.21427	False	0.21427	C : Country data	0.13603	False	0.13603	C : Country data	0.186	False	0.186	C : Country data	0.22147	False	0.22147	C : Country data	0.24864	False	0.24864	C : Country data	0.21267	False	0.21267	C : Country data	0.12788	False	0.12788	C : Country data	0.18815	False	0.18815	0.18815	False	0.18815	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	INDEX	Index			G	Global	[2000-2006,2010-2017]: NA = A figure was not provided. // [2007-2009]: Budgetary Central Government	[2000-2006,2010-2017]: NA // [2007-2009]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.2715	False	1.2715	C : Country data	0.88447	False	0.88447	C : Country data	0.75737	False	0.75737	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	INDEX	Index			G	Global	[2000,2008-2011,2017]: NA = A figure was not provided. // [2001-2007,2012-2016]: Budgetary Central Government	[2000,2008-2011,2017]: NA // [2001-2007,2012-2016]: IMF data. UNSD national account estimates		NA : Data nature not available		True	NA	C : Country data	0.09158	False	0.09158	C : Country data	0.18664	False	0.18664	C : Country data	0.13119	False	0.13119	C : Country data	0.12616	False	0.12616	C : Country data	0.37996	False	0.37996	C : Country data	0.46903	False	0.46903	C : Country data	0.41901	False	0.41901	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.34724	False	0.34724	C : Country data	0.16108	False	0.16108	C : Country data	0.18675	False	0.18675	C : Country data	0.19927	False	0.19927	C : Country data	0.25137	False	0.25137	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.56698	False	0.56698	C : Country data	0.69424	False	0.69424	C : Country data	0.74343	False	0.74343	C : Country data	0.69481	False	0.69481	C : Country data	0.61951	False	0.61951	C : Country data	0.83371	False	0.83371	C : Country data	0.87068	False	0.87068	C : Country data	0.98407	False	0.98407	C : Country data	0.85675	False	0.85675	C : Country data	0.6589	False	0.6589	C : Country data	0.58919	False	0.58919	C : Country data	0.61276	False	0.61276	C : Country data	0.72422	False	0.72422	C : Country data	0.49042	False	0.49042	C : Country data	0.49853	False	0.49853	C : Country data	0.56612	False	0.56612	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	INDEX	Index			G	Global	[2000-2004,2017]: NA = A figure was not provided. // [2005-2016]: Budgetary Central Government	[2000-2004,2017]: NA // [2005-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.26251	False	0.26251	C : Country data	0.24038	False	0.24038	C : Country data	0.26816	False	0.26816	C : Country data	0.26816	False	0.26816	C : Country data	0.27793	False	0.27793	C : Country data	0.30356	False	0.30356	C : Country data	0.28319	False	0.28319	C : Country data	0.28831	False	0.28831	C : Country data	0.48628	False	0.48628	C : Country data	0.42388	False	0.42388	C : Country data	0.53087	False	0.53087	C : Country data	0.35088	False	0.35088	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	2.08642	False	2.08642	C : Country data	2.09381	False	2.09381	C : Country data	2.18542	False	2.18542	C : Country data	2.22777	False	2.22777	C : Country data	2.4222	False	2.4222	C : Country data	2.65808	False	2.65808	C : Country data	2.15067	False	2.15067	C : Country data	2.19447	False	2.19447	C : Country data	2.0639	False	2.0639	C : Country data	1.90553	False	1.90553	C : Country data	1.93822	False	1.93822	C : Country data	1.77566	False	1.77566	C : Country data	1.49799	False	1.49799	C : Country data	1.56923	False	1.56923	C : Country data	1.60827	False	1.60827	C : Country data	1.53584	False	1.53584	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.27365	False	0.27365	C : Country data	0.29426	False	0.29426	C : Country data	0.25997	False	0.25997	C : Country data	0.41725	False	0.41725	C : Country data	0.44391	False	0.44391	C : Country data	0.48242	False	0.48242	C : Country data	0.40854	False	0.40854	C : Country data	0.39122	False	0.39122	C : Country data	0.45625	False	0.45625	C : Country data	0.40173	False	0.40173	C : Country data	0.33588	False	0.33588	C : Country data	0.36434	False	0.36434	C : Country data	0.36002	False	0.36002	C : Country data	0.37414	False	0.37414	C : Country data	0.45852	False	0.45852	C : Country data	0.39935	False	0.39935	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	INDEX	Index			G	Global	[2000-2002]: NA = A figure was not provided. // [2003-2017]: Central Government	[2000-2002]: NA // [2003-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.05504	False	0.05504	C : Country data	0.18031	False	0.18031	C : Country data	0.13386	False	0.13386	C : Country data	0.17042	False	0.17042	C : Country data	0.25229	False	0.25229	C : Country data	0.14159	False	0.14159	C : Country data	0.13812	False	0.13812	C : Country data	0.06124	False	0.06124	C : Country data	0.14975	False	0.14975	C : Country data	0.39489	False	0.39489	C : Country data	0.29436	False	0.29436	C : Country data	0.33325	False	0.33325	C : Country data	0.28804	False	0.28804	C : Country data	0.31677	False	0.31677	C : Country data	0.28537	False	0.28537	0.28537	False	0.28537	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	INDEX	Index			G	Global	[2000-2004,2012-2014]: NA = A figure was not provided. // [2005-2011,2015-2017]: Central Government	[2000-2004,2012-2014]: NA // [2005-2011,2015-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.14807	False	0.14807	C : Country data	0.12336	False	0.12336	C : Country data	0.1252	False	0.1252	C : Country data	0.12604	False	0.12604	C : Country data	0.1019	False	0.1019	C : Country data	0.13582	False	0.13582	C : Country data	0.12623	False	0.12623	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.32196	False	0.32196	C : Country data	0.32482	False	0.32482	C : Country data	0.27631	False	0.27631	0.27631	False	0.27631	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	INDEX	Index			G	Global	[2000,2003-2017]: NA = A figure was not provided. // [2001-2002]: Budgetary Central Government	[2000,2003-2017]: NA // [2001-2002]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.03328	False	0.03328	C : Country data	0.03772	False	0.03772	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
