topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	43.88	53.3	76.49	98.21	123.11	119.78	122.8	115.43	115.43	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.95	64.63	80.26	98.87	105.3	114.29	109.88	118.16	118.16	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.26	58.18	83.62	101.23	109.58	115.94	116.63	117.26	117.26	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			57.87	102.53	137.57	158.33	169.28	162.26	162.26	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			76.88	107.94	101.81	103.13	102.63	104.34	104.34	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			110.02	103.09	110.26	135.99	149.79	127.68	127.68	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	93.8	94.22	100.72	100.01	99.96	101.82	100.67	100.68	100.68	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	118.63	122.59	134.35	99.98	105.86	106.24	106.03	105.83	105.83	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	62.81	87.47	106.56	98.65	81.3	88.11	85.25	83.43	83.43	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	99.11	106.21	94.89	102.12	93.87	100.79	98.15	97.34	97.34	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	84.79	100.32	97.99	99.81	98.98	104.13	103.58	95.77	95.77	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	21.09	51.06	104.47	98.18	102.97	134.74	133.0	126.57	126.57	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	105.48	90.66	90.71	103.73	99.43	104.02	99.97	101.47	101.47	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	23.89	68.24	75.9	94.91	115.67	132.85	132.78	133.07	133.07	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	52.51	71.2	86.45	100.09	109.13	117.06	117.81	118.87	118.87	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			119.06	120.75	68.4	77.92	76.43	74.87	74.87	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	68.83	55.62	65.47	94.32	133.18	89.25	100.83	106.0	106.0	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			82.3	96.38	75.3	88.18	87.5	87.51	87.51	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	95.36	110.62	91.84	99.89	102.75	111.7	107.79	106.83	106.83	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	37.43	35.86	63.53	99.75	127.25	150.11	150.64	152.7	152.7	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	41.34	72.36	64.96	95.36	60.35	60.73	60.78	60.64	60.64	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	82.16	97.05	100.98	103.32	98.37	90.46	89.25	94.78	94.78	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.09	103.51	99.55	99.22	97.9	97.78	97.75	97.72	97.72	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	139.65	138.22	138.65	78.27	96.49	136.65	136.17	128.02	128.02	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	135.01	115.03	79.57	102.82	89.2	100.24	95.78	92.21	92.21	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	67.6	72.45	87.57	99.27	95.46	88.2	79.32	78.0	78.0	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	32.06	40.13	65.94	99.77	121.87	152.26	158.35	160.07	160.07	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	42.18	50.21	71.33	100.51	119.96	129.96	132.74	135.4	135.4	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	78.91	68.68	99.5	94.11	107.66	125.1	145.59	130.11	130.11	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	88.57	102.14	83.41	101.38	132.19	156.78	160.43	155.79	155.79	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	40.82	57.03	72.38	103.66	109.48	115.3	115.62	116.35	116.35	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	162.06	220.77	83.46	98.89	54.81	58.76	58.98	59.24	59.24	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	107.31	126.06	91.46	96.49	80.02	98.12	92.13	88.14	88.14	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	103.74	105.15	85.02	98.65	110.33	118.53	122.84	126.37	126.37	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	43.92	59.5	81.11	99.9	123.24	142.72	140.9	144.17	144.17	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	30.87	49.35	75.92	98.11	123.88	140.47	143.83	144.53	144.53	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	25.57	42.39	68.58	102.43	102.22	111.97	110.44	110.95	110.95	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.44	101.11	95.79	102.5	102.59	121.01	72.3	74.27	74.27	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	76.77	93.01	98.7	98.19	101.36	102.85	108.77	109.71	109.71	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	52.37	64.86	78.34	100.26	104.95	110.55	106.51	109.38	109.38	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	87.92	94.97	94.79	100.45	97.1	88.36	92.61	91.8	91.8	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	38.65	53.5	77.55	97.97	108.78	129.45	130.26	128.48	128.48	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	74.0	75.82	103.4	96.31	97.85	102.87	101.79	105.71	105.71	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	100.15	115.44	109.7	100.95	97.33	96.99	95.94	92.37	92.37	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			87.69	100.06	107.52	126.28	131.27	139.67	139.67	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	19.07	43.28	70.6	101.02	127.07	134.85	150.05	145.38	145.38	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	36.13	51.72	68.99	103.29	123.57	125.27	128.36	125.72	125.72	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	66.13	87.47	74.92	101.02	97.39	101.67	104.6	101.45	101.45	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	46.96	69.79	91.84	99.9	101.34	106.23	104.43	102.98	102.98	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	16.16	50.8	52.4	96.72	130.83	191.65	189.4	191.05	191.05	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			64.58	97.67	106.48	110.8	117.39	120.26	120.26	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	26.21	42.43	51.84	100.39	129.98	186.0	204.36	211.91	211.91	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	40.87	59.93	111.19	96.79	93.1	91.78	90.89	88.93	88.93	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	62.72	67.94	84.25	105.35	107.04	111.79	97.23	94.89	94.89	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			113.0	105.03	108.14	127.93	152.43	139.31	139.31	2016
