topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Percent	0			[2004-2009,2015]: Government only. [2004-2009]: S&T budget instead of R&D expenditure. [2004]: Overestimated or based on overestimated data. [2005,2015]: Break in the time series. [2015]: Partial data.	[2004-2009,2015]: Etat seulement. [2004-2009]: Budget pour la science et technologie au lieu des dépenses de recherche et développement. [2004]: Surestimé ou fondé sur des données surestimées. [2005,2015]: Discontinuité dans la série. [2015]: Données partielles.	[2004-2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2004-2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					0.26780000000000004	0.058	0.0611	0.13920000000000002	0.085	0.0799						0.016800000000000002		0.016800000000000002	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Percent	0					[2000,2003-2004,2006-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2003-2004,2006-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.4131			0.3635	0.3745		0.42910000000000004	0.3584	0.38830000000000003	0.5203	0.4849	0.46780000000000005	0.5561	0.5557	0.5712			0.5712	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Percent	0			[2016]: Break in the time series.	[2016]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.0441	0.9164	0.9481	0.9506	1.0308	0.8556	0.7401	0.7923	0.8841	0.8443	0.7447	0.7524000000000001	0.7511	0.8156	0.7908000000000001	0.8505	0.8562000000000001	0.8562000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Percent	0			[2011-2012]: Break in the time series.	[2011-2012]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.4787	0.5653	0.5645	0.5824	0.6023000000000001	0.5492	0.4414	0.43620000000000003	0.5006	0.6149	0.6077	0.27190000000000003	0.4072	0.4747	0.41600000000000004	0.42850000000000005	0.3433	0.3433	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Percent	0			[2016]: Provisional data.	[2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.2225	0.2331	0.27490000000000003	0.31770000000000004	0.3337	0.36200000000000004	0.37720000000000004	0.39830000000000004	0.386	0.4444	0.4466	0.4555	0.4378	0.4822	0.5085000000000001	0.4807	0.5044000000000001	0.5044000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Percent	0			[2016]: Provisional data.	[2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.1132	1.1033	1.102	1.1474	1.1456	1.1684	1.2317	1.3023	1.2393	1.2944	1.3369	1.5556999999999999	1.7823	1.8997000000000002	1.9729	1.9292	1.6783000000000001	1.6783000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Percent	0			[2007]: Break in the time series. [2015]: Provisional data. [2016]: Estimate.	[2007]: Discontinuité dans la série. [2015]: Estimation partielle. [2016]: Données estimatives.	[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		2.3247	2.4415	2.5109	2.4192	2.3934	2.403	2.5154	2.7735000000000003	3.0551	2.9171	2.9447	2.9813	2.9705	2.914	2.9574	2.8713	2.8713	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Percent	0			[2006,2009]: Break in the time series.	[2006,2009]: Discontinuité dans la série.	[2001-2003,2006-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2003,2006-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.051500000000000004	0.0553	0.0574			0.12860000000000002	0.13190000000000002	0.2278	0.3946	0.403	0.33990000000000004	0.33240000000000003	0.3799	0.44270000000000004			0.44270000000000004	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Percent	0			[2015]: Break in the time series.	[2015]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.08940000000000001	0.1125	0.07740000000000001	0.06720000000000001	0.031100000000000003	0.030500000000000003	0.0577	0.08460000000000001	0.1291		0.1291	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Percent	0			[2005,2007]: Partial data. [2010]: Break in the time series.	[2005,2007]: Données partielles. [2010]: Discontinuité dans la série.	[2005,2007,2010,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005,2007,2010,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						0.1792		0.1709			0.2414			0.6047				0.6047	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Percent	0					United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.6001000000000001	0.6995	0.7165	0.7678	0.8519	0.9236000000000001	1.1167	1.0688	1.2595	1.3954	1.5816	2.3066	2.1227	1.7222	1.4506000000000001	1.488	1.2812999999999999	1.2812999999999999	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Percent	0					[2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.8612000000000001														0.8612000000000001	2003
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Percent	0					United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	3.2457	3.198	3.2574	3.3021000000000003	3.3149	3.3298	3.3376	3.3458	3.5471	3.7488	3.726	3.6388	3.4195	3.2872	3.1693	2.8967	2.7485	2.7485	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Percent	0			[2000,2004,2010,2014]: Break in the time series. [2016]: Provisional data.	[2000,2004,2010,2014]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.084	2.1291	2.1657	2.1112	2.0864	2.0445	2.0453	2.02	2.0576	2.2091	2.1751	2.1906	2.2291	2.2391	2.2782	2.2714	2.2478	2.2478	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Percent	0					[2007-2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.4163	0.5109	0.5792								0.5792	2009
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Percent	0			[2002-2003,2013-2014]: Break in the time series. [2013-2016]: Partial data. [2013]: Based on R&D budget instead of R&D expenditure. [2013]: Higher Education only. [2014-2016]: Excluding business enterprise. [2014-2016]: Excluding private non-profit.	[2002-2003,2013-2014]: Discontinuité dans la série. [2013-2016]: Données partielles. [2013]: Basé sur le budget de la recherche-développement au lieu des dépenses. [2013]: Enseignement supérieur seulement. [2014-2016]: Ne comprend pas les entreprises commerciales. [2014-2016]: Non compris les organisations privées à but non lucratif.	[2000-2005,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2005,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.21530000000000002	0.23850000000000002	0.1857	0.21760000000000002	0.2442	0.1766								0.08370000000000001	0.1849	0.31980000000000003	0.301	0.301	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Percent	0			[2008-2009]: Partial data. [2011]: Overestimated or based on overestimated data.	[2008-2009]: Données partielles. [2011]: Surestimé ou fondé sur des données surestimées.	[2008-2009,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2008-2009,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"									0.0204	0.0175		0.1331						0.1331	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Percent	0			[2007-2009]: Excluding data from some regions, provinces or states. [2007-2010,2013]: Excluding business enterprise.	[2007-2009]: Non compris les données de certaines régions, provinces ou états. [2007-2010,2013]: Ne comprend pas les entreprises commerciales.	[2007-2010,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2010,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.2083	0.16340000000000002	0.3966	0.3927			0.4922				0.4922	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Percent	0			[2016]: Estimate.	[2016]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.3917	2.3856	2.4154	2.4566	2.4208	2.4225	2.456	2.4463	2.5971	2.7264	2.7137000000000002	2.7956000000000003	2.8681	2.8211	2.8729	2.917	2.9395	2.9395	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Percent	0			[2010]: Break in the time series.	[2010]: Discontinuité dans la série.	[2007,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.2316			0.3766							0.3766	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Percent	0			[2004,2006-2010]: Estimate. [2008]: Break in the time series.	[2004,2006-2010]: Données estimatives. [2008]: Discontinuité dans la série.	[2001,2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001,2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.5595		0.5465	0.5273	0.5790000000000001	0.5612	0.5766	0.6618	0.6256	0.5984	0.672	0.6996	0.8113	0.8333	0.9664	1.007	1.007	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Percent	0					[2001-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.5274	0.5563	0.5625	0.7260000000000001													0.7260000000000001	2004
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Percent	0			[2003]: Break in the time series.	[2003]: Discontinuité dans la série.	[2003-2005]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2005]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.2664	0.256	0.2571												0.2571	2005
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Percent	0			[2005-2015]: Partial data.	[2005-2015]: Données partielles.	[2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						0.035	0.049300000000000004	0.06670000000000001	0.061900000000000004	0.0553	0.043500000000000004	0.048100000000000004	0.044700000000000004	0.0385	0.0291	0.029900000000000003		0.029900000000000003	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Percent	0			[2015]: Break in the time series. [2015]: Partial data.	[2015]: Discontinuité dans la série. [2015]: Données partielles.	[2000-2004,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2004,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.044500000000000005	0.0383	0.041800000000000004	0.0422	0.041600000000000005											0.0151		0.0151	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Percent	0					United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.46490000000000004	0.5365	0.5815	0.6803	0.7218	0.7734000000000001	0.7947000000000001	0.7516	0.7200000000000001	0.7734000000000001	0.7495	0.7209	0.7273000000000001	0.7302000000000001	0.7401	0.7618	0.7914	0.7914	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Percent	0			[2000-2003]: Do not correspond exactly to Frascati Manual recommendations. [2004]: Break in the time series.	[2000-2003]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati. [2004]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.7894	0.9119	0.9820000000000001	0.9184	0.8604	0.9209	0.9810000000000001	0.9567	0.9796	1.1320999999999999	1.1395	1.189	1.2636	1.3889	1.3534	1.3646	1.2061	1.2061	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Percent	0			[2000,2002,2011]: Estimate. [2011,2013]: Break in the time series.	[2000,2002,2011]: Données estimatives. [2011,2013]: Discontinuité dans la série.	[2000-2003,2005-2009,2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2003,2005-2009,2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.5949	2.8708	2.8576	2.7355		2.7057	2.9233000000000002	2.5755	2.5248	2.651		2.4933		1.763	2.0138	2.1908	2.102	2.102	2016
