topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	PHYSICIANS	Physicians	Number	0					[2000,2008-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2008-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	2047.0								3393.0	3351.0	3294.0	3291.0	2440.0	7149.0	2568.0					2568.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	DENTISTS	Dentists	Number	0					[2005,2007,2009-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005,2007,2009-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						26.0		39.0		32.0	58.0	58.0					88.0			88.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004-2005,2007,2009-2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2007,2009-2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					26042.0	6705.0		8226.0		7626.0	10714.0	19159.0								19159.0	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	PHARMACISTS	Pharmacists	Number	0					[2005,2007,2009-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005,2007,2009-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						27.0		38.0		27.0	42.0	162.0					199.0			199.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	PHYSICIANS	Physicians	Number	0					[2004-2005,2007,2009-2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2007,2009-2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					3124.0	1049.0		1319.0		1346.0	1712.0	1842.0								1842.0	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	DENTISTS	Dentists	Number	0					[2001-2002,2004,2006,2008,2012-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004,2006,2008,2012-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		17631.0	17967.0		18281.0		18925.0		19433.0				21093.0	21529.0	21928.0	22454.0	23060.0			23060.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2001-2002,2004-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		310604.0	296630.0		316512.0	321159.0	327224.0	334187.0	343699.0	350547.0	318565.0	319026.0	326227.0	334570.0	347636.0	353738.0	359473.0			359473.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	PHARMACISTS	Pharmacists	Number	0					[2001-2002,2004,2006-2009,2012-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004,2006-2009,2012-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		25643.0	26346.0		28537.0		27078.0	28495.0	29010.0	30553.0			31637.0	32573.0	33203.0	35238.0	36380.0			36380.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	PHYSICIANS	Physicians	Number	0					[2001-2002,2004,2006,2008,2010,2012-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2004,2006,2008,2010,2012-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		58546.0	59412.0		60612.0		62307.0		65440.0		69648.0		83629.0	86406.0	88873.0	91268.0	93150.0	95596.0		95596.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	DENTISTS	Dentists	Number	0					[2006-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2006-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.							3.0	3.0	3.0	3.0	4.0	3.0					4.0			4.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2009-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										496.0	543.0	543.0	551.0	594.0		654.0				654.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	PHARMACISTS	Pharmacists	Number	0					[2006-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2006-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.							3.0	2.0	2.0	3.0	4.0	3.0					4.0			4.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	PHYSICIANS	Physicians	Number	0					[2009-2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										251.0	292.0	292.0	260.0	308.0		410.0				410.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	DENTISTS	Dentists	Number	0					[2004,2008-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					6.0				5.0	4.0										4.0	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2008-2009,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					1613.0				835.0	1097.0						927.0				927.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	PHARMACISTS	Pharmacists	Number	0					[2004,2008-2009,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					17.0				8.0	10.0						20.0				20.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	PHYSICIANS	Physicians	Number	0					[2004,2008-2009,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					331.0				173.0	205.0						286.0				286.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	DENTISTS	Dentists	Number	0					[2000,2002,2004-2010,2015-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002,2004-2010,2015-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	637.0		751.0		771.0	954.0	1181.0	1314.0	1314.0	858.0	1046.0					1340.0	1900.0			1900.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000-2002,2004-2010,2013,2015-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2002,2004-2010,2013,2015-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	22380.0	15797.0	20248.0		33233.0	27514.0	32922.0	40678.0	30063.0	31297.0	35367.0			41228.0		51516.0	44000.0			44000.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	PHARMACISTS	Pharmacists	Number	0					[2004,2007,2013,2015-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007,2013,2015-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					907.0			886.0						3512.0		1504.0	1600.0			1600.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	PHYSICIANS	Physicians	Number	0					[2000-2001,2004-2010,2013,2015-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2004-2010,2013,2015-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	7963.0	8384.0			10479.0	10198.0	10279.0	11023.0	12479.0	13737.0	14668.0			22310.0		20188.0	22000.0	20000.0		20000.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	DENTISTS	Dentists	Number	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					7.0															7.0	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000,2004,2006,2012-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004,2006,2012-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1041.0				2499.0		1891.0						3557.0	4057.0			5255.0			5255.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	PHARMACISTS	Pharmacists	Number	0					[2004,2012-2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2012-2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					31.0								68.0	72.0						72.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	PHYSICIANS	Physicians	Number	0					[2000,2004,2006,2012-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004,2006,2012-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	235.0				345.0		368.0						528.0	573.0			686.0			686.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	DENTISTS	Dentists	Number	0					[2002-2009,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2009,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			9.0	13.0	12.0	12.0	14.0	14.0	14.0	15.0							2865.0			2865.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2002-2009,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2009,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			1784.0	2057.0	2087.0	2103.0	2330.0	2328.0	2444.0	2443.0							15402.0			15402.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	PHARMACISTS	Pharmacists	Number	0					[2002-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			35.0	36.0	36.0	36.0	38.0	39.0	39.0	39.0										39.0	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	PHYSICIANS	Physicians	Number	0					[2002-2009,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002-2009,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			13992.0	15003.0	15762.0	15865.0	17016.0	17134.0	17358.0	17382.0							19342.0			19342.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	DENTISTS	Dentists	Number	0					[2005,2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2005,2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.						51012.0						119000.0								119000.0	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000,2002-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1266838.0		1246545.0	1265959.0	1308433.0	1349589.0	1426339.0	1558822.0	1678091.0	1854818.0	2048071.0	2244020.0	2496599.0	2783121.0	3004144.0	3241469.0				3241469.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	PHARMACISTS	Pharmacists	Number	0					[2000,2002,2004-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002,2004-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	414408.0		357659.0		355451.0	349533.0	353565.0	325212.0	330525.0	341910.0	353916.0	363993.0	377398.0	395578.0	409595.0	423294.0				423294.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	PHYSICIANS	Physicians	Number	0					[2000,2002,2009-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2002,2009-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	1603266.0		1463573.0							1905436.0	2000000.0	2025873.0	2138836.0	2285794.0	2374917.0	2508408.0				2508408.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	DENTISTS	Dentists	Number	0					[2000-2010,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2010,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	30344.0	31712.0	33951.0	34504.0	35928.0	37371.0	38832.0	40311.0	41809.0	43325.0	44858.0					46299.0				46299.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2001-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		22598.0	23940.0	24202.0	25019.0	25845.0	26681.0	27527.0	28382.0	29246.0	30119.0	42295.0	45341.0	48474.0	51593.0	54980.0	58470.0	61954.0		61954.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	PHYSICIANS	Physicians	Number	0					[2002,2005-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2005-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			58761.0			62807.0	64624.0	66447.0	68278.0	70115.0	71980.0	77473.0	81573.0	85522.0	87050.0	93460.0	97483.0	102230.0		102230.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	DENTISTS	Dentists	Number	0					[2004-2005,2009,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2009,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					17.0	17.0				21.0			18.0							18.0	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004-2005,2009,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2009,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					588.0	344.0				473.0			667.0							667.0	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	PHARMACISTS	Pharmacists	Number	0					[2004-2005,2009,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2009,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					15.0	15.0				18.0			16.0							16.0	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	PHYSICIANS	Physicians	Number	0					[2004-2005,2009,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2005,2009,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					115.0	116.0				128.0			123.0							123.0	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	DENTISTS	Dentists	Number	0					[2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.												133.0								133.0	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2006-2007,2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006-2007,2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					3672.0		5251.0	3492.0				7866.0								7866.0	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	PHARMACISTS	Pharmacists	Number	0					[2004,2006-2007,2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006-2007,2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					95.0		111.0	38.0				250.0					191.0			191.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	PHYSICIANS	Physicians	Number	0					[2004,2006-2007,2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006-2007,2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					756.0		782.0	401.0				523.0								523.0	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	DENTISTS	Dentists	Number	0					[2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										45.0										45.0	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2009,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										25587.0				33518.0						33518.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	PHARMACISTS	Pharmacists	Number	0					[2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										283.0										283.0	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	PHYSICIANS	Physicians	Number	0					[2009,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										5832.0				6418.0						6418.0	2013
