topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Gigajoules	0			[1990-2001,2003-2005]: Estimate.	[1990-2001,2003-2005]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	20.0	20.0	20.0	19.0	19.0	20.0	21.0	21.0	21.0	21.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	15.0	17.0	17.0	20.0	16.0	17.0	20.0	12.0	12.0	13.0	12.0	11.0	13.0	13.0	13.0	13.0	14.0	14.0	16.0	16.0	21.0	23.0	24.0	23.0	22.0	22.0	22.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	16.0	16.0	16.0	16.0	16.0	16.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Gigajoules	0			[1990-2000,2008-2016]: Estimate.	[1990-2000,2008-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	28.0	28.0	30.0	30.0	30.0	34.0	35.0	35.0	37.0	36.0	27.0	19.0	21.0	35.0	39.0	35.0	33.0	33.0	31.0	39.0	45.0	48.0	49.0	52.0	49.0	51.0	51.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	22.0	23.0	24.0	24.0	32.0	32.0	31.0	31.0	30.0	33.0	35.0	35.0	38.0	37.0	41.0	41.0	43.0	46.0	45.0	45.0	45.0	42.0	43.0	45.0	45.0	43.0	44.0	44.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			68.0	69.0	68.0	70.0	72.0	77.0	80.0	80.0	77.0	81.0	84.0	90.0	90.0	92.0	91.0	96.0	94.0	91.0	90.0	88.0	84.0	82.0	79.0	83.0	84.0	84.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	61.0	56.0	46.0	37.0	38.0	41.0	45.0	40.0	39.0	40.0	42.0	41.0	40.0	38.0	37.0	37.0	36.0	35.0	38.0	39.0	45.0	39.0	40.0	37.0	38.0	40.0	38.0	38.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	75.0	75.0	83.0	86.0	97.0	83.0	91.0	87.0	91.0	90.0	95.0	92.0	92.0	98.0	91.0	91.0	93.0	97.0	101.0	98.0	93.0	89.0	83.0	71.0	72.0	73.0	78.0	78.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			180.0	174.0	168.0	171.0	176.0	176.0	171.0	161.0	171.0	175.0	176.0	184.0	188.0	186.0	189.0	187.0	182.0	171.0	179.0	172.0	171.0	171.0	166.0	166.0	164.0	164.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	13.0	13.0	14.0	14.0	14.0	14.0	16.0	15.0	15.0	16.0	17.0	16.0	16.0	17.0	17.0	18.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Gigajoules	0			Excluding the Faroe Islands and Greenland.	Non compris les Îles Féroé et le Groenland.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	141.0	156.0	148.0	152.0	157.0	155.0	176.0	162.0	159.0	152.0	147.0	151.0	148.0	155.0	149.0	145.0	155.0	150.0	146.0	138.0	146.0	134.0	128.0	126.0	118.0	117.0	120.0	120.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Gigajoules	0			[1990-1994,2005-2006,2008-2009,2013-2016]: Estimate.	[1990-1994,2005-2006,2008-2009,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	14.0	14.0	14.0	14.0	15.0	19.0	18.0	19.0	18.0	19.0	24.0	25.0	24.0	27.0	32.0	31.0	31.0	38.0	34.0	34.0	36.0	33.0	35.0	35.0	36.0	36.0	37.0	37.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	20.0	21.0	23.0	24.0	25.0	30.0	32.0	33.0	32.0	31.0	33.0	32.0	34.0	33.0	28.0	29.0	29.0	31.0	30.0	29.0	30.0	29.0	30.0	29.0	28.0	30.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	25.0	24.0	31.0	33.0	20.0	30.0	32.0	24.0	29.0	28.0	27.0	29.0	30.0	33.0	35.0	35.0	33.0	34.0	36.0	38.0	38.0	36.0	32.0	39.0	43.0	40.0	38.0	38.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	17.0	21.0	20.0	20.0	21.0	24.0	22.0	25.0	26.0	26.0	28.0	29.0	30.0	31.0	30.0	31.0	33.0	31.0	31.0	29.0	29.0	29.0	28.0	27.0	27.0	29.0	29.0	29.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	13.0	13.0	12.0	12.0	12.0	13.0	18.0	14.0	20.0	18.0	42.0	64.0	91.0	78.0	113.0	148.0	126.0	114.0	102.0	84.0	94.0	75.0	74.0	66.0	48.0	36.0	36.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Gigajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Gigajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					12.0	13.0	13.0	13.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			180.0	153.0	158.0	151.0	168.0	168.0	154.0	146.0	143.0	152.0	147.0	163.0	167.0	164.0	160.0	183.0	177.0	154.0	179.0	179.0	176.0	195.0	186.0	177.0	178.0	178.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Gigajoules	0			[1992-2016]: Estimate.	[1992-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	217.0	202.0	204.0	187.0	190.0	191.0	199.0	194.0	203.0	203.0	216.0	236.0	225.0	222.0	225.0	216.0	203.0	202.0	184.0	171.0	184.0	168.0	176.0	200.0	180.0	185.0	187.0	187.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Gigajoules	0			[1991-1992,1994-1995,1997,1999-2016]: Estimate.	[1991-1992,1994-1995,1997,1999-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	271.0	262.0	252.0	241.0	231.0	239.0	213.0	221.0	187.0	182.0	178.0	193.0	204.0	218.0	235.0	235.0	263.0	262.0	261.0	278.0	260.0	255.0	261.0	253.0	253.0	251.0	257.0	257.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Gigajoules	0			[1992-1999,2013-2014]: Estimate.	[1992-1999,2013-2014]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	31.0	28.0	30.0	30.0	32.0	30.0	31.0	26.0	23.0	27.0	27.0	29.0	27.0	28.0	35.0	29.0	31.0	29.0	23.0	20.0	25.0	24.0	23.0	28.0	33.0	41.0	37.0	37.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	239.0	241.0	226.0	236.0	251.0	237.0	254.0	263.0	265.0	264.0	260.0	266.0	280.0	294.0	297.0	273.0	296.0	290.0	279.0	260.0	284.0	272.0	262.0	255.0	259.0	247.0	257.0	257.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Gigajoules	0			Including Monaco.	Y compris Monaco.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	165.0	174.0	170.0	172.0	165.0	171.0	180.0	174.0	179.0	178.0	178.0	183.0	183.0	185.0	186.0	186.0	182.0	177.0	177.0	169.0	174.0	167.0	166.0	166.0	158.0	160.0	157.0	157.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Gigajoules	0			[1993,2008-2012,2014,2016]: Estimate.	[1993,2008-2012,2014,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	79.0	79.0	80.0	77.0	68.0	62.0	54.0	51.0	58.0	48.0	47.0	52.0	48.0	53.0	51.0	49.0	44.0	48.0	46.0	53.0	51.0	47.0	46.0	49.0	50.0	47.0	50.0	50.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Gigajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	34.0	33.0	32.0	32.0	32.0	32.0	31.0	32.0	32.0	33.0	37.0	42.0	42.0	45.0	43.0	46.0	46.0	45.0	46.0	46.0	46.0	43.0	42.0	41.0	40.0	42.0	42.0	42.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Gigajoules	0			[1990-1999,2005-2006]: Estimate.	[1990-1999,2005-2006]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	13.0	12.0	13.0	12.0	12.0	12.0	12.0	11.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	54.0	54.0	55.0	56.0	49.0	52.0	52.0	52.0	54.0	51.0	50.0	53.0	52.0	51.0	51.0	53.0	54.0	54.0	54.0	55.0	57.0	58.0	58.0	59.0	60.0	58.0	57.0	57.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			57.0	45.0	27.0	17.0	25.0	25.0	26.0	25.0	25.0	23.0	23.0	25.0	27.0	30.0	31.0	32.0	29.0	31.0	33.0	38.0	40.0	43.0	47.0	50.0	52.0	52.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Gigajoules	0			[1999,2006,2015-2016]: Estimate.	[1999,2006,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Gigajoules	0			[1994-1995]: Estimate.	[1994-1995]: Données estimatives.	[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					9.0	8.0	9.0	7.0	11.0	10.0	12.0	10.0	10.0	10.0	14.0	16.0	14.0	14.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	16.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Gigajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		181.0	176.0	173.0	170.0	171.0	177.0	175.0	174.0	170.0	170.0	175.0	171.0	170.0	171.0	170.0	174.0	164.0	165.0	161.0	169.0	160.0	160.0	163.0	157.0	158.0	158.0	158.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	12.0	13.0	15.0	17.0	16.0	16.0	16.0	16.0	16.0	14.0	15.0	15.0	13.0	13.0	12.0	12.0	12.0	11.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	90.0	119.0	143.0	144.0	166.0	162.0	165.0	172.0	182.0	189.0	197.0	200.0	200.0	202.0	214.0	219.0	227.0	226.0	230.0	239.0	220.0	212.0	216.0	227.0	242.0	262.0	285.0	285.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Gigajoules	0			[1990-1999,2002-2006,2015-2016]: Estimate.	[1990-1999,2002-2006,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	12.0	12.0	13.0	14.0	15.0	14.0	15.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	89.0	90.0	91.0	89.0	90.0	90.0	92.0	95.0	100.0	100.0	104.0	108.0	108.0	111.0	113.0	115.0	114.0	116.0	116.0	112.0	102.0	99.0	99.0	87.0	87.0	88.0	86.0	86.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	90.0	90.0	84.0	88.0	88.0	95.0	105.0	109.0	104.0	107.0	127.0	114.0	108.0	120.0	158.0	165.0	168.0	173.0	180.0	162.0	186.0	200.0	165.0	165.0	154.0	157.0	156.0	156.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Gigajoules	0			[1992-1994]: Estimate.	[1992-1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	17.0	17.0	18.0	19.0	21.0	23.0	23.0	26.0	27.0	29.0	29.0	30.0	31.0	33.0	31.0	33.0	34.0	36.0	37.0	37.0	38.0	37.0	39.0	44.0	35.0	38.0	38.0	38.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Gigajoules	0			[1996-1997,2009-2011]: Estimate.	[1996-1997,2009-2011]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	47.0	48.0	48.0	50.0	51.0	52.0	54.0	55.0	69.0	62.0	61.0	66.0	67.0	71.0	73.0	75.0	71.0	78.0	74.0	71.0	72.0	74.0	72.0	78.0	75.0	76.0	74.0	74.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Gigajoules	0					[2015-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2015-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																										0.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	22.0	22.0	24.0	23.0	25.0	25.0	24.0	25.0	27.0	27.0	27.0	27.0	27.0	27.0	28.0	28.0	26.0	27.0	25.0	27.0	27.0	28.0	27.0	27.0	28.0	28.0	32.0	32.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18.0	18.0	13.0	13.0	12.0	17.0	16.0	12.0	12.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	13.0	14.0	13.0	13.0	12.0	12.0	13.0	13.0	13.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	34.0	29.0	31.0	32.0	38.0	39.0	42.0	43.0	43.0	46.0	43.0	43.0	44.0	43.0	45.0	39.0	37.0	40.0	39.0	40.0	43.0	46.0	48.0	45.0	46.0	45.0	48.0	48.0	2016
