topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2002,2004,2006-2007,2009,2011,2013,2015]: Do not correspond exactly to Frascati Manual recommendations.	[2002,2004,2006-2007,2009,2011,2013,2015]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati.	[2002,2004,2006-2007,2009,2011,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2004,2006-2007,2009,2011,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							2067.5		2470.5		2451.5	2423.7		2398.1		2566.7		2343.3		2326.0		2326.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2002,2004,2006-2007,2009,2011,2013,2015]: Do not correspond exactly to Frascati Manual recommendations.	[2002,2004,2006-2007,2009,2011,2013,2015]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati.	[2002,2004,2006-2007,2009,2011,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2004,2006-2007,2009,2011,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							2682.9		2901.2		3486.0	3672.8		3902.6		4063.2		4262.5		4651.0		4651.0	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			41.0			41.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			493.0			493.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			205.0			205.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			23.0			23.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			562.0			562.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			16.0			16.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0					[2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																			12.0			12.0	2014
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[1997]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		6097.0																				6097.0	1997
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2005]: Overestimated or based on overestimated data. [2000-2013]: Partial data. [2000-2016]: Head count instead of Full-time equivalent. [2006]: Break in the time series. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[2000-2005]: Surestimé ou fondé sur des données surestimées. [2000-2013]: Données partielles. [2000-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2006]: Discontinuité dans la série. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					1965.0	1463.0	1359.0	1297.0	1474.0	1491.0	782.0	811.0	768.0	614.0	672.0	566.0	556.0	605.0	673.0	503.0	537.0	537.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[1997-2013]: Partial data. [1997-2016]: Head count instead of Full-time equivalent. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[1997-2013]: Données partielles. [1997-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	[1997-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		5492.0	6125.0	4443.0	4971.0	5087.0	4927.0	4667.0	4788.0	5056.0	4838.0	4114.0	5314.0	5542.0	4981.0	4458.0	4056.0	3870.0	4144.0	3856.0	3682.0	3682.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2000-2013]: Partial data. [2000-2016]: Head count instead of Full-time equivalent. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[2000-2013]: Données partielles. [2000-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					2565.0	2175.0	2314.0	2138.0	2235.0	2329.0	2217.0	1840.0	2468.0	2532.0	2261.0	1907.0	1828.0	1863.0	2227.0	2023.0	1917.0	1917.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2014]: Partial data. [2000-2016]: Head count instead of Full-time equivalent. [2015-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[2000-2014]: Données partielles. [2000-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2015-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					373.0	415.0	451.0	313.0	423.0	345.0	296.0	331.0	357.0	353.0	479.0	290.0	365.0	364.0	370.0	308.0	320.0	320.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2000-2013]: Partial data. [2000-2016]: Head count instead of Full-time equivalent. [2000-2016]: Overestimated or based on overestimated data. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[2000-2013]: Données partielles. [2000-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2000-2016]: Surestimé ou fondé sur des données surestimées. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					7309.0	6965.0	6737.0	6277.0	6685.0	6892.0	6723.0	5669.0	6899.0	6926.0	6558.0	5718.0	5598.0	5230.0	5627.0	5044.0	4881.0	4881.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2012-2013]: Partial data. [2012-2016]: Head count instead of Full-time equivalent. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit.	[2012-2013]: Données partielles. [2012-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif.	[2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	292.0	348.0	360.0	270.0	283.0	283.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2012-2013]: Partial data. [2014-2016]: Excluding business enterprise. [2015-2016]: Excluding private non-profit. [2016]: Head count instead of Full-time equivalent.	[2012-2013]: Données partielles. [2014-2016]: Ne comprend pas les entreprises commerciales. [2015-2016]: Non compris les organisations privées à but non lucratif. [2016]: Personnes physiques au lieu d'Equivalents temps plein.	[2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	168.0	235.0	230.0	186.0	168.0	168.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					8423.733	8675.059	6028.442	6046.06	5129.906	5324.483	6509.59	6830.04	5947.171	5546.182	4841.469	5032.964						5032.964	2011
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2015]: Break in the time series. [2016]: Provisional data.	[2015]: Discontinuité dans la série. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	25129.747	26262.912	27592.006	29731.563	30539.635	32236.504	30668.087	30917.123	32400.384	33146.014	34878.93	36318.444	36774.456	38225.414	40832.467	42685.773	45597.0	46355.0	50820.0	53178.0	53771.0	53771.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					7785.534	8254.221	8316.016	8584.629	9287.375	9769.341	10585.876	11149.789	11732.452	12063.734	12962.127	13544.872						13544.872	2011
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					14428.038	15037.539	15357.831	15293.284	14722.394	15046.6	14325.23	14814.806	15754.107	15984.299	14400.636	15175.941						15175.941	2011
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2015]: Break in the time series. [2016]: Provisional data.	[2015]: Discontinuité dans la série. [2016]: Estimation partielle.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					53391.406	55949.102	52054.36	52256.468	52252.684	53517.097	55713.75	57963.29	58475.733	59755.895	60074.572	62894.678	67005.0	67899.0	72794.0	77520.0	79766.0	79766.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0					[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					2642.763	2804.413	2640.15	2668.746	2606.194	2702.227	3301.378	3396.753	2647.414	2759.701	2516.668	2574.675						2574.675	2011
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2000-2011]: Head count instead of Full-time equivalent.	[2000-2011]: Personnes physiques au lieu d'Equivalents temps plein.	[2000-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					4263.379	4496.935	4497.964	4571.656	4425.127	4585.258	3920.241	4010.483	5210.989	5295.021	5078.669	5231.968						5231.968	2011
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2007-2015]: Head count instead of Full-time equivalent. [2009]: Break in the time series.	[2007-2015]: Personnes physiques au lieu d'Equivalents temps plein. [2009]: Discontinuité dans la série.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												10.0	9.0	31.0	29.0	21.0	19.0	20.0	18.0	22.0		22.0	2015
