topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.6	62.5	62.4	62.3	62.1	62.0	62.0	62.0	62.1	62.2	62.3	62.4	62.5	62.6	62.7	62.8	62.9	62.9	63.0	63.0	63.1	63.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	34.9	35.2	35.6	36.1	36.5	37.0	37.5	38.1	38.7	39.3	39.9	40.4	41.0	41.5	42.1	42.7	42.9	43.0	43.4	43.7	44.0	44.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.1	56.9	56.8	56.7	56.7	56.7	56.9	56.9	57.3	57.8	58.1	58.2	58.4	58.6	59.0	59.3	59.7	60.1	60.2	60.2	60.2	60.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	45.8	45.9	46.1	46.3	46.5	46.8	47.2	47.6	48.2	48.7	49.2	49.6	50.0	50.4	50.8	51.3	51.6	51.9	52.1	52.3	52.4	52.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	54.6	57.6	55.2	56.7	55.7	55.2	54.8	54.6	54.4	54.2	56.0	56.4	57.5	57.0	57.4	58.9	57.7	57.7	57.8	57.9	57.9	57.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.8	75.5	73.6	74.5	72.9	72.9	73.3	73.7	74.2	74.7	75.1	77.0	78.5	77.8	78.3	78.7	78.7	78.6	78.7	78.8	78.7	78.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.5	65.8	63.7	64.9	63.6	63.4	63.4	63.4	63.5	63.7	64.8	66.0	67.2	66.7	67.1	68.1	67.5	67.4	67.6	67.6	67.6	67.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	46.7	47.1	47.4	47.8	48.2	48.5	48.9	49.3	49.6	49.9	50.3	50.6	50.9	51.0	51.1	51.3	51.4	51.6	51.7	51.8	52.0	52.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.7	68.7	68.6	68.5	68.3	68.1	68.0	67.7	67.7	67.7	67.7	67.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.6	57.7	57.9	58.1	58.3	58.5	58.6	58.8	59.0	59.1	59.3	59.4	59.5	59.5	59.5	59.5	59.5	59.4	59.5	59.6	59.6	59.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.1	10.5	10.6	13.0	13.7	13.6	14.7	15.8	15.5	15.6	14.8	16.6	17.4	17.3	19.4	19.0	19.2	19.0	19.2	19.5	19.7	19.7	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	70.7	66.9	65.4	67.3	66.5	67.1	67.1	66.9	66.2	66.5	66.2	68.1	68.5	68.6	71.0	71.3	71.1	70.8	71.1	71.5	71.8	71.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	42.1	38.9	38.2	40.3	40.3	40.6	41.1	41.6	41.1	41.3	40.7	42.6	43.2	43.2	45.5	45.4	45.4	45.1	45.4	45.7	46.0	46.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.1	49.4	49.6	50.0	49.8	50.7	51.5	52.0	52.1	52.5	52.8	53.7	53.7	54.3	54.5	54.6	55.0	55.2	55.2	55.3	55.3	55.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	67.7	67.2	66.7	66.4	65.9	66.7	66.7	66.8	66.7	66.6	66.5	66.7	66.6	66.6	66.5	66.2	66.3	66.3	66.2	66.1	65.9	65.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	58.1	58.0	57.9	57.9	57.6	58.5	58.9	59.2	59.2	59.4	59.4	60.0	60.0	60.3	60.4	60.3	60.5	60.7	60.6	60.6	60.5	60.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	72.7	72.0	71.3	70.7	70.0	69.4	68.8	68.2	67.7	67.1	66.5	66.0	65.4	64.7	64.1	63.4	63.5	63.7	63.6	63.5	63.4	63.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	76.6	76.1	75.6	75.0	74.5	74.0	73.4	73.2	73.0	72.8	72.5	72.3	72.1	71.9	71.7	71.5	71.5	71.5	71.5	71.5	71.4	71.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	74.7	74.1	73.4	72.8	72.2	71.6	71.1	70.7	70.3	69.9	69.4	69.1	68.7	68.2	67.8	67.4	67.5	67.5	67.5	67.4	67.3	67.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	F	Female	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		57.5																				57.5	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	M	Male	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		78.8																				78.8	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	_T	Both sexes or no breakdown by sex	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		68.4																				68.4	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	F	Female	Percent	0			[2005,2010]: Persons present (de facto). [2005]: Break in the time series.	[2005,2010]: Personnes présentes (de facto). [2005]: Discontinuité dans la série.	[2005,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						20.4					52.3											52.3	2010
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	M	Male	Percent	0			[2005,2010]: Persons present (de facto). [2005]: Break in the time series.	[2005,2010]: Personnes présentes (de facto). [2005]: Discontinuité dans la série.	[2005,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						32.8					66.8											66.8	2010
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	_T	Both sexes or no breakdown by sex	Percent	0			[2005,2010]: Break in the time series. [2005,2010]: Persons present (de facto).	[2005,2010]: Discontinuité dans la série. [2005,2010]: Personnes présentes (de facto).	[2005,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2005,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.						26.4					59.3											59.3	2010
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.8	39.9	40.6	41.3	42.6	42.7	43.1	43.1	43.1	44.2	44.7	44.6	44.9	44.7	44.9	45.5	45.7	45.4	45.3	45.1	44.8	44.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.2	65.1	65.0	65.1	65.4	64.9	65.1	64.9	64.9	64.8	64.5	63.5	62.7	62.3	61.5	61.1	61.0	61.1	60.7	60.3	59.8	59.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	53.4	52.4	52.7	53.0	53.8	53.6	53.9	53.8	53.8	54.3	54.4	53.8	53.6	53.3	53.0	53.1	53.2	53.1	52.8	52.5	52.1	52.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	F	Female	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	M	Male	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	F	Female	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	M	Male	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	F	Female	Percent	0			[2001,2013]: Break in the time series. [2001-2013]: Excluding the institutional population.	[2001,2013]: Discontinuité dans la série. [2001-2013]: Non compris la population dans les institutions.	[2001-2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		41.1	42.4	37.5	38.1	37.7	38.3	40.0	39.7	39.3	39.5	39.3	38.5	49.6								49.6	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	M	Male	Percent	0			[2001,2013]: Break in the time series. [2001-2013]: Excluding the institutional population.	[2001,2013]: Discontinuité dans la série. [2001-2013]: Non compris la population dans les institutions.	[2001-2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		53.0	55.6	49.0	47.5	46.8	47.8	47.6	47.1	43.8	44.2	43.8	42.5	56.5								56.5	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	_T	Both sexes or no breakdown by sex	Percent	0			[2001,2013]: Break in the time series. [2001-2013]: Excluding the institutional population.	[2001,2013]: Discontinuité dans la série. [2001-2013]: Non compris la population dans les institutions.	[2001-2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001-2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		46.6	48.5	42.7	42.4	41.8	42.6	43.4	43.0	41.3	41.6	41.3	40.3	52.7								52.7	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	57.6	57.3	57.0	56.7	56.4	56.1	55.8	55.5	55.2	55.0	54.7	54.5	54.3	54.0	53.8	53.5	53.3	53.0	52.7	52.5	52.3	52.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	81.3	81.1	80.8	80.5	80.2	79.8	79.5	79.2	78.9	78.8	78.4	78.2	78.1	77.8	77.5	77.3	77.1	76.8	76.7	76.5	76.3	76.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.7	69.4	69.1	68.7	68.4	68.1	67.8	67.5	67.2	67.0	66.7	66.4	66.3	66.0	65.7	65.5	65.3	65.0	64.8	64.6	64.4	64.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	41.0	41.2	41.5	41.6	41.9	41.7	41.5	41.3	41.0	40.8	40.5	40.3	46.1	40.6	40.8	39.1	40.8	41.1	41.1	41.1	41.1	41.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	85.4	85.5	85.4	85.5	85.5	85.3	85.1	84.9	84.7	84.5	84.3	84.0	87.7	83.5	84.4	85.5	85.0	85.0	85.0	85.1	85.1	85.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.2	62.3	62.4	62.5	62.7	62.5	62.3	62.1	61.9	61.7	61.5	61.3	66.1	61.3	61.8	61.4	62.1	62.3	62.3	62.3	62.4	62.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.7	62.7	62.7	62.8	62.8	62.9	62.9	63.0	63.1	63.1	63.2	63.3	63.4	63.5	63.7	63.8	63.9	64.0	64.1	64.1	64.2	64.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.0	67.9	67.8	67.7	67.6	67.4	67.3	67.1	67.0	66.9	66.7	66.5	66.3	66.1	65.9	65.7	65.5	65.2	65.1	65.1	65.0	65.0	2020
