topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Percent	0			[2013]: Break in the time series.	[2013]: Discontinuité dans la série.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	14.6102	12.9792	9.6978	10.3698	10.7978	12.5491	12.7263	14.2032	14.2181	13.9993	14.3036	13.2523	13.6132	11.6415	11.7025	11.6814	11.969	11.969	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.8023	11.3918	11.1852	10.8854	10.3184	11.6674	11.2056	14.4814	13.1781	14.9326	13.8671	15.0981	11.4947	14.1406	18.0245	18.2005	17.2639	17.2639	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.4255	6.4123	6.8364	5.9069	5.5285	5.4093	5.7043	5.7694	6.5718	6.585	7.1996	7.3179	7.2401	7.6023	6.0846	7.0938	7.5262	7.5262	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.380700000000001	11.9171	12.1831	11.6201	13.145	12.8647	12.809	12.4856	12.6758	13.6756	13.235	13.5687	13.2012	15.2837	14.8917	14.2832	14.8267	14.8267	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.1598	6.0018	4.7478	4.8572	5.4767	4.8298000000000005	5.5319	3.7695	3.8689	4.3969000000000005	5.1466	5.4044	5.2453	5.1338	4.0446	3.2252	3.7248	3.7248	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Percent	0			[2011-2014]: Estimate.	[2011-2014]: Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.7837	13.336	13.705400000000001	13.9282	14.2	14.8567	15.4323	15.7405	15.8526	15.9462	15.2937	15.044	14.8403	15.351	15.5089	15.789	16.2452	16.2452	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.4286	11.0037	11.341	10.2422	9.9291	9.4562	10.1344	8.6961	8.3739	8.8314	8.2464	9.8754	9.3282	9.5849	10.3942	10.5796	8.0342	8.0342	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.7657	10.8267	10.6	6.1004	6.7203	9.1996	8.6737	10.3532	11.5981	14.3412	15.9277	17.0892	13.738	15.7041	14.2842	13.9539	15.9997	15.9997	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.1394	6.2078	6.5468	8.2131	8.4612	7.8656	8.5683	9.248	6.4866	8.0534	9.2046	9.4438	10.3833	10.0341	10.2048	10.8498	10.9859	10.9859	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	18.442	18.6019	19.1176	17.4517	19.1909	19.6109	20.575	18.8972	18.0451	16.5988	17.7056	19.3697	18.5912	19.7841	20.1193	20.8333	20.9298	20.9298	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.4569	2.4569	2.3629	2.3862	2.1683	2.1397	2.1193	2.1475	2.173	1.156	1.018	1.032	1.176	1.5689000000000002	1.3077	1.4105	2.5862	2.5862	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.0303	8.9828	8.3692	8.4899	5.7249	7.5518	5.0817	6.4949	2.7413	5.2993	5.0879	2.0908	6.4021	6.1923	4.0883	5.9144	6.022	6.022	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.142	2.0085	2.6225	1.9276	2.2005	1.1483	1.5386000000000002	2.3541	0.6534	3.7316000000000003	1.5076	1.6625	2.0203	0.9588000000000001	1.1279	1.2096	2.9195	2.9195	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.7776	10.6823	9.9758	10.6321	11.0972	11.094	10.656600000000001	11.1626	11.0318	10.9644	11.5998	11.6667	11.2894	11.7929	12.1741	12.1405	12.4074	12.4074	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.588000000000001	7.9022	8.0358	8.6106	9.2541	10.3595	9.9689	10.5932	9.7818	8.3704	8.5877	7.0555	7.3516	7.4668	7.1043	7.0442	7.6616	7.6616	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.5402	11.0287	11.4453	12.0942	12.3789	12.736	12.8627	12.9859	13.0178	12.6035	12.5064	12.8035	12.9594	12.9015	12.7037	13.2616	13.117	13.117	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	14.72	14.8922	15.1116	14.986	15.1865	15.148	15.2241	15.1727	15.1095	15.1708	15.1169	15.204	15.157	15.2894	15.5401	15.5434	16.9686	16.9686	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Percent	0			[2011-2014]: Estimate.	[2011-2014]: Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.0755	5.9684	5.4956	5.8153	5.3862	5.3278	7.2325	6.5266	6.3489	6.1399	6.9705	8.4745	7.1333	6.735	6.073	4.0695	3.0971	3.0971	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.2413	4.5378	4.6637	6.754	6.5131	5.0768	5.7599	6.3617	5.6126000000000005	6.8175	6.8134	7.2931	6.1916	5.2575	6.3846	7.0349	9.2026	9.2026	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Percent	0			As a result of recent health-care reforms, public compulsory insurance has since 2008 been implemented by private insurance companies. The voucher cost of this insurance is treated as general government health expenditure.	L’assurance publique obligatoire est réalisée depuis 2008 par des sociétés privées dont le coût des coupons est traité comme dépense publique de santé du fait des réformes des soins de santé.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.8525	4.9393	5.551	7.2034	6.25	5.5771	5.1993	3.9536	4.8949	5.8842	6.1534	5.0558	5.506	6.8516	7.7796	9.5979	10.2872	10.2872	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.9182	8.3833	5.2508	10.2933	10.2887	10.2326	8.4341	11.3516	10.1669	10.3032	7.8139	8.2478	7.797	6.0356	4.0553	2.7588	2.7624	2.7624	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	17.2086	16.4683	16.6745	16.7646	16.5535	16.7818	17.0579	17.5296	17.5804	19.5219	19.4114	19.9434	20.2068	20.4996	20.882	21.3047	21.3556	21.3556	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.0149	7.1938	6.1016	6.3322	4.9057	10.602	9.5557	9.1343	9.8818	12.3736	11.9699	12.1469	8.9727	8.6723	6.7195	8.5579	6.5377	6.5377	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Percent	0			Data refer to fiscal years beginning 1 July. General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet. Les dépenses publiques peuvent être supérieure au produit intérieur brut (PIB) parce que le gouvernement contribue très largement à la consommation intérieure et aussi une grande partie de la consommation intérieure du pays et représentée par les importations.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.4062	11.4062	11.4062	11.4062	11.4063	11.4062	11.4063	11.375	12.6	10.8222	10.295	9.2323	8.0286	8.5805	6.9702	6.2581	5.543	5.543	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.509	10.8584	10.7493	10.7415	10.0332	12.0483	12.5231	11.776	10.6485	11.8528	12.437100000000001	10.949300000000001	10.5379	8.3233	9.1337	8.7849	10.3212	10.3212	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.8306000000000004	6.8884	6.7925	7.6433	9.9509	9.9802	8.9765	9.4045	8.7777	10.1465	9.8374	9.3957	9.0007	7.9444	7.0891	7.4443	9.0177	9.0177	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	13.9579	14.455	14.9498	14.1655	15.904	14.3289	14.6137	14.5391	15.7006	15.8697	14.0799	13.705400000000001	13.964	15.8158	16.5859	15.731300000000001	17.9445	17.9445	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.9314	3.0526	5.5623000000000005	3.5985	2.2369	2.992	2.3344	3.4331	3.0635	1.6502	1.9036	3.1815	2.5663	2.6213	3.0262000000000002	1.9782000000000002	4.1134	4.1134	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.1441	6.9445	7.8478	7.6469000000000005	7.5443	6.341	5.0011	5.5364	5.2375	5.0271	5.6301	6.2707	6.679	8.0621	8.6199	7.7892	7.7229	7.7229	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	16.1442	13.1212	7.6064	7.5907	7.9072	6.6438	2.9979	6.8573	7.4814	6.4425	6.0231	2.9794	2.7136	2.9814	3.1922	3.9792	4.42	4.42	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	13.679	9.9387	9.475	9.8827	9.5964	12.3669	13.4218	13.6365	12.5667	13.9932	13.9667	15.0267	12.836	10.8622	11.496	11.4276	14.0387	14.0387	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.8864	9.6764	9.6848	11.5959	11.1023	11.3695	10.6794	9.8238	9.9056	9.7844	10.1754	10.101	9.9878	9.7503	9.5847	9.4454	10.4241	10.4241	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	17.6067	17.1006	18.0454	18.3929	18.0501	18.0192	17.7707	17.5478	13.0148	15.3408	14.3609	14.9365	14.9458	15.5605	15.2121	15.8837	14.9363	14.9363	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Percent	0			Data refer to fiscal years beginning 1 April. Data revision. [2013]: Break in the time series.	Données révisées. Les données se réfèrent aux exercices budgétaires commençant le 1er avril. [2013]: Discontinuité dans la série.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.2907	3.1751	2.8686	2.7454	2.8101000000000003	3.0329	2.9524	2.9584	2.9709000000000003	3.1939	3.1694	3.4878	3.5178000000000003	3.0995	3.0273	3.1443	3.1443	3.1443	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.7713	3.991	4.0013	4.4996	4.2015	4.1989	4.4923	5.4391	4.6299	5.413	4.5096	4.5164	4.6293	4.855	5.7806	6.9403	8.3104	8.3104	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Percent	0			Provisional data.	Estimation partielle.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.9524	11.7932	9.3571	10.1898	10.3584	9.3597	9.5388	10.6055	9.2004	12.0869	11.8872	12.0396	15.9589	16.0464	22.5999	22.5999	22.5999	22.5999	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Percent	0					[2004-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2004-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.					2.9807	3.1964	3.1968	4.4179	4.1591000000000005	4.9609000000000005	4.8142	4.8165	2.3524	2.3897	2.3847	1.6956	1.6955	1.6955	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	14.8249	15.4488	15.8829	16.733	17.1955	18.0896	17.2759	17.2157	17.2686	17.1945	12.3017	16.5383	18.2393	18.055	18.1587	18.3813	19.6541	19.6541	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.9381	9.0203	8.9424	8.7624	9.2135	9.2835	9.7017	9.8371	10.1467	10.2835	10.7126	10.7963	10.7621	10.957	11.1537	11.6295	11.5598	11.5598	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.1022	12.2002	12.6458	12.5257	13.3282	13.743	13.8096	13.518	13.9042	13.7398	14.0798	13.7787	13.4332	13.3337	13.3916	13.3434	13.4736	13.4736	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.5492	4.4481	4.1395	4.0586	4.1367	3.8829000000000002	3.8487	3.9552	4.1273	4.6367	4.0537	4.5749	4.7564	5.0494	4.1436	5.0354	4.8799	4.8799	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.8415	8.2057	8.7326	6.8818	9.8298	7.7329	8.0486	8.4919	8.4802	7.3361	9.0174	9.242	9.3898	11.6939	11.1712	12.8957	12.8471	12.8471	2016
