topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	11.6218	11.6218	11.6218	11.6218	11.6218	12.1763	12.7321	13.2893	13.8478	14.4076	14.9688	15.5314	16.0953	16.6605	17.2271	17.795	18.3643	18.9349	18.9349	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	25.9341	25.9427	25.9513	25.9599	25.9685	26.7825	27.5944	28.4038	29.2109	30.0153	30.8193	31.6231	32.4265	33.2297	34.0325	34.8354	35.638	36.4404	36.4404	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	30.3228	30.3228	30.3228	30.3228	30.3228	31.2045	32.0822	32.9561	33.826	34.6921	35.5542	36.4124	37.2667	38.1171	38.9636	39.8062	40.6449	41.4796	41.4796	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	22.1094	22.1445	22.0247	22.1442	22.4983	22.852899999999998	23.2079	23.5633	23.9196	24.2769	24.6348	24.9939	25.3539	25.7154	26.0781	26.4422	26.8036	27.1651	27.1651	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	5.1014	5.1142	5.1273	5.5920000000000005	6.3182	7.0457	7.7743	8.5042	9.2352	9.9674	10.7008	11.4354	12.1711	12.9079	13.6458	14.3848	15.1244	15.8652	15.8652	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	53.1241	53.2011	53.2783	53.3758	53.8402	54.304	54.7671	55.3955	56.0442	56.6962	57.3515	58.01	58.6715	59.336	59.9957	60.6074	60.9253	61.2432	61.2432	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	58.2177	58.2688	58.3199	58.371	58.6668	58.963	59.2597	59.7843	60.3364	60.8911	61.4483	62.008	62.5702	63.1349	63.6919	64.1921	64.4373	64.6825	64.6825	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	90.2779	90.2779	90.2779	90.2779	90.4008	90.5237	90.6465	90.7694	90.8923	91.0151	91.138	91.2609	91.3838	91.5066	91.6295	91.7524	91.7524	91.7524	91.7524	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	95.4643	95.4785	95.4926	95.5067	95.6546	95.8025	95.9504	96.0983	96.2461	96.3939	96.5417	96.6894	96.8243	96.9591	97.094	97.2289	97.2306	97.2332	97.2332	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	97.1964	97.1964	97.1964	97.1964	97.3339	97.4714	97.6089	97.7463	97.8838	98.0213	98.1588	98.2963	98.4338	98.5713	98.7088	98.8463	98.8463	98.8463	98.8463	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	76.2057	76.9325	77.7089	78.4647	79.177	79.8943	80.8479	81.6339	82.4087	83.186	83.9658	84.7619	85.6986	86.6331	87.6922	88.5928	89.4925	90.3912	90.3912	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	82.6346	83.4644	84.2942	85.124	85.9538	86.7836	87.6134	88.4343	89.2362	90.038	90.8399	91.6417	92.4436	93.2454	94.233	95.0347	95.8364	96.6382	96.6382	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	92.1489	92.1489	92.1489	92.1489	92.1489	92.1489	92.1489	92.1489	92.4452	92.7422	93.0398	93.3382	93.6372	93.937	94.2374	94.5385	94.8404	94.8404	94.8404	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	32.6477	32.8597	33.0721	33.285	33.4984	33.5836	33.669	33.7544	33.84	33.9257	34.0114	34.0973	34.1833	34.2694	34.3556	34.4419	34.4798	34.5176	34.5176	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	92.1108	92.1108	92.1108	92.1108	92.0867	92.0626	92.0385	92.0144	91.9903	91.9662	91.9421	91.918	91.8939	91.8698	91.8457	91.8216	91.7976	91.7735	91.7735	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	92.1108	92.1108	92.1108	92.1108	92.0867	92.0626	92.0385	92.0144	91.9903	91.9662	91.9421	91.918	91.8939	91.8698	91.8457	91.8216	91.7976	91.7735	91.7735	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	98.2813	98.2749	98.2686	98.2622	98.2558	98.2494	98.243	98.2366	98.2303	98.2239	98.2175	98.2111	98.2047	98.1983	98.192	98.1856	98.1792	98.1728	98.1728	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	96.4329	96.3992	96.3561	96.3128	96.2692	96.2234	96.1754	96.1271	96.0785	96.0297	95.9826	95.9353	95.8919	95.8497	95.8074	95.7649	95.722	95.6788	95.6788	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	95.4189	95.3744	95.33	95.2855	95.241	95.1966	95.1521	95.1077	95.0632	95.0188	94.9743	94.9299	94.8854	94.8409	94.7965	94.752	94.7076	94.6631	94.6631	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	44.3201	46.4419	48.5711	50.7072	52.8505	55.0012	57.1592	59.3247	61.4975	63.6777	65.8657	68.0615	70.2648	72.4872	74.7904	77.1033	79.4259	81.7581	81.7581	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed May 2019.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès mai 2019.	1.6268	2.8795	4.1498	6.6701	9.235	11.414	13.611	15.8329	18.0729	20.3309	22.607	24.9012	27.2135	29.5438	31.8922	34.2586	36.6432	39.0458	39.0458	2017
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	_T	Total	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	U	Urban	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	R	Rural	Percent	0																										
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to safely managed sanitation facilities	SYB086	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	_T	Total	Percent	0																										
