topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	284.0	292.0	305.0	323.0	401.0	437.0	542.0	615.0	676.0	739.0	722.0	652.0	690.0	714.0	803.0	791.0	823.0	921.0	845.0	807.0	888.0	992.0	1002.0	1013.0	927.0	969.0	1059.0	1059.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Petajoules	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. [1995,2000-2001]: Estimate.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. [1995,2000-2001]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1370.0	-1174.0	-933.0	-109.0	-534.0	-397.0	-137.0	471.0	181.0	605.0	1426.0	305.0	907.0	1799.0	4095.0	4251.0	5658.0	6964.0	7748.0	11426.0	14225.0	16524.0	17734.0	18890.0	19634.0	18874.0	21563.0	21563.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	Petajoules	0			[1990-1992,2010-2012,2015-2016]: Estimate.	[1990-1992,2010-2012,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-891.0	-931.0	-843.0	-969.0	-948.0	-1267.0	-1513.0	-1626.0	-1832.0	-1987.0	-1987.0	-1910.0	-1755.0	-1925.0	-2061.0	-2139.0	-2358.0	-2276.0	-2540.0	-2782.0	-3081.0	-3693.0	-3820.0	-4116.0	-3708.0	-3802.0	-3663.0	-3663.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Petajoules	0			[1990-2001,2003-2005,2012-2016]: Estimate.	[1990-2001,2003-2005,2012-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Petajoules	0			[1990-1997]: Estimate.	[1990-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-325.0	-323.0	-343.0	-386.0	-377.0	-375.0	-416.0	-469.0	-535.0	-575.0	-569.0	-526.0	-507.0	-458.0	-473.0	-519.0	-587.0	-466.0	-491.0	-587.0	-649.0	-584.0	-570.0	-516.0	-525.0	-500.0	-507.0	-507.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-11.0	-15.0	-16.0	-15.0	-32.0	-34.0	-35.0	-35.0	-32.0	-40.0	-43.0	-46.0	-44.0	-46.0	-50.0	-42.0	-39.0	-35.0	-28.0	-29.0	-24.0	-20.0	-17.0	2.0	23.0	-8.0	-17.0	-17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Petajoules	0			[2011-2016]: Estimate.	[2011-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	40.0	42.0	49.0	52.0	71.0	65.0	61.0	62.0	68.0	73.0	70.0	74.0	80.0	83.0	90.0	85.0	92.0	99.0	103.0	97.0	99.0	96.0	94.0	97.0	103.0	97.0	104.0	104.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			105.0	100.0	115.0	115.0	128.0	148.0	160.0	175.0	166.0	166.0	201.0	201.0	206.0	212.0	196.0	216.0	223.0	179.0	180.0	187.0	177.0	164.0	146.0	168.0	169.0	169.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Petajoules	0			[1990-1994,2004-2016]: Estimate.	[1990-1994,2004-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	404.0	353.0	241.0	221.0	228.0	286.0	308.0	275.0	257.0	232.0	232.0	210.0	172.0	174.0	182.0	207.0	204.0	193.0	219.0	236.0	304.0	242.0	248.0	226.0	219.0	244.0	243.0	243.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	57.0	60.0	67.0	74.0	78.0	72.0	77.0	75.0	80.0	85.0	88.0	84.0	91.0	94.0	88.0	94.0	101.0	98.0	106.0	102.0	104.0	91.0	90.0	78.0	76.0	83.0	86.0	86.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			302.0	297.0	330.0	367.0	446.0	435.0	441.0	423.0	411.0	456.0	468.0	467.0	479.0	527.0	526.0	468.0	514.0	480.0	476.0	514.0	452.0	489.0	527.0	555.0	566.0	566.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Petajoules	0			[1990-1997]: Estimate.	[1990-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	2.0	5.0	5.0	8.0	10.0	12.0	13.0	15.0	19.0	20.0	25.0	29.0	32.0	36.0	37.0	47.0	55.0	56.0	60.0	67.0	65.0	62.0	66.0	71.0	78.0	83.0	83.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Petajoules	0			Excluding the Faroe Islands and Greenland.	Non compris les Îles Féroé et le Groenland.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	298.0	287.0	248.0	159.0	160.0	217.0	142.0	76.0	-24.0	-224.0	-384.0	-317.0	-420.0	-352.0	-477.0	-499.0	-405.0	-301.0	-261.0	-220.0	-203.0	-113.0	-77.0	33.0	20.0	29.0	38.0	38.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Petajoules	0			[2005-2007]: Estimate.	[2005-2007]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	122.0	130.0	141.0	154.0	164.0	212.0	231.0	233.0	241.0	245.0	259.0	255.0	273.0	270.0	232.0	239.0	247.0	264.0	259.0	257.0	271.0	278.0	286.0	277.0	272.0	303.0	323.0	323.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Petajoules	0			[1992-1997,2004]: Estimate.	[1992-1997,2004]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-428.0	-448.0	-493.0	-546.0	-586.0	-577.0	-523.0	-618.0	-558.0	-559.0	-612.0	-582.0	-545.0	-576.0	-790.0	-772.0	-801.0	-714.0	-740.0	-515.0	-513.0	-638.0	-621.0	-634.0	-648.0	-640.0	-691.0	-691.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	32.0	42.0	45.0	54.0	56.0	67.0	59.0	70.0	76.0	74.0	77.0	77.0	79.0	85.0	84.0	82.0	86.0	90.0	80.0	82.0	81.0	80.0	83.0	81.0	82.0	92.0	99.0	99.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Petajoules	0			[1990-1992,1995,2004-2016]: Estimate.	[1990-1992,1995,2004-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	-4.0	-8.0	-9.0	-12.0	-34.0	-121.0	-182.0	-208.0	-240.0	-418.0	-493.0	-548.0	-768.0	-799.0	-741.0	-797.0	-935.0	-859.0	-808.0	-815.0	-848.0	-774.0	-769.0	-724.0	-786.0	-786.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Petajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					27.0	31.0	35.0	40.0	45.0	42.0	43.0	47.0	49.0	52.0	54.0	60.0	65.0	76.0	83.0	83.0	82.0	89.0	94.0	111.0	128.0	136.0	147.0	147.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Petajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					10.0	11.0	13.0	11.0	8.0	9.0	9.0	10.0	8.0	11.0	10.0	10.0	7.0	7.0	5.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			93.0	79.0	85.0	74.0	71.0	70.0	80.0	71.0	66.0	69.0	61.0	60.0	66.0	57.0	62.0	58.0	56.0	45.0	30.0	27.0	32.0	21.0	16.0	13.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	10.0	9.0	8.0	9.0	9.0	9.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	9.0	10.0	9.0	8.0	9.0	8.0	8.0	9.0	8.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Petajoules	0			[1991-1992,1994-1995,1997,1999-2016]: Estimate.	[1991-1992,1994-1995,1997,1999-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Petajoules	0			[1991-2003,2005-2016]: Estimate.	[1991-2003,2005-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	8.0	9.0	11.0	10.0	11.0	11.0	10.0	10.0	11.0	11.0	14.0	13.0	14.0	20.0	16.0	17.0	17.0	12.0	11.0	16.0	15.0	13.0	18.0	22.0	29.0	28.0	28.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	712.0	672.0	616.0	653.0	829.0	636.0	705.0	747.0	713.0	674.0	725.0	746.0	739.0	889.0	831.0	761.0	822.0	798.0	787.0	738.0	721.0	766.0	641.0	658.0	681.0	625.0	622.0	622.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Petajoules	0			Including Monaco.	Y compris Monaco.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4801.0	5094.0	4949.0	4617.0	4408.0	4619.0	4937.0	4833.0	5202.0	5216.0	5259.0	5362.0	5417.0	5464.0	5560.0	5688.0	5569.0	5378.0	5454.0	5245.0	5195.0	4959.0	4920.0	4916.0	4509.0	4556.0	4627.0	4627.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Petajoules	0			[1990-1999,2001-2012,2014,2016]: Estimate.	[1990-1999,2001-2012,2014,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	9.0	10.0	10.0	8.0	8.0	6.0	6.0	8.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	7.0	8.0	7.0	10.0	9.0	8.0	8.0	10.0	10.0	10.0	11.0	11.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	8.0	9.0	9.0	11.0	10.0	11.0	11.0	10.0	11.0	11.0	11.0	10.0	11.0	10.0	9.0	10.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	5.0	7.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-509.0	-586.0	-584.0	-636.0	-717.0	-765.0	-769.0	-778.0	-735.0	-655.0	-572.0	-533.0	-523.0	-547.0	-560.0	-545.0	-485.0	-491.0	-465.0	-463.0	-526.0	-478.0	-456.0	-428.0	-426.0	-451.0	-445.0	-445.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			239.0	160.0	100.0	37.0	59.0	68.0	72.0	63.0	65.0	54.0	49.0	55.0	68.0	82.0	98.0	97.0	83.0	84.0	82.0	106.0	115.0	110.0	127.0	141.0	143.0	143.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Petajoules	0			[1990-1995]: Estimate.	[1990-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	16.0	17.0	17.0	18.0	18.0	19.0	17.0	28.0	26.0	33.0	27.0	25.0	27.0	40.0	49.0	44.0	45.0	44.0	45.0	45.0	50.0	50.0	53.0	57.0	63.0	67.0	67.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		7304.0	7580.0	7618.0	7755.0	7847.0	8395.0	8413.0	8594.0	8139.0	8203.0	8675.0	8363.0	8393.0	8486.0	8355.0	8612.0	7838.0	8276.0	7794.0	8081.0	7864.0	7865.0	8197.0	7759.0	7852.0	8080.0	8080.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Petajoules	0			[1990-1997]: Estimate.	[1990-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	49.0	54.0	45.0	53.0	64.0	66.0	69.0	81.0	82.0	84.0	79.0	86.0	94.0	95.0	91.0	87.0	119.0	126.0	116.0	95.0	120.0	7.0	7.0	-32.0	-32.0	-31.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	4.0	4.0	4.0	5.0	5.0	4.0	5.0	5.0	5.0	6.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Petajoules	0			[1990-1999,2002-2006,2015-2016]: Estimate.	[1990-1999,2002-2006,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
