topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	Petajoules	0			[1994,2003-2006,2010,2013,2016]: Estimate.	[1994,2003-2006,2010,2013,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	Petajoules	0			[1990-2001,2003-2005]: Estimate.	[1990-2001,2003-2005]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	36.0	37.0	43.0	43.0	52.0	44.0	47.0	57.0	36.0	35.0	40.0	39.0	38.0	43.0	44.0	45.0	48.0	51.0	56.0	64.0	70.0	93.0	106.0	112.0	111.0	112.0	112.0	112.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	480.0	491.0	514.0	546.0	560.0	585.0	600.0	605.0	611.0	629.0	635.0	643.0	655.0	764.0	794.0	824.0	855.0	750.0	778.0	801.0	831.0	882.0	1095.0	1151.0	1202.0	1209.0	1240.0	1240.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Petajoules	0			[1990-2000,2008-2016]: Estimate.	[1990-2000,2008-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	68.0	74.0	77.0	80.0	109.0	110.0	112.0	113.0	113.0	127.0	137.0	140.0	155.0	156.0	175.0	177.0	190.0	206.0	204.0	201.0	203.0	195.0	201.0	210.0	213.0	207.0	214.0	214.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			312.0	320.0	315.0	325.0	336.0	355.0	367.0	363.0	349.0	363.0	374.0	401.0	400.0	407.0	405.0	421.0	410.0	395.0	390.0	381.0	359.0	352.0	335.0	350.0	353.0	353.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	647.0	599.0	491.0	404.0	418.0	452.0	489.0	443.0	427.0	447.0	462.0	459.0	447.0	425.0	417.0	412.0	408.0	398.0	430.0	438.0	505.0	448.0	452.0	428.0	431.0	456.0	435.0	435.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	58.0	59.0	66.0	71.0	81.0	71.0	79.0	77.0	83.0	83.0	90.0	89.0	90.0	98.0	92.0	94.0	97.0	103.0	109.0	107.0	103.0	100.0	94.0	81.0	83.0	85.0	91.0	91.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1861.0	1800.0	1739.0	1764.0	1815.0	1815.0	1760.0	1655.0	1748.0	1788.0	1792.0	1876.0	1914.0	1898.0	1938.0	1929.0	1892.0	1792.0	1891.0	1819.0	1807.0	1807.0	1758.0	1757.0	1742.0	1742.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	74.0	77.0	80.0	84.0	88.0	89.0	94.0	93.0	92.0	97.0	83.0	88.0	95.0	100.0	104.0	105.0	123.0	134.0	137.0	144.0	153.0	156.0	157.0	167.0	177.0	190.0	186.0	186.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Petajoules	0			Excluding the Faroe Islands and Greenland.	Non compris les Îles Féroé et le Groenland.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	724.0	803.0	768.0	789.0	817.0	810.0	926.0	855.0	842.0	807.0	784.0	807.0	797.0	835.0	807.0	785.0	843.0	823.0	802.0	764.0	810.0	749.0	718.0	712.0	669.0	668.0	687.0	687.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Petajoules	0			[1990-1994,2005-2006,2008-2009,2013-2016]: Estimate.	[1990-1994,2005-2006,2008-2009,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	143.0	154.0	170.0	181.0	191.0	236.0	260.0	270.0	264.0	265.0	283.0	278.0	298.0	296.0	260.0	266.0	274.0	303.0	292.0	287.0	298.0	295.0	302.0	293.0	289.0	318.0	341.0	341.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	255.0	255.0	328.0	360.0	218.0	339.0	367.0	283.0	347.0	337.0	328.0	360.0	388.0	424.0	457.0	475.0	452.0	491.0	523.0	562.0	562.0	545.0	494.0	613.0	679.0	653.0	630.0	630.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	92.0	113.0	108.0	112.0	120.0	136.0	127.0	146.0	151.0	156.0	166.0	174.0	177.0	185.0	183.0	189.0	198.0	187.0	188.0	176.0	178.0	180.0	177.0	167.0	170.0	180.0	183.0	183.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	5.0	5.0	6.0	8.0	7.0	10.0	9.0	23.0	36.0	52.0	46.0	68.0	93.0	80.0	75.0	72.0	80.0	93.0	78.0	81.0	74.0	56.0	44.0	44.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Petajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					894.0	918.0	937.0	960.0	977.0	998.0	1022.0	1052.0	1071.0	1095.0	1117.0	1132.0	1196.0	1224.0	1249.0	1271.0	1293.0	1319.0	1351.0	1394.0	1438.0	1467.0	1498.0	1498.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Petajoules	0					[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					40.0	42.0	44.0	43.0	28.0	29.0	30.0	31.0	31.0	34.0	31.0	32.0	29.0	30.0	28.0	30.0	31.0	32.0	33.0	33.0	34.0	36.0	39.0	39.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			275.0	228.0	232.0	217.0	239.0	235.0	215.0	201.0	196.0	208.0	199.0	221.0	225.0	220.0	215.0	241.0	232.0	206.0	238.0	238.0	233.0	258.0	245.0	232.0	234.0	234.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Petajoules	0			[1992-2016]: Estimate.	[1992-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	10.0	10.0	9.0	8.0	8.0	8.0	9.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	8.0	9.0	8.0	9.0	10.0	9.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Petajoules	0			[1991-1992,1994-1995,1997,1999-2016]: Estimate.	[1991-1992,1994-1995,1997,1999-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Petajoules	0			[1992-1999,2013-2014]: Estimate.	[1992-1999,2013-2014]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	23.0	20.0	22.0	23.0	25.0	23.0	24.0	21.0	18.0	22.0	22.0	24.0	22.0	23.0	28.0	24.0	26.0	24.0	19.0	17.0	21.0	21.0	20.0	25.0	30.0	37.0	33.0	33.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1190.0	1207.0	1136.0	1194.0	1275.0	1212.0	1304.0	1353.0	1367.0	1363.0	1346.0	1379.0	1454.0	1533.0	1552.0	1433.0	1556.0	1535.0	1482.0	1391.0	1526.0	1466.0	1417.0	1387.0	1415.0	1354.0	1414.0	1414.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Petajoules	0			Including Monaco.	Y compris Monaco.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9381.0	9917.0	9741.0	9902.0	9528.0	9924.0	10483.0	10163.0	10457.0	10439.0	10537.0	10903.0	10926.0	11123.0	11286.0	11333.0	11151.0	11043.0	11093.0	10621.0	10956.0	10554.0	10579.0	10607.0	10175.0	10336.0	10164.0	10164.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Petajoules	0			[1993,2008-2012,2014,2016]: Estimate.	[1993,2008-2012,2014,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	9.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	12.0	12.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	12.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Petajoules	0			[1990-1999,2005-2006]: Estimate.	[1990-1999,2005-2006]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	10.0	10.0	11.0	11.0	10.0	11.0	11.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	50.0	52.0	55.0	57.0	51.0	56.0	59.0	59.0	63.0	61.0	62.0	66.0	67.0	67.0	69.0	72.0	75.0	78.0	80.0	83.0	93.0	99.0	102.0	107.0	112.0	112.0	113.0	113.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			302.0	235.0	141.0	88.0	124.0	125.0	129.0	118.0	120.0	108.0	106.0	113.0	122.0	135.0	137.0	142.0	128.0	134.0	140.0	157.0	164.0	173.0	188.0	198.0	204.0	204.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Petajoules	0			[1999,2006,2015-2016]: Estimate.	[1999,2006,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	7.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Petajoules	0			[1994-1995]: Estimate.	[1994-1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	20.0	20.0	21.0	21.0	22.0	22.0	23.0	21.0	32.0	30.0	38.0	32.0	32.0	35.0	49.0	58.0	51.0	53.0	51.0	52.0	54.0	59.0	58.0	61.0	69.0	72.0	77.0	77.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		14385.0	14107.0	13967.0	13887.0	14035.0	14525.0	14385.0	14293.0	13965.0	14031.0	14456.0	14131.0	14060.0	14106.0	14015.0	14376.0	13669.0	13795.0	12948.0	13637.0	12922.0	12974.0	13264.0	12776.0	12876.0	12942.0	12942.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	187.0	177.0	206.0	241.0	275.0	277.0	282.0	294.0	284.0	291.0	271.0	292.0	297.0	269.0	264.0	251.0	273.0	264.0	258.0	237.0	267.0	271.0	304.0	306.0	321.0	339.0	335.0	335.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	3.0	4.0	4.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Petajoules	0			[1990-1999,2002-2006,2015-2016]: Estimate.	[1990-1999,2002-2006,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	902.0	919.0	941.0	929.0	955.0	963.0	994.0	1031.0	1086.0	1089.0	1148.0	1186.0	1200.0	1234.0	1257.0	1280.0	1281.0	1280.0	1288.0	1247.0	1169.0	1131.0	1124.0	989.0	983.0	985.0	965.0	965.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	7.0	9.0	9.0	10.0	10.0	10.0	9.0	11.0	11.0	9.0	9.0	9.0	9.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Petajoules	0			[1992-1994]: Estimate.	[1992-1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Petajoules	0			[1996-1997,2009-2011]: Estimate.	[1996-1997,2009-2011]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	29.0	26.0	26.0	29.0	29.0	31.0	32.0	33.0	32.0	35.0	34.0	32.0	32.0	33.0	32.0	35.0	34.0	34.0	33.0	33.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Petajoules	0					[2015-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2015-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																										0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	195.0	203.0	222.0	223.0	240.0	252.0	249.0	264.0	287.0	297.0	307.0	314.0	323.0	321.0	343.0	361.0	339.0	354.0	344.0	392.0	388.0	416.0	405.0	414.0	444.0	453.0	531.0	531.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	105.0	109.0	85.0	87.0	89.0	126.0	128.0	93.0	94.0	128.0	128.0	130.0	131.0	132.0	134.0	135.0	136.0	138.0	139.0	141.0	147.0	149.0	148.0	144.0	146.0	152.0	156.0	156.0	2016
