topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2704.5956	2508.7821	2378.451	2257.0236	2237.9896	2259.7033	2328.8273	1853.1129	1864.8448	1768.6561	2357.5143	2332.392	2229.6016	2081.031	2081.031	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1379.2364	1376.5802	1363.7168	1335.9595	1244.366	1205.0445	1874.9792	1860.4056	1837.2707	1844.5747	2174.5976	2226.8014	2167.8928	2134.794	2134.794	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Incidents per 100,000 population	0					[2004-2010,2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2010,2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		234.5738	362.3276	623.0603	423.3197	341.296	267.5796	268.7125				239.4081			239.4081	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Incidents per 100,000 population	0					[2003-2005,2008-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2005,2008-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	104.5397	132.98930000000001	122.4215			71.9049	71.9306	67.4481	54.9669	45.3089					45.3089	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3038.9932	2949.3735	2735.9352	2604.9679	2550.0521	2420.6263	1508.0402	1508.1108	1576.674	1563.6302	1586.2534	1622.4684	1650.9503	1576.1729	1576.1729	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	607.0582	499.9079	545.5348	613.9908	711.6135	799.9372	868.3196	1035.453	1130.6155	1046.5399	915.7429	835.1912	898.6165	909.1489	909.1489	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Incidents per 100,000 population	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			1761.0662	1875.8655	1783.0595	2000.3849	897.4457	918.0622	1241.0183	1456.1864	1209.5289	1267.3938	1948.0823	2307.0286	2307.0286	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		40.416	32.8573	28.9244	30.1527	33.5348	41.8058	44.5168	54.3317	59.6684	313.8518	285.5894	290.0982	296.1511	296.1511	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Incidents per 100,000 population	0					[2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					13.3509										13.3509	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Incidents per 100,000 population	0					[2010-2013,2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2013,2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								523.2025	254.8391	221.62	382.281		672.857	623.0539	623.0539	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Incidents per 100,000 population	0					[2009-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Incidents per 100,000 population	0					[2007-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					74.6111	66.3435	61.0453	54.6446	48.6853	58.9021	29.2916	34.0666	32.4858	33.8875	33.8875	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Incidents per 100,000 population	0					[2003-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	602.8245	551.2601	515.7328	540.6263	532.9064	507.6133	494.811	488.8529	495.7107	473.7139	442.0184				442.0184	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1230.3544	1279.9304	1251.7071	1219.9508	1242.2526	1192.4793	1177.1532	1351.714	1310.8338	1320.1942	1262.7497	1089.7315	1137.846	959.781	959.781	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2221.8981	1174.4943	1078.3819	1153.3791	1013.4338	1393.4458	1617.9141	1535.9257	1299.5566	1273.9382	1254.323	1117.3388	1220.9191	1043.1545	1043.1545	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Incidents per 100,000 population	0					[2004-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		24.2462	23.8709	23.611	24.1627	26.4597	26.6988	26.8332	27.3244	26.7133	29.1438				29.1438	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						9.9585	10.594100000000001	10.0839	10.8837	10.0593	10.1547	9.6178	10.1866	10.2064	10.2064	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Incidents per 100,000 population	0					[2003-2004]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2004]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	152.219	157.7759													157.7759	2004
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Incidents per 100,000 population	0			[2008-2014]: Data refer to Central Iraq.	[2008-2014]: Les données se réfèrent l'Iraq central.	[2008-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						24.9824	25.4375	31.0683	36.5332	38.677	36.6745	34.7999			34.7999	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1429.0487	1400.7148	1397.5628	1413.7525	1401.9549	1393.3124	1398.8858	1413.8106	1427.9865	1452.593	1681.7077	1657.9438	1614.0909	1371.5772	1371.5772	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Incidents per 100,000 population	0					[2004-2008,2010-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2008,2010-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		2092.3268	1897.4795	1702.0934	1461.7016	1267.8569		974.1637	935.5412						935.5412	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2284.4672	2507.2048	1865.991	1932.8767	1971.4716	1669.0827	1574.2569	1580.4923	1738.4274	1785.7032	1843.2879	1882.5953	1756.8067		1756.8067	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Incidents per 100,000 population	0					[2012-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										112.2143	18.6548	15.618	11.6646	6.5274	6.5274	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		827.7256	719.4479	631.6523	579.016	560.5649	512.3716	480.8082	453.4961	425.2148	387.8612	352.4016	321.4301	293.3111	293.3111	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Incidents per 100,000 population	0					[2005-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			406.2746	378.1692	325.0795	329.1696	302.5241	365.8033	730.5474	1054.6606	1221.6009	1183.6952	1176.9642		1176.9642	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Incidents per 100,000 population	0					[2005-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			123.6938	150.7356	164.5517	158.556	156.3087	169.8599	184.7407	169.0194					169.0194	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		36.4306	33.8435	27.6773	27.3172	28.1289	29.7536	28.9866	32.4736	32.3301	0.6715	2.6921	2.352	2.7945	2.7945	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	388.1734	320.2415	387.571	393.8065	432.7996	453.4978	519.2833	543.6821	565.6065	580.6646	574.7406	528.3696	485.9364	399.8655	399.8655	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Incidents per 100,000 population	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		327.4547	430.0229	393.773	391.1465	354.3663	288.3709								288.3709	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	286.9559	240.1979	243.036	213.918	215.5222	208.3312	204.7641	182.3199	218.0656	193.9183	175.4985	156.3581	168.6841	156.0981	156.0981	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Incidents per 100,000 population	0					[2008-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						612.0825	659.263	662.0721	714.3063	700.2272	616.9327	507.0424	427.7551		427.7551	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Incidents per 100,000 population	0					[2007-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					240.0762	248.3587	222.711								222.711	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Incidents per 100,000 population	0					[2003-2010,2012-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2010,2012-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1014.7131	1376.0419	1078.4717	1049.9622	893.2836	1088.4114	1261.683	1210.9882		1032.7753	1010.543	1020.6708	972.9192	738.5696	738.5696	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	492.4099	413.3426	502.1233	669.6111	523.7529	455.8116	542.4146	483.2931	507.3902	539.0614	632.5677	576.3999	516.0014	520.565	520.565	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	855.1842	861.7564	825.8349	755.3416	708.7839	841.684	896.6249	849.2853	886.3654	773.0029	932.5621	941.8113	777.066	684.596	684.596	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Incidents per 100,000 population	0					[2006-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				1403.2744	1340.9954	1376.403	1341.9871	1421.1767	1687.6915	1736.1431	1897.118	1844.0958			1844.0958	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						557.988	554.9073	523.6801	591.5124	527.9709	522.0191	459.0841	440.4751	479.7642	479.7642	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Incidents per 100,000 population	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								0.2742	0.22080000000000002	0.273	0.27	0.8266	0.9161		0.9161	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Incidents per 100,000 population	0					[2005-2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			133.7405	142.0158											142.0158	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Incidents per 100,000 population	0					[2008-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						1137.7929	1130.6033	1097.6349	1261.9592	1701.4368	1681.6936				1681.6936	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2729.0922	2831.0622	2362.9074	2118.8899	2189.0019	1971.9602	1652.7189	1867.0544	2036.4895	2065.1681	2000.964	1926.3576	2023.5445		2023.5445	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Incidents per 100,000 population	0					[2003-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	914.9756	1150.8814	1172.2557	1096.3294	1276.5102	1227.232	1008.0191	863.9735	731.0817						731.0817	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National theft rate	SYB103	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		77.7069	78.2016	77.9118	89.0015	92.7295	114.5792	112.5718	113.5032	76.6865	256.8976	253.0454	210.5179	242.9209	242.9209	2016
