topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Number of patents per million population	0					[1992-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1992-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.													28.0	60.0	71.0	85.0	80.0	67.0	81.0	38.0	41.0	50.0	65.0	40.0	48.0	53.0	55.0	72.0	115.0	135.0	101.0	97.0	107.0	152.0	56.0	83.0	55.0	54.0	54.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Number of patents per million population	0					[1991,1993]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1991,1993]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.												3.0		7.0																									7.0	1993
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Number of patents per million population	0					[1989-1991,1993-1996]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1989-1991,1993-1996]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.										1.0	2.0	6.0		3.0	2.0	1.0	2.0																						2.0	1996
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Number of patents per million population	0					[1996-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1996-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																	3706.0	3836.0	4352.0	4421.0	4625.0	5223.0	4618.0	4286.0	4220.0	4355.0	4758.0	6714.0	6479.0	6201.0	8056.0	6088.0	5397.0	6793.0	7493.0	9920.0	10000.0	10026.0	10026.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Number of patents per million population	0					[1991-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1991-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.												8.0	36.0	112.0	31.0	29.0	28.0	35.0	38.0	24.0	19.0	20.0	25.0	19.0	21.0	21.0	20.0	22.0	31.0	33.0	38.0	35.0	43.0	47.0	50.0	48.0	43.0	37.0	37.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Number of patents per million population	0					[1980-1982,1984-1991,1993-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1982,1984-1991,1993-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	266.0	298.0	257.0		158.0	221.0	217.0	186.0	182.0	154.0	107.0	134.0		184.0	124.0	86.0	287.0	310.0	389.0	348.0	532.0	426.0	424.0	399.0	450.0	441.0	438.0	554.0	550.0	709.0	990.0	876.0	946.0	948.0	1053.0	952.0	1069.0	1195.0	1195.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Number of patents per million population	0					[2005,2007-2015,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2005,2007-2015,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																										6.0		2.0	6.0	2.0	7.0	7.0	9.0	10.0	3.0	5.0		2.0	2.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Number of patents per million population	0					[1994-1999,2004,2008]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1994-1999,2004,2008]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.															1.0	2.0	1.0	1.0	1.0	1.0					1.0				1.0										1.0	2008
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Number of patents per million population	0					[1981]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1981]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.		1.0																																					1.0	1981
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Number of patents per million population	0					[1985-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1985-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.						1.0	2.0	4.0	4.0	5.0	5.0	6.0	8.0	10.0	11.0	7.0	11.0	8.0	9.0	10.0	9.0	11.0	13.0	15.0	21.0	20.0	20.0	25.0	30.0	45.0	44.0	38.0	38.0	40.0	45.0	41.0	36.0	37.0	37.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Number of patents per million population	0					[1980-1983,1986-2002,2007-2015]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1983,1986-2002,2007-2015]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	22.0	19.0	9.0	12.0			15.0	15.0	9.0	6.0	6.0	16.0	8.0	22.0	56.0	29.0	16.0	57.0	21.0	28.0	59.0	66.0	56.0					81.0	100.0	170.0	104.0	98.0	74.0	131.0	147.0	209.0			209.0	2015
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Number of patents per million population	0					[1981,1985,1988,1990-1991,1993-1998,2008,2011-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1981,1985,1988,1990-1991,1993-1998,2008,2011-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.		2.0				4.0			3.0		1.0	2.0		2.0	4.0	3.0	3.0	3.0	3.0										2.0			1.0	3.0	2.0	2.0	1.0	2.0	1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	10.0	11.0	8.0	10.0	9.0	8.0	8.0	9.0	8.0	9.0	8.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	5.0	5.0	4.0	5.0	5.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	10.0	10.0	11.0	10.0	10.0	10.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	524.0	735.0	326.0	676.0	386.0	521.0	345.0	651.0	548.0	307.0	714.0	405.0	301.0	332.0	691.0	423.0	1258.0	1086.0	1016.0	1006.0	654.0	525.0	706.0	760.0	811.0	503.0	930.0	627.0	641.0	356.0	539.0	613.0	608.0	711.0	735.0	862.0	1117.0	1189.0	1189.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Number of patents per million population	0					[1983-1984,1991-1998,2001-2006,2009-2010,2013-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1983-1984,1991-1998,2001-2006,2009-2010,2013-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.				7.0	18.0							13.0	12.0	24.0	56.0	57.0	49.0	80.0	63.0			44.0	50.0	68.0	57.0	40.0	40.0			28.0	41.0			46.0	48.0	37.0	37.0	40.0	40.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Number of patents per million population	0					[1993-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														18.0	64.0	73.0	79.0	81.0	70.0	70.0	66.0	120.0	66.0	81.0	82.0	105.0	85.0	97.0	78.0	38.0	42.0	30.0	26.0	19.0	19.0	18.0	26.0	21.0	21.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Number of patents per million population	0					[2008,2010-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2008,2010-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																													5.0		37.0	32.0	60.0	37.0	21.0	37.0	16.0		16.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Number of patents per million population	0					[1980-1991,1993-1996,1998,2000,2004-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1991,1993-1996,1998,2000,2004-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0	2.0	2.0	1.0	1.0	2.0	1.0	3.0	3.0	2.0	2.0	2.0		2.0	4.0	3.0	3.0		3.0		4.0				3.0	5.0	6.0	5.0	6.0	4.0	5.0	5.0	6.0	9.0	10.0	6.0	7.0	6.0	6.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Number of patents per million population	0					[2007,2010,2012,2014-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2007,2010,2012,2014-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																												1.0			1.0		1.0		1.0	1.0	1.0		1.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Number of patents per million population	0					[1990-1991,1993,2015-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1990-1991,1993,2015-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.											4.0	2.0		8.0																						5.0	7.0	4.0	4.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Number of patents per million population	0					[2013,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2013,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																		1.0				1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	129.0	133.0	131.0	131.0	128.0	134.0	128.0	134.0	146.0	148.0	144.0	107.0	115.0	113.0	114.0	137.0	338.0	364.0	379.0	404.0	433.0	466.0	444.0	539.0	563.0	614.0	581.0	554.0	591.0	564.0	511.0	491.0	444.0	485.0	543.0	549.0	536.0	541.0	541.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Number of patents per million population	0					[2002]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2002]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																							11.0																11.0	2002
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	369.0	331.0	312.0	347.0	310.0	310.0	295.0	279.0	245.0	245.0	241.0	281.0	292.0	346.0	346.0	350.0	342.0	416.0	310.0	370.0	379.0	456.0	466.0	458.0	399.0	458.0	515.0	448.0	295.0	361.0	364.0	342.0	323.0	363.0	363.0	258.0	229.0	212.0	212.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Number of patents per million population	0					[1985,1992,1997-2000,2012-2013]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1985,1992,1997-2000,2012-2013]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.						1.0							1.0					1.0	2.0	2.0	3.0												1.0	1.0					1.0	2013
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	175.0	174.0	168.0	200.0	232.0	222.0	217.0	211.0	215.0	240.0	212.0	217.0	220.0	239.0	248.0	259.0	295.0	285.0	274.0	299.0	292.0	263.0	260.0	236.0	249.0	247.0	240.0	260.0	344.0	359.0	334.0	320.0	312.0	317.0	318.0	321.0	335.0	319.0	319.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Number of patents per million population	0					[2005-2008,2010-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2005-2008,2010-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																										1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Number of patents per million population	0					[1980-1996,2000,2011,2013-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1996,2000,2011,2013-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	8.0	4.0	3.0	8.0	7.0	6.0	5.0	1.0	4.0	2.0	6.0	8.0	7.0	8.0	4.0	6.0	11.0				2.0											6.0		2.0	3.0	4.0	17.0	8.0	8.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Number of patents per million population	0					[1983-1985,1989-1990,1992-1993,2000-2010]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1983-1985,1989-1990,1992-1993,2000-2010]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.				1.0	3.0	2.0				1.0	4.0		5.0	7.0							2.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	2.0	2.0	3.0								3.0	2010
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Number of patents per million population	0					[1980-1983,1985-1988,1990-1994,1996-1997,1999-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1983,1985-1988,1990-1994,1996-1997,1999-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	5.0	3.0	3.0	4.0		2.0	2.0	2.0	3.0		2.0	1.0	1.0	1.0	1.0		2.0	2.0		2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	3.0	2.0	3.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	3.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	174.0	122.0	124.0	130.0	138.0	138.0	146.0	151.0	166.0	139.0	108.0	89.0	75.0	69.0	69.0	67.0	62.0	62.0	62.0	59.0	63.0	58.0	61.0	59.0	65.0	56.0	60.0	66.0	70.0	81.0	90.0	109.0	126.0	121.0	116.0	138.0	123.0	115.0	115.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	9.0	9.0	9.0	9.0	10.0	8.0	8.0	6.0	5.0	9.0	10.0	10.0	7.0	9.0	10.0	8.0	10.0	9.0	11.0	11.0	10.0	15.0	15.0	16.0	17.0	19.0	25.0	30.0	44.0	64.0	55.0	61.0	66.0	71.0	80.0	103.0	85.0	77.0	77.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Number of patents per million population	0					[2012-2014,2016-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2012-2014,2016-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																	3.0	7.0	4.0		9.0	10.0	10.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	115.0	111.0	121.0	138.0	152.0	185.0	192.0	210.0	244.0	253.0	119.0	88.0	64.0	62.0	72.0	80.0	81.0	76.0	58.0	47.0	45.0	51.0	68.0	41.0	44.0	43.0	39.0	40.0	49.0	52.0	69.0	72.0	53.0	51.0	49.0	51.0	53.0	59.0	59.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Number of patents per million population	0					[1992-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1992-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.													266.0	192.0	143.0	118.0	122.0	102.0	111.0	135.0	159.0	170.0	163.0	173.0	160.0	166.0	196.0	194.0	196.0	181.0	203.0	188.0	204.0	203.0	169.0	205.0	188.0	160.0	160.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Number of patents per million population	0					[2012]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2012]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																	4.0						4.0	2012
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Number of patents per million population	0																																														
