topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.4		12.0	12.0	8.4	8.4	8.4	8.4	8.4	8.9	8.9	10.6	8.9	8.9	8.9	8.9	10.31	10.31	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	10.5	19.3	35.1	35.1	38.6	36.8	36.8	36.8	38.6	38.6	38.6	38.6	33.3	33.3	35.1	35.1	45.61	45.61	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Percent	0					"[2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.			21.7	21.7	21.7	20.9	20.9	23.5	23.5	23.8	23.8	23.8	25.8	15.2	19.9	18.5	20.53	20.53	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	33.9	27.6	36.0	36.0	36.0	43.2	43.2	43.2	43.2	45.2	45.2	48.9	48.9	48.9	48.9	48.9	53.22	53.22	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	1.8	5.4	16.1	16.1	14.3	14.3	14.3	12.5	12.5	10.7	10.7	12.5	12.5	12.5	17.9	17.9	17.86	17.86	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		15.0	17.0	17.0	15.5	15.5	15.5	15.5	22.0	22.0	22.0	19.5	19.0	20.0	20.0	22.0	22.5	22.5	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	2.9	6.0	7.2	7.2	7.2	10.8	10.8	10.8	10.8	8.4	8.4	8.4	8.4	7.2	7.2	7.2	7.23	7.23	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	30.7	37.4	38.0	36.9	36.9	38.0	38.0	38.0	38.0	39.1	39.1	39.1	38.0	37.4	37.4	37.4	37.43	37.43	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	10.0	9.4	19.4	12.9	12.9	16.1	18.8	14.3	12.5	12.5	12.5	12.9	21.9	21.9	25.0	25.0	25.0	25.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	7.5	16.1	17.3	17.3	19.7	19.7	19.7	19.7	20.8	20.8	20.8	20.8	20.8	20.8	26.8	26.8	26.84	26.84	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Percent	0			[2009]: The 2008 Constitution provides that the National Congress shall be replaced by a 124-member National Assembly. Elections to that body are due to take place on 26 April 2009. During the transitional period, a Legislative and Oversight Commission, comprising the members of the Constituent Assembly, assumes the legislative and oversight functions. The date refers to the date when the Commission held its first session.	[2009]: Conformément à la Constitution de 2008, le Congrès national est remplacé par une Assemblée nationale dotée de 124 sièges. Les élections à cette instance doivent avoir lieu le 26 avril 2009. Durant la période de transition, la Commission législative et de contrôle, composée des membres de l'Assemblée constituante, exerce les fonctions législatives et de contrôle. La date renvoie à la date à laquelle la Commission a tenu sa première séance.	"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.5	17.4	16.0	16.0	25.0	25.0	27.6	32.3	32.3	32.3	32.3	41.6	41.6	41.6	41.6	38.0	37.96	37.96	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	11.7	16.7	10.7	10.7	16.7	16.7	19.0	19.0	19.0	19.0	26.2	26.2	27.4	32.1	32.1	32.1	30.95	30.95	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	13.3	5.0	18.0	18.0	18.0	18.0	6.0	10.0	10.0	10.0	10.0	24.0	24.0	24.0	24.0	20.0	20.0	20.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		2.0	7.7	21.4	21.9	21.9	21.9	21.9	27.8	27.8	27.8	27.8	27.8	38.8	38.8	38.8	38.76	38.76	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		14.7	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		17.8	18.8	18.8	18.8	20.8	20.8	22.8	22.8	19.8	20.8	19.0	19.8	23.8	26.7	26.7	28.71	28.71	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Percent	0					"[2000,2005-2006,2015-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2006,2015-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		11.3	8.5	8.5									14.0	16.0	16.0	16.0	19.61	19.61	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	31.5	37.0	37.5	37.5	38.0	41.5	41.5	40.0	40.0	42.5	42.5	42.5	42.5	41.5	42.0	42.0	41.5	41.5	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.9	10.9	12.2	12.2	12.2	18.2	18.2	18.9	18.9	18.9	26.9	26.2	26.2	26.2	25.8	39.0	39.69	39.69	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	0.0	10.8	10.8	10.8	13.8	13.8	13.8	13.8	13.8	13.8	12.7	12.7	12.7	10.8	10.8	26.15	26.15	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	13.3	8.3	9.2	9.2	12.5	16.7	16.7	14.7	14.7	15.8	15.8	15.0	14.2	14.2	17.1	17.1	17.91	17.91	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		7.2	9.4	9.4	9.4	9.4	6.0	5.1	6.5	6.6	12.0	12.0	11.3	11.3	16.0	16.0	14.77	14.77	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	7.8	2.0	13.2	13.2	9.4	9.4	9.4	7.5	7.5	7.5	7.5	9.4	9.4	9.4	9.4	10.3	10.34	10.34	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		30.9	32.8	31.8	31.6	31.6	32.2	32.8	32.8	32.9	32.9	36.5	36.5	36.5	37.0	30.7	30.89	30.89	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		9.0	10.9	10.9	10.9	10.9	7.9	8.3	8.3	8.3	10.3	10.9	10.9	10.9	12.7	12.7	13.09	13.09	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	4.9	4.8	4.8	7.1	4.3	4.3	4.3	4.3	8.7	8.7	8.7	8.7	6.5	6.5	6.5	6.52	6.52	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.7	6.3	14.0	13.0	13.0	14.7	14.7	17.3	17.3	18.7	21.0	21.0	23.0	19.7	18.3	18.3	18.67	18.67	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Percent	0					"[2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.			26.7	26.7	26.7	26.7	13.3	13.3	13.3	13.3	13.3	33.3	33.3	33.3	33.3	33.3	46.67	46.67	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	7.0	7.1	8.2	8.2	8.2	12.0	12.0	12.0	12.0	13.3	13.3	13.3	13.3	13.9	12.7	12.7	18.99	18.99	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Percent	0			[2008]: The parliament was dissolved following the December 2008 coup.	[2008]: L'Assemblée nationale a été dissoute après le coup d'État de décembre 2008.	"[2000,2005-2008,2014-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2008,2014-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		8.8	19.3	19.3	19.3	19.3						21.9	21.9	21.9	21.9	21.9	22.81	22.81	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	36.9	18.5	30.8	30.8	29.0	29.0	30.0	30.0	30.0	31.3	31.3	31.3	31.3	30.4	31.9	31.9	31.88	31.88	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		3.6	3.6	3.6	4.1	4.1	4.1	4.1	11.1	4.2	4.2	4.2	4.2	0.0	2.6	2.5	2.54	2.54	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	10.2	9.4	5.5	23.4	23.4	23.4	23.4	18.0	18.0	19.5	19.5	25.8	25.8	25.8	25.8	21.1	21.09	21.09	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	20.7	8.3	9.1	9.1	10.4	11.1	11.1	11.1	9.1	8.8	8.8	9.4	10.1	10.1	10.1	10.1	12.56	12.56	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	20.6	34.9	30.2	33.3	33.3	33.3	33.3	42.9	42.9	39.7	39.7	39.7	41.3	41.3	47.6	38.1	38.1	38.1	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.0	9.0	8.3	8.3	8.3	9.1	9.1	10.8	10.8	11.0	11.0	11.4	12.0	12.0	11.8	11.8	12.6	12.6	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	12.4		11.3	11.3	11.3	11.6	11.6	18.0	18.0	18.2	18.6	18.6	17.1	17.1	19.8	19.8	18.21	18.21	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	1.5	4.9	4.1	4.1	4.1	4.1	2.8	2.8	2.8	2.8	3.1	3.1	3.1	3.1	5.9	5.9	5.88	5.88	2019
