topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	787.2143	793.6745	693.3502	693.3502	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	31.2931	28.8791	25.1496	25.1496	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	10.6545	10.2658	8.479800000000001	8.479800000000001	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	41.2419	43.77	39.1641	39.1641	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	11.8269	7.5147	6.9296	6.9296	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	6.0792	4.5868	4.4151	4.4151	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	501.9864	446.3111	404.9432	404.9432	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	8.2432	7.3712	6.4969	6.4969	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	64.3051	75.4188	92.0766	92.0766	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	74.1209	74.8714	63.7794	63.7794	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	67.9646	58.8131	54.0803	54.0803	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	483.0188	378.7918	341.5933	341.5933	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	742.5456	523.4966	352.6993	352.6993	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	618.5537	579.331	500.6256	500.6256	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	15.1672	8.2787	9.321	9.321	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	38.8667	34.1102	30.2593	30.2593	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	4.0293	3.2234	2.6131	2.6131	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	10.2717	9.0801	8.4652	8.4652	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	341.0264	274.9683	229.1775	229.1775	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	370.3455	322.4484	290.6932	290.6932	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	36.7204	39.6045	36.0558	36.0558	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	807.3639	752.855	706.0202	706.0202	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	62.3704	54.147	45.498	45.498	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	7.1415	6.9416	6.1788	6.1788	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	375.5601	324.8625	319.4761	319.4761	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	134.7851	108.9098	89.7881	89.7881	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	3.3711	3.2546	3.2036	3.2036	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	24.7172	26.6143	26.6984	26.6984	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	120.4077	108.5457	87.8702	87.8702	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	830.9021	720.4752	678.9889	678.9889	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	231.8651	240.9174	228.7619	228.7619	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	458.5134	388.7828	359.3186	359.3186	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	150.19	154.6945	129.3125	129.3125	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	14.1501	15.1696	16.5837	16.5837	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	4.0805	3.7796000000000003	3.4975	3.4975	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	280.2101	214.8488	174.3311	174.3311	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	211.8914	164.9255	126.1863	126.1863	2015
