topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	14.0569					14.6496					14.2781					13.5464		13.5464	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	Incidents per 100,000 population	0					[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													3.4902					3.4902	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.3432	6.4301	6.3497	7.271	6.6873000000000005	7.8864	8.1461	8.445	11.5588	11.6972	11.5944	10.3033	8.7449	8.7328	10.0261	11.5852	11.905	11.905	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.2809	1.8375	1.6607	1.5721	1.8933	1.5532	1.6931	1.4213	1.6313	1.1288	1.4325	1.1360000000000001	1.187	1.0753	0.8456	0.8735	1.0446	1.0446	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	5.2642	5.4083	5.8923000000000005	5.7093	5.8578	6.0615	5.099	5.0249	4.5536	4.9918	4.456	4.7029	5.4559	5.906	5.2449	5.4007	4.9877	4.9877	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.8481000000000001	0.729	0.20470000000000002	1.4091	1.5835	1.9462000000000002	1.4347	1.2221	0.8321000000000001	1.7303000000000002	0.7190000000000001	0.8001	1.9382000000000001	1.049	0.9546	1.292	1.1109	1.1109	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.7591	1.3825	1.4533	1.5918999999999999	1.3087	1.0528	1.2623	1.2166000000000001	1.0937000000000001	0.8964000000000001	0.9776	0.8137000000000001	0.9918	0.8495	0.7643000000000001	0.8299000000000001	0.6126	0.6126	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	7.3141					7.1864					6.5681					6.1828		6.1828	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0859	0.9705	1.0423	1.2066	0.7959	0.9776	0.5327000000000001	0.7130000000000001	0.9822000000000001	0.8505	0.7561	0.8239000000000001	0.8377	0.8514	1.2889	0.9844	0.9807	0.9807	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Incidents per 100,000 population	0					[2000-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.8704	1.4353	12.8896	11.4134	11.367	11.3271	7.0614	9.8661	9.8489	18.251	20.9966	8.3661						8.3661	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Incidents per 100,000 population	0					[2000-2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	14.1312	12.5904	14.481	21.2093	24.5963	25.9159	22.8783	22.2109	24.843	24.3147	24.995	25.0621	22.3339	19.2388	17.3941		15.1817	15.1817	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	14.5147	12.9	14.5807	14.5753	17.6911	15.442	17.0754	16.0009	18.0446	17.8677	17.5631	15.4441	12.4711	11.0142	8.2437	6.5348	5.8538	5.8538	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	60.5185	60.786	47.7248	56.2	64.9416	64.3892	64.8397	57.4836	52.0269	71.3998	64.6755	70.5847	41.6958	40.203	62.4245	105.442	82.8423	82.8423	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.2926					2.8872					2.5924					2.3052		2.3052	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.6907					9.4024					8.4589					7.5616		7.5616	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.8765					9.6197					8.867					8.0442		8.0442	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Incidents per 100,000 population	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.2208	9.8439	10.2695	10.7072	6.6737	8.3355	6.7443	7.1425	6.4193	5.2402	5.2549	4.8929	4.755	3.9347000000000003	3.1099	3.1931		3.1931	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Incidents per 100,000 population	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Incidents per 100,000 population	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Incidents per 100,000 population	0					[2003-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				3.0614	2.8105	2.7987	2.6589	2.5155000000000003	2.0158	3.4039	2.3257	2.3066	2.2894	2.1598	2.2578			2.2578	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.8528000000000002	2.9997	2.532	1.9705	2.8233	2.2628	2.2548	2.4349	2.5	2.2461	2.2178	2.0411	1.6257000000000001	1.637	1.6118000000000001	1.4958	1.4178	1.4178	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.7631999999999999	1.7476	1.858	1.6301	1.626	1.5939	1.4271	1.6026	1.6381000000000001	1.3065	1.263	1.3514	1.2319	1.2156	1.2338	1.5777999999999999	1.3522	1.3522	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Incidents per 100,000 population	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					29.5799	22.0777	19.9361	12.916	14.3851	13.1502								13.1502	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Incidents per 100,000 population	0					[2006-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							1.1635	2.6862	3.4197	0.3765								0.3765	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	8.94					8.1062					7.4152000000000005					6.4847		6.4847	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.8465					11.0111					8.717600000000001					8.0428		8.0428	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Incidents per 100,000 population	0					[2000-2010,2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2010,2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	5.0614	5.6291	6.3137	6.5952	6.5735	8.9824	7.2766	7.5161999999999995	6.0592	4.8977	4.4191				2.7052		0.9896	0.9896	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	12.3906					9.8145					9.8162					9.1285		9.1285	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Incidents per 100,000 population	0					[2003-2005,2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2005,2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				2.7319	2.7397	2.4048			1.246	1.1117	0.7869	0.5743	0.6054	0.5436	0.7714000000000001	0.9651000000000001	0.6882	0.6882	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.2456	1.1345	1.1702	1.0516	1.0622	1.064	0.9909	0.9306000000000001	0.8899	0.9918	0.9803000000000001	0.9119	0.8129000000000001	0.8392000000000001	0.8786	0.8347	1.1762	1.1762	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Incidents per 100,000 population	0					[2001-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		2.2295	2.0126	2.1324	2.1538	1.8243	1.8631000000000002	1.7577	1.8456000000000001	1.7863	1.7216	1.6838000000000002						1.6838000000000002	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Incidents per 100,000 population	0					[2009-2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										0.0	3.013							3.013	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Incidents per 100,000 population	0					[2000-2001,2008-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2001,2008-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.5542	4.6589							7.1109	0.9944000000000001	3.8967	10.5106	7.5038					7.5038	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Incidents per 100,000 population	0					[2001-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		1.1802	0.8380000000000001	1.0851	0.9849	1.168	0.9701000000000001	1.1423	1.2610000000000001	1.3282	1.5377	1.6108	1.4589	1.3514	0.9499000000000001	0.8290000000000001	0.7504000000000001	0.7504000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	23.142	30.1809	21.2322	8.8171	19.3454	17.559	14.0422	14.0531	14.0743	17.628	19.4216	1.7683	14.1668	12.4083	7.0945	7.0951	5.3137	5.3137	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	14.761	5.8911	13.712	8.7912	5.8448	10.6849	11.6213	10.6192	15.395	6.7117	9.5532	3.8068	13.2725	5.6652000000000005	7.5216	5.6168	10.2493	10.2493	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Incidents per 100,000 population	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					5.9512	5.2326	5.4267	6.5182	7.1533	8.0119								8.0119	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Incidents per 100,000 population	0					[2000-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.2876	5.1151	1.2725	5.0725	5.6926	4.4191	6.9336	0.6295000000000001	0.6288	3.1401	1.8815	2.505						2.505	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	24.9254	27.0861	29.7407	33.8947	35.2194	40.7605	43.9277	42.1962	44.9224	45.3891	40.737	38.0027	33.7567	33.6813	31.3875	29.3987	27.255	27.255	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.8573					10.0523					9.4427					8.8246		8.8246	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.0889	10.6346	19.0189	27.7978	17.4283	18.9095	20.4109	15.377	21.1707	15.6901	18.7528	17.3542	18.4573	20.4464	19.5181	19.3881	18.3708	18.3708	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Incidents per 100,000 population	0					[2007-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								5.0853	5.1314	6.0693	6.7703	9.0093	10.0396					10.0396	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Incidents per 100,000 population	0					[2009-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	48.6797	52.1137	52.7891	57.9059	50.5125	43.5618	41.3451	46.5492	56.5883	65.7123	76.0972	85.0615	84.3205	74.28	66.8731	57.45	56.5157	56.5157	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.5703	0.9818	1.0208	0.7667	0.6615	0.498	0.5102	0.2609	0.5187	0.673	0.49820000000000003	0.2406	0.3799	0.8673000000000001	0.3753	0.30360000000000004	0.38320000000000004	0.38320000000000004	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.0057	2.4917	1.9965000000000002	2.2481	2.0662	1.6259000000000001	1.7303000000000002	1.5363	1.8115999999999999	1.3957	1.3900000000000001	1.4649	1.2564	1.5648	1.4878	2.2588	2.0715	2.0715	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.7829000000000002	0.35350000000000004	1.4019	0.0	1.0306	1.017	0.0	0.6553	0.0	0.3164	0.6244000000000001	0.9276000000000001	0.30720000000000003	0.3058	0.6089	0.9084000000000001	0.3004	0.3004	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.8757	4.6107	4.4697	4.0009	4.1283	3.9415	3.8812	3.8453	3.8424	3.7738	3.7742	3.8196	3.7589	3.5882	3.6601	3.3906	3.2237	3.2237	2016
