topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.7896	2.8517	3.3086	2.73	2.6003	2.9875	2.3622	2.4666	2.1277	2.7098	2.2281	2.3291	2.4284	2.5794	2.73	2.4274	2.1118	2.1118	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	7.7221	7.9487000000000005	8.4599	8.6693	9.0939	9.1154	7.8186	7.5683	6.9668	7.2632	6.6749	7.0685	8.4744	9.2245	7.7547	8.3694	7.8591	7.8591	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	F	Female	Percent	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					0.8026000000000001	0.39430000000000004	0.7736000000000001	0.5684	0.3713	1.2758	0.17950000000000002	1.0648	0.8798	0.5244	0.8686	0.3451	0.8558	0.8558	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	M	Male	Percent	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.3437	3.4584	2.0817	1.8661	1.2895	2.1841	1.2599	0.5344	2.9996	1.5739	1.0404	2.236	1.3651	1.3651	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0219	1.0049	1.2346	1.1031	0.9491	0.8552000000000001	1.0236	1.0383	0.8267	0.7108	0.9879	0.8182	0.8913000000000001	0.9464	0.8347	0.9085000000000001	0.6671	0.6671	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.5372	1.7811	1.6842000000000001	2.1078	1.6879	1.2609	1.5131999999999999	1.4033	1.3721	1.0893	0.9669000000000001	0.8091	1.0958	0.7492000000000001	0.6913	0.7485	0.5563	0.5563	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																2.3923		2.3923	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																9.9988		9.9988	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0266	0.7058	0.4541	1.0578	0.5856	0.5987	0.3519	0.5838	0.6198	0.5494	0.7861	0.5335	0.5666	0.45830000000000004	1.0884	0.8042	0.8012	0.8012	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1464	1.2406	1.6424	1.3584	1.0103	1.3636	0.7168	0.8444	1.3508	1.1564	0.7256	1.1185	1.1124	1.2493	1.4917	1.1666	1.1622	1.1622	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	F	Female	Percent	0					[2005-2012,2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2012,2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						4.6442	3.8432	3.6715	3.8844000000000003	3.6818	4.2396	4.638	3.9492000000000003		3.5831		3.1832	3.1832	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	M	Male	Percent	0					[2005-2012,2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2012,2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						47.178	41.9197	40.7708	45.8407	45.0015	45.8198	45.5694	40.8067		31.2908		27.263	27.263	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.2972	2.312	2.843	2.7503	3.2321	2.4161	3.1898	3.2347	2.9516	3.7634	3.2295	3.3092	3.0231	3.2314	2.3518	2.2172	2.1971	2.1971	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	26.6669	23.4364	26.2665	26.352899999999998	32.0978	28.4261	30.9219	28.736	33.1066	31.9484	31.8778	27.567	21.9129	18.7945	14.1354	10.8536	9.5114	9.5114	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	F	Female	Percent	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						12.6297	14.1134	10.6602	9.8803	18.3438	17.3131	19.2343	9.8049	6.5692	8.848	17.2012	15.6907	15.6907	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	M	Male	Percent	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						121.0448	120.556	109.0855	98.6243	130.2391	117.3533	127.854	77.3529	77.8973	122.5997	204.7512	158.4169	158.4169	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																0.913		0.913	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.4368		3.4368	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.8626		3.8626	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																11.2719		11.2719	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.4398		3.4398	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																12.6322		12.6322	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	F	Female	Percent	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.4277	4.0111	4.3555	5.4151	2.1746	3.9246	3.4356	2.6688	2.6371	3.025	2.3051	1.9737	2.4048	2.5547	1.2815	1.4283000000000001		1.4283000000000001	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	M	Male	Percent	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	17.9923	16.5146	17.042	16.7814	11.8491	13.4162	10.5568	12.2952	10.7706	7.7854	8.6392	8.2373	7.4433	5.5107	5.1945	5.2017		5.2017	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	F	Female	Percent	0					[2005-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						2.2345	2.9610000000000003	4.4041	2.4225	1.9184	1.4251	2.119	1.6346	1.8535	2.7586			2.7586	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	M	Male	Percent	0					[2005-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						3.3409	2.3689	0.7041000000000001	1.6259000000000001	4.8282	3.1896	2.4867	2.919	2.4548	1.7746			1.7746	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.7242000000000002	1.7895	1.6381999999999999	1.1294	1.2324	1.3036	1.3739	1.7764000000000002	1.6225	1.249	1.0247	1.3489	1.4526	0.8682000000000001	0.9732000000000001	0.5747	0.859	0.859	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	4.036	4.2673	3.4672	2.8496	4.4844	3.2634	3.1728	3.1203	3.4126	3.2817	3.4557	2.7586	1.8050000000000002	2.4323	2.2717	2.4464	1.9945	1.9945	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	F	Female	Percent	0					[2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																1.1706	1.043	1.043	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	M	Male	Percent	0					[2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																1.9993	1.6722000000000001	1.6722000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	F	Female	Percent	0					[2006-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							3.2883	1.6004	1.2438	4.7692								4.7692	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	M	Male	Percent	0					[2006-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							36.934	24.435200000000002	27.6791	21.5746								21.5746	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																2.3288		2.3288	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																10.6075		10.6075	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.1776		3.1776	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																12.6454		12.6454	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	F	Female	Percent	0					[2004-2010,2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2010,2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					1.4229	3.0417	1.9223	1.9451	1.8823	1.4688	1.2604				1.6034000000000002		1.6505	1.6505	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	M	Male	Percent	0					[2004-2010,2014,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2010,2014,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					12.3245	15.6171	13.2513	13.7214	10.6999	8.6971	7.91				3.9132		0.26580000000000004	0.26580000000000004	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																1.7918		1.7918	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																16.6127		16.6127	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	F	Female	Percent	0					[2010-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											0.47900000000000004	0.152	0.189					0.189	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	M	Male	Percent	0					[2010-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.											1.086	0.9847	1.01					1.01	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1314	0.9405	1.0533	0.912	0.9519000000000001	0.9362	0.9287000000000001	0.8713000000000001	0.8138000000000001	0.9346000000000001	0.9530000000000001	0.8198000000000001	0.7172000000000001	0.7933	0.8181	0.7876000000000001	1.1273	1.1273	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.3659	1.3385	1.2930000000000001	1.198	1.1778	1.1977	1.0559	0.9925	0.9693	1.0513	1.0087	1.0075	0.9122	0.8868	0.9412	0.8834000000000001	1.2268	1.2268	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	F	Female	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												0.9894000000000001						0.9894000000000001	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	M	Male	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												2.3919						2.3919	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	M	Male	Percent	0																									
