topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Petajoules	0			[2002]: Estimate.	[2002]: Données estimatives.	[1990-2003]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2003]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-5.0	-5.0	0.0	-6.0	-6.0	4.0	6.0	10.0	5.0	-4.0	10.0	3.0	-12.0	1.0														1.0	2003
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1.0	1.0	0.0	3.0	-2.0	2.0	0.0	0.0	-1.0	4.0	0.0	-2.0	2.0	-3.0	-3.0	3.0	5.0	-2.0	0.0	-1.0	5.0	-5.0	1.0	1.0	-2.0	3.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-21.0	8.0	-8.0	-30.0	25.0	30.0	8.0	-25.0	-49.0	-13.0	2.0	4.0	24.0	16.0	1.0	-41.0	6.0	11.0	-77.0	57.0	10.0	-41.0	13.0	4.0	-34.0	-34.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Petajoules	0			[1992]: Estimate.	[1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Petajoules	0			Excluding the Faroe Islands and Greenland.	Non compris les Îles Féroé et le Groenland.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-7.0	-21.0	18.0	-52.0	-29.0	57.0	-48.0	61.0	-21.0	-45.0	-19.0	1.0	-34.0	-8.0	5.0	14.0	-23.0	0.0	45.0	12.0	-45.0	-7.0	-17.0	10.0	15.0	21.0	-25.0	-25.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Petajoules	0			[1995,2013-2016]: Estimate.	[1995,2013-2016]: Données estimatives.	[1995,2010-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1995,2010-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.						0.0															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Petajoules	0			[1997]: Estimate.	[1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-6.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	-2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Petajoules	0					[1990-1994,1996-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1994,1996-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0		-5.0	14.0	-6.0	-3.0	20.0	19.0	0.0	2.0	-5.0	4.0	5.0	7.0	-56.0	0.0	2.0	1.0	0.0	2.0	-2.0	4.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1.0	0.0	0.0	1.0	-2.0	1.0	1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-3.0	-2.0	0.0	-3.0	-1.0	-2.0	-5.0	-3.0	0.0	-1.0	-1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Petajoules	0			[1991-1995,2006-2008,2010,2013-2016]: Estimate.	[1991-1995,2006-2008,2010,2013-2016]: Données estimatives.	[1991-1995,2001-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-1995,2001-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		1.0	1.0	1.0	0.0	1.0						1.0	1.0	1.0	0.0	1.0	2.0	1.0	4.0	5.0	6.0	-2.0	1.0	-1.0	4.0	9.0	-19.0	-19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Petajoules	0			[1994-1997]: Estimate.	[1994-1997]: Données estimatives.	[1994-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1994-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.					-3.0	-2.0	-2.0	1.0	3.0	1.0	-2.0	-10.0	-10.0	-12.0	-13.0	-3.0	-1.0	0.0	0.0	-1.0	1.0	6.0	2.0	1.0	-1.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Petajoules	0					[1996-2014]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1996-2014]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.							0.0	0.0	0.0	0.0	0.0	1.0	-1.0	1.0	-1.0	-2.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	2014
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			2.0	-3.0	1.0	-3.0	-3.0	-6.0	-1.0	-7.0	-1.0	-6.0	3.0	4.0	-4.0	0.0	4.0	1.0	1.0	12.0	-2.0	0.0	12.0	1.0	5.0	15.0	-27.0	-27.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Petajoules	0			[2002-2007,2015]: Estimate.	[2002-2007,2015]: Données estimatives.	[1990-1991,2002-2008,2015-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1991,2002-2008,2015-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1.0	-1.0											0.0	0.0	0.0	0.0	0.0	0.0	0.0							0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	26.0	-69.0	-14.0	-49.0	97.0	-27.0	-32.0	21.0	-87.0	-46.0	2.0	4.0	-44.0	19.0	-60.0	27.0	22.0	-64.0	-4.0	41.0	-78.0	16.0	-55.0	30.0	25.0	4.0	-55.0	-55.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Petajoules	0			Including Monaco.	Y compris Monaco.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	71.0	106.0	205.0	-30.0	26.0	10.0	-70.0	17.0	-45.0	59.0	148.0	-60.0	57.0	-23.0	-41.0	49.0	73.0	-70.0	40.0	-14.0	-112.0	60.0	-67.0	-25.0	57.0	-27.0	-76.0	-76.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Petajoules	0			[2008-2016]: Estimate.	[2008-2016]: Données estimatives.	[1990-1992,2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1992,2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0															0.0	1.0	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-1.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Petajoules	0					[1990-2012]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2012]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	50.0	25.0	21.0	8.0	0.0	2.0	1.0	0.0	0.0	0.0	-25.0	2.0	-10.0	6.0	-7.0	-3.0	-3.0	-1.0	12.0	15.0	-30.0	1.0	-1.0					-1.0	2012
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	0.0	-1.0	-2.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Petajoules	0					[1990-1992]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1992]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0																									0.0	1992
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Petajoules	0					[2001-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2001-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.												0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Petajoules	0					[1991-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1991-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.		-48.0	292.0	0.0	-70.0	-137.0	-153.0	17.0	-28.0	-104.0	-183.0	-164.0	-158.0	-33.0	88.0	46.0	21.0	-133.0	24.0	135.0	-179.0	86.0	16.0	-36.0	-14.0	-16.0	-29.0	-29.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Petajoules	0			[1992]: Estimate.	[1992]: Données estimatives.	[1990-1992,2002,2010-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1992,2002,2010-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0										0.0								0.0	0.0	0.0	12.0	3.0	1.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Petajoules	0					[1990]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0																											0.0	1990
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-10.0	-2.0	42.0	14.0	-82.0	10.0	14.0	14.0	34.0	-28.0	12.0	-6.0	44.0	-37.0	43.0	-18.0	14.0	8.0	23.0	-26.0	-11.0	-44.0	18.0	-28.0	-2.0	45.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Petajoules	0			[2004-2006,2016]: Estimate.	[2004-2006,2016]: Données estimatives.	[2004-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2004-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.															-1.0	1.0	0.0	0.0	-1.0	0.0	1.0	-1.0	0.0	0.0	0.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Petajoules	0			[1995]: Estimate.	[1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	3.0	0.0	1.0	0.0	2.0	10.0	-1.0	-4.0	-3.0	0.0	0.0	-23.0	6.0	-6.0	8.0	-1.0	6.0	0.0	2.0	7.0	4.0	13.0	22.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Petajoules	0					[1990]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0																											0.0	1990
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Petajoules	0					[1993-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1993-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-1.0	0.0	0.0	1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Petajoules	0					[1990-1993,1998-1999,2013-2015]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1993,1998-1999,2013-2015]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	1.0	0.0					-1.0	0.0														-1.0	0.0	0.0		0.0	2015
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Petajoules	0			[1993,2006]: Estimate.	[1993,2006]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	6.0	8.0	5.0	7.0	3.0	0.0	0.0	-4.0	3.0	-4.0	-4.0	-2.0	-2.0	-5.0	-7.0	-3.0	-10.0	-31.0	-6.0	-6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Petajoules	0			[1995]: Estimate.	[1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	6.0	-6.0	14.0	-16.0	0.0	-7.0	-21.0	27.0	1.0	19.0	-7.0	-9.0	-5.0	-2.0	21.0	43.0	36.0	51.0	129.0	25.0	11.0	6.0	-6.0	59.0	53.0	53.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2.0	-25.0	-5.0	5.0	-3.0	11.0	24.0	21.0	30.0	-2.0	10.0	-29.0	3.0	18.0	0.0	8.0	4.0	-9.0	31.0	34.0	9.0	-56.0	-30.0	-26.0	55.0	-21.0	-1.0	-1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	2.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	1.0	2.0	0.0	-1.0	-2.0	1.0	1.0	-1.0	0.0	0.0	1.0	-1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Petajoules	0			[1995]: Estimate.	[1995]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	45.0	185.0	102.0	55.0	-23.0	-41.0	-35.0	16.0	33.0	-206.0	-155.0	-60.0	24.0	31.0	49.0	194.0	193.0	39.0	-479.0	-471.0	252.0	199.0	-28.0	-103.0	-169.0	48.0	-214.0	-214.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Petajoules	0			[1990-2003]: Data include Timor-Leste. [1996,1999]: Estimate.	[1990-2003]: Les données comprennent Timor-Leste. [1996,1999]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	223.0	236.0	19.0	82.0	-44.0	100.0	-10.0	-35.0	454.0	-420.0	-417.0	-71.0	-29.0	0.0	11.0	21.0	20.0	-15.0	-5.0	-34.0	2.0	-187.0	-72.0	62.0	282.0	-48.0	-22.0	-22.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-254.0	-52.0	-130.0	-106.0	25.0	4.0	103.0	-16.0	-65.0	12.0	123.0	69.0	-77.0	-107.0	-30.0	-32.0	7.0	-160.0	-160.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Petajoules	0			[1990-1991]: Estimate.	[1990-1991]: Données estimatives.	[1990-2003,2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-2003,2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	169.0	-94.0	-37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		3.0	-4.0	21.0	-17.0	-15.0	1.0	-6.0	4.0	19.0	87.0	-152.0	133.0	133.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	10.0	-5.0	-14.0	-1.0	-13.0	28.0	5.0	-4.0	-4.0	12.0	-2.0	7.0	-6.0	10.0	17.0	3.0	9.0	-22.0	2.0	-12.0	-8.0	14.0	-31.0	34.0	3.0	14.0	-16.0	-16.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-12.0	-9.0	14.0	-5.0	-64.0	-1.0	-53.0	-11.0	29.0	-9.0	-17.0	-2.0	7.0	-17.0	5.0	5.0	-12.0	11.0	-28.0	0.0	0.0	-37.0	11.0	27.0	10.0	14.0	-29.0	-29.0	2016
