topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.26	7.7	7.19	6.99	6.84	6.59	6.39	6.34	6.2	6.33	6.01	5.93	5.89	5.9	6.09	6.14	5.52	5.55	5.46	5.39	5.32	5.32	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.21	5.84	5.53	5.28	5.01	4.83	4.67	4.54	4.52	4.63	4.44	4.23	4.16	4.13	4.26	4.22	3.87	3.88	3.81	3.74	3.68	3.68	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.24	13.76	13.64	12.88	12.35	12.29	11.85	11.46	10.4	9.96	9.9	9.29	9.05	9.07	8.62	8.74	8.81	8.94	8.75	8.55	8.41	8.41	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.2	39.12	39.64	39.52	38.66	38.3	38.46	38.91	38.69	37.29	35.9	35.76	35.67	35.84	34.48	33.96	34.57	34.69	34.43	34.14	33.93	33.93	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	27.95	27.08	27.15	26.7	26.07	25.81	25.69	25.72	25.15	23.95	23.3	23.0	22.79	22.85	21.9	21.7	22.16	22.29	22.06	21.81	21.64	21.64	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	81.86	82.46	82.63	83.7	84.64	84.8	85.35	85.96	86.91	87.19	87.32	88.3	88.63	88.67	89.06	89.06	89.1	88.97	89.23	89.48	89.67	89.67	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	51.54	53.18	53.18	53.49	54.5	55.12	55.15	54.75	55.11	56.39	58.1	58.31	58.44	58.27	59.43	59.9	59.92	59.76	60.11	60.47	60.75	60.75	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	65.84	67.08	67.33	68.03	68.92	69.37	69.64	69.75	70.33	71.43	72.26	72.78	73.06	73.02	73.85	74.07	73.98	73.83	74.14	74.45	74.68	74.68	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.84	2.8200000000000003	2.7800000000000002	2.68	2.64	2.2800000000000002	2.23	2.15	1.83	1.88	1.76	1.87	1.83	1.84	1.65	1.6400000000000001	1.62	1.62	1.57	1.53	1.5	1.5	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.17	5.06	5.22	5.5600000000000005	4.89	4.77	5.0	4.57	3.52	3.85	3.9	3.81	3.87	4.17	3.91	3.74	3.98	3.99	3.93	3.87	3.8200000000000003	3.8200000000000003	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.14	4.07	4.13	4.25	3.87	3.64	3.73	3.45	2.74	2.93	2.91	2.91	2.92	3.08	2.85	2.75	2.87	2.87	2.8200000000000003	2.77	2.72	2.72	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.96	13.85	13.25	12.3	12.42	11.97	11.62	11.43	10.85	10.21	10.06	10.44	10.16	10.03	9.59	9.3	9.17	9.28	9.19	9.11	9.03	9.03	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	35.98	35.65	35.15	33.92	33.98	33.65	34.07	33.49	33.9	33.5	32.84	32.36	31.91	31.25	30.32	30.26	30.19	30.25	30.15	30.06	29.97	29.97	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	26.27	26.03	25.4	24.14	24.25	23.78	23.8	23.32	23.25	22.67	22.25	22.17	21.76	21.31	20.57	20.38	20.29	20.37	20.26	20.17	20.08	20.08	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	83.2	83.33	83.98	85.02	84.95	85.75	86.16	86.43	87.32	87.92	88.18	87.69	88.0	88.13	88.76	89.07	89.21	89.11	89.25	89.36	89.48	89.48	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	58.86	59.3	59.64	60.52	61.13	61.58	60.93	61.94	62.59	62.66	63.27	63.83	64.23	64.58	65.76	66.0	65.83	65.76	65.93	66.07	66.21	66.21	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.58	69.9	70.47	71.61	71.88	72.59	72.46	73.22	74.01	74.4	74.84	74.92	75.32	75.62	76.58	76.88	76.83	76.76	76.93	77.07	77.2	77.2	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	IND	Industry	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	IND	Industry	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			[2010-2012]: Excluding the institutional population. [2010-2012]: Population aged 15 to 64 years.	[2010-2012]: Non compris la population dans les institutions. [2010-2012]: Population âgée de 15 à 64 ans.	[2010-2012]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2010-2012]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.											14.1	15.1	14.9									14.9	2012
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	SER	Services	F	Female	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	SER	Services	M	Male	Percent	0																													
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	SER	Services			Percent	0			[2009-2012]: Excluding the institutional population. [2009-2012]: Population aged 15 to 64 years.	[2009-2012]: Non compris la population dans les institutions. [2009-2012]: Population âgée de 15 à 64 ans.	[2009-2012]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2009-2012]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.										12.5	51.5	66.1	58.3									58.3	2012
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.85	5.54	5.28	5.18	5.35	5.44	5.5600000000000005	5.71	5.72	5.99	5.8	5.65	5.54	5.48	5.5	5.37	5.34	5.37	5.34	5.24	5.14	5.14	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.73	12.85	12.04	11.71	11.78	11.7	11.68	11.66	11.53	11.92	11.58	11.4	11.3	11.17	11.23	11.05	10.99	11.01	10.98	10.82	10.67	10.67	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.67	9.99	9.39	9.13	9.23	9.2	9.22	9.25	9.16	9.48	9.19	9.0	8.88	8.77	8.81	8.65	8.6	8.62	8.58	8.44	8.31	8.31	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.44	8.34	8.26	7.82	7.6	7.22	6.86	6.8100000000000005	7.15	7.54	7.35	7.22	7.03	6.8100000000000005	6.75	6.48	6.48	6.61	6.47	6.42	6.38	6.38	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.52	23.28	24.17	24.3	24.38	24.32	24.17	24.48	25.51	25.6	25.87	25.36	24.9	25.42	25.06	25.12	25.16	25.55	25.53	25.48	25.49	25.49	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.04	17.44	17.94	17.8	17.72	17.48	17.2	17.31	18.01	18.17	18.2	17.79	17.39	17.59	17.34	17.24	17.26	17.52	17.43	17.36	17.33	17.33	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	85.71	86.12	86.46	87.0	87.05	87.34	87.58	87.48	87.14	86.46	86.85	87.12	87.42	87.7	87.76	88.14	88.18	88.02	88.19	88.35	88.48	88.48	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.76	63.87	63.79	63.99	63.84	63.98	64.15	63.86	62.96	62.48	62.55	63.24	63.79	63.42	63.71	63.83	63.85	63.45	63.5	63.7	63.84	63.84	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	72.29	72.56	72.67	73.07	73.06	73.32	73.59	73.44	72.84	72.35	72.61	73.21	73.73	73.64	73.85	74.1	74.14	73.87	73.99	74.2	74.36	74.36	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	32.77	32.83	32.76	32.8	32.34	32.52	31.79	31.81	31.03	30.79	29.12	28.34	28.52	29.16	28.69	28.76	28.24	26.69	26.01	25.42	24.89	24.89	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	38.94	39.06	38.95	38.79	38.54	38.26	37.37	36.88	35.81	35.53	35.88	35.57	35.14	34.13	33.38	32.05	32.19	31.99	31.21	30.35	29.6	29.6	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	36.66	36.75	36.63	36.53	36.18	36.06	35.22	34.91	33.94	33.66	33.2	32.68	32.47	32.11	31.46	30.69	30.55	29.79	29.05	28.3	27.64	27.64	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	33.23	33.11	33.4	34.03	34.88	34.42	35.68	36.73	37.61	36.65	36.94	37.72	37.02	37.19	37.05	37.22	37.42	37.18	37.1	37.09	36.77	36.77	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.63	16.58	16.91	17.38	18.14	18.11	19.36	20.73	21.91	21.74	21.14	21.19	21.17	22.58	24.22	25.16	25.01	24.34	24.68	25.26	25.49	25.49	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.76	22.71	23.07	23.66	24.51	24.36	25.66	26.95	28.05	27.62	27.41	27.8	27.56	28.52	29.48	30.14	30.17	29.67	29.84	30.18	30.19	30.19	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	33.96	34.02	33.8	33.13	32.73	33.01	32.48	31.41	31.31	32.51	33.89	33.89	34.41	33.6	34.21	33.97	34.29	36.08	36.83	37.44	38.28	38.28	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	44.45	44.39	44.18	43.86	43.35	43.66	43.3	42.42	42.32	42.77	43.01	43.27	43.72	43.33	42.45	42.82	42.84	43.71	44.16	44.44	44.94	44.94	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.58	40.54	40.3	39.81	39.31	39.58	39.13	38.14	38.01	38.73	39.39	39.52	39.97	39.37	39.07	39.16	39.29	40.54	41.11	41.53	42.17	42.17	2020
