topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	Percent	0			[2013]: Break in the time series.	[2013]: Discontinuité dans la série.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.6647	7.1739	6.2067	6.3605	6.5807	6.9124	6.984	7.4705	7.7034	8.161200000000001	8.0958	7.7857	7.7883	6.8208	7.0507	7.1542	7.1801	7.1801	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	192	Cuba	CUB	1	-79.54460144	22.10030366	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.5808	6.9794	7.1116	7.0977	6.8261	8.7539	8.2716	10.9664	11.3145	12.2902	10.6876	11.3129	9.2986	10.4307	12.1408	12.7846	12.1912	12.1912	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	196	Cyprus	CYP	1	33.22285964	35.05659437	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.312	5.3424	5.6159	5.5301	5.2846	5.2862	5.3085	5.1912	6.0193	6.4646	6.2778	6.5914	6.6858	6.9037	6.7862	6.8085	6.8797	6.8797	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	203	Czechia	CZE	1	15.33151382	49.73913871	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.7176	5.8876	6.1989	6.5545	6.3855	6.381	6.1955	6.016	6.3597	7.2929	6.9281	6.9769000000000005	7.0284	7.8067	7.6531	7.2428	7.1496	7.1496	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	204	Benin	BEN	1	2.339933594	9.65401646	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.23	4.4254	4.1532	4.1478	4.1994	4.0127	4.0595	3.952	3.6835	3.8567	4.0898	4.222	4.6664	3.9067	3.6455	3.9918	3.8556	3.8556	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	208	Denmark	DNK	1	9.326571283	56.03829721	Percent	0			[2011-2014]: Estimate.	[2011-2014]: Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.1044	8.4483	8.7025	8.9036	9.0074	9.0906	9.1688	9.3252	9.5113	10.6743	10.3332	10.1529	10.2414	10.1696	10.1719	10.2738	10.35	10.35	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	212	Dominica	DMA	1	-61.3493756	15.43391378	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.1293	5.2233	5.341	5.2722999999999995	5.1523	5.2445	5.2462	5.3781	5.4947	5.7478	5.6013	5.7123	5.8724	5.4343	5.4894	5.4551	5.3039	5.3039	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	214	Dominican Republic	DOM	1	-70.49847576	18.89832088	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.8843	4.8818	4.9865	4.3889	4.2877	4.354	3.9937	4.2074	4.7251	5.087	5.5823	5.6714	5.8895	5.8288	5.922	6.0439	6.1613	6.1613	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.3153	3.7376	4.4576	5.4249	5.5508	5.5784	5.6872	5.8649000000000004	5.8164	6.4387	7.122	7.8652	8.4797	8.5598	8.6213	8.5885	8.3871	8.3871	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.124	7.9128	7.6885	7.3636	7.2984	7.1897	6.6843	6.3218	6.2153	6.839	6.9147	6.8974	6.7187	6.9704	6.9251000000000005	6.8641000000000005	6.9578	6.9578	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.3596	2.1519	2.2275	1.804	1.6152000000000002	1.401	1.4543	1.4741	1.2823	1.687	1.5319	1.3488	1.4445999999999999	1.7254	1.7764000000000002	2.7082	3.3765	3.3765	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.3653	4.7137	4.7058	4.8853	4.3046	4.101	4.2267	4.8019	4.2806	4.4125	5.4664	4.469	4.5396	4.0751	4.0337	3.9759	3.974	3.974	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.5115	4.6302	5.3026	5.6785	5.4251000000000005	5.3124	5.3066	4.0851	3.8958	4.3534	3.4459	4.2045	2.9612	2.9148	2.9316	2.9657999999999998	2.9593	2.9593	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.1645	4.7879000000000005	4.7328	4.8855	5.0928	4.9559	4.9183	5.0283	5.7522	6.5429	6.3337	5.8225999999999996	5.8275	6.0097	6.208	6.4818	6.6837	6.6837	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.7226	3.1619	3.2484	3.2423	3.5541	3.559	3.6579	3.729	3.4495	3.8306	3.7014	3.4048	3.537	3.4667	3.6493	3.5689	3.4615	3.4615	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.8365	6.9853000000000005	7.3589	7.6628	7.791	7.9979	8.0045	7.8261	8.0841	8.8717	8.8687	8.9489	9.2911	9.492	9.48	9.7429	9.4931	9.4931	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.5411	9.6652	9.9818	10.0411	10.1242	10.1798	10.3284	10.2632	10.4536	11.2435	11.1792	11.1943	11.3209	11.442	11.595	11.5014	11.5393	11.5393	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Percent	0			[2011-2014]: Estimate.	[2011-2014]: Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.1253	3.9402	5.0359	5.5819	4.6661	4.5273	4.8926	4.7932	4.4789	4.5119	4.2971	4.7383	4.6318	4.0987	4.1381	4.3893	3.5019	3.5019	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.9054	3.1525	3.3305	3.5369	3.3314	2.9341	3.1451000000000002	3.1515	2.7945	3.8398	2.4756	2.5577	2.4210000000000003	2.8409	2.5328	2.6574	3.1129	3.1129	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Percent	0			As a result of recent health-care reforms, public compulsory insurance has since 2008 been implemented by private insurance companies. The voucher cost of this insurance is treated as general government health expenditure.	L’assurance publique obligatoire est réalisée depuis 2008 par des sociétés privées dont le coût des coupons est traité comme dépense publique de santé du fait des réformes des soins de santé.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.397	7.3719	8.0472	8.2555	8.3164	8.3039	7.839	7.6498	8.6815	9.8354	9.5454	8.3922	8.3731	8.3957	8.4357	7.9324	8.4361	8.4361	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.6657	4.238	4.0737	4.0599	4.3634	4.9078	5.4651	5.7181	5.9157	5.7819	5.7396	6.246	6.1364	6.1812	5.2987	4.7615	4.4315	4.4315	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.8275	9.864	10.1096	10.3318	10.0762	10.2253	10.1134	9.9685	10.1549	11.1374	11.004	10.7151	10.7673	10.9151	10.9574	11.0791	11.1392	11.1392	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9664	4.5059000000000005	3.9557	3.971	4.08	5.3295	5.3288	5.3875	5.5354	6.1497	6.1306	6.3021	5.513	6.1192	5.6232	6.0877	4.4487	4.4487	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Percent	0			Data refer to fiscal years beginning 1 July. General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet. Les dépenses publiques peuvent être supérieure au produit intérieur brut (PIB) parce que le gouvernement contribue très largement à la consommation intérieure et aussi une grande partie de la consommation intérieure du pays et représentée par les importations.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.645	12.3293	11.901299999999999	10.6694	12.4203	11.5077	11.5765	11.3512	14.0754	13.4394	9.2062	8.5834	8.5984	9.4601	9.9879	8.0908	11.8599	11.8599	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.2433	7.9878	8.2338	8.1982	7.9322	8.9966	8.9653	9.0604	9.3835	9.4685	9.56	9.0981	8.8828	8.4145	7.95	8.1943	8.4543	8.4543	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.101	5.3627	5.7533	5.2193	5.1298	5.271	5.8233	5.6876	5.6216	5.9826	6.0906	6.008	5.7003	5.5375	5.1992	4.8639	5.2467	5.2467	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.7087	6.4307	6.371	6.5255	6.4524	6.3367	6.5701	6.3645	6.2169	6.285	6.0774	5.86	5.8848	5.9033	5.9377	5.5159	5.8203	5.8203	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.6977	3.8846	4.3842	3.6511	3.3655	2.9495	2.9606	3.0131	2.7621	2.9369	3.0677	3.7895000000000003	3.504	3.4611	4.781	5.8271	5.4783	5.4783	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.777	2.8467000000000002	3.0304	3.2225	3.1726	3.3695	3.9869	4.0359	4.1634	4.5997	4.6451	4.9141	4.8349	4.9803	5.1407	4.4528	4.2433	4.2433	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.9083	6.6028	5.9889	5.767	5.8519	5.5094	5.501	5.9016	6.0159	6.1692	8.1456	10.2314	9.6495	7.2379	7.7976	5.3723	5.3857	5.3857	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.4243	6.0819	6.4283	6.946	7.0014	7.6776	8.082	8.1553	8.5369	8.8704	8.6284	8.7104	8.618500000000001	8.2921	7.9882	7.714	8.402	8.402	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.7648	6.8171	7.1097	8.1171	7.7621	7.9969	7.8064	7.2212	7.1031	7.2485	7.5199	7.543	7.4661	7.2595	7.0927	7.1207	7.3648	7.3648	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.0278	8.8918	9.5793	10.0637	9.5416	9.2135	8.9165	8.711	8.707	9.0187	8.7715	8.4898	8.4429	8.478	8.4966	8.3458	8.2915	8.2915	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Percent	0			Break in the time series. Data refer to fiscal years beginning 1 April.	Discontinuité dans la série. Les données se réfèrent aux exercices budgétaires commençant le 1er avril.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.0349	4.2628	4.2402	4.0085	3.9574	3.7912	3.6348000000000003	3.5175	3.5147	3.4854	3.2721	3.2463	3.3294	3.7494	3.6196	3.5609	3.6212	3.6212	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Percent	0			Provisional data.	Estimation partielle.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	1.9157000000000002	2.184	2.0556	2.3013	2.1721	2.5841000000000003	2.672	2.8762	2.613	2.6849	2.9609	2.9554	2.9029	2.9607	3.1171	3.0054	3.1245	3.1245	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Percent	0			Provisional data.	Estimation partielle.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.735	5.1082	4.7559000000000005	5.1322	5.1857	5.3057	5.1986	5.0398	5.2817	6.5595	6.7547	6.6073	6.6365	5.9938	6.9135	7.7606	8.1028	8.1028	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Percent	0					[2003-2016]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2003-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.				2.992	3.843	2.8974	2.4225	3.1064	3.0357	3.7683	3.2306	2.7913	2.6904	2.8127	2.7899000000000003	3.1058	3.3122	3.3122	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.9052	6.3994	6.6747	7.0086	7.2251	7.6477	7.5133	7.8025	9.1026	10.4871	10.512	10.7101	10.7722	10.3004	9.6864	7.446	7.3783	7.3783	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.8023	7.2292	7.151	7.095	7.0279	7.1271	6.9350000000000005	6.9195	7.0002	7.0907	7.0511	7.0029	7.142	7.11	7.211	7.3753	7.3144	7.3144	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.5804	7.7689	7.893	7.8554	8.1878	8.3612	8.4597	8.1628	8.5618	8.9765	8.9536	8.8346	8.9561	8.9523	9.0114	8.9854	8.9355	8.9355	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.6722	4.8507	4.4769	4.6453	5.2136	5.3536	5.8089	6.2592	6.1216	6.2233	6.1466	5.9788	6.0197	5.0749	5.0435	5.2627	4.4036	4.4036	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.0136	5.4885	5.0533	4.7757000000000005	5.4912	4.6345	4.6657	5.1247	5.2029	4.9564	4.9992	4.9164	4.997	5.2426	5.2326	5.6585	6.0724	6.0724	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.1509	7.3592	7.4734	7.611	7.6572	7.7807	7.8078	7.8905	8.1995	9.0583	9.1568	10.6167	10.7907	10.7916	10.8321	10.8719	10.9261	10.9261	2016
