topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	DENTISTS	Dentists	Number per 1000 population	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0041															0.0041	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.6492															0.6492	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0044															0.0044	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	PHYSICIANS	Physicians	Number per 1000 population	0					[2004]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0557															0.0557	2004
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	DENTISTS	Dentists	Number per 1000 population	0					[2000,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.6497										0.8993	0.8875000000000001	0.9027000000000001	0.9004000000000001	0.9276000000000001	0.9420000000000001	0.9577			0.9577	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	8.6391										6.6767	6.8089	6.4495000000000005	6.1751	6.2811	6.3522	6.4526			6.4526	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.1958										0.6321	0.6263000000000001	0.6393	0.6674	0.6743	0.7207	0.7337			0.7337	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	PHYSICIANS	Physicians	Number per 1000 population	0					[2000,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	4.3728										3.2422	3.2912	3.278	3.3255	3.3101000000000003	3.4152	3.4651			3.4651	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	DENTISTS	Dentists	Number per 1000 population	0					[2003,2009,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2009,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.07350000000000001						0.20070000000000002						0.0717				0.0717	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2003,2008-2009,2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2008-2009,2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				2.0328					2.1155	2.2969				2.8567		2.938				2.938	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2003,2009,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2009,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.1102						0.0892						0.10650000000000001				0.10650000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	PHYSICIANS	Physicians	Number per 1000 population	0					[2003,2008-2009,2013,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2008-2009,2013,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.46530000000000005					0.3996	0.43660000000000004				0.8025		0.8374				0.8374	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	DENTISTS	Dentists	Number per 1000 population	0					[2002,2009-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2009-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.8935000000000001							0.7513000000000001	0.7891	0.7777000000000001	0.7406	0.7262000000000001	0.7189					0.7189	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2002,2009-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2009-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			15.0386							23.7467	14.6606	14.9044	14.966	14.8538	15.0865		14.723			14.723	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2002,2010-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2010-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			1.1181								1.1078000000000001	1.1128	1.1562999999999999	1.157	1.0968					1.0968	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	PHYSICIANS	Physicians	Number per 1000 population	0					[2002,2009-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2009-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			3.1546							2.8795	2.9874	2.9856	3.0693	3.1483	3.2073		3.808			3.808	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	DENTISTS	Dentists	Number per 1000 population	0					[2000-2003,2007-2008,2011-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2007-2008,2011-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.6801	0.6748000000000001	0.6722	0.6713				0.6689	0.6646000000000001			0.6553	0.6559	0.6584	0.6587000000000001	0.6609	0.6648000000000001			0.6648000000000001	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2008,2011-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2008,2011-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	6.6648	6.8807	7.0731	7.2521	7.4509	7.6597	7.8906	8.0835	7.94			9.5763	9.9941	10.3056	10.6163	10.9403	9.6887			9.6887	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2000-2003,2007-2008,2011-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2003,2007-2008,2011-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.9798	1.0076	1.0304	1.0555				1.1378	1.1577			1.0851	1.0924	1.0901	1.0926	1.0898	1.082			1.082	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	PHYSICIANS	Physicians	Number per 1000 population	0					[2007,2011-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2011-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								3.6746				3.1561	3.1711	3.1835	3.2117	3.2237	3.2349			3.2349	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	DENTISTS	Dentists	Number per 1000 population	0					[2004,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.013000000000000001										0.020800000000000003					0.020800000000000003	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2002,2004-2005,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2004-2005,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			0.7371000000000001		0.3841	0.5746									0.535					0.535	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004-2006,2008,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2006,2008,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0234	0.023	0.0201		0.32320000000000004						0.23020000000000002					0.23020000000000002	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	PHYSICIANS	Physicians	Number per 1000 population	0					[2004-2006,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2006,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.16740000000000002	0.17880000000000001	0.23240000000000002								0.22030000000000002					0.22030000000000002	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	DENTISTS	Dentists	Number per 1000 population	0					[2004,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0103												0.0045000000000000005			0.0045000000000000005	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					4.9685												2.5806			2.5806	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.024200000000000003												0.023200000000000002			0.023200000000000002	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	PHYSICIANS	Physicians	Number per 1000 population	0					[2004,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.28950000000000004												0.36110000000000003			0.36110000000000003	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	DENTISTS	Dentists	Number per 1000 population	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.29700000000000004	0.4179	0.48910000000000003	0.4983	0.539	0.6248				0.6248	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2008-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									3.3167	3.2477	4.0419	4.0095	3.8369	3.9331	4.0134	4.0914				4.0914	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.0834	0.0801	0.0743	0.0848	0.0771	0.07970000000000001				0.07970000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	PHYSICIANS	Physicians	Number per 1000 population	0					[2008-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									4.6661	4.8065	4.3073	4.4029	4.4392	4.5177	4.8267	5.0976				5.0976	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	DENTISTS	Dentists	Number per 1000 population	0					[2003,2005-2008,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2008,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.005200000000000001		0.006900000000000001	0.0067	0.0071	0.0076							0.0086				0.0086	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2003-2008,2012,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2008,2012,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				1.389	0.4969	0.5069	0.505	0.8206	0.8882				1.3801			1.6292				1.6292	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2003-2008,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2008,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.013300000000000001	0.010700000000000001	0.0076	0.0074	0.008400000000000001	0.0082							0.0025				0.0025	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	PHYSICIANS	Physicians	Number per 1000 population	0					[2003-2008,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2008,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.11520000000000001	0.1187	0.1149	0.1174	0.1033	0.1102							0.1077				0.1077	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	DENTISTS	Dentists	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.8212	0.8275	0.8346	0.8409000000000001	0.8478	0.8550000000000001	0.8583000000000001			0.8583000000000001	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											12.5348	12.6894	12.7797	13.1914	13.4373	12.9241	13.1967			13.1967	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.6256	0.6259	0.6224000000000001	0.6329	0.6382	0.6434000000000001	0.6401			0.6401	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	PHYSICIANS	Physicians	Number per 1000 population	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3.7536	3.8454	3.9152	4.0043	4.0827	4.1383	4.2087			4.2087	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	DENTISTS	Dentists	Number per 1000 population	0					[2004,2007-2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.005			0.0014	0.0019											0.0019	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2008-2010,2013,2016-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2010,2013,2016-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.9390000000000001				0.9801000000000001	1.0448	0.9182			1.5912000000000002			1.5493000000000001	1.2		1.2	2017
