topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	218	Ecuador	ECU	1	-78.37005241	-1.447785891	Index	0			[2004,2014]: Break in the time series.	[2004,2014]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0344	0.038	0.043000000000000003	0.048	0.0529	0.059800000000000006	0.0697	0.081	0.1202	0.1577	0.2019	0.2484	0.32170000000000004	0.5089	0.8939	1.3276	1.9755	3.049	4.4211	5.6344	6.9239	8.6114	11.2502	15.3113	23.3104	45.5937	62.7725	70.609	76.2079	78.2977	80.1829	82.8279	84.7133	91.8293	96.5676	100.0	104.4745	109.8045	112.7932	116.8416	121.4763	123.5757	124.0914	123.8133	123.8133	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	222	El Salvador	SLV	1	-88.86862995	13.73603564	Index	0			Urban areas. [1992]: Break in the time series.	Zones urbaines. [1992]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	3.1154	3.3346	3.7288	4.2237	4.8174	5.6541	6.4907	7.252	8.217600000000001	9.1632	11.2092	14.7888	18.466	22.1151	26.0149	32.2582	36.9043	41.0429	48.6386	53.7873	59.182	64.9753	67.8928	69.6221	69.9805	71.3779	74.0551	75.4367	77.0362	80.4658	84.2404	87.6413	91.6536	97.8017	98.8344	100.0	105.1289	106.9474	107.7577	108.9876	108.1905	108.844	109.9459	111.1446	111.1446	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	226	Equatorial Guinea	GNQ	1	10.46535826	1.565792376	Index	0			[2010]: Break in the time series.	[2010]: Discontinuité dans la série.	[1985-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1985-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.											37.871	31.1904	27.0812	27.7647	29.4767	29.7296	28.7112	27.4828	28.9812	38.2091	45.8022	47.8819	49.3263	53.2407	53.4389	56.0052	60.9478	65.5753	70.3777	73.3475	77.4781	80.8995	83.1677	88.6166	92.7737	100.0	104.8054	108.6377	111.8413	116.6617	118.6177	120.2925	121.1879		121.1879	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Index	0			[1975-2017]: Provisional data. [1998,2005]: Break in the time series.	[1975-2017]: Estimation partielle. [1998,2005]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	6.2197	7.9947	9.3263	10.6608	12.3699	12.9244	13.7174	14.5254	14.4273	15.6417	18.6237	16.797	16.389	17.5495	18.9214	19.8963	27.0038	29.8466	30.9041	33.2509	36.5834	33.4795	34.2815	34.5882	37.335	37.582300000000004	34.4864	34.7192	39.4667	40.7799	44.8456	50.3614	59.0439	85.2339	92.4648	100.0	133.25	165.3957	178.7592	191.9913	211.403	226.7588	249.2544		249.2544	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Index	0					[1992-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1992-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																		11.6378	22.0899	32.6168	42.0028	51.6845	57.1537	61.8451	63.8836	66.4517	70.2696	72.7791	73.7531	76.0011	79.1094	82.6138	88.0644	97.1928	97.1104	100.0	104.9776	109.1084	112.1509	112.0266	111.4748	111.6432	115.4519	119.4133	119.4133	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Index	0			Calculated by the UN Statistics Division from national indices. [1986,1993,2005,2008]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1986,1993,2005,2008]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	16.5686	18.4628	19.7563	20.963	22.5996	25.8749	28.7679	30.7907	32.855	34.5934	36.1228	36.7726	38.8553	43.424	46.1117	49.8889	53.1303	55.7247	58.626	59.1048	60.3848	62.2267	64.3225	67.9964	69.3351	70.0923	73.0871	73.6441	76.7171	78.8862	80.7525	82.7639	86.7396	93.4466	96.4506	100.0	107.3	110.943	114.171	114.788	116.3607	120.8536	124.9035	130.0421	130.0421	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Index	0			[1975-2017]: Calculated by the UN Statistics Division from national indices.	[1975-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	22.8241	26.0977	29.1755	31.4509	33.7994	37.7183	41.9826	46.0066	49.8557	53.3793	56.1527	57.8	60.1773	63.2379	67.4071	71.5523	74.6364	76.8153	78.498	79.3525	79.9804	80.4836	81.4434	82.5832	83.543	86.0845	88.3041	89.6916	90.4786	90.6479	91.2134	92.6424	94.9684	98.8297	98.8297	100.0	103.4168	106.3211	107.8928	109.0162	108.7895	109.1776	110.0008	111.19	111.19	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Index	0			All households. Calculated by the UN Statistics Division from national indices. Including French Guiana, Guadeloupe, Martinique and Réunion. [1980,1990]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Tous ménages. Y compris Guadeloupe, Guyane française, Martinique et Réunion. [1980,1990]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	23.4966	25.7583	28.2039	30.813	34.0935	38.7175	43.8725	49.1278	53.775	57.9016	61.2779	62.8335	64.9	66.6528	68.9846	71.1881	73.4757	75.2125	76.7953	78.0667	79.4691	81.0449	82.0206	82.5547	82.9981	84.3891	85.7687	87.4184	89.2528	91.1647	92.7563	94.3101	95.7135	98.4057	98.4955	100.0	102.1063	104.1071	105.0062	105.5394	105.5799	105.7726	106.7645	108.8693	108.8693	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						123.4252	125.1558	125.7464					125.7464	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						119.6047	121.337	121.6675					121.6675	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Index	0			[2013]: Break in the time series.	[2013]: Discontinuité dans la série.	[2000-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										70.0723	71.2962	71.7508	73.1729	75.4575	77.8004	80.5105	84.5087	94.6148	96.2	100.0	105.0687	108.989	111.9383	113.4404	112.4791	115.5592	116.2158		116.2158	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Index	0			African population. Libreville and Owendo. Provisional data. [1975,2004]: Break in the time series.	Estimation partielle. Libreville et Owendo. Population Africaine. [1975,2004]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	20.0826	24.1336	27.4767	30.4344	32.8547	36.9091	40.1226	46.8174	51.8137	54.8485	58.8826	62.5835	61.9914	56.5509	60.363	65.0262	57.4272	51.9469	52.2242	71.0856	77.9429	78.4805	81.5989	82.781	81.1779	81.5878	83.3318	83.3624	85.2258	85.5737	88.7471	87.4963	91.8976	96.7354	98.5595	100.0	101.2633	103.9492	104.4746	109.375	109.0044	111.3008	114.2524	119.6784	119.6784	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Index	0			[1994-2018]: Data refer to 5 cities only.	[1994-2018]: Les données se réfère à 5 villes seulement.	[1994-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1994-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																				10.9011	28.6391	39.9108	42.7395	44.2639	52.7593	54.9035	57.4543	60.6648	61.173	64.6331	69.9635	76.3729	83.4335	91.7764	93.3618	100.0	108.5429	107.5187	106.9681	110.2507	114.6647	117.1131	124.1743	127.424	127.424	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Index	0			Banjul, Kombo St. Mary	Banjul, Kombo St. Mary	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	4.2071	4.9234	5.5334	6.0235	6.3926	6.8289	7.2348	8.0202	8.8733	10.8341	12.8189	20.0694	24.7915	27.6898	29.9811	33.6292	36.5355	40.0015	42.5871	43.3154	46.3393	46.8488	48.1517	48.6882	50.5444	50.9715	53.2614	57.8468	67.6997	77.3177	81.0588	82.7258	87.1674	91.0408	95.1937	100.0	104.7965	109.2551	115.4823	122.3505	130.6805	140.127	151.385	161.257	161.257	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Index	0					[1996-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1996-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																						54.9165	58.8084	62.0897	65.5322	67.366	68.1897	72.083	75.2568	77.5177	80.7015	83.8024	85.3609	93.8031	96.39	100.0	102.88	105.74	107.56	109.4237	110.9907	110.7484	110.982	110.7658	110.7658	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	42.8138	44.632	46.2986	47.5573	49.4803	52.1726	55.4826	58.3904	60.3135	61.7645	63.0407	62.9591	63.1164	63.9206	65.698	67.4695	70.1873	73.751	77.0218	79.1357	80.4997	81.6638	83.1993	83.9777	84.4562	85.6988	87.3989	88.6407	89.5575	91.0493	92.4577	93.9162	96.0747	98.5999	98.9	100.0	102.1	104.1167	105.6833	106.6091	106.8841	107.4083	109.275	111.3833	111.3833	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Index	0			[1997,2006,2012]: Break in the time series.	[1997,2006,2012]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0045000000000000005	0.007	0.0151	0.0261	0.0403	0.060500000000000005	0.13090000000000002	0.16010000000000002	0.3567	0.49820000000000003	0.5496	0.6846	0.9572	1.2573	1.5745	2.1611000000000002	2.5508	2.8073	3.508	4.3805	6.9852	10.2375	13.0923	15.0069	16.8691	21.119	28.0682	32.2269	40.8234	45.9772	52.9281	58.7053	65.006	75.7463	90.3281	100.0	108.7268	116.4751	130.0633	150.2096	175.9705	206.6855	232.2565	255.1035	255.1035	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						136.8946	139.7197	142.2366					142.2366	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Index	0			[2006-2015]: Provisional data.	[2006-2015]: Estimation partielle.	[2006-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2006-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																80.4731	83.3641	94.7561	104.0578	100.0	101.4974	98.4059	96.9416	98.9812	99.5474				99.5474	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.4615	2.7892	3.1286	3.5207	4.1913	5.2339	6.514	7.8767	9.471	11.2183	13.3838	16.4649	19.1626	21.7547	24.7351	29.7822	35.5816	41.227	47.1696	52.3219	56.9979	61.6696	65.0854	68.1875	69.9956	72.2013	74.6373	77.3462	80.077	82.3983	85.3194	88.0462	90.5951	94.3573	95.4991	100.0	103.3299	104.8814	103.9151	102.5515	100.7704	99.9393	101.0599	101.6921	101.6921	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Index	0			[1997,2009]: Break in the time series.	[1997,2009]: Discontinuité dans la série.	[1976-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1976-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.		17.308	20.5025	24.2207	29.2786	35.6677	42.3687	45.6789	48.4632	51.206	52.4868	52.7792	52.3188	54.4116	57.4548	59.02	60.580799999999996	62.8698	64.6355	67.0727	68.3262	69.7148	70.5825	71.5549	71.968	73.5383	75.8481	76.6575	78.3095	80.1207	82.9055	86.4306	89.7659	96.977	96.6777	100.0	103.0335	105.5174	105.471	104.4335	103.8952	105.6099	106.5693		106.5693	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices.	[2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	102.5749	104.5023	105.4567	105.8291	106.1458	106.0458			106.0458	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Index	0			[2009-2018]: Calculated by the UN Statistics Division from national indices.	[2009-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			97.1834	100.0	103.2746	106.5491	106.5033	107.3048	106.3201	112.6632	115.4568	118.5024	118.5024	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Index	0			[1976,2000,2010]: Break in the time series.	[1976,2000,2010]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.8573	3.1637	3.5537	3.8482000000000003	4.2847	4.7485	5.2914	5.3076	5.5485	5.7376000000000005	6.8097	9.3246	10.473700000000001	11.6083	12.9302	18.2602	24.3165	26.7593	29.9222	33.1703	35.9604	39.9365	43.6238	46.5089	48.9337	51.8587	55.6371	60.1618	63.533	68.3479	74.5735	79.4661	84.887	94.5266	96.2839	100.0	106.2141	110.2309	115.0187	118.9504	121.7918	127.2097	132.8381	137.822	137.822	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Index	0			[2004-2018]: Conakry	[2004-2018]: Conakry	[2004-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2004-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																														32.1493	42.2355	56.8893	69.8853	82.7331	86.6086	100.0	121.3505	139.8262	156.4486	171.646	185.6366	200.8081	218.7104	240.201	240.201	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Index	0			[1994-2018]: Georgetown [1994-2018]: Provisional data. [2009]: Break in the time series.	[1994-2018]: Estimation partielle. [1994-2018]: Georgetown [2009]: Discontinuité dans la série.	[1994-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1994-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																				38.6145	43.3296	46.4037	48.0537	50.2576	54.0461	56.4366	57.9194	61.0129	64.662	67.6808	72.368	77.2002	86.6187	93.6366	96.401	100.0	104.9777	107.4887	109.5324	110.4663	109.3597	110.274	112.3743	113.8159	113.8159	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Index	0			[1991]: Break in the time series.	[1991]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	1.5109	1.6172	1.7222	1.6762000000000001	1.8957000000000002	2.2327	2.4751	2.6573	2.9295	3.117	3.4489	3.5621	3.1542	3.2837	3.5111	4.2581	4.9147	5.8661	7.6087	10.6013	13.5281	16.3127	19.6664	21.7578	23.6444	26.8856	30.6961	33.7207	46.9667	57.6807	66.753	75.4748	81.9119	94.6244	94.6105	100.0	108.4024	115.2199	121.9643	127.5334	139.0324	158.2659	181.4883		181.4883	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Index	0			Provisional data. [1978,1996]: Break in the time series.	Estimation partielle. [1978,1996]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.6776	2.8084	3.0452	3.2203	3.6111	4.2633	4.6643	5.0833	5.5028	5.7628	5.9566	6.2159	6.3705	6.6566	7.3123000000000005	9.0177	12.0813	13.1396	14.5519	17.714	22.9333	28.4001	34.1369	38.8027	43.3286	48.1155	52.7703	56.8286	61.1897	66.1545	71.9821	75.9971	81.2684	90.5358	95.512	100.0	106.7623	112.3098	118.1072	125.3462	129.3045	132.8275	138.0534	144.0551	144.0551	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Index	0					[1981-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1981-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.							28.9833	32.163	35.3426	38.3999	39.7451	41.0903	43.4139	46.8381	51.6075	56.9884	63.3476	69.4622	75.5768	82.1806	89.6405	95.2659	100.7691	103.7041	99.5462	95.8774	94.2876	91.4749	89.029	88.7844	89.5182	91.3212	93.1751	97.1784	97.8	100.0	105.3	109.6	114.3	119.4	123.0	125.925	127.775	130.8417	130.8417	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Index	0			[1985]: Break in the time series.	[1985]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	2.4731	2.6024000000000003	2.7041	2.8308	3.0849	3.3714	3.5235000000000003	3.7707	4.0122	4.3592	4.6647	4.9115	5.338	6.1807	7.2283	9.3224	12.5138	15.3857	18.8399	22.3943	28.7326	35.4641	41.959	47.9068	52.7123	57.8678	63.1664	66.4899	69.5806	74.2982	76.9364	79.9202	86.2619	91.4947	95.3261	100.0	103.898	109.7912	111.7005	111.4522	111.3739	111.8246	114.45	117.7083	117.7083	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Index	0			[1999]: Break in the time series.	[1999]: Discontinuité dans la série.	[1976-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1976-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.		0.5074000000000001	0.6612	0.9504	1.3728	2.1763	3.3035	4.9633	9.1301	11.9469	15.7693	19.2588	22.7827	28.6436	34.5895	39.9546	42.675	44.3597	46.1531	46.8697	47.6437	48.7206	49.6051	50.4282	52.0579	54.7484	58.2498	61.2639	62.5289	64.4991	67.079	71.5571	75.1805	84.7121	94.88	100.0	103.99	109.3945	113.6305	115.9529	117.8392	119.8445	121.9602	125.2935	125.2935	2018
