topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.1739	0.4713	0.3214	0.39180000000000004	0.6421	0.18460000000000001	0.13970000000000002	0.18430000000000002	0.27640000000000003	0.6773	0.19590000000000002	0.0983	0.0922	0.11130000000000001	0.11750000000000001	0.2411		0.2411	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Percent	0					[2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.2762														0.2762	2003
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.7211000000000001	1.038	0.9748	0.9013	0.9697	0.9673	0.9613	0.9705	1.0285	1.1457	1.1415	1.2631000000000001	1.2889	1.3585	1.425	1.5270000000000001		1.5270000000000001	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Percent	0			[2000,2004,2010]: Break in the time series.	[2000,2004,2010]: Discontinuité dans la série.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.8712000000000001	0.8639	0.9054000000000001	0.9033	0.872	0.8707	0.8469	0.8161	1.0503	0.7881	0.7897000000000001	0.7973	0.7771	0.7781	0.9379000000000001	0.9294		0.9294	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Percent	0			[2013]: Higher Education only. [2013]: Partial data. [2013]: The sum of the breakdown does not add to the total.	[2013]: Données partielles. [2013]: Enseignement supérieur seulement. [2013]: La somme de toutes les valeurs diffère du total.	[2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														3.1161				3.1161	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Percent	0			[2011]: Overestimated or based on overestimated data.	[2011]: Surestimé ou fondé sur des données surestimées.	[2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												45.5647						45.5647	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Percent	0			[2007-2009]: Excluding data from some regions, provinces or states. [2007-2010,2013]: Excluding business enterprise.	[2007-2009]: Non compris les données de certaines régions, provinces ou états. [2007-2010,2013]: Ne comprend pas les entreprises commerciales.	[2007-2010,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2010,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								12.6	13.8	9.91	4.9421			17.0699				17.0699	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Percent	0			[2000,2002]: Estimate. [2012-2015]: Do not correspond exactly to Frascati Manual recommendations.	[2000,2002]: Données estimatives. [2012-2015]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.4111	0.4269	0.45320000000000005	0.32220000000000004	0.379	0.29350000000000004	0.35850000000000004	0.35300000000000004	0.3113	0.26180000000000003	0.23470000000000002	0.3486	0.3886	0.3083	0.312	0.3588		0.3588	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Percent	0					[2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											0.1067							0.1067	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Percent	0			[2008-2010]: Estimate. [2008]: Break in the time series.	[2008-2010]: Données estimatives. [2008]: Discontinuité dans la série.	[2001,2003,2005,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001,2003,2005,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.3876		1.2191		1.4542000000000002			0.8692000000000001	0.9368000000000001	1.0292	1.0006	0.9046000000000001	0.8624	0.8652000000000001	0.41850000000000004	0.4036	0.4036	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Percent	0			[2000-2005]: Do not correspond exactly to Frascati Manual recommendations.	[2000-2005]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.30710000000000004	0.43160000000000004	0.2645	0.4027	0.5624	0.3201	0.6294000000000001	0.6406000000000001	0.6008	0.6859000000000001	0.9356000000000001	0.9898	0.8518	0.75	0.6905	0.7079000000000001		0.7079000000000001	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Percent	0			[2011,2013]: Break in the time series. [2011]: Estimate.	[2011,2013]: Discontinuité dans la série. [2011]: Données estimatives.	[2001,2003,2005-2009,2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001,2003,2005-2009,2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		1.5843		1.5051		0.3256	0.5921000000000001	0.8078000000000001	0.8078000000000001	0.5788		0.5836		0.0801	2.0413	4.2295	4.4621	4.4621	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Percent	0			[2014]: Excluding private non-profit.	[2014]: Non compris les organisations privées à but non lucratif.	[2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															0.22060000000000002	0.2998	0.7165	0.7165	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Percent	0			[2000,2009-2014]: Estimate.	[2000,2009-2014]: Données estimatives.	[2000-2001,2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2001,2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.5358	0.5061				0.197	1.5337	0.5551	0.522	0.49720000000000003	0.46440000000000003	0.5870000000000001	0.5807	0.519	0.4571	0.383		0.383	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Percent	0			[2000-2015]: Do not correspond exactly to Frascati Manual recommendations. [2000]: Break in the time series.	[2000-2015]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati. [2000]: Discontinuité dans la série.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.8943000000000001	0.9016000000000001	1.3487	1.5953	1.5230000000000001	1.7843	1.8036	1.6418	1.6817000000000002	1.6463	1.0688	1.0392	1.1271	1.068	0.9991000000000001	0.8828		0.8828	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Percent	0			[2014]: Estimate.	[2014]: Données estimatives.	[2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						1.6078000000000001	2.9493	2.923	2.8125999999999998	3.008	3.0706	3.0625	2.7753	2.6893000000000002	2.5904	2.7341		2.7341	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Percent	0			[2001,2008,2013]: Break in the time series.	[2001,2008,2013]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.7238	0.7095	0.7206	0.7636000000000001	0.6952	0.6999000000000001	0.682	0.7253000000000001	0.6869000000000001	0.735	0.7849	0.8331000000000001	0.7706000000000001	0.8343	0.7337	0.7379	0.7401	0.7401	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0			[2003]: Break in the time series.	[2003]: Discontinuité dans la série.	[2000-2001,2003-2008,2010-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2001,2003-2008,2010-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.7573000000000001	0.8532000000000001		0.5995	1.1715	1.3457	1.0714	1.062	2.1984		8.8873	6.8994						6.8994	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			[2010]: Break in the time series.	[2010]: Discontinuité dans la série.	[2007,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								13.2415			3.528							3.528	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0			[2000-2006]: Do not correspond exactly to Frascati Manual recommendations. [2007]: Break in the time series.	[2000-2006]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati. [2007]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.3331	0.39	0.39440000000000003	0.3695	0.39080000000000004	0.4001	0.3493	0.34490000000000004	0.3957	0.4132	0.3804	0.4403	0.4742	0.45830000000000004	0.3471	0.39530000000000004	0.32	0.32	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0			[2005,2010-2011]: Government only. [2013-2014]: Excluding business enterprise. [2013-2014]: Excluding private non-profit.	[2005,2010-2011]: Etat seulement. [2013-2014]: Ne comprend pas les entreprises commerciales. [2013-2014]: Non compris les organisations privées à but non lucratif.	[2005,2010-2011,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005,2010-2011,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						0.42710000000000004					0.0125	0.042300000000000004		5.4707	1.06			1.06	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0			[2015]: Excluding business enterprise. [2015]: Excluding private non-profit.	[2015]: Ne comprend pas les entreprises commerciales. [2015]: Non compris les organisations privées à but non lucratif.	[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																0.3386		0.3386	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Percent	0					[2003-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.10490000000000001	0.27540000000000003	0.2217	0.5627	0.5353	0.2921	0.2851	0.1849	0.1535	0.1552	0.7493000000000001	0.19110000000000002	0.3095		0.3095	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Percent	0			[2012]: Break in the time series.	[2012]: Discontinuité dans la série.	[2003,2005,2007,2009-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003,2005,2007,2009-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"				0.1174		0.0636		0.06760000000000001		0.06770000000000001	0.1363	1.1674	1.4247	1.0368		0.2114		0.2114	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Private non-profit	SYB010	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Percent	0			[2014-2016]: Partial data.	[2014-2016]: Données partielles.	[2005-2008,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2008,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						0.3952	2.3719	2.7781000000000002	1.373					1.3187	3.1809	0.4685	0.2717	0.2717	2016
