topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	231	Ethiopia	ETH	1	39.63505296	8.631223181	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.768	1.118	1.1400000000000001	1.1400000000000001	1.1400000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	232	Eritrea	ERI	1	38.11074289	16.12894644	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0198	0.0198	0.0198	0.0198	0.0198	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	233	Estonia	EST	1	25.84093481	58.68487172	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2619	0.1675	0.069	0.069	0.069	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	234	Faroe Islands	FRO	0	-7.122044325	62.21228119	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	238	Falkland Islands (Malvinas)	FLK	0	-58.75246778	-51.74562601	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	54	Melanesia	1	242	Fiji	FJI	1	177.9660884	-17.83301566	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.543	4.6524	4.6524	4.6524	4.6524	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.014100000000000001	0.0135	0.0109	0.0099	0.0099	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.0283	1.8466	1.8013	1.8119	1.8119	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0487	0.045000000000000005	0.0645	0.06570000000000001	0.06570000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	6.0109	6.0109	6.2842	6.2842	6.2842	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.6598	0.6598	0.6598	0.6598	0.6598	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.5830000000000002	1.7988	1.5830000000000002	1.5830000000000002	1.5830000000000002	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.49410000000000004	0.49410000000000004	0.49410000000000004	0.49410000000000004	0.49410000000000004	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Percent	0			[2016]: Estimate.	[2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	19.0698	9.0033	15.9635	15.9635	15.9635	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.5677	0.5709000000000001	0.5876	0.5725	0.5725	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	12.3055	11.866	11.866	11.866	11.866	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	39.5062	39.5062	39.5062	39.5062	39.5062	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	8.813	8.8208	8.6191	8.6424	8.6424	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	11.7647	11.7647	11.7647	11.7647	11.7647	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.3669000000000002	2.0118	1.8343	1.7160000000000002	1.7160000000000002	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	18.5185	16.6667	16.6667	16.6667	16.6667	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	7.8481000000000005	9.0519	11.0396	11.0396	11.0396	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.7674000000000003	2.8487999999999998	2.8487999999999998	2.8487999999999998	2.8487999999999998	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1422	0.1422	0.20320000000000002	0.254	0.254	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	10.1597	10.1597	10.1597	10.1597	10.1597	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	3.5749	4.0218	4.0665	4.0665	4.0665	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9524	0.9524	0.9524	0.9524	0.9524	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.2877	2.0767	1.9772	1.9441000000000002	1.9441000000000002	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	3.4407	4.1117	4.3724	4.3724	4.3724	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	9.8809	11.5922	12.4202	12.4202	12.4202	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9664	1.0268	1.099	1.099	1.099	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.4344	0.5065000000000001	0.6910000000000001	0.6910000000000001	0.6910000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.043500000000000004	0.029	0.0145	0.0145	0.0145	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	3.2116	3.5721	4.4686	4.4824	4.4824	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	8.6829	8.7979	8.3192	8.3362	8.3362	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	13.2075	14.1509	14.1509	14.1509	14.1509	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	10.157	8.7719	8.7719	8.7719	8.7719	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9108	0.8531000000000001	0.7982	0.7873	0.7873	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0429	0.0431	0.0489	0.0489	0.0489	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9746	0.9315	0.9732000000000001	0.9766	0.9766	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.7696000000000001	0.9137000000000001	0.9312	0.9312	0.9312	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.661	1.9101	1.9101	1.9101	1.9101	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.8689	2.1399	2.2012	2.2874	2.2874	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0			[2005,2010]: Estimate.	[2005,2010]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.16840000000000002	0.3367	0.3199	0.3367	0.3367	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.3754	0.3869	0.391	0.3962	0.3962	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.3683	0.5633	0.7322000000000001	0.7322000000000001	0.7322000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	13.8123	12.3167	12.3167	12.3167	12.3167	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1318	0.1318	0.1647	0.1647	0.1647	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.20900000000000002	0.1125	0.1078	0.1287	0.1287	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.2321	1.8688	2.0764	2.0764	2.0764	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1904	0.1904	0.1875	0.1875	0.1875	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.635	0.4898	0.5587	0.5539000000000001	0.5539000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.8230000000000001	0.6173000000000001	0.6379	0.6337	0.6337	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.0317	1.0317	1.0657	1.0657	1.0657	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.3789	1.4319	1.4849	1.4849	1.4849	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	17.9577	19.023	22.7048	22.7058	22.7058	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	16.6667	10.0	10.0	10.0	10.0	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.12290000000000001	0.12290000000000001	0.12290000000000001	0.12290000000000001	0.12290000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	3.4375	3.9063	3.9375	4.0938	4.0938	2016
