topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	246	Finland	FIN	1	23.308447	61.91586738	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	39.123	38.4763	34.4937	32.2118	33.673	31.8803	30.6964	28.104	30.097	29.8542	28.0137	30.899	28.238	30.3548	30.3548	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	250	France	FRA	1	2.457288129	46.62660861	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	206.913	196.4981	203.4821	206.5011	182.1873	171.0793	179.8843	192.0423	190.9681	194.5541	195.0206	177.7409	161.5273	153.0861	153.0861	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	254	French Guiana	GUF	0	-53.23619089	3.922673437	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	258	French Polynesia	PYF	0	-149.4052367	-17.67709294	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	262	Djibouti	DJI	1	42.18274707	11.56004161	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	266	Gabon	GAB	1	11.78727747	-0.60687619	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	268	Georgia	GEO	1	43.3713615	42.04813028	Incidents per 100,000 population	0					[2003-2010,2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2010,2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	12.1422	29.0294	46.5168	61.9749	36.7837	26.8862	22.343	15.0768				11.7976			11.7976	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	270	Gambia	GMB	1	-15.39944785	13.45295927	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	275	State of Palestine	PSE	0	35.25694122	31.94347933	Incidents per 100,000 population	0					[2003-2005,2008-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2005,2008-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.4241000000000001	1.855	5.7044			71.9049	72.6127	69.907	54.9669	46.4731	84.5821				84.5821	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	276	Germany	DEU	1	10.3806066	51.08862743	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	73.1847	73.0974	67.1485	65.85210000000001	65.0923	61.5215	60.911	59.5415	59.3335	60.0879	58.1233	55.8046	54.6655	52.5305	52.5305	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	288	Ghana	GHA	1	-1.205623522	7.964825185	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	292	Gibraltar	GIB	0	-5.347561686	36.13895036	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	296	Kiribati	KIR	1	-157.5643005	1.768837732	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	20.634	20.7533	18.4405	21.7219	24.8047	28.8363	41.2012	53.1102	58.0943	52.6618	43.4491	33.7336	38.4746	42.2073	42.2073	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Incidents per 100,000 population	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			43.711	48.4219	57.9229	41.374	18.2174	24.8383	36.1646	22.7529	18.8841	22.5649	71.1457	51.2466	51.2466	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		94.343	83.8957	68.3287	69.9766	72.1458	26.8227	22.1183	22.811	25.0343	602.6527	342.6118	308.5939	273.9491	273.9491	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Incidents per 100,000 population	0					[2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					1.4955										1.4955	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Incidents per 100,000 population	0					[2009-2013,2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2013,2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							164.2767	146.6735	158.9908	186.0333	201.9573		190.3674	166.7601	166.7601	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Incidents per 100,000 population	0					[2009-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Incidents per 100,000 population	0					[2011-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									297.0449	231.3052	163.3443	170.6962	106.6084	183.3084	183.3084	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Incidents per 100,000 population	0					[2003-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	47.4009	32.8845	24.5322	22.9433	17.6273	15.8494	12.4583	11.0744	10.3456	8.6682	6.9944				6.9944	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	32.4296	31.9029	29.5644	26.9394	31.1157	31.3075	31.7202	34.2068	32.3594	30.7609	23.3496	19.9117	14.718	11.3215	11.3215	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	13.5439	12.0232	16.6114	16.6818	13.7615	13.8315	18.9822	13.1116	12.9863	15.3598	14.9834	15.5271	16.0488	15.0224	15.0224	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Incidents per 100,000 population	0					[2004-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		1.6391	1.5447000000000002	1.5883	1.6221	1.7142	1.8455	1.9004	1.9804	2.5064	2.8521				2.8521	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						4.1252	4.568	4.0862	4.5611	4.9642	4.7792	4.6086	4.5615	4.6346	4.6346	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	42.3257	63.3848	57.5365	57.7687	49.3625	51.2074	54.5308	69.0739	62.8622	60.2165	59.9321	56.4832	54.8285	44.241	44.241	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Incidents per 100,000 population	0					[2004-2008,2010-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2008,2010-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		36.8382	65.6068	57.5408	44.8236	39.6764		39.133	36.2806						36.2806	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	71.7956	79.0926	111.7594	120.4505	124.98	108.4578	85.0611	80.3552	97.3997	104.8669	106.8747	97.9178	58.9336		58.9336	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Incidents per 100,000 population	0					[2007-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					3.4895	3.0311									3.0311	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Incidents per 100,000 population	0					[2006-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				72.7825	57.648	95.3363	107.8784	101.3414	109.3129	97.5364	93.7651	79.2778	66.7843	49.7192	49.7192	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		5.6897	4.6659	3.9772	3.5539	3.345	3.5281000000000002	3.152	2.8777	2.8756	2.5905	2.3845	1.8957000000000002	1.8265	1.8265	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Incidents per 100,000 population	0					[2005-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			84.059	80.3461	68.9651	70.1636	57.2473	65.4553	108.8279	119.7257	109.4422	81.8686	68.7169		68.7169	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Incidents per 100,000 population	0					[2005-2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			10.8328	13.5148											13.5148	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		22.7142	19.2409	14.1261	9.1687	8.6875	7.3017	6.8754	7.6777	7.4737	7.9216	6.5422	6.0653	5.4736	5.4736	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	15.1082	12.0252	10.6142	9.915	9.0742	9.8356	12.8941	8.8976	8.029	5.1769	3.9466	3.1477	2.8581000000000003	2.2629	2.2629	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Incidents per 100,000 population	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		19.294	18.9315	28.0996	28.8806	30.2375	23.3066								23.3066	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Incidents per 100,000 population	0					[2005-2013,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2013,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			53.5526	46.911	47.9409	44.6003	43.9449	51.6014	44.2015	37.0747	28.4316			16.2784	16.2784	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Incidents per 100,000 population	0					[2008-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						0.1216	0.3825	0.5072	0.5013000000000001	1.0984	0.5496	0.3569	39.819		39.819	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Incidents per 100,000 population	0					[2007-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					50.1441	54.0019	62.8959								62.8959	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	108.5535	108.2561	96.0487	101.0236	66.7723	66.348	70.6658	50.5935	50.036	45.6355	44.9337	40.1265	39.0934		39.0934	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	11.6547	5.781	2.8693	11.3976	14.1555	2.8137	5.5919	5.5551	2.7576	13.6818	2.7149	2.6935000000000002	8.0207	10.6238	10.6238	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	144.0683	157.4331	155.6701	131.4598	116.6225	107.3842	106.1294	87.2974	81.2369	63.3139	62.2553	56.9915	54.2306	46.0215	46.0215	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Incidents per 100,000 population	0					[2006-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				67.2317	83.4172	67.2019	84.2268	74.2288	76.5471	98.9881	106.8437	110.5487			110.5487	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						73.4911	51.0172	33.149	36.0368	31.8205	26.0489	20.3811	18.8038	16.0358	16.0358	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Incidents per 100,000 population	0					[2010-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								14.8026	10.4489	9.8091	12.2773	9.1777	7.1841		7.1841	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Incidents per 100,000 population	0					[2005-2006]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2006]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			60.0521	81.9284											81.9284	2006
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Incidents per 100,000 population	0					[2003-2004,2007-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2004,2007-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	88.6804	150.4399			121.9984	173.8858	166.7132	150.0641	191.3998	251.6811	183.4438				183.4438	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Incidents per 100,000 population	0					[2003-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	48.3618	65.431	62.9322	54.3368	48.742	35.6685	48.787	47.1029	52.3464	61.0757	48.9077	44.646	56.5928		56.5928	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Incidents per 100,000 population	0					[2003-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	70.72	86.1249	110.4744	99.0963	132.3434	116.276	113.3419	86.9422	65.0667						65.0667	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		481.2554	475.6204	495.2495	546.0926	577.9224	589.208	629.1721	631.2452	618.1449	143.6468	134.6626	76.6314	125.0671	125.0671	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Incidents per 100,000 population	0					[2003,2005-2006,2014-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003,2005-2006,2014-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.0729		20.7143	11.6252								47.2044	31.3259		31.3259	2015
